Year,Planning Area,Category,Value
2020,Bukit Timah,LANGUAGE_LITERATE_no_literate,554
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,727
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,1036
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,1192
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,109
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,5594
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_mand,29593
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_mly,958
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,1126
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,1748
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_eng_tml,575
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_english,13183
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_malay,107
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,2066
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mand_eng,7374
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,63
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mandarin,1922
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mly_eng,211
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,36
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,168
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,771
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,295
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_others,0
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_tamil,31
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_tml_eng,193
2020,Bukit Timah,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,15
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_bus,2547
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_car,5697
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,7
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,2383
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,998
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,2672
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,155
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_others,141
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,1872
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2020,Bukit Timah,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,227
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_bus,2639
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_car,17909
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_lorry_pickup,105
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,191
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt_car,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,4918
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,5022
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_mrt_other,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_no_transport_required,3082
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,545
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_others,244
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,237
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_taxi,0
2020,Bukit Timah,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,1501
2020,Bukit Timah,RELIGION_buddhism,11103
2020,Bukit Timah,RELIGION_catholic_christian,7950
2020,Bukit Timah,RELIGION_hinduism,2063
2020,Bukit Timah,RELIGION_islam,736
2020,Bukit Timah,RELIGION_no_religion,17733
2020,Bukit Timah,RELIGION_other_christians,19824
2020,Bukit Timah,RELIGION_other_religions,312
2020,Bukit Timah,RELIGION_sikhism,227
2020,Bukit Timah,RELIGION_taoism,3015
2020,Bukit Timah,TENANCY_others,611
2020,Bukit Timah,TENANCY_owner,20122
2020,Bukit Timah,TENANCY_tenant,3879
2020,Bukit Timah,AGE_GROUP_age_0_4,15101630
2020,Bukit Timah,AGE_GROUP_age_10_14,22102740
2020,Bukit Timah,AGE_GROUP_age_15_19,22602590
2020,Bukit Timah,AGE_GROUP_age_20_24,21902440
2020,Bukit Timah,AGE_GROUP_age_25_29,21802380
2020,Bukit Timah,AGE_GROUP_age_30_34,18202290
2020,Bukit Timah,AGE_GROUP_age_35_39,21102700
2020,Bukit Timah,AGE_GROUP_age_40_44,26003190
2020,Bukit Timah,AGE_GROUP_age_45_49,31503580
2020,Bukit Timah,AGE_GROUP_age_50_54,29403120
2020,Bukit Timah,AGE_GROUP_age_55_59,25102800
2020,Bukit Timah,AGE_GROUP_age_5_9,21002800
2020,Bukit Timah,AGE_GROUP_age_60_64,23702580
2020,Bukit Timah,AGE_GROUP_age_65_69,20102210
2020,Bukit Timah,AGE_GROUP_age_70_74,17601890
2020,Bukit Timah,AGE_GROUP_age_75_79,10101140
2020,Bukit Timah,AGE_GROUP_age_80_84,690900
2020,Bukit Timah,AGE_GROUP_age_85_over,580890
2020,Bukit Timah,AGE_GROUP_total,3598041880
2020,Bukit Timah,ECONOMIC_STATUS_employed,1953417468
2020,Bukit Timah,ECONOMIC_STATUS_inactive,879715286
2020,Bukit Timah,ECONOMIC_STATUS_unemployed,904974
2020,Bukit Timah,ETHNIC_DISTRIBUTION_chinese,3095036460
2020,Bukit Timah,ETHNIC_DISTRIBUTION_indian,18602000
2020,Bukit Timah,ETHNIC_DISTRIBUTION_malays,240400
2020,Bukit Timah,ETHNIC_DISTRIBUTION_others,29303060
2020,Bukit Timah,MARITAL_STATUS_divorced,5511147
2020,Bukit Timah,MARITAL_STATUS_married,1975520148
2020,Bukit Timah,MARITAL_STATUS_single,851010190
2020,Bukit Timah,MARITAL_STATUS_widowed,4192243
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_landed_properties,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_others,0
2020,Central Water Catchment,DWELLING_TYPE_HOUSEHOLD_total_hdb,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_landed_properties,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_others,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_total,0
2020,Central Water Catchment,DWELLING_TYPE_POPULATION_total_hdb,0
2020,Central Water Catchment,EDUCATION_ATTENDING_polytechnic,0
2020,Central Water Catchment,EDUCATION_ATTENDING_post_secondary,0
2020,Central Water Catchment,EDUCATION_ATTENDING_pre_primary,0
2020,Central Water Catchment,EDUCATION_ATTENDING_primary,0
2020,Central Water Catchment,EDUCATION_ATTENDING_prof_qualification_diploma,0
2020,Central Water Catchment,EDUCATION_ATTENDING_secondary,0
2020,Central Water Catchment,EDUCATION_ATTENDING_university,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_below_sgd_1000,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_no_working_person,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_10000_over,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_1000_to_1999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_20000_over,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_2000_to_2999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_3000_to_3999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_4000_to_4999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_5000_to_5999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_6000_to_6999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_7000_to_7999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_8000_over,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2020,Central Water Catchment,HOUSEHOLD_INCOME_total,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person1,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person2,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person3,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person4,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person5,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person6,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person7,0
2020,Central Water Catchment,HOUSEHOLD_SIZE_person_more_8,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_no_family_nucleus,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_ofn_1_gen,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_ofn_2_gen,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2020,Central Water Catchment,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2020,Central Water Catchment,INCOME_FROM_WORK_below_sgd_1000,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_10000_to_10999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_1000_to_1499,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_1000_to_1999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_11000_to_11999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_12000_14999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_12000_over,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_15000_over,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_1500_to_1999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_2000_to_2499,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_2000_to_2999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_2500_to_2999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_3000_to_3999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_4000_to_4999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_5000_to_5999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_6000_over,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_6000_to_6999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_7000_to_7999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_8000_over,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_8000_to_8999,0
2020,Central Water Catchment,INCOME_FROM_WORK_sgd_9000_to_9999,0
2020,Central Water Catchment,INCOME_FROM_WORK_total,0
2020,Central Water Catchment,INDUSTRY_accommodation_food_services,0
2020,Central Water Catchment,INDUSTRY_admin_support_services,0
2020,Central Water Catchment,INDUSTRY_arts_entertainment_recreation,0
2020,Central Water Catchment,INDUSTRY_business_services,0
2020,Central Water Catchment,INDUSTRY_construction,0
2020,Central Water Catchment,INDUSTRY_financial_insurance_services,0
2020,Central Water Catchment,INDUSTRY_health_social_services,0
2020,Central Water Catchment,INDUSTRY_hotels_restaurants,0
2020,Central Water Catchment,INDUSTRY_information_communications,0
2020,Central Water Catchment,INDUSTRY_manufacturing,0
2020,Central Water Catchment,INDUSTRY_other_comm_social_personal,0
2020,Central Water Catchment,INDUSTRY_other_services_industries,0
2020,Central Water Catchment,INDUSTRY_others,0
2020,Central Water Catchment,INDUSTRY_professional_services,0
2020,Central Water Catchment,INDUSTRY_public_admin_education,0
2020,Central Water Catchment,INDUSTRY_real_estate_services,0
2020,Central Water Catchment,INDUSTRY_transport_communications,0
2020,Central Water Catchment,INDUSTRY_transportation_storage,0
2020,Central Water Catchment,INDUSTRY_wholesale_retail_trade,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l1_chi,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l1_eng,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l1_mal,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l1_non_off,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l1_tam,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l2_eng_chi,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l2_eng_mal,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l2_eng_non_off,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l2_eng_tam,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l2_other_two,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2020,Central Water Catchment,LANGUAGE_LITERATE_l3_other_three,0
2020,Central Water Catchment,LANGUAGE_LITERATE_no_literate,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_english,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_malay,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mandarin,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_others,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_tamil,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2020,Central Water Catchment,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_car,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_others,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_car,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_lorry_pickup,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt_car,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_mrt_other,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_no_transport_required,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_others,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_taxi,0
2020,Central Water Catchment,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2020,Central Water Catchment,RELIGION_buddhism,0
2020,Central Water Catchment,RELIGION_catholic_christian,0
2020,Central Water Catchment,RELIGION_hinduism,0
2020,Central Water Catchment,RELIGION_islam,0
2020,Central Water Catchment,RELIGION_no_religion,0
2020,Central Water Catchment,RELIGION_other_christians,0
2020,Central Water Catchment,RELIGION_other_religions,0
2020,Central Water Catchment,RELIGION_sikhism,0
2020,Central Water Catchment,RELIGION_taoism,0
2020,Central Water Catchment,TENANCY_others,0
2020,Central Water Catchment,TENANCY_owner,0
2020,Central Water Catchment,TENANCY_tenant,0
2020,Central Water Catchment,AGE_GROUP_age_0_4,00
2020,Central Water Catchment,AGE_GROUP_age_10_14,00
2020,Central Water Catchment,AGE_GROUP_age_15_19,00
2020,Central Water Catchment,AGE_GROUP_age_20_24,00
2020,Central Water Catchment,AGE_GROUP_age_25_29,00
2020,Central Water Catchment,AGE_GROUP_age_30_34,00
2020,Central Water Catchment,AGE_GROUP_age_35_39,00
2020,Central Water Catchment,AGE_GROUP_age_40_44,00
2020,Central Water Catchment,AGE_GROUP_age_45_49,00
2020,Central Water Catchment,AGE_GROUP_age_50_54,00
2020,Central Water Catchment,AGE_GROUP_age_55_59,00
2020,Central Water Catchment,AGE_GROUP_age_5_9,00
2020,Central Water Catchment,AGE_GROUP_age_60_64,00
2020,Central Water Catchment,AGE_GROUP_age_65_69,00
2020,Central Water Catchment,AGE_GROUP_age_70_74,00
2020,Central Water Catchment,AGE_GROUP_age_75_79,00
2020,Central Water Catchment,AGE_GROUP_age_80_84,00
2020,Central Water Catchment,AGE_GROUP_age_85_over,00
2020,Central Water Catchment,AGE_GROUP_total,00
2020,Central Water Catchment,ECONOMIC_STATUS_employed,00
2020,Central Water Catchment,ECONOMIC_STATUS_inactive,00
2020,Central Water Catchment,ECONOMIC_STATUS_unemployed,00
2020,Central Water Catchment,ETHNIC_DISTRIBUTION_chinese,00
2020,Central Water Catchment,ETHNIC_DISTRIBUTION_indian,00
2020,Central Water Catchment,ETHNIC_DISTRIBUTION_malays,00
2020,Central Water Catchment,ETHNIC_DISTRIBUTION_others,00
2020,Central Water Catchment,MARITAL_STATUS_divorced,00
2020,Central Water Catchment,MARITAL_STATUS_married,00
2020,Central Water Catchment,MARITAL_STATUS_single,00
2020,Central Water Catchment,MARITAL_STATUS_widowed,00
2020,Changi,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_landed_properties,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_others,0
2020,Changi,DWELLING_TYPE_HOUSEHOLD_total_hdb,0
2020,Changi,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,10
2020,Changi,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2020,Changi,DWELLING_TYPE_POPULATION_hdb_3_room_flats,360
2020,Changi,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2020,Changi,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,10
2020,Changi,DWELLING_TYPE_POPULATION_landed_properties,340
2020,Changi,DWELLING_TYPE_POPULATION_others,1140
2020,Changi,DWELLING_TYPE_POPULATION_total,1850
2020,Changi,DWELLING_TYPE_POPULATION_total_hdb,360
2020,Changi,EDUCATION_ATTENDING_polytechnic,0
2020,Changi,EDUCATION_ATTENDING_post_secondary,0
2020,Changi,EDUCATION_ATTENDING_pre_primary,0
2020,Changi,EDUCATION_ATTENDING_primary,0
2020,Changi,EDUCATION_ATTENDING_prof_qualification_diploma,0
2020,Changi,EDUCATION_ATTENDING_secondary,0
2020,Changi,EDUCATION_ATTENDING_university,0
2020,Changi,HOUSEHOLD_INCOME_below_sgd_1000,0
2020,Changi,HOUSEHOLD_INCOME_no_working_person,0
2020,Changi,HOUSEHOLD_INCOME_sgd_10000_over,0
2020,Changi,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_1000_to_1999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2020,Changi,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_20000_over,0
2020,Changi,HOUSEHOLD_INCOME_sgd_2000_to_2999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_3000_to_3999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_4000_to_4999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_5000_to_5999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_6000_to_6999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_7000_to_7999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_8000_over,0
2020,Changi,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2020,Changi,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2020,Changi,HOUSEHOLD_INCOME_total,0
2020,Changi,HOUSEHOLD_SIZE_person1,0
2020,Changi,HOUSEHOLD_SIZE_person2,0
2020,Changi,HOUSEHOLD_SIZE_person3,0
2020,Changi,HOUSEHOLD_SIZE_person4,0
2020,Changi,HOUSEHOLD_SIZE_person5,0
2020,Changi,HOUSEHOLD_SIZE_person6,0
2020,Changi,HOUSEHOLD_SIZE_person7,0
2020,Changi,HOUSEHOLD_SIZE_person_more_8,0
