year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
2017,JURONG EAST,5 ROOM,536438.0194174757,523888.0,103,121.11650485436893,71.41747572815534,941.4217662216389,13639.636089718439
2017,JURONG EAST,EXECUTIVE,696820.4705882353,708500.0,34,145.8235294117647,73.82352941176471,814.9355539068683,13979.389041545972
2017,JURONG WEST,2 ROOM,224000.0,210000.0,9,47.666666666666664,73.33333333333333,667.6396855203458,17531.950425351297
2017,JURONG WEST,3 ROOM,269680.76051779935,270000.0,309,68.53074433656958,63.83171521035599,841.9974561815008,16675.68963102302
2017,JURONG WEST,4 ROOM,373512.14024390245,362750.0,656,98.84451219512195,76.90701219512195,786.5159863892046,17581.310715121606
2017,JURONG WEST,5 ROOM,455544.8798370672,460000.0,491,115.84928716904277,80.82281059063136,719.1394574480746,17770.477827917508
2017,JURONG WEST,EXECUTIVE,557341.6258064517,560000.0,155,138.04516129032257,78.33548387096774,878.3348494222697,17535.406388801413
2017,KALLANG/WHAMPOA,2 ROOM,251727.27272727274,256000.0,11,47.18181818181818,55.90909090909091,417.89924240884505,3814.6023759784216
2017,KALLANG/WHAMPOA,3 ROOM,337980.29194630875,323000.0,298,67.24161073825503,60.0,470.4528339916143,4437.148769400833
2017,KALLANG/WHAMPOA,4 ROOM,552957.1461187215,533000.0,219,92.08675799086758,75.61643835616438,491.82212137551267,4225.860554664275
2017,KALLANG/WHAMPOA,5 ROOM,730065.1428571428,710000.0,147,117.20408163265306,77.43537414965986,454.92779731398974,4275.735905167759
2017,KALLANG/WHAMPOA,EXECUTIVE,799812.5,795000.0,16,146.25,69.5,629.3962276327594,4690.882237366086
2017,MARINE PARADE,2 ROOM,238000.0,238000.0,1,43.0,57.0,1846.8874643779388,7371.660938386482
2017,MARINE PARADE,3 ROOM,405008.4137931034,402500.0,58,68.34482758620689,57.224137931034484,1890.0155147532573,7239.156932178969
2017,MARINE PARADE,4 ROOM,520853.65853658534,520000.0,41,86.5609756097561,57.36585365853659,1875.939890399855,7132.623121038682
2017,MARINE PARADE,5 ROOM,836791.6666666666,842500.0,24,123.04166666666667,57.583333333333336,1929.3233473279834,7253.443542160904
2017,PASIR RIS,3 ROOM,296833.3333333333,300000.0,6,67.83333333333333,62.666666666666664,3469.3819649449847,19115.670345921764
2017,PASIR RIS,4 ROOM,404832.29752066114,400000.0,242,105.45867768595042,74.84297520661157,1162.959393706924,14728.158028813685
2017,PASIR RIS,5 ROOM,475300.30046948354,475000.0,213,125.32394366197182,75.5774647887324,1162.6957543994943,14724.977252521692
2017,PASIR RIS,EXECUTIVE,613460.8666666667,602888.0,165,147.61818181818182,74.87272727272727,1080.7469798702398,15066.616497802805
2017,PUNGGOL,2 ROOM,264136.36363636365,260000.0,11,48.27272727272727,94.9090909090909,1493.7949332591613,14624.576221767278
2017,PUNGGOL,3 ROOM,359440.5689655172,358000.0,58,69.55172413793103,95.06896551724138,1448.5079164186584,14596.515897869906
2017,PUNGGOL,4 ROOM,444900.24097938143,443944.0,776,93.25,92.91623711340206,1421.0087333968315,14522.849353534024
2017,PUNGGOL,5 ROOM,470816.5205479452,440000.0,438,111.54566210045662,87.98173515981735,1591.5430064428417,14257.31126310983
2017,PUNGGOL,EXECUTIVE,550031.8787878788,552500.0,33,128.78787878787878,85.42424242424242,1591.5959744731729,14209.738670889044
2017,QUEENSTOWN,2 ROOM,233187.5,227500.0,16,46.4375,52.8125,340.84284392104985,6304.917216824648
2017,QUEENSTOWN,3 ROOM,382747.78423236514,355000.0,241,65.02074688796681,59.78423236514523,492.0700916993687,6664.711766968059
2017,QUEENSTOWN,4 ROOM,685353.4782608695,705000.0,184,92.29891304347827,84.78260869565217,482.7425331091437,6357.736430809169
2017,QUEENSTOWN,5 ROOM,835707.4303797468,824000.0,79,119.54430379746836,76.32911392405063,490.90792898114194,6731.78858070137
2017,QUEENSTOWN,EXECUTIVE,971142.8571428572,958000.0,7,152.28571428571428,77.0,174.4665895833429,5359.188470226177
2017,SEMBAWANG,2 ROOM,225000.0,225000.0,2,40.0,93.0,570.315300457023,19246.358587628085
2017,SEMBAWANG,4 ROOM,348198.5282258064,348000.0,248,92.83064516129032,84.22177419354838,579.8314781679244,19024.6227448994
2017,SEMBAWANG,5 ROOM,410009.30481283425,408000.0,187,112.64171122994652,83.1711229946524,494.2872958931133,18913.60204335293
2017,SEMBAWANG,EXECUTIVE,478684.07954545453,475000.0,88,133.2840909090909,82.45454545454545,474.4412787466435,18797.05866245594
2017,SENGKANG,2 ROOM,263662.93333333335,265000.0,30,47.13333333333333,93.16666666666667,1747.6227136382436,12339.562157927014
2017,SENGKANG,3 ROOM,348129.03225806454,350000.0,62,68.30645161290323,93.98387096774194,1948.02553204416,12398.554033689747
2017,SENGKANG,4 ROOM,415254.1540436457,415000.0,779,92.87034659820283,88.88703465982029,1081.3084637354666,12535.806852220232
2017,SENGKANG,5 ROOM,444648.1945525292,440000.0,514,112.70817120622569,84.1011673151751,955.1955840286373,12824.599348463442
2017,SENGKANG,EXECUTIVE,550778.4228187919,555000.0,149,131.83221476510067,82.77852348993288,797.2533304906445,12873.027560230768
2017,SERANGOON,3 ROOM,321426.76,320000.0,100,65.78,66.21,843.8649471222396,8615.573710113636
2017,SERANGOON,4 ROOM,461939.9378238342,443800.0,193,95.94818652849742,69.82901554404145,1015.1839288834923,8760.925400027058
2017,SERANGOON,5 ROOM,567259.5223880596,520000.0,67,122.05970149253731,73.55223880597015,1397.513259218061,9485.650602132366
2017,SERANGOON,EXECUTIVE,732117.3857142857,701500.0,70,147.24285714285713,73.07142857142857,1477.9752242159395,9512.93015086363
2017,TAMPINES,2 ROOM,250000.0,250000.0,2,45.5,95.0,519.8539693748742,14001.537238395867
2017,TAMPINES,3 ROOM,328320.65185185184,325000.0,270,72.16296296296296,67.32592592592593,653.5990230842916,12972.0845072707
2017,TAMPINES,4 ROOM,438111.4843137255,430000.0,510,101.17647058823529,71.76862745098039,712.0708759294585,13126.061770845849
2017,TAMPINES,5 ROOM,553607.8319559229,535000.0,363,122.22865013774104,75.84297520661157,713.5904115095926,13418.486466843628
2017,TAMPINES,EXECUTIVE,662849.7712418301,650000.0,153,146.13725490196077,72.81045751633987,742.9680748952691,13102.650875789264
2017,TAMPINES,MULTI-GENERATION,830000.0,830000.0,1,150.0,69.0,236.69636560972003,14231.353280782096
2017,TOA PAYOH,2 ROOM,216478.14285714287,215500.0,28,43.464285714285715,56.5,560.1180507661373,5991.535778299153
2017,TOA PAYOH,3 ROOM,318334.85714285716,304000.0,315,67.42222222222222,57.044444444444444,604.7769407696273,5999.9988609582
2017,TOA PAYOH,4 ROOM,577356.6913043478,598000.0,230,93.50434782608696,76.4,555.0147136751128,5951.657867396982
2017,TOA PAYOH,5 ROOM,798536.7594936709,848444.0,158,119.68987341772151,82.39240506329114,606.2802137213706,5941.560639663526
2017,TOA PAYOH,EXECUTIVE,840154.2222222222,850000.0,18,148.88888888888889,70.88888888888889,511.1929254367473,6156.944577935152
2017,WOODLANDS,2 ROOM,188000.0,188000.0,1,45.0,66.0,1009.9304538657548,19417.24339507181
2017,WOODLANDS,3 ROOM,267364.7012987013,264500.0,154,69.53246753246754,66.73376623376623,851.3445890689854,19193.14399541627
2017,WOODLANDS,4 ROOM,346036.67496542184,345000.0,723,97.02213001383126,79.04287690179807,624.6184972679093,18429.833756391414
2017,WOODLANDS,5 ROOM,417287.8185483871,415000.0,496,120.0100806451613,79.94354838709677,579.78106635105,18304.73937873065
2017,WOODLANDS,EXECUTIVE,608655.4394904459,585000.0,157,156.45222929936307,78.19745222929936,496.662359258767,18369.510466379747
2017,YISHUN,2 ROOM,236350.0,240000.0,12,45.833333333333336,91.58333333333333,1499.220402908408,15311.361068939628
2017,YISHUN,3 ROOM,281051.245,278000.0,400,68.9275,69.7225,685.8867331769699,16283.249623888369
2017,YISHUN,4 ROOM,354176.8459214502,350000.0,662,93.42900302114803,73.77341389728096,867.7931839490636,15811.121203390443
2017,YISHUN,5 ROOM,461349.1929824561,466500.0,114,122.03508771929825,70.36842105263158,575.9510033618674,15871.790849143408
2017,YISHUN,EXECUTIVE,589592.0,587000.0,67,147.43283582089552,69.94029850746269,814.9453869061414,15633.716930144728
2017,YISHUN,MULTI-GENERATION,697500.0,697500.0,2,165.0,69.0,819.8391572721096,15069.896390866927
2018,ANG MO KIO,2 ROOM,212500.0,210000.0,14,44.07142857142857,59.857142857142854,527.9748966850752,9361.667603207537
2018,ANG MO KIO,3 ROOM,295067.81785063754,288000.0,549,71.09836065573771,61.36247723132969,655.7404046307603,9765.234111732867
2018,ANG MO KIO,4 ROOM,491907.453815261,445000.0,249,92.59839357429719,69.73092369477912,579.6796530084802,9645.460026061568
2018,ANG MO KIO,5 ROOM,704653.3701657458,700000.0,181,118.95027624309392,75.97237569060773,609.4506383669349,9670.550371973965
2018,ANG MO KIO,EXECUTIVE,822000.0,815000.0,21,155.52380952380952,70.19047619047619,597.869088181473,10274.338475913604
2018,BEDOK,2 ROOM,221952.38095238095,220000.0,21,44.80952380952381,63.23809523809524,591.114391851465,10150.985426405394
2018,BEDOK,3 ROOM,296320.106122449,290000.0,490,68.41224489795918,61.173469387755105,810.7231880999466,10006.93103065226
2018,BEDOK,4 ROOM,432483.60113960115,405000.0,351,92.87749287749288,66.66381766381767,710.0849172275541,10028.01912112621
2018,BEDOK,5 ROOM,586634.0917874397,580000.0,207,121.71014492753623,67.45893719806763,753.7805671379575,10015.219225143726
2018,BEDOK,EXECUTIVE,717701.2753623188,720000.0,69,146.20289855072463,70.21739130434783,576.180770180447,9286.055950561285
2018,BISHAN,3 ROOM,354878.3783783784,363000.0,37,65.56756756756756,64.1891891891892,566.4551913526102,7810.322757004482
2018,BISHAN,4 ROOM,563382.85,550000.0,200,97.415,71.335,691.5495386513294,7759.442564107212
2018,BISHAN,5 ROOM,773260.7301587302,750000.0,126,123.55555555555556,73.07142857142857,728.6490068082013,7785.614751808905
2018,BISHAN,EXECUTIVE,910042.2857142857,900000.0,42,150.38095238095238,70.14285714285714,676.483786107645,7875.391511859216
2018,BUKIT BATOK,3 ROOM,262982.2475884244,262000.0,311,69.14790996784566,66.7427652733119,651.9657115660102,13646.73106489586
2018,BUKIT BATOK,4 ROOM,380350.59393939393,380000.0,330,96.35757575757576,71.76363636363637,666.6774316584286,13614.258969325418
2018,BUKIT BATOK,5 ROOM,512937.9921875,521500.0,128,122.453125,74.84375,701.5630102096652,13654.239006917202
2018,BUKIT BATOK,EXECUTIVE,609417.5416666666,606500.0,72,147.09722222222223,70.44444444444444,643.6557436450449,13703.528447094212
2018,BUKIT MERAH,1 ROOM,184111.11111111112,180000.0,9,31.0,56.0,1211.7946074494985,3588.8321407213525
2018,BUKIT MERAH,2 ROOM,240317.64705882352,223500.0,34,44.294117647058826,59.05882352941177,392.6964287936216,3707.4479482438323
2018,BUKIT MERAH,3 ROOM,374415.79238754325,340000.0,289,66.76470588235294,62.74740484429066,651.2587628808216,3182.29700769712
2018,BUKIT MERAH,4 ROOM,650104.2419825073,660000.0,343,92.91545189504373,80.49562682215743,571.4996183916969,3369.242990645353
2018,BUKIT MERAH,5 ROOM,779233.0050251256,788888.0,199,117.60301507537689,76.0251256281407,554.5466612676739,3300.5794888060086
2018,BUKIT PANJANG,2 ROOM,223625.0,224000.0,8,47.0,94.375,1067.6791258741819,15042.507829068814
2018,BUKIT PANJANG,3 ROOM,284614.14492753625,282000.0,69,71.72463768115942,73.71014492753623,1046.79603178274,13924.01150462898
2018,BUKIT PANJANG,4 ROOM,378549.9176829268,361000.0,328,96.08841463414635,79.49085365853658,977.8851542904519,14504.145049615192
2018,BUKIT PANJANG,5 ROOM,481678.5287356322,465000.0,261,116.1455938697318,79.64367816091954,904.8621966615531,14610.720247660758
2018,BUKIT PANJANG,EXECUTIVE,588985.5172413794,580000.0,87,138.83908045977012,77.26436781609195,965.3557551458737,14428.86581807399
2018,BUKIT TIMAH,3 ROOM,423055.55555555556,430000.0,9,71.77777777777777,56.77777777777778,217.52230366748492,6735.1188685537445
2018,BUKIT TIMAH,4 ROOM,640797.7142857143,638000.0,21,99.47619047619048,64.47619047619048,422.73452062584664,9185.27172287781
2018,BUKIT TIMAH,5 ROOM,815235.2941176471,818000.0,17,123.52941176470588,65.23529411764706,304.26468978356917,9340.737690741355
2018,BUKIT TIMAH,EXECUTIVE,954198.2857142857,946500.0,14,146.35714285714286,69.71428571428571,432.17704061524455,10503.29493440575
2018,CENTRAL AREA,2 ROOM,253200.0,250000.0,5,48.0,55.6,455.05266012118784,1656.6134871783518
2018,CENTRAL AREA,3 ROOM,408846.2465753425,390000.0,73,65.23287671232876,59.67123287671233,266.32293617819084,1672.2185332923611
2018,CENTRAL AREA,4 ROOM,760400.9275362319,850000.0,69,90.89855072463769,80.95652173913044,334.24636616493785,1680.1997087443824
2018,CENTRAL AREA,5 ROOM,939355.4666666667,982000.0,30,105.93333333333334,90.2,377.7947632450466,1620.6981265921956
2018,CHOA CHU KANG,2 ROOM,224800.0,229000.0,5,46.0,92.0,662.6844512531343,16920.093972127474
2018,CHOA CHU KANG,3 ROOM,276771.3965517241,273000.0,58,70.24137931034483,75.01724137931035,917.5588633132274,15692.51499335359
2018,CHOA CHU KANG,4 ROOM,339828.55803571426,335000.0,448,101.30357142857143,77.62053571428571,672.4857539411047,16552.025826260473
2018,CHOA CHU KANG,5 ROOM,407733.4935483871,400000.0,310,120.01935483870967,77.93870967741935,661.7091792916476,16818.27843584478
2018,CHOA CHU KANG,EXECUTIVE,527470.0357142857,535000.0,112,145.30357142857142,75.38392857142857,670.1526828674943,16391.00517408465
2018,CLEMENTI,2 ROOM,310666.6666666667,332000.0,9,47.55555555555556,82.66666666666667,703.7940565346385,9665.352113899686
2018,CLEMENTI,3 ROOM,330804.85774058575,318000.0,239,70.30962343096235,62.97489539748954,732.1831556925371,10088.536062126543
2018,CLEMENTI,4 ROOM,579110.6369426751,570000.0,157,94.20382165605096,75.62420382165605,700.5772694991368,9945.377256348358
2018,CLEMENTI,5 ROOM,694949.6166666667,671444.0,60,120.1,70.28333333333333,774.6490071229489,9734.39389690411
2018,CLEMENTI,EXECUTIVE,850708.9523809524,858000.0,21,153.38095238095238,64.52380952380952,977.029755547027,10148.754778320697
2018,GEYLANG,2 ROOM,204000.0,204000.0,18,44.666666666666664,53.166666666666664,323.93492151952904,6124.973969622912
2018,GEYLANG,3 ROOM,293021.21164021164,285000.0,189,62.783068783068785,58.64021164021164,406.3802656796711,6243.4540783119355
2018,GEYLANG,4 ROOM,521626.53846153844,481500.0,156,92.82051282051282,71.97435897435898,461.75416110989795,6338.912706408221
2018,GEYLANG,5 ROOM,702688.8484848485,653500.0,66,121.51515151515152,68.6969696969697,391.98480507630177,5815.641151504246
2018,GEYLANG,EXECUTIVE,743545.4545454546,756000.0,22,147.36363636363637,67.04545454545455,430.56928043241027,6600.403702537213
2018,HOUGANG,2 ROOM,242857.14285714287,242000.0,7,47.0,93.0,1469.4782325184049,11408.968103818319
2018,HOUGANG,3 ROOM,282291.9581151832,282000.0,191,68.06806282722513,67.59685863874346,912.0289201790978,10171.456410710816
2018,HOUGANG,4 ROOM,385441.8198198198,380000.0,444,97.62837837837837,73.29729729729729,892.3335588134793,10636.453045528951
2018,HOUGANG,5 ROOM,501423.9830508475,475500.0,236,121.05084745762711,74.04237288135593,957.9622794011096,10650.46136671739
2018,HOUGANG,EXECUTIVE,685215.949044586,668000.0,157,145.7515923566879,72.14012738853503,748.7354995721939,10738.760950366328
2018,JURONG EAST,2 ROOM,235700.0,233500.0,10,44.6,94.7,853.7802747131409,14568.928732820748
2018,JURONG EAST,3 ROOM,286073.012345679,282000.0,162,70.01851851851852,67.4753086419753,853.881099475749,13939.302452084257
2018,JURONG EAST,4 ROOM,413002.44444444444,410000.0,135,95.97777777777777,72.85185185185185,919.1330634311765,13686.070972070795
2018,JURONG EAST,5 ROOM,534712.7328244274,535000.0,131,120.59541984732824,71.4885496183206,884.7494724277706,13659.906421437994
2018,JURONG EAST,EXECUTIVE,674525.0196078431,650000.0,51,146.49019607843138,72.2156862745098,774.3269062500235,14126.021060819914
2018,JURONG WEST,2 ROOM,215786.66666666666,225000.0,15,47.333333333333336,81.26666666666667,902.322625886638,17324.44587001102
2018,JURONG WEST,3 ROOM,253273.31270358307,250000.0,307,67.55374592833876,64.52117263843648,870.0107557286815,16713.200816252145
2018,JURONG WEST,4 ROOM,361524.6918032787,350000.0,610,98.2344262295082,76.64590163934426,802.1748747366246,17460.367127641017
2018,JURONG WEST,5 ROOM,435646.8368522073,434000.0,521,116.18234165067179,79.63147792706334,743.2120422057534,17819.292502296845
2018,JURONG WEST,EXECUTIVE,546390.7218934911,545000.0,169,137.7041420118343,77.65680473372781,833.8972237641009,17546.689360588993
2018,KALLANG/WHAMPOA,2 ROOM,231533.33333333334,230000.0,9,46.77777777777778,57.333333333333336,448.32352307146687,4148.576379805603
2018,KALLANG/WHAMPOA,3 ROOM,331826.31506849313,305000.0,292,67.69520547945206,58.47260273972603,496.49218876352774,4390.8082070072605
2018,KALLANG/WHAMPOA,4 ROOM,557085.9009900991,529000.0,202,91.97029702970298,74.57425742574257,467.27465082947265,4212.106381806585
2018,KALLANG/WHAMPOA,5 ROOM,747925.0181818182,707500.0,110,118.2090909090909,76.82727272727273,492.10192601551023,4311.281974868615
2018,KALLANG/WHAMPOA,EXECUTIVE,770076.9230769231,766000.0,13,148.46153846153845,67.76923076923077,766.1903358691078,4868.472417791372
2018,MARINE PARADE,2 ROOM,180000.0,180000.0,1,42.0,56.0,1846.8874643779388,7371.660938386482
2018,MARINE PARADE,3 ROOM,395525.9692307692,395000.0,65,68.15384615384616,56.215384615384615,1894.6820703150574,7204.499980004239
2018,MARINE PARADE,4 ROOM,523397.05263157893,525000.0,38,86.1842105263158,56.3421052631579,1879.8468836163547,7158.638062660435
2018,MARINE PARADE,5 ROOM,824624.0,830000.0,36,120.52777777777777,56.55555555555556,1905.470642988895,7256.192052210983
2018,PASIR RIS,3 ROOM,285714.28571428574,295000.0,7,67.28571428571429,61.57142857142857,3455.786175258166,19120.567835598427
2018,PASIR RIS,4 ROOM,406051.11504424777,405000.0,226,105.61061946902655,73.11061946902655,1071.4068106561272,14914.593841721819
2018,PASIR RIS,5 ROOM,482114.77720207255,478000.0,193,126.37305699481865,74.62694300518135,1175.644295766877,14688.13258120595
2018,PASIR RIS,EXECUTIVE,626151.5728643216,618000.0,199,147.50251256281408,74.14070351758794,1056.8707769390828,14984.60005947908
2018,PUNGGOL,2 ROOM,260821.33333333334,260000.0,27,46.925925925925924,94.62962962962963,1394.5756425636864,14388.796820566939
2018,PUNGGOL,3 ROOM,349124.416,348000.0,125,68.216,94.608,1283.6409041037712,14328.44103232686
2018,PUNGGOL,4 ROOM,450100.4895104895,448000.0,858,93.12004662004662,92.86713286713287,1429.3426578683716,14457.516734380153
2018,PUNGGOL,5 ROOM,475557.4926624738,435000.0,477,111.57023060796645,87.55555555555556,1595.24210270328,14260.849455895877
2018,PUNGGOL,EXECUTIVE,544877.76,546500.0,50,128.86,84.3,1562.810156047047,14172.852174614884
2018,QUEENSTOWN,2 ROOM,251375.0,207500.0,16,46.8125,62.8125,416.450497061366,6632.460105822617
2018,QUEENSTOWN,3 ROOM,376524.75,345944.0,288,64.84722222222223,62.09375,457.79781773843985,6669.367536437341
2018,QUEENSTOWN,4 ROOM,688848.0228310502,720000.0,219,91.62100456621005,83.05479452054794,460.7545054559795,6297.851209809655
2018,QUEENSTOWN,5 ROOM,845029.8636363636,838000.0,88,117.72727272727273,77.29545454545455,467.29815494274715,6733.596912206203
2018,QUEENSTOWN,EXECUTIVE,997400.0,983000.0,10,147.1,76.0,172.90860654995438,5354.754190557753
2018,SEMBAWANG,2 ROOM,221250.0,215000.0,4,41.5,93.0,673.9776004819887,19317.319594615103
2018,SEMBAWANG,3 ROOM,288200.0,283000.0,5,67.0,96.0,1007.9759444007428,19557.19271002754
2018,SEMBAWANG,4 ROOM,336567.4503816794,335000.0,262,93.50381679389314,83.10687022900764,551.8751757019254,18960.311831186034
2018,SEMBAWANG,5 ROOM,393519.6905829596,388000.0,223,112.31838565022422,82.21076233183857,516.3775175151842,18941.626704064573
