Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,10,1.434376646,103.7747831,730157.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,157.0,WOODLANDS ST 13,3 ROOM,MODEL A,10,12,73,1985,83,Marsiling MRT Station,219.7974416,18780.00896,,,145500
2001,10,1.433678966,103.7745871,730159.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,159.0,WOODLANDS ST 13,4 ROOM,MODEL A,4,6,103,1990,88,Marsiling MRT Station,140.1529195,18721.21861,,,210000
2001,10,1.43333489,103.773674,730161.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,161.0,WOODLANDS ST 13,3 ROOM,MODEL A,10,12,73,1990,88,Marsiling MRT Station,100.4177908,18734.00647,,,168000
2001,10,1.432959349,103.7767377,730168.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,168.0,WOODLANDS ST 11,4 ROOM,NEW GENERATION,1,3,94,1986,84,Marsiling MRT Station,300.2878813,18542.10492,,,158000
2001,10,1.433634725,103.7762941,730170.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,170.0,WOODLANDS ST 11,5 ROOM,MODEL A,10,12,137,1994,92,Marsiling MRT Station,275.9831,18630.98252,,,318000
2001,10,1.433332885,103.7777557,730174.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,174.0,WOODLANDS ST 13,5 ROOM,IMPROVED,4,6,123,1993,91,Marsiling MRT Station,419.3604985,18528.72823,,,270000
2001,10,1.434640806,103.77767,730178.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,178.0,WOODLANDS ST 13,5 ROOM,IMPROVED,1,3,121,1986,84,Marsiling MRT Station,463.706535,18662.7681,,,263000
2001,10,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,120,1986,84,Khatib MRT Station,576.1008041,15574.65891,,,255000
2001,10,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,120,1986,84,Khatib MRT Station,576.1008041,15574.65891,,,290000
2001,10,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,103,1986,84,Khatib MRT Station,576.1008041,15574.65891,,,208000
2001,10,1.422138653,103.8328827,760780.0,NORTH REGION,YISHUN,KHATIB,780.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,86,Khatib MRT Station,525.9265649,15521.16938,,,156000
2001,10,1.421856387,103.8338588,760784.0,NORTH REGION,YISHUN,KHATIB,784.0,YISHUN AVE 2,4 ROOM,MODEL A,10,12,105,1987,85,Khatib MRT Station,504.1819108,15476.23205,,,228000
2001,10,1.421856387,103.8338588,760784.0,NORTH REGION,YISHUN,KHATIB,784.0,YISHUN AVE 2,4 ROOM,MODEL A,4,6,108,1987,85,Khatib MRT Station,504.1819108,15476.23205,,,217000
2001,10,1.421379458,103.8320547,760786.0,NORTH REGION,YISHUN,KHATIB,786.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,121,1987,85,Khatib MRT Station,453.7047835,15450.46404,,,300000
2001,10,1.421036139,103.8320626,760787.0,NORTH REGION,YISHUN,KHATIB,787.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,121,1988,86,Khatib MRT Station,416.6064667,15412.74736,,,283000
2001,10,1.421064828,103.8339785,760788.0,NORTH REGION,YISHUN,KHATIB,788.0,YISHUN AVE 2,4 ROOM,SIMPLIFIED,13,15,84,1987,85,Khatib MRT Station,421.973059,15387.72614,,,169000
2001,10,1.420000055,103.8337945,760790.0,NORTH REGION,YISHUN,KHATIB,790.0,YISHUN AVE 2,5 ROOM,IMPROVED,4,6,122,1987,85,Khatib MRT Station,303.2089263,15273.52181,,,288000
2001,10,1.42051978,103.8335644,760791.0,NORTH REGION,YISHUN,KHATIB,791.0,YISHUN AVE 2,EXECUTIVE,APARTMENT,10,12,141,1987,85,Khatib MRT Station,352.8558779,15333.79782,,,402000
2001,10,1.419694312,103.8325512,760795.0,NORTH REGION,YISHUN,KHATIB,795.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1987,85,Khatib MRT Station,259.9473759,15258.29551,,,166000
2001,10,1.418874024,103.8332912,760798.0,NORTH REGION,YISHUN,KHATIB,798.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,83,1986,84,Khatib MRT Station,168.4296641,15157.34119,,,168000
2001,10,1.418217946,103.8316015,760803.0,NORTH REGION,YISHUN,KHATIB,803.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1988,86,Khatib MRT Station,179.0144511,15111.5669,,,157000
2001,10,1.416498758,103.8315784,760807.0,NORTH REGION,YISHUN,KHATIB,807.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1986,84,Khatib MRT Station,184.1011096,14923.8822,,,116000
2001,10,1.416100664,103.8319012,760810.0,NORTH REGION,YISHUN,KHATIB,810.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,103,1987,85,Khatib MRT Station,185.813637,14875.08636,,,230000
2001,10,1.430716349,103.8357982,760204.0,NORTH REGION,YISHUN,NORTHLAND,204.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,83,Yishun MRT Station,166.1703074,16424.57447,,,142000
2001,10,1.4310656,103.8363071,760205.0,NORTH REGION,YISHUN,NORTHLAND,205.0,YISHUN ST 21,4 ROOM,NEW GENERATION,1,3,93,1985,83,Yishun MRT Station,230.6146705,16457.14123,,,202000
2001,10,1.431022338,103.8376232,760208.0,NORTH REGION,YISHUN,NORTHLAND,208.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,83,Yishun MRT Station,339.687659,16438.17339,,,131500
2001,10,1.431815141,103.8365354,760213.0,NORTH REGION,YISHUN,NORTHLAND,213.0,YISHUN ST 21,5 ROOM,IMPROVED,10,12,121,1985,83,Yishun MRT Station,312.7326942,16537.05232,,,311000
2001,10,1.43174085,103.83566,760215.0,NORTH REGION,YISHUN,NORTHLAND,215.0,YISHUN ST 21,4 ROOM,NEW GENERATION,7,9,93,1985,83,Yishun MRT Station,264.3243924,16538.84697,,,210000
2001,10,1.43174085,103.83566,760215.0,NORTH REGION,YISHUN,NORTHLAND,215.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,71,1985,83,Yishun MRT Station,264.3243924,16538.84697,,,140000
2001,10,1.432275913,103.8364041,760216.0,NORTH REGION,YISHUN,NORTHLAND,216.0,YISHUN ST 21,4 ROOM,NEW GENERATION,7,9,93,1985,83,Yishun MRT Station,349.799911,16589.20503,,,218888
2001,10,1.433316146,103.8361503,760219.0,NORTH REGION,YISHUN,NORTHLAND,219.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,68,1985,83,Yishun MRT Station,446.8250736,16706.48392,,,135000
2001,10,1.433616716,103.835244,760220.0,NORTH REGION,YISHUN,NORTHLAND,220.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,83,Yishun MRT Station,462.2648383,16750.00867,,,131500
2001,10,1.434367273,103.8356027,760223.0,NORTH REGION,YISHUN,NORTHLAND,223.0,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,91,1986,84,Yishun MRT Station,548.5388559,16828.34005,,,200000
2001,10,1.43483127,103.8358145,760225.0,NORTH REGION,YISHUN,NORTHLAND,225.0,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,96,1985,83,Yishun MRT Station,602.5692176,16876.94702,,,207000
2001,10,1.435337476,103.837523,760228.0,NORTH REGION,YISHUN,NORTHLAND,228.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,83,Yishun MRT Station,709.4541987,16914.33478,,,131000
2001,10,1.434353515,103.8379195,760234.0,NORTH REGION,YISHUN,NORTHLAND,234.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,83,Yishun MRT Station,632.4657756,16802.01577,,,122000
2001,10,1.434353515,103.8379195,760234.0,NORTH REGION,YISHUN,NORTHLAND,234.0,YISHUN ST 21,4 ROOM,NEW GENERATION,7,9,96,1985,83,Yishun MRT Station,632.4657756,16802.01577,,,201200
2001,10,1.434228893,103.838544,760235.0,NORTH REGION,YISHUN,NORTHLAND,235.0,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,97,1985,83,Yishun MRT Station,659.655972,16782.26865,,,200000
2001,10,1.433595146,103.8396854,760239.0,NORTH REGION,YISHUN,NORTHLAND,239.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1985,83,Yishun MRT Station,694.312971,16702.13435,,,128000
2001,10,1.432698719,103.8393691,760240.0,NORTH REGION,YISHUN,NORTHLAND,240.0,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,99,1985,83,Yishun MRT Station,604.5302416,16606.08789,,,212000
2001,10,1.432120156,103.8391231,760241.0,NORTH REGION,YISHUN,NORTHLAND,241.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1986,84,Yishun MRT Station,545.5698972,16544.53895,,,133000
2001,10,1.432707915,103.8400524,760242.0,NORTH REGION,YISHUN,NORTHLAND,242.0,YISHUN RING RD,4 ROOM,NEW GENERATION,1,3,99,1986,84,Yishun MRT Station,667.7050743,16601.19489,,,197000
2001,10,1.432707915,103.8400524,760242.0,NORTH REGION,YISHUN,NORTHLAND,242.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1986,84,Yishun MRT Station,667.7050743,16601.19489,,,126000
2001,10,1.435240687,103.8418524,760249.0,NORTH REGION,YISHUN,NORTHLAND,249.0,YISHUN AVE 9,4 ROOM,MODEL A,10,12,105,1985,83,Yishun MRT Station,995.8045105,16866.80097,,,210000
2001,10,1.435530626,103.8416736,760250.0,NORTH REGION,YISHUN,NORTHLAND,250.0,YISHUN AVE 9,4 ROOM,MODEL A,1,3,104,1985,83,Yishun MRT Station,1001.909774,16900.04876,,,210000
2001,10,1.435074739,103.840795,760253.0,NORTH REGION,YISHUN,NORTHLAND,253.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,83,Yishun MRT Station,896.0770966,16856.2393,,,151000
2001,10,1.434618917,103.8405839,760254.0,NORTH REGION,YISHUN,NORTHLAND,254.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,83,Yishun MRT Station,844.3861668,16807.60984,,,159000
2001,10,1.434316315,103.8406895,760255.0,NORTH REGION,YISHUN,NORTHLAND,255.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,83,Yishun MRT Station,830.9849041,16773.40282,,,156888
2001,10,1.435874166,103.8385037,760264.0,NORTH REGION,YISHUN,NORTHLAND,264.0,YISHUN ST 22,3 ROOM,SIMPLIFIED,7,9,64,1986,84,Yishun MRT Station,810.7263216,16963.92551,,,115500
2001,10,1.437008763,103.8393343,760267.0,NORTH REGION,YISHUN,NORTHLAND,267.0,YISHUN ST 22,3 ROOM,SIMPLIFIED,1,3,70,1985,83,Yishun MRT Station,965.3864878,17081.48911,,,113300
2001,10,1.437125378,103.840329,760269.0,NORTH REGION,YISHUN,NORTHLAND,269.0,YISHUN ST 22,4 ROOM,MODEL A,1,3,104,1988,86,Yishun MRT Station,1035.677783,17086.07762,,,205000
2001,10,1.438097638,103.8396421,760272.0,NORTH REGION,YISHUN,NORTHLAND,272.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1987,85,Yishun MRT Station,1087.243934,17198.90955,,,150500
2001,10,1.437458666,103.8390399,760274.0,NORTH REGION,YISHUN,NORTHLAND,274.0,YISHUN ST 22,3 ROOM,MODEL A,4,6,74,1986,84,Yishun MRT Station,993.5709482,17133.66437,,,128000
2001,10,1.437758771,103.8386905,760275.0,NORTH REGION,YISHUN,NORTHLAND,275.0,YISHUN ST 22,4 ROOM,MODEL A,4,6,104,1986,84,Yishun MRT Station,1006.829226,17169.8772,,,235000
2001,10,1.437822876,103.837838,760276.0,NORTH REGION,YISHUN,NORTHLAND,276.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,4,6,84,1985,83,Yishun MRT Station,978.7604283,17184.95271,,,156000
2001,10,1.437918437,103.8369946,760277.0,NORTH REGION,YISHUN,NORTHLAND,277.0,YISHUN ST 22,EXECUTIVE,MAISONETTE,10,12,146,1985,83,Yishun MRT Station,962.9609211,17203.91099,,,383000
2001,10,1.438588734,103.8369545,760280.0,NORTH REGION,YISHUN,NORTHLAND,280.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1985,83,Canberra MRT Station,947.3918187,17278.12448,,,159500
2001,10,1.439698597,103.8388285,760284.0,NORTH REGION,YISHUN,NORTHLAND,284.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,105,1987,85,Canberra MRT Station,1082.082512,17382.43205,,,202000
2001,10,1.440038069,103.8387445,760286.0,NORTH REGION,YISHUN,NORTHLAND,286.0,YISHUN AVE 6,3 ROOM,MODEL A,4,6,74,1987,85,Canberra MRT Station,1060.83559,17420.59668,,,133000
2001,10,1.439624893,103.8377711,760287.0,NORTH REGION,YISHUN,NORTHLAND,287.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,104,1985,83,Canberra MRT Station,975.649799,17384.10464,,,210000
2001,10,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,5 ROOM,IMPROVED,7,9,122,1987,85,Canberra MRT Station,947.1159125,17420.84153,,,260000
2001,10,1.427899348,103.8379085,760926.0,NORTH REGION,YISHUN,YISHUN CENTRAL,926.0,YISHUN CTRL 1,4 ROOM,MODEL A,7,9,104,1993,91,Yishun MRT Station,365.4316551,16091.39274,,,250000
2001,10,1.427674645,103.8377315,760927.0,NORTH REGION,YISHUN,YISHUN CENTRAL,927.0,YISHUN CTRL 1,5 ROOM,IMPROVED,7,9,122,1993,91,Yishun MRT Station,360.9636037,16068.49303,,,336000
2001,10,1.427674645,103.8377315,760927.0,NORTH REGION,YISHUN,YISHUN CENTRAL,927.0,YISHUN CTRL 1,4 ROOM,MODEL A,4,6,104,1993,91,Yishun MRT Station,360.9636037,16068.49303,,,250000
2001,10,1.430034554,103.8396748,760302.0,NORTH REGION,YISHUN,YISHUN EAST,302.0,YISHUN CTRL,4 ROOM,MODEL A,10,12,104,1988,86,Yishun MRT Station,523.7728034,16309.72461,,,228000
2001,10,1.432376504,103.8405877,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,125,1995,93,Yishun MRT Station,700.8465779,16560.25847,,,305000
2001,10,1.431868736,103.8412423,760310.0,NORTH REGION,YISHUN,YISHUN EAST,310.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,108,1995,93,Yishun MRT Station,744.1269169,16499.15662,,,223000
2001,10,1.429443111,103.8414074,760320.0,NORTH REGION,YISHUN,YISHUN EAST,320.0,YISHUN CTRL,4 ROOM,MODEL A,10,12,104,1988,86,Yishun MRT Station,712.491081,16230.31404,,,214000
2001,10,1.428734428,103.8408362,760322.0,NORTH REGION,YISHUN,YISHUN EAST,322.0,YISHUN CTRL,4 ROOM,MODEL A,4,6,106,1988,86,Yishun MRT Station,653.6305321,16156.59067,,,218000
2001,10,1.429238562,103.8421457,760325.0,NORTH REGION,YISHUN,YISHUN EAST,325.0,YISHUN CTRL,EXECUTIVE,MAISONETTE,4,6,146,1988,86,Yishun MRT Station,794.9688525,16202.37486,,,377000
2001,10,1.430467857,103.8434667,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,108,1988,86,Yishun MRT Station,948.4439401,16329.5297,,,200000
2001,10,1.430467857,103.8434667,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1988,86,Yishun MRT Station,948.4439401,16329.5297,,,278000
2001,10,1.4291654,103.8438889,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,108,1988,86,Yishun MRT Station,989.114345,16183.25506,,,202000
2001,10,1.428475919,103.844071,760345.0,NORTH REGION,YISHUN,YISHUN EAST,345.0,YISHUN AVE 11,4 ROOM,MODEL A,10,12,105,1988,86,Yishun MRT Station,1014.553443,16106.09033,,,215000
2001,10,1.426133751,103.8433915,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349.0,YISHUN AVE 11,5 ROOM,IMPROVED,10,12,130,1988,86,Yishun MRT Station,1002.464275,15851.45222,,,294500
2001,10,1.426133751,103.8433915,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,108,1988,86,Yishun MRT Station,1002.464275,15851.45222,,,208000
2001,10,1.425479851,103.844279,760350.0,NORTH REGION,YISHUN,YISHUN EAST,350.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,103,1988,86,Yishun MRT Station,1121.237891,15774.05889,,,205000
2001,10,1.426137278,103.8452165,760353.0,NORTH REGION,YISHUN,YISHUN EAST,353.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1989,87,Yishun MRT Station,1193.726659,15841.86323,,,120000
2001,10,1.425785973,103.8452281,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1989,87,Yishun MRT Station,1207.40631,15802.9979,,,208000
2001,10,1.425785973,103.8452281,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1989,87,Yishun MRT Station,1207.40631,15802.9979,,,128000
2001,10,1.429247793,103.8451922,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1989,87,Yishun MRT Station,1133.888271,16185.61385,,,203000
2001,10,1.429247793,103.8451922,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1989,87,Yishun MRT Station,1133.888271,16185.61385,,,134000
2001,10,1.428980649,103.8464735,760386.0,NORTH REGION,YISHUN,YISHUN EAST,386.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,86,Yishun MRT Station,1277.290599,16150.72983,,,206000
2001,10,1.429169585,103.8472128,760388.0,NORTH REGION,YISHUN,YISHUN EAST,388.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,86,Yishun MRT Station,1358.880694,16169.08607,,,205000
2001,10,1.429569991,103.8480205,760389.0,NORTH REGION,YISHUN,YISHUN EAST,389.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,86,Yishun MRT Station,1448.490427,16211.07088,,,153250
2001,10,1.429212793,103.8484039,760390.0,NORTH REGION,YISHUN,YISHUN EAST,390.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Yishun MRT Station,1491.305845,16170.67705,,,153000
2001,10,1.427526355,103.8470842,760399.0,NORTH REGION,YISHUN,YISHUN EAST,399.0,YISHUN AVE 6,4 ROOM,MODEL A,1,3,104,1989,87,Yishun MRT Station,1360.839429,15987.87223,,,205000
2001,10,1.427526355,103.8470842,760399.0,NORTH REGION,YISHUN,YISHUN EAST,399.0,YISHUN AVE 6,4 ROOM,MODEL A,10,12,104,1989,87,Yishun MRT Station,1360.839429,15987.87223,,,216000
2001,10,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,87,Yishun MRT Station,1401.375623,15879.34197,,,135500
2001,10,1.426266324,103.8487032,760408.0,NORTH REGION,YISHUN,YISHUN EAST,408.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,86,Yishun MRT Station,1564.350884,15844.2948,,,208000
2001,10,1.425531445,103.8469619,760412.0,NORTH REGION,YISHUN,YISHUN EAST,412.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,123,1993,91,Yishun MRT Station,1399.156371,15767.7924,,,298000
2001,10,1.425531445,103.8469619,760412.0,NORTH REGION,YISHUN,YISHUN EAST,412.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,107,1993,91,Yishun MRT Station,1399.156371,15767.7924,,,215700
2001,10,1.424442637,103.8458701,760415.0,NORTH REGION,YISHUN,YISHUN EAST,415.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,104,1993,91,Yishun MRT Station,1329.546331,15651.67456,,,220000
2001,10,1.422842965,103.8483138,760423.0,NORTH REGION,YISHUN,YISHUN EAST,423.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Yishun MRT Station,1651.114664,15466.69205,,,158000
2001,10,1.422069069,103.8480918,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,10,12,84,1988,86,Yishun MRT Station,1669.079986,15381.69209,,,155000
2001,10,1.421687526,103.8475607,760437.0,NORTH REGION,YISHUN,YISHUN EAST,437.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,86,Yishun MRT Station,1639.441415,15341.00373,,,155000
2001,10,1.422331396,103.8461331,760440.0,NORTH REGION,YISHUN,YISHUN EAST,440.0,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,86,Yishun MRT Station,1466.962499,15417.28159,,,208000
2001,10,1.419829067,103.8360325,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614.0,YISHUN ST 61,EXECUTIVE,APARTMENT,13,15,142,1987,85,Khatib MRT Station,434.2076949,15224.96615,,,376000
2001,10,1.419666881,103.8348907,760616.0,NORTH REGION,YISHUN,YISHUN SOUTH,616.0,YISHUN RING RD,EXECUTIVE,APARTMENT,1,3,164,1992,90,Khatib MRT Station,330.1094067,15221.86603,,,397000
2001,10,1.41930445,103.8353287,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,105,1988,86,Khatib MRT Station,336.8181106,15176.29432,,,208000
2001,10,1.41930445,103.8353287,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,103,1988,86,Khatib MRT Station,336.8181106,15176.29432,,,214000
2001,10,1.419114769,103.8349352,760619.0,NORTH REGION,YISHUN,YISHUN SOUTH,619.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,85,1987,85,Khatib MRT Station,289.8303468,15160.6629,,,161000
2001,10,1.418667011,103.835187,760621.0,NORTH REGION,YISHUN,YISHUN SOUTH,621.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,73,1988,86,Khatib MRT Station,283.6780086,15108.16071,,,156000
2001,10,1.418342818,103.8350229,760622.0,NORTH REGION,YISHUN,YISHUN SOUTH,622.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,73,1987,85,Khatib MRT Station,250.8882377,15074.75059,,,138000
2001,10,1.418342818,103.8350229,760622.0,NORTH REGION,YISHUN,YISHUN SOUTH,622.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1987,85,Khatib MRT Station,250.8882377,15074.75059,,,230000
2001,10,1.418657574,103.8398421,760633.0,NORTH REGION,YISHUN,YISHUN SOUTH,633.0,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,10,12,164,1987,85,Khatib MRT Station,776.5543417,15054.42187,,,455000
2001,10,1.418930263,103.8391001,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,85,Khatib MRT Station,702.2403487,15091.67112,,,162000
2001,10,1.421061805,103.8388065,760640.0,NORTH REGION,YISHUN,YISHUN SOUTH,640.0,YISHUN ST 61,EXECUTIVE,APARTMENT,7,9,164,1992,90,Khatib MRT Station,765.431597,15329.3541,,,465000
2001,10,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1987,85,Khatib MRT Station,724.8873377,15458.87019,,,200000
2001,10,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,MODEL A,4,6,104,1987,85,Khatib MRT Station,724.8873377,15458.87019,,,220000
2001,10,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1987,85,Khatib MRT Station,724.8873377,15458.87019,,,164000
2001,10,1.423365101,103.8391035,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651.0,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,121,1987,85,Yishun MRT Station,812.224989,15580.09382,,,282000
2001,10,1.423053464,103.8404103,760654.0,NORTH REGION,YISHUN,YISHUN SOUTH,654.0,YISHUN AVE 4,4 ROOM,MODEL A,7,9,111,1992,90,Yishun MRT Station,927.9123796,15533.74377,,,223000
2001,10,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1987,85,Khatib MRT Station,883.301199,15382.87405,,,153000
2001,10,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,MODEL A,7,9,104,1987,85,Khatib MRT Station,883.301199,15382.87405,,,211000
2001,10,1.419886313,103.8400518,760663.0,NORTH REGION,YISHUN,YISHUN SOUTH,663.0,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,121,1987,85,Khatib MRT Station,834.2426677,15187.86485,,,291000
2001,10,1.420199866,103.8410746,760664.0,NORTH REGION,YISHUN,YISHUN SOUTH,664.0,YISHUN AVE 4,EXECUTIVE,APARTMENT,7,9,164,1992,90,Khatib MRT Station,953.1426966,15213.48023,,,460000
2001,10,1.419783239,103.840574,760665.0,NORTH REGION,YISHUN,YISHUN SOUTH,665.0,YISHUN AVE 4,5 ROOM,MODEL A,4,6,132,1992,90,Khatib MRT Station,885.7986042,15171.82294,,,335000
2001,10,1.411770944,103.8333683,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816.0,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,86,Khatib MRT Station,622.0968607,14377.99687,,,226000
2001,10,1.411770944,103.8333683,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816.0,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,86,Khatib MRT Station,622.0968607,14377.99687,,,228800
2001,10,1.414438586,103.8327737,760825.0,NORTH REGION,YISHUN,YISHUN SOUTH,825.0,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1988,86,Khatib MRT Station,326.4266793,14679.32014,,,172000
2001,10,1.414540772,103.8333464,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829.0,YISHUN ST 81,3 ROOM,MODEL A,4,6,73,1988,86,Khatib MRT Station,316.9557974,14681.69785,,,150000
2001,10,1.41508807,103.8339995,760834.0,NORTH REGION,YISHUN,YISHUN SOUTH,834.0,YISHUN ST 81,EXECUTIVE,MAISONETTE,1,3,146,1988,86,Khatib MRT Station,278.0116161,14731.97993,,,388000
