Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,9,1.373765404,103.8934828,530424.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,424.0,HOUGANG AVE 6,4 ROOM,MODEL A,4,6,103,1989,92,Hougang MRT Station,299.7208721,11080.0384,,,347000
1996,9,1.373765404,103.8934828,530424.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,424.0,HOUGANG AVE 6,4 ROOM,MODEL A,4,6,106,1989,92,Hougang MRT Station,299.7208721,11080.0384,,,360000
1996,9,1.374470806,103.8930911,530427.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,427.0,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,1,3,146,1990,93,Hougang MRT Station,360.2521818,11132.45494,,,575000
1996,9,1.377528001,103.8936032,530435.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,435.0,HOUGANG AVE 8,4 ROOM,MODEL A,10,12,105,1991,94,Buangkok MRT Station,593.1097388,11463.74725,,,302000
1996,9,1.377204151,103.8932778,530437.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,437.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,103,1991,94,Buangkok MRT Station,626.74118,11416.24184,,,285000
1996,9,1.378597992,103.8934273,530439.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,439.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,113,1990,93,Buangkok MRT Station,473.5949402,11563.77648,,,368000
1996,9,1.379131967,103.8935308,530440.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,440.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,105,1990,93,Buangkok MRT Station,415.8237898,11622.42619,,,355000
1996,9,1.378804588,103.8942838,530446.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,446.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,146,1991,94,Buangkok MRT Station,467.7415503,11623.56549,,,600000
1996,9,1.379115141,103.8951191,530448.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,448.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,105,1990,93,Buangkok MRT Station,470.9100825,11693.33347,,,295000
1996,9,1.379115141,103.8951191,530448.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,448.0,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,105,1990,93,Buangkok MRT Station,470.9100825,11693.33347,,,337000
1996,9,1.378780982,103.8951536,530449.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,449.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,146,1991,94,Buangkok MRT Station,505.4936652,11661.36614,,,645000
1996,9,1.379102594,103.8956684,530450.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,450.0,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,118,1990,93,Buangkok MRT Station,503.7949643,11717.69926,,,355000
1996,9,1.378836782,103.8959162,530451.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,451.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,105,1990,93,Buangkok MRT Station,543.6454931,11702.72643,,,340000
1996,9,1.378836782,103.8959162,530451.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,451.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,105,1990,93,Buangkok MRT Station,543.6454931,11702.72643,,,341500
1996,9,1.378788146,103.896369,530452.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,452.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,104,1992,95,Buangkok MRT Station,578.1383696,11719.3326,,,360000
1996,9,1.377482706,103.8954334,530455.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,455.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,147,1992,95,Buangkok MRT Station,648.8421937,11544.35791,,,585000
1996,9,1.372806685,103.8869043,530502.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,502.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Hougang MRT Station,632.0261502,10691.70965,,,245000
1996,9,1.372765724,103.8876188,530506.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,506.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Hougang MRT Station,554.3989303,10717.24031,,,275000
1996,9,1.372765724,103.8876188,530506.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,506.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Hougang MRT Station,554.3989303,10717.24031,,,250000
1996,9,1.37221124,103.8881895,530509.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,509.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Hougang MRT Station,477.3491266,10684.72289,,,255000
1996,9,1.372074206,103.888729,530511.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,511.0,HOUGANG AVE 10,3 ROOM,SIMPLIFIED,1,3,64,1986,89,Hougang MRT Station,415.4674099,10693.97764,,,163000
1996,9,1.371273153,103.8886196,530512.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,512.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Hougang MRT Station,418.5441059,10607.68326,,,300000
1996,9,1.372068415,103.8896636,530513.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,513.0,HOUGANG AVE 10,5 ROOM,IMPROVED,4,6,121,1986,89,Hougang MRT Station,314.3006951,10734.33349,,,457500
1996,9,1.372395365,103.8890381,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Hougang MRT Station,391.4585404,10740.09959,,,270000
1996,9,1.372395365,103.8890381,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515.0,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,103,1986,89,Hougang MRT Station,391.4585404,10740.09959,,,308000
1996,9,1.372395365,103.8890381,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Hougang MRT Station,391.4585404,10740.09959,,,250000
1996,9,1.372395365,103.8890381,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515.0,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,104,1986,89,Hougang MRT Station,391.4585404,10740.09959,,,330000
1996,9,1.372395365,103.8890381,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Hougang MRT Station,391.4585404,10740.09959,,,270000
1996,9,1.372746401,103.8890425,530516.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,516.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,7,9,84,1986,89,Hougang MRT Station,404.7865886,10776.02554,,,263500
1996,9,1.373399757,103.8909745,530521.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,521.0,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1987,90,Hougang MRT Station,280.6950058,10927.68447,,,303000
1996,9,1.373424665,103.8918569,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522.0,HOUGANG AVE 6,EXECUTIVE,APARTMENT,1,3,145,1987,90,Hougang MRT Station,242.8832778,10970.24265,,,660000
1996,9,1.374407401,103.8905638,530526.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,526.0,HOUGANG AVE 6,4 ROOM,MODEL A,1,3,109,1988,91,Hougang MRT Station,399.4045733,11011.48097,,,325000
1996,9,1.374763192,103.8906271,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527.0,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Hougang MRT Station,430.5546751,11050.38984,,,270000
1996,9,1.374763192,103.8906271,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527.0,HOUGANG AVE 6,5 ROOM,IMPROVED,7,9,121,1987,90,Hougang MRT Station,430.5546751,11050.38984,,,485000
1996,9,1.375468965,103.8907295,530529.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,529.0,HOUGANG AVE 6,4 ROOM,MODEL A,7,9,108,1987,90,Hougang MRT Station,497.0432517,11126.5827,,,362000
1996,9,1.37583341,103.8918851,530533.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,533.0,HOUGANG AVE 6,EXECUTIVE,APARTMENT,7,9,145,1988,91,Hougang MRT Station,505.1545967,11214.79795,,,640000
1996,9,1.377154447,103.8904913,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534.0,HOUGANG ST 52,4 ROOM,MODEL A,10,12,116,1992,95,Hougang MRT Station,681.4537685,11287.81624,,,345000
1996,9,1.377154447,103.8904913,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534.0,HOUGANG ST 52,4 ROOM,MODEL A,1,3,107,1992,95,Hougang MRT Station,681.4537685,11287.81624,,,350000
1996,9,1.376441745,103.8901338,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535.0,HOUGANG ST 52,4 ROOM,MODEL A,7,9,103,1992,95,Hougang MRT Station,621.8819072,11199.75717,,,385000
1996,9,1.376951718,103.8917486,530542.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,542.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,103,1992,95,Hougang MRT Station,629.7319556,11322.04599,,,338000
1996,9,1.376951718,103.8917486,530542.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,542.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,103,1992,95,Hougang MRT Station,629.7319556,11322.04599,,,310000
1996,9,1.376951718,103.8917486,530542.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,542.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,109,1992,95,Hougang MRT Station,629.7319556,11322.04599,,,345000
1996,9,1.378919421,103.8917786,530546.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,546.0,HOUGANG ST 51,4 ROOM,MODEL A,16,18,104,1992,95,Buangkok MRT Station,461.7314317,11523.31674,,,380000
1996,9,1.379559058,103.8914142,530548.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,548.0,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,95,Buangkok MRT Station,412.5329981,11572.74106,,,360000
1996,9,1.379129504,103.8903764,530553.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,553.0,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1989,92,Buangkok MRT Station,514.2697662,11484.7051,,,328800
1996,9,1.378743306,103.8896814,530554.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,554.0,HOUGANG ST 51,4 ROOM,MODEL A,10,12,106,1992,95,Buangkok MRT Station,595.7189394,11416.02752,,,355000
1996,9,1.379933788,103.8886543,530563.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,563.0,HOUGANG ST 51,EXECUTIVE,APARTMENT,4,6,144,1992,95,Buangkok MRT Station,593.8739614,11496.38287,,,575000
1996,9,1.369971817,103.8847454,530611.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,611.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,89,Hougang MRT Station,862.1526238,10312.07866,,,320000
1996,9,1.369140106,103.8846969,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Hougang MRT Station,887.5868798,10224.40542,,,255000
1996,9,1.369140106,103.8846969,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,89,Hougang MRT Station,887.5868798,10224.40542,,,363000
1996,9,1.368613604,103.8849379,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615.0,HOUGANG AVE 8,EXECUTIVE,APARTMENT,7,9,151,1986,89,Hougang MRT Station,879.6378697,10180.02442,,,618000
1996,9,1.368613604,103.8849379,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615.0,HOUGANG AVE 8,EXECUTIVE,APARTMENT,4,6,148,1986,89,Hougang MRT Station,879.6378697,10180.02442,,,608000
1996,9,1.369297892,103.8838268,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,4,6,64,1986,89,Hougang MRT Station,977.1314363,10205.91536,,,156000
1996,9,1.369917638,103.8831931,530621.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,621.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,147,1986,89,Hougang MRT Station,1033.684638,10245.37004,,,580000
1996,9,1.370513873,103.8823235,530623.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,623.0,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,60,1985,88,Hougang MRT Station,1122.527645,10274.31701,,,150000
1996,9,1.369561785,103.8805075,530628.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,628.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,7,9,148,1986,89,Kovan MRT Station,1154.815459,10108.43567,,,580000
1996,9,1.370691366,103.8815186,530631.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,631.0,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,69,1985,88,Hougang MRT Station,1210.625706,10263.10261,,,172000
1996,9,1.37007303,103.8784394,530634.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,634.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,90,Kovan MRT Station,1319.290677,10090.71559,,,612000
1996,9,1.370212304,103.8791162,530635.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,635.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1987,90,Kovan MRT Station,1291.920032,10128.17912,,,275000
1996,9,1.370212304,103.8791162,530635.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,635.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,13,15,84,1987,90,Kovan MRT Station,1291.920032,10128.17912,,,290000
1996,9,1.371276006,103.8800587,530641.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,641.0,HOUGANG AVE 8,5 ROOM,IMPROVED,1,3,120,1987,90,Kovan MRT Station,1347.588452,10272.4271,,,431000
1996,9,1.371698789,103.8799483,530642.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,642.0,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,60,1987,90,Hougang MRT Station,1384.28461,10313.05407,,,175000
1996,9,1.371437365,103.8812611,530644.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,644.0,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1987,90,Hougang MRT Station,1237.561583,10331.78804,,,153000
1996,9,1.371759944,103.881456,530645.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,645.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1987,90,Hougang MRT Station,1216.866081,10372.55277,,,180000
1996,9,1.373379374,103.8823883,530658.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,658.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,107,1987,90,Hougang MRT Station,1135.702256,10575.63746,,,350000
1996,9,1.373379374,103.8823883,530658.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,658.0,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1987,90,Hougang MRT Station,1135.702256,10575.63746,,,328000
1996,9,1.373277214,103.8832067,530659.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,659.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,155,1988,91,Hougang MRT Station,1044.259554,10595.13829,,,618000
1996,9,1.374376894,103.8828749,530662.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,662.0,HOUGANG AVE 4,3 ROOM,MODEL A,10,12,74,1987,90,Hougang MRT Station,1111.484279,10697.59458,,,212000
1996,9,1.374039851,103.8843911,530665.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,665.0,HOUGANG AVE 4,4 ROOM,MODEL A,1,3,107,1988,91,Hougang MRT Station,939.5945183,10719.19578,,,345000
1996,9,1.373785015,103.8838491,530667.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,667.0,HOUGANG AVE 4,3 ROOM,MODEL A,4,6,74,1987,90,Hougang MRT Station,988.643323,10672.11138,,,198000
1996,9,1.372519645,103.8848302,530673.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,673.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1986,89,Hougang MRT Station,851.1524434,10578.62527,,,175000
1996,9,1.372172878,103.8846458,530674.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,674.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1987,90,Hougang MRT Station,866.2658034,10535.51198,,,180000
1996,9,1.370840764,103.8842364,530678.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,678.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Hougang MRT Station,907.7166715,10381.60771,,,305000
1996,9,1.372978403,103.8856792,530681.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,681.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,85,1989,92,Hougang MRT Station,768.7311023,10659.65409,,,294000
1996,9,1.372978403,103.8856792,530681.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,681.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1989,92,Hougang MRT Station,768.7311023,10659.65409,,,167000
1996,9,1.373312701,103.8863678,530683.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,683.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,85,1989,92,Hougang MRT Station,705.4466702,10721.82378,,,260000
1996,9,1.375745444,103.8854128,530686.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,686.0,HOUGANG ST 61,5 ROOM,IMPROVED,4,6,121,1987,90,Hougang MRT Station,918.5572233,10935.45483,,,440000
1996,9,1.376161791,103.8855498,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688.0,HOUGANG ST 61,3 ROOM,MODEL A,1,3,74,1987,90,Hougang MRT Station,931.5488809,10983.92439,,,218000
1996,9,1.376161791,103.8855498,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688.0,HOUGANG ST 61,3 ROOM,MODEL A,4,6,74,1987,90,Hougang MRT Station,931.5488809,10983.92439,,,203000
1996,9,1.376492074,103.8857719,530689.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,689.0,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,90,Hougang MRT Station,933.5298061,11026.75843,,,208000
1996,9,1.376492074,103.8857719,530689.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,689.0,HOUGANG ST 61,3 ROOM,MODEL A,10,12,74,1987,90,Hougang MRT Station,933.5298061,11026.75843,,,210000
1996,9,1.376932057,103.885697,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690.0,HOUGANG ST 61,5 ROOM,IMPROVED,1,3,121,1987,90,Hougang MRT Station,970.6296135,11069.49733,,,430000
1996,9,1.376063642,103.8879392,530694.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,694.0,HOUGANG ST 61,4 ROOM,SIMPLIFIED,4,6,85,1987,90,Hougang MRT Station,722.9455062,11068.91869,,,260000
1996,9,1.37506139,103.8869105,530698.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,698.0,HOUGANG ST 61,3 ROOM,SIMPLIFIED,4,6,64,1986,89,Hougang MRT Station,737.7452809,10923.91159,,,175000
1996,9,1.363137208,103.8931845,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2.0,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,78,Hougang MRT Station,906.1733983,10012.40132,,,152000
1996,9,1.363137208,103.8931845,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2.0,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,78,Hougang MRT Station,906.1733983,10012.40132,,,165000
1996,9,1.362714463,103.8939805,530006.0,NORTH-EAST REGION,HOUGANG,KANGKAR,6.0,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,78,Hougang MRT Station,965.0586438,10012.77249,,,150000
1996,9,1.368518245,103.8945839,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302.0,HOUGANG AVE 5,5 ROOM,MODEL A,10,12,135,1983,86,Hougang MRT Station,392.7010129,10612.40608,,,515000
1996,9,1.367786717,103.8955303,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304.0,HOUGANG AVE 5,4 ROOM,MODEL A,1,3,105,1983,86,Hougang MRT Station,522.6127302,10588.94296,,,317000
1996,9,1.367786717,103.8955303,530304.0,NORTH-EAST REGION,HOUGANG,KANGKAR,304.0,HOUGANG AVE 5,3 ROOM,MODEL A,4,6,74,1983,86,Hougang MRT Station,522.6127302,10588.94296,,,190000
1996,9,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,93,1983,86,Hougang MRT Station,621.9812097,10505.1655,,,315000
1996,9,1.366205547,103.8951524,530309.0,NORTH-EAST REGION,HOUGANG,KANGKAR,309.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,93,1982,85,Hougang MRT Station,641.5024142,10414.69134,,,325000
1996,9,1.366328104,103.896214,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310.0,HOUGANG AVE 5,5 ROOM,IMPROVED,4,6,121,1984,87,Hougang MRT Station,695.2022536,10482.48114,,,435000
1996,9,1.365667331,103.8948537,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,83,1983,86,Hougang MRT Station,680.1531813,10346.53718,,,220000
1996,9,1.367101312,103.898278,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,1,3,67,1983,86,Hougang MRT Station,803.4364123,10668.38336,,,192000
1996,9,1.367101312,103.898278,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,96,1983,86,Hougang MRT Station,803.4364123,10668.38336,,,310000
1996,9,1.368862166,103.8979544,530334.0,NORTH-EAST REGION,HOUGANG,KANGKAR,334.0,HOUGANG AVE 5,4 ROOM,MODEL A,4,6,104,1983,86,Hougang MRT Station,676.0008806,10821.1962,,,340000
1996,9,1.369680219,103.8983372,530337.0,NORTH-EAST REGION,HOUGANG,KANGKAR,337.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,91,1985,88,Hougang MRT Station,686.4585055,10921.00656,,,285000
1996,9,1.37044549,103.8985887,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,91,1985,88,Hougang MRT Station,697.2152638,11008.69892,,,300000
1996,9,1.372858509,103.8996487,530357.0,NORTH-EAST REGION,HOUGANG,KANGKAR,357.0,HOUGANG AVE 7,EXECUTIVE,MAISONETTE,4,6,152,1985,88,Hougang MRT Station,827.1886175,11299.46911,,,596000
1996,9,1.369138888,103.8952644,530359.0,NORTH-EAST REGION,HOUGANG,KANGKAR,359.0,HOUGANG AVE 5,4 ROOM,MODEL A,1,3,109,1992,95,Hougang MRT Station,399.626797,10707.99659,,,350000
1996,9,1.365483983,103.8902003,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,88,Hougang MRT Station,686.5546425,10095.96002,,,312000
1996,9,1.365483983,103.8902003,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,93,1985,88,Hougang MRT Station,686.5546425,10095.96002,,,288000
1996,9,1.365758495,103.8897201,530702.0,NORTH-EAST REGION,HOUGANG,KOVAN,702.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,88,Hougang MRT Station,679.7596548,10100.65492,,,202000
1996,9,1.365758495,103.8897201,530702.0,NORTH-EAST REGION,HOUGANG,KOVAN,702.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,71,1985,88,Hougang MRT Station,679.7596548,10100.65492,,,173000
1996,9,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,4,6,67,1986,89,Hougang MRT Station,715.144001,10065.64742,,,160000
1996,9,1.364923196,103.8893795,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,91,1985,88,Kovan MRT Station,711.1537741,10000.93094,,,315000
1996,9,1.364923196,103.8893795,530704.0,NORTH-EAST REGION,HOUGANG,KOVAN,704.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,1,3,80,1985,88,Kovan MRT Station,711.1537741,10000.93094,,,180000
1996,9,1.365960368,103.8886465,530706.0,NORTH-EAST REGION,HOUGANG,KOVAN,706.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,88,Hougang MRT Station,721.305921,10070.98499,,,275000
1996,9,1.367061427,103.8880773,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,88,Hougang MRT Station,669.4816822,10156.31205,,,213000
1996,9,1.366338632,103.8877752,530711.0,NORTH-EAST REGION,HOUGANG,KOVAN,711.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1986,89,Kovan MRT Station,744.8834107,10069.61883,,,267000
1996,9,1.362657704,103.8919215,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15.0,HOUGANG AVE 3,4 ROOM,IMPROVED,13,15,82,1975,78,Kovan MRT Station,810.788949,9900.539142,,,265000
1996,9,1.363831912,103.8907377,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,81,Kovan MRT Station,749.4650667,9957.455769,,,190000
1996,9,1.363831912,103.8907377,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Kovan MRT Station,749.4650667,9957.455769,,,175000
1996,9,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Hougang MRT Station,734.9055361,10058.91337,,,140000
1996,9,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Hougang MRT Station,734.9055361,10058.91337,,,186000
