Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,10,1.35214023,103.930767988,520879.0,EAST REGION,TAMPINES,TAMPINES WEST,879,TAMPINES AVE 8,4 ROOM,MODEL A,4,6,104,1988,91,Tampines MRT Station,1124.74218614,11690.389050642,,,380000,612963
1996,10,1.351326082,103.931478804,520880.0,EAST REGION,TAMPINES,TAMPINES WEST,880,TAMPINES AVE 8,4 ROOM,MODEL A,7,9,104,1988,91,Tampines MRT Station,1006.222241406,11691.977005803,,,380000,612963
1996,10,1.352013709,103.931999321,521880.0,EAST REGION,TAMPINES,TAMPINES WEST,880A,TAMPINES AVE 8,4 ROOM,MODEL A,1,3,108,1988,91,Tampines MRT Station,1014.698642716,11785.33614348,,,390000,629093
1996,10,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,4 ROOM,MODEL A,7,9,107,1988,91,Tampines MRT Station,424.870618678,11749.87299714,,,345000,556505
1996,10,1.346813183,103.934887284,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,898A,TAMPINES ST 81,4 ROOM,MODEL A,4,6,104,1988,91,Tampines MRT Station,420.301424075,11675.820227396,,,350000,564571
1996,10,1.346813183,103.934887284,521898.0,EAST REGION,TAMPINES,TAMPINES WEST,898A,TAMPINES ST 81,4 ROOM,MODEL A,7,9,104,1988,91,Tampines MRT Station,420.301424075,11675.820227396,,,390000,629093
1996,10,1.346950818,103.93641616,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813,TAMPINES ST 81,3 ROOM,MODEL A,1,3,73,1984,87,Tampines MRT Station,275.26910228,11820.928122253,,,178000,287125
1996,10,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1989,92,Tampines MRT Station,801.452451953,11538.118325712,,,638000,1029132
1996,10,1.346950818,103.93641616,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,87,Tampines MRT Station,275.26910228,11820.928122253,,,222000,358099
1996,10,1.350464113,103.931896396,520887.0,EAST REGION,TAMPINES,TAMPINES WEST,887,TAMPINES ST 81,5 ROOM,IMPROVED,4,6,122,1988,91,Tampines MRT Station,910.643563121,11666.31007206,,,508000,819434
1996,10,1.349437509,103.932787707,520825.0,EAST REGION,TAMPINES,TAMPINES WEST,825,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1987,90,Tampines MRT Station,763.778523473,11670.963289773,,,205000,330677
1996,10,1.348604201,103.931922138,520894.0,EAST REGION,TAMPINES,TAMPINES WEST,894,TAMPINES ST 81,EXECUTIVE,MAISONETTE,7,9,149,1989,92,Tampines MRT Station,801.452451953,11538.118325712,,,630000,1016227
1996,10,1.346529142,103.935453703,520899.0,EAST REGION,TAMPINES,TAMPINES WEST,899,TAMPINES ST 81,3 ROOM,MODEL A,4,6,74,1988,91,Tampines MRT Station,350.42075714,11707.233307942,,,235000,379069
1996,10,1.347526498,103.935183993,521897.0,EAST REGION,TAMPINES,TAMPINES WEST,897A,TAMPINES ST 81,3 ROOM,MODEL A,1,3,74,1988,91,Tampines MRT Station,424.870618678,11749.87299714,,,204000,329064
1996,10,1.350903478,103.931049949,520888.0,EAST REGION,TAMPINES,TAMPINES WEST,888,TAMPINES ST 81,4 ROOM,MODEL A,1,3,108,1988,91,Tampines MRT Station,1015.288643367,11625.35821647,,,378000,609736
1996,10,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,4 ROOM,MODEL A,10,12,105,1984,87,Tampines MRT Station,286.619794054,11855.238446659,,,343000,553279
1996,10,1.347781954,103.934542445,520897.0,EAST REGION,TAMPINES,TAMPINES WEST,897,TAMPINES ST 81,5 ROOM,IMPROVED,7,9,122,1988,91,Tampines MRT Station,500.668100893,11710.483266304,,,475000,766203
1996,10,1.347782639,103.931593523,520895.0,EAST REGION,TAMPINES,TAMPINES WEST,895,TAMPINES ST 81,EXECUTIVE,MAISONETTE,1,3,146,1988,91,Tampines MRT Station,801.804501287,11452.664133341,,,648000,1045262
1996,10,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,3 ROOM,MODEL A,10,12,74,1988,91,Tampines MRT Station,391.906362536,11654.042553396,,,240000,387134
1996,10,1.346950818,103.93641616,520813.0,EAST REGION,TAMPINES,TAMPINES WEST,813,TAMPINES ST 81,3 ROOM,MODEL A,4,6,73,1984,87,Tampines MRT Station,275.26910228,11820.928122253,,,215000,346808
1996,10,1.347972295,103.936838203,520818.0,EAST REGION,TAMPINES,TAMPINES WEST,818,TAMPINES ST 81,3 ROOM,MODEL A,7,9,73,1984,87,Tampines MRT Station,324.758586892,11926.295576883,,,180000,290351
1996,10,1.346324736,103.935008516,521899.0,EAST REGION,TAMPINES,TAMPINES WEST,899A,TAMPINES ST 81,4 ROOM,MODEL A,7,9,103,1988,91,Tampines MRT Station,391.906362536,11654.042553396,,,360000,580701
1996,10,1.348396484,103.936808712,520819.0,EAST REGION,TAMPINES,TAMPINES WEST,819,TAMPINES ST 81,3 ROOM,NEW GENERATION,7,9,68,1984,87,Tampines MRT Station,366.514778697,11951.995150088,,,190000,306481
1996,10,1.348419767,103.934649103,520821.0,EAST REGION,TAMPINES,TAMPINES WEST,821,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,70,1987,90,Tampines MRT Station,529.949629459,11763.113252027,,,189000,304868
1996,10,1.347283604,103.936553865,520814.0,EAST REGION,TAMPINES,TAMPINES WEST,814,TAMPINES ST 81,4 ROOM,MODEL A,4,6,108,1984,87,Tampines MRT Station,286.619794054,11855.238446659,,,345000,556505
1996,10,1.350853252,103.935379922,520838.0,EAST REGION,TAMPINES,TAMPINES WEST,838,TAMPINES ST 82,4 ROOM,SIMPLIFIED,7,9,84,1985,88,Tampines MRT Station,681.273282543,11993.815763096,,,310000,500048
1996,10,1.352157369,103.935923498,520846.0,EAST REGION,TAMPINES,TAMPINES WEST,846,TAMPINES ST 82,3 ROOM,MODEL A,10,12,74,1986,89,Tampines MRT Station,785.909852304,12131.447606776,,,225000,362938
1996,10,1.350853252,103.935379922,520838.0,EAST REGION,TAMPINES,TAMPINES WEST,838,TAMPINES ST 82,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Tampines MRT Station,681.273282543,11993.815763096,,,295000,475853
1996,10,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,4 ROOM,MODEL A,10,12,104,1985,88,Tampines MRT Station,855.791089897,12249.185001827,,,361000,582314
1996,10,1.351738509,103.935952386,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842,TAMPINES ST 82,4 ROOM,SIMPLIFIED,1,3,91,1986,89,Tampines MRT Station,741.605641418,12104.808741403,,,340088,548582
1996,10,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,88,Tampines MRT Station,813.943441237,12165.226982541,,,215000,346808
1996,10,1.350234611,103.93576452,520834.0,EAST REGION,TAMPINES,TAMPINES WEST,834,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,70,1985,88,Tampines MRT Station,600.640278963,11984.685537293,,,233000,375843
1996,10,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,3 ROOM,MODEL A,4,6,74,1985,88,Tampines MRT Station,855.791089897,12249.185001827,,,225000,362938
1996,10,1.351738509,103.935952386,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842,TAMPINES ST 82,4 ROOM,SIMPLIFIED,7,9,84,1986,89,Tampines MRT Station,741.605641418,12104.808741403,,,285000,459722
1996,10,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,88,Tampines MRT Station,825.094936356,12214.897248297,,,225000,362938
1996,10,1.353443249,103.936557633,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856,TAMPINES ST 82,5 ROOM,IMPROVED,4,6,122,1986,89,Tampines MRT Station,901.235935745,12276.036202439,,,520000,838791
1996,10,1.353443249,103.936557633,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856,TAMPINES ST 82,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Tampines MRT Station,901.235935745,12276.036202439,,,276000,445204
1996,10,1.352703789,103.936448527,520852.0,EAST REGION,TAMPINES,TAMPINES WEST,852,TAMPINES ST 82,3 ROOM,MODEL A,7,9,74,1985,88,Tampines MRT Station,825.094936356,12214.897248297,,,220000,354873
1996,10,1.354291278,103.935134454,521857.0,EAST REGION,TAMPINES,TAMPINES WEST,857A,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,122,1987,90,Tampines MRT Station,1037.670953634,12214.339297722,,,452000,729103
1996,10,1.351083881,103.932915604,520885.0,EAST REGION,TAMPINES,TAMPINES WEST,885,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1987,90,Tampines MRT Station,869.891282443,11797.355461891,,,415000,669420
1996,10,1.352182556,103.934926756,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845,TAMPINES ST 83,3 ROOM,MODEL A,4,6,74,1987,90,Tampines MRT Station,834.334745351,12047.304512939,,,225000,362938
1996,10,1.350689363,103.933991536,520833.0,EAST REGION,TAMPINES,TAMPINES WEST,833,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1985,88,Tampines MRT Station,756.358118957,11862.21879352,,,365000,588767
1996,10,1.354776154,103.933979627,520868.0,EAST REGION,TAMPINES,TAMPINES WEST,868,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1989,92,Tampines MRT Station,1137.839824837,12151.401951498,,,358000,577475
1996,10,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,4 ROOM,SIMPLIFIED,10,12,84,1988,91,Tampines MRT Station,817.91336982,12005.730207723,,,295000,475853
1996,10,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,5 ROOM,IMPROVED,7,9,122,1988,91,Tampines MRT Station,817.91336982,12005.730207723,,,480000,774268
1996,10,1.355463951,103.935138528,522863.0,EAST REGION,TAMPINES,TAMPINES WEST,863B,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,122,1988,91,Tampines MRT Station,1159.699252283,12298.767120366,,,498000,803304
1996,10,1.354364518,103.933391645,520870.0,EAST REGION,TAMPINES,TAMPINES WEST,870,TAMPINES ST 83,4 ROOM,MODEL A,10,12,104,1989,92,Tampines MRT Station,1128.154607838,12072.125658911,,,360000,580701
1996,10,1.354250612,103.934476875,520866.0,EAST REGION,TAMPINES,TAMPINES WEST,866,TAMPINES ST 83,4 ROOM,MODEL A,7,9,103,1989,92,Tampines MRT Station,1061.698066722,12155.615804795,,,380000,612963
1996,10,1.352840291,103.935520863,520849.0,EAST REGION,TAMPINES,TAMPINES WEST,849,TAMPINES ST 83,3 ROOM,SIMPLIFIED,1,3,64,1987,90,Tampines MRT Station,872.55610769,12144.571667905,,,192000,309707
1996,10,1.3535825,103.93529948,520855.0,EAST REGION,TAMPINES,TAMPINES WEST,855,TAMPINES ST 83,4 ROOM,SIMPLIFIED,10,12,84,1987,90,Tampines MRT Station,957.932178715,12177.999025216,,,320000,516179
1996,10,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Tampines MRT Station,803.936375972,11970.119057927,,,282000,454883
1996,10,1.3535825,103.93529948,520855.0,EAST REGION,TAMPINES,TAMPINES WEST,855,TAMPINES ST 83,5 ROOM,IMPROVED,4,6,122,1987,90,Tampines MRT Station,957.932178715,12177.999025216,,,495000,798464
1996,10,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Tampines MRT Station,817.91336982,12005.730207723,,,305000,491983
1996,10,1.355063846,103.93573304,520864.0,EAST REGION,TAMPINES,TAMPINES WEST,864,TAMPINES ST 83,5 ROOM,IMPROVED,10,12,127,1988,91,Tampines MRT Station,1097.873299829,12320.377222553,,,510000,822660
1996,10,1.351879216,103.934690875,520843.0,EAST REGION,TAMPINES,TAMPINES WEST,843,TAMPINES ST 83,4 ROOM,SIMPLIFIED,10,12,84,1988,91,Tampines MRT Station,817.91336982,12005.730207723,,,270000,435526
1996,10,1.354776154,103.933979627,520868.0,EAST REGION,TAMPINES,TAMPINES WEST,868,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,121,1989,92,Tampines MRT Station,1137.839824837,12151.401951498,,,460000,742007
1996,10,1.352511077,103.935059005,520847.0,EAST REGION,TAMPINES,TAMPINES WEST,847,TAMPINES ST 83,3 ROOM,MODEL A,1,3,74,1987,90,Tampines MRT Station,860.065779807,12081.75511625,,,220000,354873
1996,10,1.353272606,103.935067495,520853.0,EAST REGION,TAMPINES,TAMPINES WEST,853,TAMPINES ST 83,4 ROOM,MODEL A,4,6,105,1987,90,Tampines MRT Station,936.146688991,12136.223974341,,,370000,596832
1996,10,1.354303068,103.935900102,520857.0,EAST REGION,TAMPINES,TAMPINES WEST,857,TAMPINES ST 83,EXECUTIVE,MAISONETTE,7,9,146,1988,91,Tampines MRT Station,1011.889261518,12280.386589809,,,700000,1129142
1996,10,1.352046849,103.933462049,521882.0,EAST REGION,TAMPINES,TAMPINES WEST,882,TAMPINES ST 84,4 ROOM,MODEL A,10,12,104,1986,89,Tampines MRT Station,910.022312408,11912.203493893,,,410000,661354
1996,10,1.35185623,103.932939029,520883.0,EAST REGION,TAMPINES,TAMPINES WEST,883,TAMPINES ST 84,3 ROOM,MODEL A,1,3,74,1988,91,Tampines MRT Station,930.580133247,11854.033449169,,,232000,374230
1996,10,1.353090063,103.932242865,521874.0,EAST REGION,TAMPINES,TAMPINES WEST,874A,TAMPINES ST 84,EXECUTIVE,APARTMENT,7,9,142,1989,92,Tampines MRT Station,1084.766993659,11883.28025213,,,625000,1008162
1996,10,1.352685281,103.932006515,520875.0,EAST REGION,TAMPINES,TAMPINES WEST,875,TAMPINES ST 84,3 ROOM,MODEL A,10,12,74,1988,91,Tampines MRT Station,1068.035581203,11834.161987688,,,180000,290351
1996,10,1.35185623,103.932939029,520883.0,EAST REGION,TAMPINES,TAMPINES WEST,883,TAMPINES ST 84,4 ROOM,MODEL A,4,6,103,1988,91,Tampines MRT Station,930.580133247,11854.033449169,,,373000,601671
1996,10,1.352311805,103.932784284,520881.0,EAST REGION,TAMPINES,TAMPINES WEST,881,TAMPINES ST 84,3 ROOM,MODEL A,7,9,74,1988,91,Tampines MRT Station,980.065555599,11873.292675006,,,225000,362938
1996,10,1.352046849,103.933462049,521882.0,EAST REGION,TAMPINES,TAMPINES WEST,882,TAMPINES ST 84,5 ROOM,IMPROVED,10,12,122,1986,89,Tampines MRT Station,910.022312408,11912.203493893,,,490000,790399
1996,10,1.352046849,103.933462049,521882.0,EAST REGION,TAMPINES,TAMPINES WEST,882,TAMPINES ST 84,4 ROOM,MODEL A,10,12,108,1986,89,Tampines MRT Station,910.022312408,11912.203493893,,,375000,604897
1996,10,1.35185623,103.932939029,520883.0,EAST REGION,TAMPINES,TAMPINES WEST,883,TAMPINES ST 84,4 ROOM,MODEL A,1,3,104,1988,91,Tampines MRT Station,930.580133247,11854.033449169,,,365000,588767
1996,10,1.354221727,103.932354148,520872.0,EAST REGION,TAMPINES,TAMPINES WEST,872,TAMPINES ST 84,4 ROOM,MODEL A,4,6,104,1988,91,Tampines MRT Station,1176.892127632,11974.592757414,,,340000,548440
1996,10,1.354568424,103.931884753,521871.0,EAST REGION,TAMPINES,TAMPINES WEST,871A,TAMPINES ST 84,4 ROOM,MODEL A,10,12,105,1989,92,Tampines MRT Station,1238.471737501,11960.61991337,,,380000,612963
1996,10,1.354403476,103.932702294,520871.0,EAST REGION,TAMPINES,TAMPINES WEST,871,TAMPINES ST 84,5 ROOM,IMPROVED,1,3,121,1988,91,Tampines MRT Station,1171.844053344,12017.001121173,,,490000,790399
1996,10,1.352311805,103.932784284,520881.0,EAST REGION,TAMPINES,TAMPINES WEST,881,TAMPINES ST 84,4 ROOM,MODEL A,7,9,104,1988,91,Tampines MRT Station,980.065555599,11873.292675006,,,375000,604897
1996,10,1.348605623,103.939564083,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915,TAMPINES ST 91,3 ROOM,MODEL A,7,9,73,1984,87,Tampines MRT Station,364.006498107,12211.284485844,,,243000,391973
1996,10,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,7,9,106,1984,87,Tampines MRT Station,324.988905452,12188.837875471,,,375000,604897
1996,10,1.34560021,103.939441311,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932,TAMPINES ST 91,5 ROOM,MODEL A,7,9,132,1985,88,Tampines MRT Station,112.165574525,12005.674299654,,,490000,790399
1996,10,1.346423138,103.940969858,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1983,86,Tampines MRT Station,299.223234937,12197.151504743,,,228000,367778
1996,10,1.34596292,103.939614775,520930.0,EAST REGION,TAMPINES,TAMPINES WEST,930,TAMPINES ST 91,3 ROOM,MODEL A,1,3,73,1984,87,Tampines MRT Station,140.110042091,12044.590193231,,,215000,346808
1996,10,1.346391724,103.939613985,520929.0,EAST REGION,TAMPINES,TAMPINES WEST,929,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1984,87,Tampines MRT Station,162.940350892,12071.987124297,,,220000,354873
1996,10,1.345745777,103.941348204,520935.0,EAST REGION,TAMPINES,TAMPINES WEST,935,TAMPINES ST 91,4 ROOM,MODEL A,1,3,106,1984,87,Tampines MRT Station,324.988905452,12188.837875471,,,385000,621028
1996,10,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,1,3,103,1984,87,Tampines MRT Station,400.259901286,12296.815137968,,,345000,556505
1996,10,1.348291673,103.940744738,520921.0,EAST REGION,TAMPINES,TAMPINES WEST,921,TAMPINES ST 91,4 ROOM,MODEL A,10,12,103,1984,87,Tampines MRT Station,400.259901286,12296.815137968,,,365000,588767
1996,10,1.345241723,103.939098695,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933,TAMPINES ST 91,4 ROOM,MODEL A,1,3,104,1985,88,Tampines MRT Station,79.613877875,11951.670474238,,,365000,588767
1996,10,1.348631074,103.940290409,520916.0,EAST REGION,TAMPINES,TAMPINES WEST,916,TAMPINES ST 91,4 ROOM,MODEL A,13,15,106,1984,87,Tampines MRT Station,401.552122156,12278.064842749,,,384800,620705
1996,10,1.346423138,103.940969858,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925,TAMPINES ST 91,4 ROOM,MODEL A,10,12,104,1983,86,Tampines MRT Station,299.223234937,12197.151504743,,,328000,529083
1996,10,1.346791006,103.940776966,520924.0,EAST REGION,TAMPINES,TAMPINES WEST,924,TAMPINES ST 91,3 ROOM,MODEL A,4,6,73,1983,86,Tampines MRT Station,296.166033557,12203.060418865,,,218000,351647
1996,10,1.349435612,103.939252334,520912.0,EAST REGION,TAMPINES,TAMPINES WEST,912,TAMPINES ST 91,5 ROOM,MODEL A,7,9,133,1984,87,Tampines MRT Station,442.88293663,12238.259745272,,,515000,830726
1996,10,1.317319712,103.808057179,260006.0,CENTRAL REGION,TANGLIN,TYERSALL,6,FARRER RD,3 ROOM,IMPROVED,4,6,76,1974,77,Farrer Road MRT Station,76.598052947,6128.765114068,,,207000,333903
1996,10,1.335013326,103.851778402,310066.0,CENTRAL REGION,TOA PAYOH,BOON TECK,66,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,64,1969,72,Toa Payoh MRT Station,538.514382409,5751.612388633,,,180000,290351
1996,10,1.334320011,103.851714329,310073.0,CENTRAL REGION,TOA PAYOH,BOON TECK,73,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,76,Toa Payoh MRT Station,498.284092137,5674.890151717,,,190000,306481
1996,10,1.336750357,103.851794384,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59,LOR 5 TOA PAYOH,3 ROOM,STANDARD,10,12,61,1973,76,Toa Payoh MRT Station,656.661733263,5943.692659139,,,163000,262929
1996,10,1.336750357,103.851794384,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59,LOR 5 TOA PAYOH,3 ROOM,STANDARD,1,3,61,1973,76,Toa Payoh MRT Station,656.661733263,5943.692659139,,,166000,267768
1996,10,1.335341002,103.85485941,310038.0,CENTRAL REGION,TOA PAYOH,BOON TECK,38,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,73,Toa Payoh MRT Station,865.3714438,5801.139329373,,,190000,306481
1996,10,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,76,Braddell MRT Station,644.81123647,5977.044125916,,,152000,245185
1996,10,1.337783376,103.852507456,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51,LOR 6 TOA PAYOH,2 ROOM,STANDARD,13,15,50,1983,86,Braddell MRT Station,701.262026319,6059.154287753,,,102000,164532
1996,10,1.337783376,103.852507456,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51,LOR 6 TOA PAYOH,2 ROOM,STANDARD,13,15,50,1983,86,Braddell MRT Station,701.262026319,6059.154287753,,,110000,177437
1996,10,1.337783376,103.852507456,310051.0,CENTRAL REGION,TOA PAYOH,BOON TECK,51,LOR 6 TOA PAYOH,2 ROOM,STANDARD,16,18,50,1983,86,Braddell MRT Station,701.262026319,6059.154287753,,,104000,167758
1996,10,1.336910298,103.854030353,310047.0,CENTRAL REGION,TOA PAYOH,BOON TECK,47,LOR 6 TOA PAYOH,3 ROOM,STANDARD,7,9,58,1969,72,Toa Payoh MRT Station,862.12198827,5968.862935818,,,182000,293577
1996,10,1.340210062,103.851574634,310238.0,CENTRAL REGION,TOA PAYOH,BRADDELL,238,LOR 1 TOA PAYOH,4 ROOM,MODEL A,10,12,103,1986,89,Braddell MRT Station,532.238150262,6326.068342888,,,395000,637158
1996,10,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,73,Braddell MRT Station,226.728564732,6220.123108115,,,203000,327451
1996,10,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,73,Braddell MRT Station,226.728564732,6220.123108115,,,188000,303255
1996,10,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,16,18,78,1970,73,Braddell MRT Station,226.728564732,6220.123108115,,,220000,354873
1996,10,1.339564005,103.848585714,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,73,Braddell MRT Station,222.59479955,6261.847151294,,,210000,338742
1996,10,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1982,85,Braddell MRT Station,337.93301115,6533.200436072,,,180000,290351
1996,10,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1982,85,Braddell MRT Station,337.93301115,6533.200436072,,,192000,309707
1996,10,1.34148414,103.849067724,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204,TOA PAYOH NTH,4 ROOM,IMPROVED,10,12,87,1973,76,Braddell MRT Station,276.303349567,6471.645596684,,,328000,529083
1996,10,1.34203351,103.850648937,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,85,Braddell MRT Station,462.054500502,6528.024156765,,,170000,274220
1996,10,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,76,Braddell MRT Station,486.933117481,6487.832150196,,,328000,529083
1996,10,1.335501322,103.880231499,360015.0,CENTRAL REGION,TOA PAYOH,JOO SENG,15,JOO SENG RD,4 ROOM,MODEL A,7,9,103,1984,87,Bartley MRT Station,774.031268778,6638.44493574,,,350000,564571
1996,10,1.334057601,103.881366183,360020.0,CENTRAL REGION,TOA PAYOH,JOO SENG,20,JOO SENG RD,EXECUTIVE,MAISONETTE,1,3,146,1988,91,Tai Seng MRT Station,780.799577071,6562.778760263,,,600000,967836
1996,10,1.334618334,103.880165023,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10,JOO SENG RD,5 ROOM,IMPROVED,10,12,119,1983,86,Bartley MRT Station,871.645752153,6549.601524302,,,510000,822660
