Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,11,1.414735356,103.8347037,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832.0,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,93,Khatib MRT Station,350.0508506,14683.24998,,,272000
1994,11,1.41508807,103.8339995,760834.0,NORTH REGION,YISHUN,YISHUN SOUTH,834.0,YISHUN ST 81,EXECUTIVE,APARTMENT,10,12,142,1988,93,Khatib MRT Station,278.0116161,14731.97993,,,443000
1994,11,1.416451295,103.8367411,760853.0,NORTH REGION,YISHUN,YISHUN SOUTH,853.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1988,93,Khatib MRT Station,431.0730442,14845.04653,,,185000
1994,11,1.417081007,103.8369422,760855.0,NORTH REGION,YISHUN,YISHUN SOUTH,855.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,93,Khatib MRT Station,442.2146869,14911.84833,,,262000
1994,11,1.417973317,103.8392599,760859.0,NORTH REGION,YISHUN,YISHUN SOUTH,859.0,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,127,1988,93,Khatib MRT Station,701.905607,14984.6888,,,270000
1994,11,1.417822583,103.8398545,760860.0,NORTH REGION,YISHUN,YISHUN SOUTH,860.0,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,127,1988,93,Khatib MRT Station,766.5802714,14962.30953,,,315000
1994,11,1.417175643,103.8393414,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862.0,YISHUN AVE 4,3 ROOM,MODEL A,4,6,74,1988,93,Khatib MRT Station,708.3136397,14896.02807,,,94000
1994,11,1.416672578,103.8392423,760864.0,NORTH REGION,YISHUN,YISHUN SOUTH,864.0,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,122,1988,93,Khatib MRT Station,701.3324285,14841.61795,,,319000
1994,11,1.414267587,103.8382599,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,93,Khatib MRT Station,681.1487208,14587.26565,,,193000
1994,11,1.414732287,103.837339,760866.0,NORTH REGION,YISHUN,YISHUN SOUTH,866.0,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,93,Khatib MRT Station,566.7950053,14648.91166,,,300000
1994,11,1.414694801,103.8369503,760873.0,NORTH REGION,YISHUN,YISHUN SOUTH,873.0,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,93,Khatib MRT Station,532.546249,14649.44276,,,310000
1994,11,1.415370307,103.8360735,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874.0,YISHUN ST 81,5 ROOM,IMPROVED,10,12,122,1988,93,Khatib MRT Station,409.9671161,14734.59595,,,300000
1994,11,1.414744781,103.8355316,760876.0,NORTH REGION,YISHUN,YISHUN SOUTH,876.0,YISHUN ST 81,5 ROOM,IMPROVED,4,6,121,1987,92,Khatib MRT Station,407.1367054,14672.98056,,,285000
1994,11,1.414441679,103.8361178,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879.0,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1987,92,Khatib MRT Station,477.2286882,14632.02924,,,180000
1994,11,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,87,Yishun MRT Station,887.6724186,16710.65753,,,96000
1994,11,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1982,87,Yishun MRT Station,887.6724186,16710.65753,,,93000
1994,11,1.433760579,103.8289934,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1986,91,Yishun MRT Station,821.8807155,16854.16106,,,138000
1994,11,1.433760579,103.8289934,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,10,12,64,1986,91,Yishun MRT Station,821.8807155,16854.16106,,,81000
1994,11,1.434168645,103.829055,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,89,1985,90,Yishun MRT Station,843.4945279,16897.78655,,,151000
1994,11,1.435135802,103.8288732,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1986,91,Canberra MRT Station,882.8952981,17006.53953,,,133000
1994,11,1.434137926,103.8270203,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1983,88,Yishun MRT Station,1029.113177,16929.0887,,,190000
1994,11,1.434368977,103.830143,760121.0,NORTH REGION,YISHUN,YISHUN WEST,121.0,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,91,1984,89,Yishun MRT Station,767.7513761,16902.4082,,,170000
1994,11,1.434997589,103.8311248,760122.0,NORTH REGION,YISHUN,YISHUN WEST,122.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,89,Yishun MRT Station,750.7937323,16956.42782,,,95000
1994,11,1.433950694,103.8304398,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,91,1984,89,Yishun MRT Station,711.7123345,16852.02545,,,155000
1994,11,1.433877937,103.8313022,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128.0,YISHUN ST 11,3 ROOM,MODEL A,4,6,74,1985,90,Yishun MRT Station,640.528818,16831.09836,,,95000
1994,11,1.433524981,103.8313308,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130.0,YISHUN ST 11,3 ROOM,MODEL A,7,9,74,1985,90,Yishun MRT Station,609.0223199,16791.9919,,,97000
1994,11,1.43118626,103.8306013,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,90,Yishun MRT Station,526.6105064,16546.80468,,,115000
1994,11,1.43118626,103.8306013,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140.0,YISHUN RING RD,4 ROOM,NEW GENERATION,1,3,91,1985,90,Yishun MRT Station,526.6105064,16546.80468,,,155000
1994,11,1.431023714,103.831365,760144.0,NORTH REGION,YISHUN,YISHUN WEST,144.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,68,1984,89,Yishun MRT Station,441.1784043,16517.37674,,,97000
1994,11,1.430840617,103.8318555,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,383.0550662,16490.06304,,,90000
1994,11,1.431280663,103.8318297,760147.0,NORTH REGION,YISHUN,YISHUN WEST,147.0,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,96,1985,90,Yishun MRT Station,407.6226379,16538.67709,,,187000
1994,11,1.430969417,103.8336487,760150.0,NORTH REGION,YISHUN,YISHUN WEST,150.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,226.4258861,16479.20385,,,95000
1994,11,1.430969417,103.8336487,760150.0,NORTH REGION,YISHUN,YISHUN WEST,150.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,226.4258861,16479.20385,,,93000
1994,11,1.431514023,103.8343215,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154.0,YISHUN ST 11,5 ROOM,IMPROVED,7,9,121,1985,90,Yishun MRT Station,241.2991371,16530.26998,,,312000
1994,11,1.432786275,103.8331329,760161.0,NORTH REGION,YISHUN,YISHUN WEST,161.0,YISHUN ST 11,5 ROOM,IMPROVED,4,6,121,1985,90,Yishun MRT Station,424.3401548,16685.54534,,,290000
1994,11,1.43661283,103.8323565,760167.0,NORTH REGION,YISHUN,YISHUN WEST,167.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1987,92,Canberra MRT Station,773.351584,17116.05296,,,247000
1994,11,1.437395453,103.8319391,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174.0,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,121,1987,92,Canberra MRT Station,675.7066175,17207.69007,,,247000
1994,11,1.437395453,103.8319391,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174.0,YISHUN AVE 7,4 ROOM,SIMPLIFIED,7,9,83,1987,92,Canberra MRT Station,675.7066175,17207.69007,,,133000
1994,11,1.428866921,103.828909,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,89,Yishun MRT Station,681.3839181,16320.57303,,,112000
1994,11,1.428569002,103.8277354,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,82,1984,89,Yishun MRT Station,814.7533395,16308.50941,,,108000
1994,11,1.428217798,103.8277613,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,89,Yishun MRT Station,817.4314591,16269.71842,,,110000
1994,11,1.42785215,103.8277813,760712.0,NORTH REGION,YISHUN,YISHUN WEST,712.0,YISHUN AVE 5,4 ROOM,NEW GENERATION,10,12,93,1984,89,Yishun MRT Station,822.9143465,16229.45538,,,191000
1994,11,1.427528119,103.8274166,760713.0,NORTH REGION,YISHUN,YISHUN WEST,713.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Yishun MRT Station,870.62491,16200.70592,,,135000
1994,11,1.426389113,103.8269108,760715.0,NORTH REGION,YISHUN,YISHUN WEST,715.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Yishun MRT Station,961.9847342,16085.88175,,,145200
1994,11,1.426210966,103.8277041,760716.0,NORTH REGION,YISHUN,YISHUN WEST,716.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,88,1987,92,Yishun MRT Station,887.6161281,16051.78758,,,140000
1994,11,1.425752338,103.8281044,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,10,12,64,1987,92,Yishun MRT Station,869.6482626,15994.51094,,,80000
1994,11,1.425752338,103.8281044,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,92,Yishun MRT Station,869.6482626,15994.51094,,,85000
1994,11,1.42681828,103.8285128,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,92,Yishun MRT Station,778.6107172,16103.62303,,,80000
1994,11,1.42681828,103.8285128,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,1,3,64,1987,92,Yishun MRT Station,778.6107172,16103.62303,,,76000
1994,11,1.426536214,103.8306688,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,579.8113416,16036.71652,,,140000
1994,11,1.426536214,103.8306688,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,579.8113416,16036.71652,,,135000
1994,11,1.426536214,103.8306688,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Yishun MRT Station,579.8113416,16036.71652,,,160000
1994,11,1.425789629,103.830527,760728.0,NORTH REGION,YISHUN,YISHUN WEST,728.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,92,Yishun MRT Station,641.5196159,15957.29682,,,82000
1994,11,1.427233299,103.831528,760730.0,NORTH REGION,YISHUN,YISHUN WEST,730.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Yishun MRT Station,457.6370674,16099.65927,,,140000
1994,11,1.427233299,103.831528,760730.0,NORTH REGION,YISHUN,YISHUN WEST,730.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Yishun MRT Station,457.6370674,16099.65927,,,142000
1994,11,1.428924931,103.8312414,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735.0,YISHUN ST 72,3 ROOM,NEW GENERATION,4,6,82,1985,90,Yishun MRT Station,422.7392778,16289.31636,,,108000
1994,11,1.428924931,103.8312414,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735.0,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,422.7392778,16289.31636,,,85000
1994,11,1.428924931,103.8312414,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735.0,YISHUN ST 72,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,422.7392778,16289.31636,,,82000
1994,11,1.429745236,103.8321398,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,320.6010358,16365.84322,,,114000
1994,11,1.430123617,103.8321532,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,326.170976,16407.1342,,,117000
1994,11,1.430123617,103.8321532,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740.0,YISHUN AVE 5,4 ROOM,NEW GENERATION,1,3,93,1985,90,Yishun MRT Station,326.170976,16407.1342,,,224000
1994,11,1.430123617,103.8321532,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,326.170976,16407.1342,,,100000
1994,11,1.428920039,103.8334762,760746.0,NORTH REGION,YISHUN,YISHUN WEST,746.0,YISHUN ST 72,3 ROOM,NEW GENERATION,7,9,67,1984,89,Yishun MRT Station,179.703496,16256.56367,,,110000
1994,11,1.426888592,103.834067,760754.0,NORTH REGION,YISHUN,YISHUN WEST,754.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Yishun MRT Station,301.1341451,16025.63606,,,153000
1994,11,1.425687412,103.8340076,760762.0,NORTH REGION,YISHUN,YISHUN WEST,762.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,429.8616964,15894.57751,,,164500
1994,11,1.425362031,103.8345456,760763.0,NORTH REGION,YISHUN,YISHUN WEST,763.0,YISHUN ST 72,3 ROOM,SIMPLIFIED,1,3,65,1987,92,Yishun MRT Station,454.1496182,15851.70981,,,87000
1994,11,1.425365719,103.8339814,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,465.0234898,15859.62289,,,145000
1994,11,1.425023537,103.8339735,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,501.9934608,15822.17453,,,137000
1994,11,1.4247024,103.8339498,760766.0,NORTH REGION,YISHUN,YISHUN WEST,766.0,YISHUN AVE 3,4 ROOM,MODEL A,7,9,104,1985,90,Yishun MRT Station,537.1943248,15787.25251,,,180000
1994,11,1.4247024,103.8339498,760766.0,NORTH REGION,YISHUN,YISHUN WEST,766.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,90,Yishun MRT Station,537.1943248,15787.25251,,,145000
1994,11,1.424361513,103.8339403,760768.0,NORTH REGION,YISHUN,YISHUN WEST,768.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,574.253056,15749.97271,,,150000
1994,11,1.42448626,103.8322514,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,91,Yishun MRT Station,627.9494785,15787.79924,,,143000
1994,11,1.42448626,103.8322514,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,91,Yishun MRT Station,627.9494785,15787.79924,,,139000
1994,11,1.423959886,103.8326074,760771.0,NORTH REGION,YISHUN,YISHUN WEST,771.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Yishun MRT Station,662.4191565,15724.834,,,157000
1994,11,1.423959886,103.8326074,760771.0,NORTH REGION,YISHUN,YISHUN WEST,771.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,662.4191565,15724.834,,,130000
1994,11,1.423959886,103.8326074,760771.0,NORTH REGION,YISHUN,YISHUN WEST,771.0,YISHUN AVE 3,4 ROOM,MODEL A,4,6,104,1985,90,Yishun MRT Station,662.4191565,15724.834,,,172000
1994,11,1.423638733,103.83258,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772.0,YISHUN AVE 3,4 ROOM,MODEL A,1,3,104,1985,90,Khatib MRT Station,693.1164109,15690.0394,,,173000
1994,11,1.371477831,103.8458688,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716.0,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,85,Ang Mo Kio MRT Station,444.7020803,9802.078929,,,385000
1994,11,1.375461631,103.848942,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,86,Ang Mo Kio MRT Station,615.1766998,10227.30031,,,100000
1994,11,1.37485973,103.8502249,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,549.8202181,10158.08269,,,97000
1994,11,1.37485973,103.8502249,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,85,Ang Mo Kio MRT Station,549.8202181,10158.08269,,,107000
1994,11,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,498.8260119,10110.01296,,,95000
1994,11,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,498.8260119,10110.01296,,,112000
1994,11,1.374431399,103.8501575,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507.0,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,1,3,91,1980,85,Ang Mo Kio MRT Station,501.8794022,10110.81491,,,169000
1994,11,1.372941936,103.8528664,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,85,Ang Mo Kio MRT Station,496.247362,9946.845782,,,122000
1994,11,1.373378294,103.8530425,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,543.6135859,9995.449766,,,100000
1994,11,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,85,Ang Mo Kio MRT Station,686.5306679,10073.83627,,,109000
1994,11,1.374473785,103.8541005,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,712.5059597,10119.50284,,,92000
1994,11,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,85,Ang Mo Kio MRT Station,754.7426062,10241.03592,,,122000
1994,11,1.374738413,103.8558768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1981,86,Ang Mo Kio MRT Station,881.3837902,10156.74301,,,135000
1994,11,1.373607695,103.8582049,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,86,Ang Mo Kio MRT Station,1044.565364,10048.36106,,,90000
1994,11,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,929.1641593,9825.917255,,,92000
1994,11,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,929.1641593,9825.917255,,,85000
1994,11,1.371236133,103.859192,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,85,Ang Mo Kio MRT Station,1081.780661,9796.151762,,,110000
1994,11,1.370577658,103.8578546,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,926.0472134,9711.323311,,,106000
1994,11,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,93,1985,90,Ang Mo Kio MRT Station,1095.784825,9645.507145,,,195000
1994,11,1.369539344,103.8583856,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,983.3575044,9601.512884,,,90000
1994,11,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,93000
1994,11,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,114000
1994,11,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,84,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,140000
1994,11,1.371388551,103.8559533,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,85,Ang Mo Kio MRT Station,729.6893179,9787.2632,,,100000
1994,11,1.371787328,103.8558544,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,85,Ang Mo Kio MRT Station,730.0878815,9830.722395,,,206000
1994,11,1.370597561,103.852367,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,321.1265951,9686.816895,,,103000
1994,11,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1979,84,Ang Mo Kio MRT Station,435.7107816,9656.557688,,,210000
1994,11,1.361017656,103.8553876,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,25,27,119,1979,84,Ang Mo Kio MRT Station,1180.115444,8638.777606,,,285000
1994,11,1.361677671,103.8547265,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,84,Ang Mo Kio MRT Station,1078.918914,8708.126436,,,100000
1994,11,1.361677671,103.8547265,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,1078.918914,8708.126436,,,101000
1994,11,1.361579127,103.8538054,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,1037.624244,8693.349124,,,90000
1994,11,1.363525812,103.8536753,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,843.7183201,8908.054283,,,170000
1994,11,1.363904664,103.8539138,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,824.1878587,8950.750797,,,217000
1994,11,1.364453356,103.8536552,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,84,Ang Mo Kio MRT Station,758.294291,9010.507337,,,175000
1994,11,1.364541709,103.8551037,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,84,Ang Mo Kio MRT Station,858.0499302,9026.395299,,,165000
1994,11,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,84,Ang Mo Kio MRT Station,834.4100365,9073.036526,,,90000
1994,11,1.365346697,103.8541518,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,84,Ang Mo Kio MRT Station,720.081586,9111.00485,,,109000
1994,11,1.365346697,103.8541518,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,84,Ang Mo Kio MRT Station,720.081586,9111.00485,,,85000
1994,11,1.367999888,103.8518739,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,84,Ang Mo Kio MRT Station,334.8228201,9399.06863,,,95000
1994,11,1.368606603,103.8508088,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,84,Ang Mo Kio MRT Station,202.1874592,9466.096883,,,91000
