Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,11,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1974,80,,,,,,140000,240100
1993,11,,,,,,,30,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,4,6,60,1970,76,,,,,,99000,169785
1993,11,,,,,,,30,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,60,1970,76,,,,,,72000,123480
1993,11,,,,,,,54,NILE RD,3 ROOM,STANDARD,7,9,51,1969,75,,,,,,76000,130340
1993,11,,,,,,,22,OUTRAM PK,3 ROOM,STANDARD,7,9,57,1983,89,,,,,,100000,171500
1993,11,,,,,,,22,OUTRAM PK,2 ROOM,STANDARD,7,9,43,1983,89,,,,,,50000,85750
1993,11,,,,,,,21,OUTRAM PK,2 ROOM,STANDARD,13,15,43,1983,89,,,,,,60000,102900
1993,11,,,,,,,3,ROCHOR RD,4 ROOM,NEW GENERATION,13,15,92,1977,83,,,,,,190000,325850
1993,11,,,,,,,3,ROCHOR RD,4 ROOM,NEW GENERATION,13,15,92,1977,83,,,,,,226000,387590
1993,11,,,,,,,5,SELETAR WEST FARMWAY 6,4 ROOM,NEW GENERATION,4,6,92,1980,86,,,,,,105000,180075
1993,11,,,,,,,11,SHORT ST,2 ROOM,STANDARD,4,6,38,1974,80,,,,,,44000,75460
1993,11,,,,,,,13,SHORT ST,2 ROOM,STANDARD,1,3,39,1974,80,,,,,,39000,66885
1993,11,,,,,,,12,SHORT ST,2 ROOM,STANDARD,7,9,40,1974,80,,,,,,49000,84035
1993,11,,,,,,,62,SIMS DR,3 ROOM,NEW GENERATION,10,12,67,1979,85,,,,,,88000,150920
1993,11,,,,,,,59,SIMS DR,3 ROOM,IMPROVED,1,3,59,1977,83,,,,,,90000,154350
1993,11,,,,,,,59,SIMS DR,3 ROOM,IMPROVED,10,12,59,1977,83,,,,,,73500,126053
1993,11,,,,,,,54,SIMS DR,3 ROOM,IMPROVED,10,12,59,1977,83,,,,,,82000,140630
1993,11,,,,,,,59,SIMS DR,3 ROOM,IMPROVED,7,9,59,1977,83,,,,,,92000,157780
1993,11,,,,,,,173,STIRLING RD,3 ROOM,IMPROVED,10,12,60,1971,77,,,,,,98000,168070
1993,11,,,,,,,31,TAMAN HO SWEE,2 ROOM,STANDARD,4,6,41,1969,75,,,,,,38000,65170
1993,11,,,,,,,31,TAMAN HO SWEE,2 ROOM,STANDARD,1,3,41,1969,75,,,,,,50000,85750
1993,11,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,7,9,29,1969,75,,,,,,20000,34300
1993,11,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,10,12,29,1969,75,,,,,,15500,26583
1993,11,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,1,3,28,1969,75,,,,,,15000,25725
1993,11,,,,,,,31,TAMAN HO SWEE,2 ROOM,STANDARD,4,6,41,1969,75,,,,,,30000,51450
1993,11,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,4,6,29,1969,75,,,,,,14000,24010
1993,11,,,,,,,54,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,40,1969,75,,,,,,50000,85750
1993,11,,,,,,,10,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,74,1978,84,,,,,,70000,120050
1993,11,,,,,,,14,TEBAN GDNS RD,3 ROOM,IMPROVED,13,15,77,1978,84,,,,,,55000,94325
1993,11,,,,,,,5,TEBAN GDNS RD,3 ROOM,IMPROVED,13,15,74,1977,83,,,,,,60000,102900
1993,11,,,,,,,10,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,59,1973,79,,,,,,78000,133770
1993,11,,,,,,,20,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,70,1975,81,,,,,,105000,180075
1993,11,,,,,,,6,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,59,1972,78,,,,,,90000,154350
1993,11,,,,,,,1A,WOODLANDS CTR RD,3 ROOM,NEW GENERATION,1,3,68,1981,87,,,,,,65000,111475
1993,11,,,,,,,8,YUNG KUANG RD,3 ROOM,IMPROVED,10,12,64,1973,79,,,,,,42000,72030
1993,11,,,,,,,8,YUNG KUANG RD,3 ROOM,IMPROVED,1,3,64,1973,79,,,,,,60000,102900
1993,11,,,,,,,7,YUNG KUANG RD,3 ROOM,IMPROVED,1,3,64,1973,79,,,,,,60000,102900
1993,11,,,,,,,7,YUNG KUANG RD,3 ROOM,IMPROVED,1,3,70,1973,79,,,,,,42000,72030
1993,11,,,,,,,7,YUNG KUANG RD,3 ROOM,IMPROVED,10,12,64,1973,79,,,,,,68000,116620
1993,11,,,,,,,6,YUNG PING RD,3 ROOM,IMPROVED,4,6,64,1973,79,,,,,,61000,104615
1993,11,,,,,,,5,YUNG PING RD,3 ROOM,IMPROVED,1,3,70,1973,79,,,,,,65000,111475
1993,12,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,86,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,278000,476770
1993,12,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,19,21,119,1980,86,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,320000,548800
1993,12,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,10,12,117,1980,86,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,370000,634550
1993,12,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,87,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,80000,137200
1993,12,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,86,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,88000,150920
1993,12,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,86,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,178000,305270
1993,12,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,86,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,90000,154350
1993,12,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,92,1980,86,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,183000,313845
1993,12,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,16,18,68,1981,87,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,98000,168070
1993,12,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,86,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,91000,156065
1993,12,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1981,87,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,112000,192080
1993,12,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,86,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,88000,150920
1993,12,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,87,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,308000,528220
1993,12,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1981,87,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,280000,480200
1993,12,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,86,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,85000,145775
1993,12,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,80000,137200
1993,12,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,87,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,90000,154350
1993,12,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,86,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,86000,147490
1993,12,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,87,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,85000,145775
1993,12,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,86,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,95000,162925
1993,12,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1980,86,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,250000,428750
1993,12,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,86,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,112000,192080
1993,12,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,83000,142345
1993,12,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,99000,169785
1993,12,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,85,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,150000,257250
1993,12,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,85,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,165000,282975
1993,12,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,85,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,182000,312130
1993,12,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,90000,154350
1993,12,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,87,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,80000,137200
1993,12,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,93,1980,86,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,160000,274400
1993,12,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,86,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,99000,169785
1993,12,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,87,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,99000,169785
1993,12,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1981,87,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,205000,351575
1993,12,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,86,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,85000,145775
1993,12,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,86,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,85000,145775
1993,12,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,85000,145775
1993,12,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,87,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,99000,169785
1993,12,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,90,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,91800,157437
1993,12,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,86,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,180000,308700
1993,12,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,86,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,96000,164640
1993,12,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,86,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,90000,154350
1993,12,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,67,1980,86,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,96000,164640
1993,12,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,85,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,88500,151778
1993,12,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,90,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,85000,145775
1993,12,1.368897511,103.856200835,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,83,1979,85,Ang Mo Kio MRT Station,748.068964394,9513.75304535,,,110000,188650
1993,12,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,86,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,98000,168070
1993,12,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,86,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,283000,485345
1993,12,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,85,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,180000,308700
1993,12,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,85,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,126000,216090
1993,12,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,85,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,185500,318133
1993,12,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,86,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,94000,161210
1993,12,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,86,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,120000,205800
1993,12,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,99,1979,85,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,177000,303555
1993,12,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,85,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,80000,137200
1993,12,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,85,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,164000,281260
1993,12,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,85,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,110000,188650
1993,12,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,85,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,85000,145775
1993,12,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,85,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,90000,154350
1993,12,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,75,1980,86,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,85000,145775
1993,12,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,87000,149205
1993,12,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,85,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,97000,166355
1993,12,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,85,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,102000,174930
1993,12,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,85,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,289000,495635
1993,12,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,85,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,155000,265825
1993,12,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,85,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,95000,162925
1993,12,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,99,1979,85,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,178000,305270
1993,12,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,85,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,90000,154350
1993,12,1.368793142,103.855527833,560451.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,451,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,85,Ang Mo Kio MRT Station,676.2071587,9498.226681457,,,87000,149205
1993,12,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,85,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,97000,166355
1993,12,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,84,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,200000,343000
1993,12,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,84,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,202000,346430
1993,12,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,84,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,196000,336140
1993,12,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,84,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,105000,180075
1993,12,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,84,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,122000,209230
1993,12,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,84,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,95000,162925
1993,12,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,84,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,180000,308700
1993,12,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,84,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,170000,291550
1993,12,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,84,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,75000,128625
1993,12,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,92,Mayflower MRT Station,357.463104899,10272.654718046,,,42000,72030
1993,12,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,87,Mayflower MRT Station,583.299417343,10305.384187375,,,80000,137200
1993,12,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,87,Mayflower MRT Station,583.299417343,10305.384187375,,,85000,145775
1993,12,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,84,Mayflower MRT Station,114.676269649,9953.276592248,,,80000,137200
1993,12,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1982,88,Mayflower MRT Station,427.258270147,10344.137097952,,,168000,288120
1993,12,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,83,1978,84,Mayflower MRT Station,195.88806286,9749.107228197,,,160000,274400
1993,12,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,84,Mayflower MRT Station,90.970916286,9895.043723092,,,85000,145775
1993,12,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,92,Mayflower MRT Station,357.463104899,10272.654718046,,,77000,132055
1993,12,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,84,Mayflower MRT Station,91.468996202,9913.293584536,,,102000,174930
