Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,12,1.378177516,103.737107246,680470.0,WEST REGION,CHOA CHU KANG,PENG SIANG,470,CHOA CHU KANG AVE 3,5 ROOM,IMPROVED,13,15,121,1999,92,Choa Chu Kang MRT Station,1133.457722783,16500.453184656,HONG KAH,PAP,275000,412411
2006,12,1.384037755,103.741773099,680431.0,WEST REGION,CHOA CHU KANG,PENG SIANG,431,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1993,86,Choa Chu Kang MRT Station,324.116033692,16534.673195034,HONG KAH,PAP,230000,344926
2006,12,1.380311304,103.735332011,680452.0,WEST REGION,CHOA CHU KANG,PENG SIANG,452,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,93,Choa Chu Kang MRT Station,1150.599477282,16803.192249083,HONG KAH,PAP,215000,322431
2006,12,1.377178641,103.735454175,680463.0,WEST REGION,CHOA CHU KANG,PENG SIANG,463,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,4,6,103,2000,93,Choa Chu Kang MRT Station,1343.019257797,16572.935693813,HONG KAH,PAP,227000,340427
2006,12,1.378177638,103.734550488,680461.0,WEST REGION,CHOA CHU KANG,PENG SIANG,461,CHOA CHU KANG AVE 4,5 ROOM,PREMIUM APARTMENT,7,9,123,2000,93,Choa Chu Kang MRT Station,1351.172223489,16720.596805928,HONG KAH,PAP,272000,407912
2006,12,1.377178641,103.735454175,680463.0,WEST REGION,CHOA CHU KANG,PENG SIANG,463,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,7,9,104,2000,93,Choa Chu Kang MRT Station,1343.019257797,16572.935693813,HONG KAH,PAP,230000,344926
2006,12,1.382024147,103.740310724,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,10,12,104,1992,85,Choa Chu Kang MRT Station,583.497942227,16506.484085705,HONG KAH,PAP,243000,364422
2006,12,1.380939699,103.737733891,680442.0,WEST REGION,CHOA CHU KANG,PENG SIANG,442,CHOA CHU KANG AVE 4,4 ROOM,MODEL A2,10,12,90,1997,90,Choa Chu Kang MRT Station,885.875060666,16643.89287294,HONG KAH,PAP,213000,319431
2006,12,1.379021762,103.735214746,680456.0,WEST REGION,CHOA CHU KANG,PENG SIANG,456,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,7,9,104,2000,93,Choa Chu Kang MRT Station,1236.908074181,16722.323561272,HONG KAH,PAP,213000,319431
2006,12,1.378986387,103.734822009,680454.0,WEST REGION,CHOA CHU KANG,PENG SIANG,454,CHOA CHU KANG AVE 4,EXECUTIVE,PREMIUM APARTMENT,4,6,142,2000,93,Choa Chu Kang MRT Station,1275.312810021,16753.635274978,HONG KAH,PAP,328000,491894
2006,12,1.380052093,103.735651375,680451.0,WEST REGION,CHOA CHU KANG,PENG SIANG,451,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,10,12,103,2000,93,Choa Chu Kang MRT Station,1134.232857036,16757.53973649,HONG KAH,PAP,238888,358255
2006,12,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,13,15,148,1993,86,Choa Chu Kang MRT Station,437.12339667,16632.74970498,HONG KAH,PAP,340000,509890
2006,12,1.385138764,103.741050017,680435.0,WEST REGION,CHOA CHU KANG,PENG SIANG,435,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1993,86,Choa Chu Kang MRT Station,370.39039629,16676.29204974,HONG KAH,PAP,228000,341926
2006,12,1.37751333,103.735227416,680462.0,WEST REGION,CHOA CHU KANG,PENG SIANG,462,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,13,15,104,2000,93,Choa Chu Kang MRT Station,1337.461942759,16615.826169909,HONG KAH,PAP,233000,349425
2006,12,1.379423241,103.735183712,680455.0,WEST REGION,CHOA CHU KANG,PENG SIANG,455,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,7,9,103,2000,93,Choa Chu Kang MRT Station,1215.197527465,16753.208743123,HONG KAH,PAP,225000,337427
2006,12,1.38121893,103.739482404,680425.0,WEST REGION,CHOA CHU KANG,PENG SIANG,425,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1992,85,Choa Chu Kang MRT Station,711.296602502,16516.898953246,HONG KAH,PAP,200000,299936
2006,12,1.374618108,103.738364995,681485.0,WEST REGION,CHOA CHU KANG,PENG SIANG,485A,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,1,3,101,1999,92,Choa Chu Kang MRT Station,1363.223509623,16143.037777801,CHUA CHU KANG,PAP,200000,299936
2006,12,1.375347978,103.737317097,684484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,484D,CHOA CHU KANG AVE 5,5 ROOM,IMPROVED,10,12,116,1999,92,Choa Chu Kang MRT Station,1357.424444647,16284.483931502,CHUA CHU KANG,PAP,255000,382418
2006,12,1.376230308,103.736338346,682484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,484B,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,4,6,101,1999,92,Choa Chu Kang MRT Station,1348.665954152,16430.511570672,CHUA CHU KANG,PAP,205000,307434
2006,12,1.378936937,103.75716507,680155.0,WEST REGION,CHOA CHU KANG,TECK WHYE,155,JLN TECK WHYE,4 ROOM,MODEL A,10,12,100,1997,90,Bukit Panjang MRT Station,473.31308762,14909.255064574,CHUA CHU KANG,PAP,227500,341177
2006,12,1.378410614,103.757251129,680151.0,WEST REGION,CHOA CHU KANG,TECK WHYE,151,JLN TECK WHYE,4 ROOM,MODEL A,7,9,100,1998,91,Bukit Panjang MRT Station,462.906883383,14861.156202446,CHUA CHU KANG,PAP,222000,332928
2006,12,1.380216447,103.756463742,680159.0,WEST REGION,CHOA CHU KANG,TECK WHYE,159,JLN TECK WHYE,5 ROOM,IMPROVED,13,15,121,1998,91,Bukit Panjang MRT Station,577.900600787,15064.827488676,CHUA CHU KANG,PAP,266000,398914
2006,12,1.379196361,103.749457686,680123.0,WEST REGION,CHOA CHU KANG,TECK WHYE,123,TECK WHYE LANE,4 ROOM,MODEL A,10,12,106,1989,82,Choa Chu Kang MRT Station,886.260559332,15543.586522191,CHUA CHU KANG,PAP,193000,289438
2006,12,1.37893678,103.751182369,680115.0,WEST REGION,CHOA CHU KANG,TECK WHYE,115,TECK WHYE LANE,3 ROOM,MODEL A,1,3,73,1989,82,Choa Chu Kang MRT Station,1039.027533728,15384.383497508,CHUA CHU KANG,PAP,151500,227201
2006,12,1.38010501,103.749632027,680124.0,WEST REGION,CHOA CHU KANG,TECK WHYE,124,TECK WHYE LANE,4 ROOM,MODEL A,4,6,103,1989,82,Choa Chu Kang MRT Station,825.149264546,15598.434330214,CHUA CHU KANG,PAP,190000,284939
2006,12,1.377621124,103.755740001,680026.0,WEST REGION,CHOA CHU KANG,TECK WHYE,26,TECK WHYE LANE,3 ROOM,NEW GENERATION,10,12,74,1979,72,Bukit Panjang MRT Station,639.989999441,14918.72425353,CHUA CHU KANG,PAP,137000,205456
2006,12,1.378427104,103.754911816,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,3 ROOM,NEW GENERATION,10,12,67,1979,72,Bukit Panjang MRT Station,722.996252772,15046.927531335,CHUA CHU KANG,PAP,139000,208455
2006,12,1.379197591,103.753933666,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,91,1981,74,Bukit Panjang MRT Station,834.079340491,15184.284601432,CHUA CHU KANG,PAP,172000,257945
2006,12,1.379196361,103.749457686,680123.0,WEST REGION,CHOA CHU KANG,TECK WHYE,123,TECK WHYE LANE,5 ROOM,IMPROVED,7,9,121,1989,82,Choa Chu Kang MRT Station,886.260559332,15543.586522191,CHUA CHU KANG,PAP,227000,340427
2006,12,1.378236953,103.752208326,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,82,Bukit Panjang MRT Station,1024.411590423,15248.349333386,CHUA CHU KANG,PAP,155000,232450
2006,12,1.38004753,103.752483841,680137.0,WEST REGION,CHOA CHU KANG,TECK WHYE,137,TECK WHYE LANE,4 ROOM,MODEL A,1,3,106,1989,82,Bukit Panjang MRT Station,1005.516908697,15365.332626178,CHUA CHU KANG,PAP,188000,281939
2006,12,1.377879046,103.75210367,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,82,Bukit Panjang MRT Station,1038.38665775,15229.485752489,CHUA CHU KANG,PAP,152000,227951
2006,12,1.403336108,103.745131656,680680.0,WEST REGION,CHOA CHU KANG,YEW TEE,680,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,106,1999,92,Yew Tee MRT Station,696.161811798,17794.854022301,HONG KAH,PAP,230000,344926
2006,12,1.403781024,103.747662622,681685.0,WEST REGION,CHOA CHU KANG,YEW TEE,685A,CHOA CHU KANG CRES,5 ROOM,IMPROVED,13,15,110,2002,95,Yew Tee MRT Station,697.714286751,17646.295555961,HONG KAH,PAP,276000,413911
2006,12,1.402149787,103.752101604,684690.0,WEST REGION,CHOA CHU KANG,YEW TEE,690D,CHOA CHU KANG CRES,4 ROOM,MODEL A,19,21,91,2003,96,Yew Tee MRT Station,733.986457889,17188.803235648,HONG KAH,PAP,250000,374919
2006,12,1.403781024,103.747662622,681685.0,WEST REGION,CHOA CHU KANG,YEW TEE,685A,CHOA CHU KANG CRES,5 ROOM,IMPROVED,7,9,110,2002,95,Yew Tee MRT Station,697.714286751,17646.295555961,HONG KAH,PAP,271000,406413
2006,12,1.40162672,103.75157756,682691.0,WEST REGION,CHOA CHU KANG,YEW TEE,691B,CHOA CHU KANG CRES,5 ROOM,IMPROVED,22,24,110,2003,96,Yew Tee MRT Station,651.850324209,17182.123790559,HONG KAH,PAP,297000,445404
2006,12,1.401242739,103.749394179,680659.0,WEST REGION,CHOA CHU KANG,YEW TEE,659,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,103,1999,92,Yew Tee MRT Station,470.99569392,17307.966716511,HONG KAH,PAP,238000,356923
2006,12,1.403899578,103.747236265,682684.0,WEST REGION,CHOA CHU KANG,YEW TEE,684B,CHOA CHU KANG CRES,5 ROOM,IMPROVED,10,12,110,2002,95,Yew Tee MRT Station,710.581867661,17687.250790517,HONG KAH,PAP,272000,407912
2006,12,1.400216285,103.750393022,680656.0,WEST REGION,CHOA CHU KANG,YEW TEE,656,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,10,12,103,1999,92,Yew Tee MRT Station,448.790136976,17149.393827806,HONG KAH,PAP,270000,404913
2006,12,1.404664799,103.748504488,682686.0,WEST REGION,CHOA CHU KANG,YEW TEE,686B,CHOA CHU KANG CRES,4 ROOM,MODEL A,4,6,91,2002,95,Yew Tee MRT Station,804.046496243,17659.53248793,HONG KAH,PAP,217000,325430
2006,12,1.403494282,103.748677232,683685.0,WEST REGION,CHOA CHU KANG,YEW TEE,685C,CHOA CHU KANG CRES,4 ROOM,MODEL A2,13,15,85,2002,95,Yew Tee MRT Station,680.066603782,17548.616939335,HONG KAH,PAP,230000,344926
2006,12,1.402149787,103.752101604,684690.0,WEST REGION,CHOA CHU KANG,YEW TEE,690D,CHOA CHU KANG CRES,4 ROOM,MODEL A,4,6,90,2003,96,Yew Tee MRT Station,733.986457889,17188.803235648,HONG KAH,PAP,210000,314932
2006,12,1.404117446,103.748355036,684686.0,WEST REGION,CHOA CHU KANG,YEW TEE,686D,CHOA CHU KANG CRES,4 ROOM,MODEL A,4,6,91,2002,95,Yew Tee MRT Station,741.746674571,17624.277309335,HONG KAH,PAP,224000,335928
2006,12,1.400209214,103.751271375,681692.0,WEST REGION,CHOA CHU KANG,YEW TEE,692A,CHOA CHU KANG CRES,4 ROOM,MODEL A,22,24,90,2003,96,Yew Tee MRT Station,524.608537366,17084.950490073,HONG KAH,PAP,242500,363672
2006,12,1.403685594,103.751204967,683687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687C,CHOA CHU KANG DR,4 ROOM,MODEL A,16,18,90,2003,96,Yew Tee MRT Station,805.63645124,17383.086100541,HONG KAH,PAP,230000,344926
2006,12,1.404511017,103.750161262,681687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687A,CHOA CHU KANG DR,4 ROOM,MODEL A,7,9,90,2002,95,Yew Tee MRT Station,835.653607015,17527.613040344,HONG KAH,PAP,222000,332928
2006,12,1.403134828,103.74979306,682689.0,WEST REGION,CHOA CHU KANG,YEW TEE,689B,CHOA CHU KANG DR,5 ROOM,IMPROVED,7,9,110,2002,95,Yew Tee MRT Station,679.253653057,17437.757400979,HONG KAH,PAP,280000,419910
2006,12,1.403685808,103.751581292,684687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687D,CHOA CHU KANG DR,5 ROOM,IMPROVED,22,24,110,2003,96,Yew Tee MRT Station,828.331916835,17356.295919615,HONG KAH,PAP,308000,461901
2006,12,1.397379525,103.74813902,680637.0,WEST REGION,CHOA CHU KANG,YEW TEE,637,CHOA CHU KANG NTH 6,EXECUTIVE,PREMIUM APARTMENT,1,3,142,1998,91,Yew Tee MRT Station,80.917586548,17081.156926582,HONG KAH,PAP,360000,539884
2006,12,1.396609611,103.748105175,680631.0,WEST REGION,CHOA CHU KANG,YEW TEE,631,CHOA CHU KANG NTH 6,4 ROOM,PREMIUM APARTMENT,10,12,113,1998,91,Yew Tee MRT Station,122.558195507,17020.759913973,HONG KAH,PAP,308000,461901
2006,12,1.396690748,103.749255216,680633.0,WEST REGION,CHOA CHU KANG,YEW TEE,633,CHOA CHU KANG NTH 6,5 ROOM,PREMIUM APARTMENT,13,15,127,1998,91,Yew Tee MRT Station,222.103043457,16941.322389397,HONG KAH,PAP,352000,527887
2006,12,1.399146409,103.747205207,680621.0,WEST REGION,CHOA CHU KANG,YEW TEE,621,CHOA CHU KANG ST 62,4 ROOM,MODEL A,10,12,107,1996,89,Yew Tee MRT Station,186.227161684,17295.750482059,HONG KAH,PAP,273000,409412
2006,12,1.39856129,103.748604386,680643.0,WEST REGION,CHOA CHU KANG,YEW TEE,643,CHOA CHU KANG ST 64,EXECUTIVE,PREMIUM MAISONETTE,10,12,182,1998,91,Yew Tee MRT Station,178.401965886,17143.565235598,HONG KAH,PAP,535000,802327
2006,12,1.39856129,103.748604386,680643.0,WEST REGION,CHOA CHU KANG,YEW TEE,643,CHOA CHU KANG ST 64,4 ROOM,PREMIUM APARTMENT,10,12,100,1998,91,Yew Tee MRT Station,178.401965886,17143.565235598,HONG KAH,PAP,318000,476897
2006,12,1.398396264,103.749200958,680642.0,WEST REGION,CHOA CHU KANG,YEW TEE,642,CHOA CHU KANG ST 64,5 ROOM,PREMIUM APARTMENT,4,6,123,1998,91,Yew Tee MRT Station,222.969202248,17085.744191351,HONG KAH,PAP,352888,529218
2006,12,1.312119204,103.766673529,120455.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,455,CLEMENTI AVE 3,4 ROOM,MODEL A,22,24,90,2002,95,Clementi MRT Station,370.176003884,9953.365433951,WEST COAST,PAP,381000,571377
2006,12,1.314568897,103.761612603,120434.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,434,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,71,Clementi MRT Station,402.863833964,10574.197912272,WEST COAST,PAP,200000,299936
2006,12,1.311151417,103.766935152,120460.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,460,CLEMENTI AVE 3,4 ROOM,MODEL A,10,12,90,2002,95,Clementi MRT Station,479.439799016,9891.624751734,WEST COAST,PAP,394000,590873
2006,12,1.314562106,103.76253024,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,71,Clementi MRT Station,302.439579919,10477.602309141,WEST COAST,PAP,190000,284939
2006,12,1.311569936,103.766867078,120458.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,458,CLEMENTI AVE 3,5 ROOM,IMPROVED,16,18,110,2002,95,Clementi MRT Station,434.21639158,9913.465486184,WEST COAST,PAP,460000,689852
2006,12,1.311569936,103.766867078,120458.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,458,CLEMENTI AVE 3,5 ROOM,IMPROVED,19,21,110,2002,95,Clementi MRT Station,434.21639158,9913.465486184,WEST COAST,PAP,515000,772334
2006,12,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,71,Clementi MRT Station,380.60379243,10251.028116163,WEST COAST,PAP,215500,323181
2006,12,1.311580406,103.76421128,120426.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,426,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,71,Clementi MRT Station,405.907999346,10194.417210528,WEST COAST,PAP,190000,284939
2006,12,1.314016223,103.761827365,120433.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,433,CLEMENTI AVE 3,EXECUTIVE,ADJOINED FLAT,10,12,163,1978,71,Clementi MRT Station,393.654162501,10531.581415338,WEST COAST,PAP,450000,674855
2006,12,1.312119204,103.766673529,120455.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,455,CLEMENTI AVE 3,4 ROOM,MODEL A,4,6,90,2002,95,Clementi MRT Station,370.176003884,9953.365433951,WEST COAST,PAP,345000,517389
2006,12,1.311157766,103.761017541,120509.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,509,WEST COAST DR,3 ROOM,NEW GENERATION,4,6,82,1978,71,Clementi MRT Station,638.251402651,10518.991902154,WEST COAST,PAP,185000,277440
2006,12,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,71,Clementi MRT Station,329.354208753,9917.927527501,WEST COAST,PAP,248000,371920
2006,12,1.313513864,103.770861089,120354.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,354,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,72,Clementi MRT Station,655.381508376,9566.872342871,WEST COAST,PAP,157000,235449
2006,12,1.316679432,103.769231151,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336,CLEMENTI AVE 2,5 ROOM,IMPROVED,19,21,119,1978,71,Clementi MRT Station,481.661790594,9863.580790111,WEST COAST,PAP,431000,646361
2006,12,1.312406419,103.768752275,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,71,Clementi MRT Station,496.815809508,9745.296589022,WEST COAST,PAP,190000,284939
2006,12,1.314278602,103.771350558,120352.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,352,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,71,Clementi MRT Station,691.678811704,9546.227468348,WEST COAST,PAP,170000,254945
2006,12,1.316055677,103.769112679,120337.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,337,CLEMENTI AVE 2,5 ROOM,IMPROVED,10,12,119,1978,71,Clementi MRT Station,448.587336365,9849.990459923,WEST COAST,PAP,352000,527887
2006,12,1.315958638,103.771054408,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,71,Clementi MRT Station,659.105400544,9645.596486013,WEST COAST,PAP,261500,392166
2006,12,1.313744705,103.767781825,120330.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,330,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,71,Clementi MRT Station,325.741816769,9897.023608798,WEST COAST,PAP,198000,296936
2006,12,1.317380237,103.764787023,120319.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,319,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,72,Clementi MRT Station,254.353750824,10351.460218856,HOLLAND - BUKIT TIMAH,PAP,202000,302935
2006,12,1.321738637,103.76491023,120302.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,302,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,13,15,92,1979,72,Clementi MRT Station,732.937808264,10525.453483942,HOLLAND - BUKIT TIMAH,PAP,262000,392916
2006,12,1.320574657,103.768211873,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,74,Clementi MRT Station,690.854391609,10137.488264072,WEST COAST,PAP,196000,293937
2006,12,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,72,Clementi MRT Station,642.876067123,10494.171750052,HOLLAND - BUKIT TIMAH,PAP,172000,257945
2006,12,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,82,1980,73,Clementi MRT Station,576.028304841,10354.688708218,HOLLAND - BUKIT TIMAH,PAP,215000,322431
2006,12,1.320919814,103.766377599,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,73,Clementi MRT Station,655.16450854,10339.450689801,HOLLAND - BUKIT TIMAH,PAP,179000,268442
2006,12,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,72,Clementi MRT Station,642.876067123,10494.171750052,HOLLAND - BUKIT TIMAH,PAP,163000,244447
2006,12,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,72,Clementi MRT Station,703.504363482,10411.200267748,HOLLAND - BUKIT TIMAH,PAP,164000,245947
2006,12,1.320919814,103.766377599,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,73,Clementi MRT Station,655.16450854,10339.450689801,HOLLAND - BUKIT TIMAH,PAP,186000,278940
2006,12,1.318100065,103.766692604,120376.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,376,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,73,Clementi MRT Station,369.820306889,10184.568740744,WEST COAST,PAP,230000,344926
2006,12,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,72,Clementi MRT Station,703.504363482,10411.200267748,HOLLAND - BUKIT TIMAH,PAP,198800,298136
2006,12,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,72,Clementi MRT Station,703.504363482,10411.200267748,HOLLAND - BUKIT TIMAH,PAP,195000,292437
2006,12,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,72,Clementi MRT Station,642.876067123,10494.171750052,HOLLAND - BUKIT TIMAH,PAP,173000,259444
2006,12,1.31812074,103.769088402,120344.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,344,CLEMENTI AVE 5,2 ROOM,IMPROVED,4,6,44,1979,72,Clementi MRT Station,546.314832694,9939.470296543,WEST COAST,PAP,125500,188210
2006,12,1.318728754,103.770071256,120340.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,340,CLEMENTI AVE 5,5 ROOM,IMPROVED,4,6,121,1979,72,Clementi MRT Station,674.160162018,9865.60372702,WEST COAST,PAP,355000,532386
2006,12,1.320985887,103.76323169,120204.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,204,CLEMENTI AVE 6,5 ROOM,IMPROVED,13,15,121,1984,77,Clementi MRT Station,684.699774679,10663.301735397,HOLLAND - BUKIT TIMAH,PAP,325000,487395
2006,12,1.320985887,103.76323169,120204.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,204,CLEMENTI AVE 6,5 ROOM,IMPROVED,4,6,121,1984,77,Clementi MRT Station,684.699774679,10663.301735397,HOLLAND - BUKIT TIMAH,PAP,308000,461901
2006,12,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1984,77,Clementi MRT Station,1058.213499536,10318.453120126,WEST COAST,PAP,160000,239948
2006,12,1.305330462,103.762003588,120709.0,WEST REGION,CLEMENTI,CLEMENTI WEST,709,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,91,1980,73,Clementi MRT Station,1138.739433206,10240.067713292,WEST COAST,PAP,240000,359923
2006,12,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1981,74,Clementi MRT Station,1371.262161168,10191.216142461,WEST COAST,PAP,162000,242948
2006,12,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,92,1981,74,Clementi MRT Station,1429.930297999,10079.889055084,WEST COAST,PAP,228000,341926
2006,12,1.304927243,103.763519402,120729.0,WEST REGION,CLEMENTI,CLEMENTI WEST,729,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1983,76,Clementi MRT Station,1141.912202383,10065.598756244,WEST COAST,PAP,167000,250446
2006,12,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,73,Clementi MRT Station,976.054177739,10240.666550734,WEST COAST,PAP,161000,241448
2006,12,1.304844235,103.761107064,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,67,1980,73,Clementi MRT Station,1223.405953595,10324.217197433,WEST COAST,PAP,164500,246697
2006,12,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1980,73,Clementi MRT Station,976.054177739,10240.666550734,WEST COAST,PAP,154000,230950
2006,12,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1981,74,Clementi MRT Station,1429.930297999,10079.889055084,WEST COAST,PAP,243000,364422
2006,12,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,82,1980,73,Clementi MRT Station,1032.199751452,10650.023484354,WEST COAST,PAP,190500,285689
