Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,11,1.381596421,103.7634963,670545.0,WEST REGION,BUKIT PANJANG,SAUJANA,545.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,100,1999,94,Bukit Panjang MRT Station,403.7572787,14640.51496,,,205000
2004,11,1.38191601,103.7624999,670601.0,WEST REGION,BUKIT PANJANG,SENJA,601.0,SENJA RD,4 ROOM,MODEL A2,13,15,91,1999,94,Bukit Panjang MRT Station,385.086453,14740.96564,,,218000
2004,11,1.38191601,103.7624999,670601.0,WEST REGION,BUKIT PANJANG,SENJA,601.0,SENJA RD,4 ROOM,MODEL A2,13,15,91,1999,94,Bukit Panjang MRT Station,385.086453,14740.96564,,,222000
2004,11,1.381418223,103.7627394,670602.0,WEST REGION,BUKIT PANJANG,SENJA,602.0,SENJA RD,4 ROOM,MODEL A2,1,3,91,1999,94,Bukit Panjang MRT Station,343.9535922,14682.2648,,,245000
2004,11,1.381536458,103.7621388,670603.0,WEST REGION,BUKIT PANJANG,SENJA,603.0,SENJA RD,5 ROOM,IMPROVED,22,24,121,1999,94,Bukit Panjang MRT Station,333.4939081,14736.87846,,,306000
2004,11,1.380804868,103.7618568,670605.0,WEST REGION,BUKIT PANJANG,SENJA,605.0,SENJA RD,5 ROOM,IMPROVED,22,24,121,1999,94,Bukit Panjang MRT Station,247.6083173,14698.40694,,,327000
2004,11,1.380804868,103.7618568,670605.0,WEST REGION,BUKIT PANJANG,SENJA,605.0,SENJA RD,5 ROOM,IMPROVED,25,27,121,1999,94,Bukit Panjang MRT Station,247.6083173,14698.40694,,,327500
2004,11,1.381295747,103.7615713,670606.0,WEST REGION,BUKIT PANJANG,SENJA,606.0,SENJA RD,4 ROOM,MODEL A,4,6,99,1999,94,Bukit Panjang MRT Station,297.3198254,14759.86265,,,243000
2004,11,1.381836977,103.7494648,680202.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,202.0,CHOA CHU KANG AVE 1,4 ROOM,MODEL A,1,3,104,1989,84,Choa Chu Kang MRT Station,688.0438168,15744.26515,,,208000
2004,11,1.382826626,103.7480145,680209.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,209.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,106,1989,84,Choa Chu Kang MRT Station,493.0479478,15936.44403,,,192000
2004,11,1.380781526,103.7446696,680224.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,224.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,123,1993,88,Choa Chu Kang MRT Station,507.7046669,16053.83086,,,285000
2004,11,1.380206956,103.7481376,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1989,84,Choa Chu Kang MRT Station,707.6714997,15727.18953,,,220000
2004,11,1.385234284,103.7427049,680307.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,307.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,126,1993,88,Choa Chu Kang MRT Station,185.9406734,16548.47269,,,275000
2004,11,1.383417501,103.7456863,680343.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,343.0,CHOA CHU KANG LOOP,5 ROOM,IMPROVED,7,9,126,1993,88,Choa Chu Kang MRT Station,260.2281173,16169.12528,,,337000
2004,11,1.389074186,103.7421409,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505.0,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,10,12,128,1994,89,Choa Chu Kang MRT Station,479.5480681,16886.46821,,,290000
2004,11,1.388778163,103.7418311,680506.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,506.0,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,1,3,123,1994,89,Choa Chu Kang MRT Station,471.671649,16888.60287,,,305000
2004,11,1.394288729,103.743063,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,119,1994,89,Yew Tee MRT Station,599.2692015,17219.99506,,,280000
2004,11,1.394288729,103.743063,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,121,1994,89,Yew Tee MRT Station,599.2692015,17219.99506,,,270000
2004,11,1.395405265,103.7454229,680564.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,564.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,125,1995,90,Yew Tee MRT Station,318.9571038,17126.6962,,,305000
2004,11,1.394906029,103.7453097,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,125,1995,90,Yew Tee MRT Station,368.5281737,17095.36648,,,318000
2004,11,1.391317675,103.7459308,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,90,Choa Chu Kang MRT Station,680.9222159,16761.97727,,,230000
2004,11,1.390458744,103.7457195,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,90,Choa Chu Kang MRT Station,583.091468,16710.77204,,,235000
2004,11,1.390458744,103.7457195,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,107,1995,90,Choa Chu Kang MRT Station,583.091468,16710.77204,,,200000
2004,11,1.390368322,103.7468643,680706.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,706.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,90,Choa Chu Kang MRT Station,619.1183876,16614.28469,,,213000
2004,11,1.391650314,103.7468753,680708.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,708.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,114,1995,90,Yew Tee MRT Station,646.9962477,16715.02571,,,230000
2004,11,1.392298412,103.7466031,680754.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,754.0,CHOA CHU KANG NTH 5,EXECUTIVE,APARTMENT,7,9,152,1995,90,Yew Tee MRT Station,579.6483851,16787.62047,,,385000
2004,11,1.393077884,103.7478449,680761.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,761.0,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,7,9,126,1995,90,Yew Tee MRT Station,488.6267406,16754.5073,,,288000
2004,11,1.392848536,103.7485572,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,4,6,106,1996,91,Yew Tee MRT Station,527.1394164,16681.65722,,,236000
2004,11,1.393594979,103.7496962,680766.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,766.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,106,1996,91,Yew Tee MRT Station,498.423221,16655.53028,,,245000
2004,11,1.394126528,103.7499616,680768.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,768.0,CHOA CHU KANG ST 54,EXECUTIVE,MAISONETTE,7,9,144,1996,91,Yew Tee MRT Station,466.1322116,16678.74934,,,365000
2004,11,1.394209181,103.7505354,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,13,15,104,1996,91,Yew Tee MRT Station,500.8193464,16642.38656,,,230000
2004,11,1.394267658,103.7493193,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,106,1996,91,Yew Tee MRT Station,413.048168,16738.63481,,,243000
2004,11,1.394267658,103.7493193,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,104,1996,91,Yew Tee MRT Station,413.048168,16738.63481,,,236000
2004,11,1.394855245,103.7480441,680785.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,785.0,CHOA CHU KANG DR,5 ROOM,MODEL A,1,3,135,1997,92,Yew Tee MRT Station,298.0366302,16882.71783,,,360000
2004,11,1.394855245,103.7480441,680785.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,785.0,CHOA CHU KANG DR,4 ROOM,MODEL A,13,15,111,1997,92,Yew Tee MRT Station,298.0366302,16882.71783,,,252000
2004,11,1.395083408,103.7483491,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786.0,CHOA CHU KANG DR,4 ROOM,MODEL A,1,3,111,1997,92,Yew Tee MRT Station,284.1119428,16878.15326,,,227000
2004,11,1.395083408,103.7483491,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786.0,CHOA CHU KANG DR,5 ROOM,IMPROVED,13,15,129,1997,92,Yew Tee MRT Station,284.1119428,16878.15326,,,311000
2004,11,1.395564355,103.7499871,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791.0,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,4,6,111,1996,91,Yew Tee MRT Station,355.5388505,16794.31403,,,242000
2004,11,1.37962407,103.7455301,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249.0,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,124,1993,88,Choa Chu Kang MRT Station,647.5830345,15896.87208,,,272000
2004,11,1.380093062,103.7434654,680278.0,WEST REGION,CHOA CHU KANG,KEAT HONG,278.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1992,87,Choa Chu Kang MRT Station,591.3870233,16102.2874,,,183000
2004,11,1.380831899,103.7429397,680280.0,WEST REGION,CHOA CHU KANG,KEAT HONG,280.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1992,87,Choa Chu Kang MRT Station,525.7472237,16200.37898,,,202800
2004,11,1.38032443,103.7425998,680281.0,WEST REGION,CHOA CHU KANG,KEAT HONG,281.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,106,1992,87,Choa Chu Kang MRT Station,590.9899895,16191.20759,,,275000
2004,11,1.38032443,103.7425998,680281.0,WEST REGION,CHOA CHU KANG,KEAT HONG,281.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,106,1992,87,Choa Chu Kang MRT Station,590.9899895,16191.20759,,,210000
2004,11,1.379714083,103.7421382,680284.0,WEST REGION,CHOA CHU KANG,KEAT HONG,284.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,113,1990,85,Choa Chu Kang MRT Station,672.2465498,16184.95335,,,238000
2004,11,1.378938896,103.7410271,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,103,1990,85,Choa Chu Kang MRT Station,801.921983,16221.78847,,,202000
2004,11,1.37658461,103.7422972,683296.0,WEST REGION,CHOA CHU KANG,KEAT HONG,,CHOA CHU KANG AVE 2,5 ROOM,PREMIUM APARTMENT,7,9,120,1999,94,Choa Chu Kang MRT Station,997.7417188,15944.96294,,,275000
2004,11,1.378107201,103.7430463,684297.0,WEST REGION,CHOA CHU KANG,KEAT HONG,,CHOA CHU KANG AVE 2,4 ROOM,PREMIUM APARTMENT,4,6,102,1999,94,Choa Chu Kang MRT Station,815.7545444,15991.83323,,,216000
2004,11,1.379692642,103.7397607,680401.0,WEST REGION,CHOA CHU KANG,PENG SIANG,401.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,88,Choa Chu Kang MRT Station,810.1660202,16382.94595,,,213000
2004,11,1.383340496,103.7420833,680416.0,WEST REGION,CHOA CHU KANG,PENG SIANG,416.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,88,Choa Chu Kang MRT Station,338.8622355,16457.16557,,,240000
2004,11,1.382964984,103.7415781,680417.0,WEST REGION,CHOA CHU KANG,PENG SIANG,417.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,10,12,105,1993,88,Choa Chu Kang MRT Station,408.55017,16470.84272,,,228000
2004,11,1.382024147,103.7403107,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1992,87,Choa Chu Kang MRT Station,583.4979422,16506.48409,,,200000
2004,11,1.382024147,103.7403107,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1992,87,Choa Chu Kang MRT Station,583.4979422,16506.48409,,,215700
2004,11,1.381239533,103.739993,680428.0,WEST REGION,CHOA CHU KANG,PENG SIANG,428.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1992,87,Choa Chu Kang MRT Station,667.2847068,16475.63468,,,230000
2004,11,1.383918028,103.7410904,680430.0,WEST REGION,CHOA CHU KANG,PENG SIANG,430.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,125,1993,88,Choa Chu Kang MRT Station,398.5060695,16581.85072,,,328000
2004,11,1.383724134,103.7397874,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,125,1993,88,Choa Chu Kang MRT Station,541.3094875,16675.06635,,,270000
2004,11,1.381286516,103.7375353,680443.0,WEST REGION,CHOA CHU KANG,PENG SIANG,443.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A2,13,15,101,1997,92,Choa Chu Kang MRT Station,884.230961,16685.63348,,,236800
2004,11,1.380223068,103.7373465,680448.0,WEST REGION,CHOA CHU KANG,PENG SIANG,448.0,CHOA CHU KANG AVE 4,EXECUTIVE,MAISONETTE,4,6,143,1997,92,Choa Chu Kang MRT Station,966.4925995,16625.303,,,352000
2004,11,1.380223068,103.7373465,680448.0,WEST REGION,CHOA CHU KANG,PENG SIANG,448.0,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,7,9,141,1997,92,Choa Chu Kang MRT Station,966.4925995,16625.303,,,380000
2004,11,1.380052093,103.7356514,680451.0,WEST REGION,CHOA CHU KANG,PENG SIANG,451.0,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,95,Choa Chu Kang MRT Station,1134.232857,16757.53974,,,245000
2004,11,1.379021762,103.7352147,680456.0,WEST REGION,CHOA CHU KANG,PENG SIANG,456.0,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,7,9,104,2000,95,Choa Chu Kang MRT Station,1236.908074,16722.32356,,,280000
2004,11,1.37751333,103.7352274,680462.0,WEST REGION,CHOA CHU KANG,PENG SIANG,462.0,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,10,12,103,2000,95,Choa Chu Kang MRT Station,1337.461943,16615.82617,,,260000
2004,11,1.376914111,103.7358575,680464.0,WEST REGION,CHOA CHU KANG,PENG SIANG,464.0,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,13,15,104,2000,95,Choa Chu Kang MRT Station,1330.580676,16519.64355,,,210000
2004,11,1.377296018,103.7365388,680465.0,WEST REGION,CHOA CHU KANG,PENG SIANG,465.0,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,4,6,104,2000,95,Choa Chu Kang MRT Station,1247.153218,16487.41257,,,194000
2004,11,1.378592826,103.7371264,680471.0,WEST REGION,CHOA CHU KANG,PENG SIANG,471.0,CHOA CHU KANG AVE 3,5 ROOM,IMPROVED,4,6,121,1999,94,Choa Chu Kang MRT Station,1100.191787,16528.14383,,,292000
2004,11,1.379618211,103.7381155,680473.0,WEST REGION,CHOA CHU KANG,PENG SIANG,473.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,101,1999,94,Choa Chu Kang MRT Station,942.4139491,16516.7797,,,245000
2004,11,1.375841487,103.7377574,680483.0,WEST REGION,CHOA CHU KANG,PENG SIANG,483.0,CHOA CHU KANG AVE 5,5 ROOM,IMPROVED,1,3,116,1999,94,Choa Chu Kang MRT Station,1284.594053,16280.69321,,,285000
2004,11,1.375841487,103.7377574,680483.0,WEST REGION,CHOA CHU KANG,PENG SIANG,483.0,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,16,18,101,1999,94,Choa Chu Kang MRT Station,1284.594053,16280.69321,,,212000
2004,11,1.376230308,103.7363383,682484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,1,3,101,1999,94,Choa Chu Kang MRT Station,1348.665954,16430.51157,,,230000
2004,11,1.3754926,103.7368712,683484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,1,3,102,1999,94,Choa Chu Kang MRT Station,1373.972037,16333.17416,,,220000
2004,11,1.375347978,103.7373171,684484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,13,15,100,1999,94,Choa Chu Kang MRT Station,1357.424445,16284.48393,,,212500
2004,11,1.375199146,103.7389661,684485.0,WEST REGION,CHOA CHU KANG,PENG SIANG,,CHOA CHU KANG AVE 5,5 ROOM,IMPROVED,1,3,115,1999,94,Choa Chu Kang MRT Station,1274.712252,16131.53642,,,320000
2004,11,1.381946425,103.7518882,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2.0,TECK WHYE AVE,4 ROOM,MODEL A,13,15,104,1984,79,Choa Chu Kang MRT Station,917.943963,15559.76402,,,180000
2004,11,1.381946425,103.7518882,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,79,Choa Chu Kang MRT Station,917.943963,15559.76402,,,148000
2004,11,1.382114391,103.7535651,680005.0,WEST REGION,CHOA CHU KANG,TECK WHYE,5.0,TECK WHYE AVE,3 ROOM,MODEL A,13,15,74,1984,79,Bukit Panjang MRT Station,954.6585365,15440.80351,,,193800
2004,11,1.381474449,103.7545215,680007.0,WEST REGION,CHOA CHU KANG,TECK WHYE,7.0,TECK WHYE AVE,5 ROOM,MODEL A,10,12,132,1984,79,Bukit Panjang MRT Station,828.9439225,15315.62089,,,240000
2004,11,1.380470546,103.7552111,680010.0,WEST REGION,CHOA CHU KANG,TECK WHYE,10.0,TECK WHYE AVE,3 ROOM,NEW GENERATION,4,6,67,1978,73,Bukit Panjang MRT Station,719.3797392,15182.75428,,,165000
2004,11,1.379133573,103.7547387,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,92,1979,74,Bukit Panjang MRT Station,744.2082004,15115.49976,,,230000
2004,11,1.378754548,103.7531634,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,91,1981,76,Bukit Panjang MRT Station,917.413875,15211.43354,,,168000
2004,11,1.378754548,103.7531634,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,91,1981,76,Bukit Panjang MRT Station,917.413875,15211.43354,,,203000
2004,11,1.377957988,103.7529316,680106.0,WEST REGION,CHOA CHU KANG,TECK WHYE,106.0,TECK WHYE LANE,4 ROOM,MODEL A,10,12,103,1989,84,Bukit Panjang MRT Station,945.8459823,15168.86668,,,188000
2004,11,1.377879046,103.7521037,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111.0,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,84,Bukit Panjang MRT Station,1038.386658,15229.48575,,,198000
2004,11,1.379215555,103.7503994,680119.0,WEST REGION,CHOA CHU KANG,TECK WHYE,119.0,TECK WHYE LANE,4 ROOM,MODEL A,7,9,104,1989,84,Choa Chu Kang MRT Station,955.0977751,15468.79075,,,188000
2004,11,1.380411613,103.7525799,680141.0,WEST REGION,CHOA CHU KANG,TECK WHYE,141.0,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,123,1989,84,Bukit Panjang MRT Station,1002.171136,15385.83841,,,250000
2004,11,1.378936937,103.7571651,680155.0,WEST REGION,CHOA CHU KANG,TECK WHYE,155.0,JLN TECK WHYE,5 ROOM,IMPROVED,13,15,121,1997,92,Bukit Panjang MRT Station,473.3130876,14909.25506,,,271500
2004,11,1.378838254,103.7566354,680156.0,WEST REGION,CHOA CHU KANG,TECK WHYE,156.0,JLN TECK WHYE,5 ROOM,IMPROVED,7,9,122,1998,93,Bukit Panjang MRT Station,531.4805236,14942.99229,,,262500
2004,11,1.397878251,103.7443634,680603.0,WEST REGION,CHOA CHU KANG,YEW TEE,603.0,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,4,6,147,1996,91,Yew Tee MRT Station,342.8634805,17406.56547,,,378000
2004,11,1.398467599,103.7446458,680608.0,WEST REGION,CHOA CHU KANG,YEW TEE,608.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,4,6,107,1996,91,Yew Tee MRT Station,327.4461406,17432.76599,,,250000
2004,11,1.400008661,103.7443527,680612.0,WEST REGION,CHOA CHU KANG,YEW TEE,612.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,1,3,108,1996,91,Yew Tee MRT Station,441.3798769,17580.01376,,,220000
2004,11,1.400639248,103.7444058,680613.0,WEST REGION,CHOA CHU KANG,YEW TEE,613.0,CHOA CHU KANG ST 62,5 ROOM,MODEL A,1,3,133,1996,91,Yew Tee MRT Station,484.4946206,17627.40292,,,310000
2004,11,1.399592394,103.7447117,680616.0,WEST REGION,CHOA CHU KANG,YEW TEE,616.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,1,3,108,1996,91,Yew Tee MRT Station,381.4353095,17519.09296,,,245000
2004,11,1.400350096,103.746993,680618.0,WEST REGION,CHOA CHU KANG,YEW TEE,618.0,CHOA CHU KANG NTH 7,5 ROOM,MODEL A,7,9,134,1996,91,Yew Tee MRT Station,321.3143402,17410.5481,,,316000
2004,11,1.400253083,103.7475792,680619.0,WEST REGION,CHOA CHU KANG,YEW TEE,619.0,CHOA CHU KANG NTH 7,5 ROOM,MODEL A,7,9,135,1996,91,Yew Tee MRT Station,307.6044005,17359.10074,,,355000
2004,11,1.399146409,103.7472052,680621.0,WEST REGION,CHOA CHU KANG,YEW TEE,621.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,1,3,107,1996,91,Yew Tee MRT Station,186.2271617,17295.75048,,,230000
2004,11,1.398630652,103.7460341,680625.0,WEST REGION,CHOA CHU KANG,YEW TEE,625.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,10,12,101,1997,92,Yew Tee MRT Station,200.0796031,17341.22866,,,251000
2004,11,1.397806514,103.7483725,680638.0,WEST REGION,CHOA CHU KANG,YEW TEE,638.0,CHOA CHU KANG ST 64,4 ROOM,PREMIUM APARTMENT,4,6,100,1998,93,Yew Tee MRT Station,112.3114786,17098.726,,,249000
2004,11,1.397806514,103.7483725,680638.0,WEST REGION,CHOA CHU KANG,YEW TEE,638.0,CHOA CHU KANG ST 64,5 ROOM,PREMIUM APARTMENT,10,12,123,1998,93,Yew Tee MRT Station,112.3114786,17098.726,,,373000
2004,11,1.398396264,103.749201,680642.0,WEST REGION,CHOA CHU KANG,YEW TEE,642.0,CHOA CHU KANG ST 64,EXECUTIVE,PREMIUM MAISONETTE,13,15,182,1998,93,Yew Tee MRT Station,222.9692022,17085.74419,,,545000
2004,11,1.400216285,103.750393,680656.0,WEST REGION,CHOA CHU KANG,YEW TEE,656.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,13,15,103,1999,94,Yew Tee MRT Station,448.790137,17149.39383,,,248000
2004,11,1.400445995,103.7498724,680657.0,WEST REGION,CHOA CHU KANG,YEW TEE,657.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,1,3,100,1999,94,Yew Tee MRT Station,427.140373,17206.54937,,,270000
2004,11,1.400445995,103.7498724,680657.0,WEST REGION,CHOA CHU KANG,YEW TEE,657.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,10,12,100,1999,94,Yew Tee MRT Station,427.140373,17206.54937,,,258000
2004,11,1.400754188,103.74926,680658.0,WEST REGION,CHOA CHU KANG,YEW TEE,658.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,16,18,104,1999,94,Yew Tee MRT Station,416.4241364,17277.0077,,,243000
2004,11,1.401242739,103.7493942,680659.0,WEST REGION,CHOA CHU KANG,YEW TEE,659.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,100,1999,94,Yew Tee MRT Station,470.9956939,17307.96672,,,230000
2004,11,1.401022358,103.7498624,680660.0,WEST REGION,CHOA CHU KANG,YEW TEE,660.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,103,1999,94,Yew Tee MRT Station,477.2471958,17255.42747,,,245000
2004,11,1.401022358,103.7498624,680660.0,WEST REGION,CHOA CHU KANG,YEW TEE,660.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,10,12,103,1999,94,Yew Tee MRT Station,477.2471958,17255.42747,,,258000
2004,11,1.402296185,103.7504385,680664.0,WEST REGION,CHOA CHU KANG,YEW TEE,664.0,CHOA CHU KANG CRES,5 ROOM,IMPROVED,13,15,124,1999,94,Yew Tee MRT Station,630.1235948,17320.58611,,,295000
2004,11,1.401997458,103.7500784,680665.0,WEST REGION,CHOA CHU KANG,YEW TEE,665.0,CHOA CHU KANG CRES,5 ROOM,IMPROVED,1,3,124,1999,94,Yew Tee MRT Station,581.0395701,17321.47415,,,304000
2004,11,1.40258974,103.7496297,680667.0,WEST REGION,CHOA CHU KANG,YEW TEE,667.0,CHOA CHU KANG CRES,4 ROOM,MODEL A,1,3,102,1999,94,Yew Tee MRT Station,616.693525,17403.69965,,,228000
2004,11,1.401740738,103.7494962,680668.0,WEST REGION,CHOA CHU KANG,YEW TEE,668.0,CHOA CHU KANG CRES,4 ROOM,MODEL A,1,3,102,1999,94,Yew Tee MRT Station,525.2243473,17342.18495,,,290000
2004,11,1.402923616,103.7482687,680669.0,WEST REGION,CHOA CHU KANG,YEW TEE,669.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,104,1999,94,Yew Tee MRT Station,609.76528,17530.46402,,,262000
2004,11,1.401916291,103.7461883,680676.0,WEST REGION,CHOA CHU KANG,YEW TEE,676.0,CHOA CHU KANG CRES,4 ROOM,PREMIUM APARTMENT,4,6,103,1999,94,Yew Tee MRT Station,509.7144719,17599.39316,,,236000
2004,11,1.401510215,103.7454819,680677.0,WEST REGION,CHOA CHU KANG,YEW TEE,677.0,CHOA CHU KANG CRES,5 ROOM,PREMIUM APARTMENT,1,3,123,1999,94,Yew Tee MRT Station,495.4119082,17618.32091,,,345000
