Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,9,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,78,Boon Keng MRT Station,895.739552829,4916.163772927,,,20000,35873
1991,9,1.326740506,103.857576255,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1971,79,Boon Keng MRT Station,883.326430755,4886.776684396,,,26500,47532
1991,9,1.328389357,103.855750872,320108.0,CENTRAL REGION,NOVENA,BALESTIER,108,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,153,1984,92,Toa Payoh MRT Station,1021.702378011,5043.306014676,,,230000,412541
1991,9,1.32780497,103.853262285,321104.0,CENTRAL REGION,NOVENA,BALESTIER,104,JLN RAJAH,5 ROOM,MODEL A,22,24,139,1984,92,Toa Payoh MRT Station,825.242483073,4959.113710205,,,215000,385636
1991,9,1.325024279,103.854232129,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76,LOR LIMAU,3 ROOM,IMPROVED,10,12,65,1973,81,Boon Keng MRT Station,1007.454635223,4658.272006866,,,46000,82508
1991,9,1.325024279,103.854232129,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76,LOR LIMAU,3 ROOM,IMPROVED,7,9,65,1973,81,Boon Keng MRT Station,1007.454635223,4658.272006866,,,45500,81611
1991,9,1.32319023,103.857027961,320084.0,CENTRAL REGION,NOVENA,BALESTIER,84,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,82,Boon Keng MRT Station,636.107954633,4489.516501384,,,56000,100445
1991,9,1.322276067,103.854799918,320093.0,CENTRAL REGION,NOVENA,BALESTIER,93,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,82,Boon Keng MRT Station,814.962715294,4360.37727821,,,45700,81970
1991,9,1.322276067,103.854799918,320093.0,CENTRAL REGION,NOVENA,BALESTIER,93,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,82,Boon Keng MRT Station,814.962715294,4360.37727821,,,35000,62778
1991,9,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,82,Farrer Park MRT Station,811.41456936,4146.83924982,,,89500,160532
1991,9,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,16,18,77,1974,82,Boon Keng MRT Station,742.760542999,4468.298611369,,,61000,109413
1991,9,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,10,12,84,1972,80,Novena MRT Station,762.775304203,3976.313251877,,,60000,107619
1991,9,1.284565755,103.845379881,50533.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,533,UPP CROSS ST,3 ROOM,IMPROVED,10,12,60,1980,88,Chinatown MRT Station,46.033021588,681.228288184,,,84500,151564
1991,9,1.284594557,103.846220907,50535.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,535,UPP CROSS ST,3 ROOM,IMPROVED,16,18,68,1980,88,Chinatown MRT Station,126.685529172,592.121637848,,,64000,114794
1991,9,1.281800622,103.842908159,50004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,SAGO LANE,3 ROOM,IMPROVED,16,18,67,1974,82,Chinatown MRT Station,365.658005585,943.312165707,,,65000,116588
1991,9,1.275905201,103.842741241,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,85,Tanjong Pagar MRT Station,370.740002121,1233.995819978,,,69000,123762
1991,9,1.275236831,103.842605335,82002.0,CENTRAL REGION,OUTRAM,CHINATOWN,2,TG PAGAR PLAZA,3 ROOM,IMPROVED,10,12,70,1977,85,Tanjong Pagar MRT Station,406.165008283,1293.525615733,,,82000,147080
1991,9,1.287674258,103.838857901,160009.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,9,JLN KUKOH,3 ROOM,IMPROVED,7,9,76,1982,90,Chinatown MRT Station,796.839520196,1478.018557614,,,40000,71746
1991,9,1.286973834,103.839075823,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,79,Chinatown MRT Station,740.614501862,1429.650197601,,,36300,65110
1991,9,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,2 ROOM,STANDARD,10,12,46,1967,75,Commonwealth MRT Station,307.442686927,6131.455620167,,,13500,24214
1991,9,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,4,6,60,1967,75,Commonwealth MRT Station,307.442686927,6131.455620167,,,23000,41254
1991,9,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,3 ROOM,STANDARD,1,3,71,1967,75,Commonwealth MRT Station,342.938140532,6148.62266099,,,20000,35873
1991,9,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,2 ROOM,STANDARD,4,6,46,1967,75,Commonwealth MRT Station,342.938140532,6148.62266099,,,19000,34079
1991,9,1.304384257,103.799349846,140086.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,86,C'WEALTH CL,3 ROOM,STANDARD,7,9,58,1967,75,Commonwealth MRT Station,242.675752951,6246.443078738,,,23000,41254
1991,9,1.304074953,103.799331691,140085.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,85,C'WEALTH CL,3 ROOM,STANDARD,4,6,58,1967,75,Commonwealth MRT Station,212.895306591,6235.451125862,,,25000,44841
1991,9,1.307824649,103.800629787,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,2 ROOM,STANDARD,7,9,43,1970,78,Commonwealth MRT Station,646.381432345,6271.757347555,,,13500,24214
1991,9,1.30754732,103.799088583,140108.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,108,C'WEALTH CRES,3 ROOM,STANDARD,10,12,60,1969,77,Commonwealth MRT Station,566.037096144,6413.37923687,,,23200,41613
1991,9,1.305586163,103.800743581,140094.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,94,C'WEALTH DR,3 ROOM,STANDARD,1,3,60,1967,75,Commonwealth MRT Station,441.188994208,6155.866017882,,,23400,41972
1991,9,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,13,15,117,1978,86,Buona Vista MRT Station,552.922969064,7683.702310609,,,150000,269049
1991,9,1.305370112,103.786079519,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13,DOVER CL EAST,5 ROOM,STANDARD,10,12,117,1978,86,Buona Vista MRT Station,507.734615313,7668.373857362,,,175000,313890
1991,9,1.304992003,103.785807493,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12,DOVER CL EAST,5 ROOM,STANDARD,10,12,119,1978,86,Buona Vista MRT Station,552.922969064,7683.702310609,,,130000,233175
1991,9,1.303735921,103.78244379,130003.0,CENTRAL REGION,QUEENSTOWN,DOVER,3,DOVER RD,3 ROOM,IMPROVED,1,3,65,1975,83,one-north MRT Station,713.289847454,7998.770934191,,,35000,62778
1991,9,1.303735921,103.78244379,130003.0,CENTRAL REGION,QUEENSTOWN,DOVER,3,DOVER RD,3 ROOM,IMPROVED,4,6,65,1975,83,one-north MRT Station,713.289847454,7998.770934191,,,40000,71746
1991,9,1.303735921,103.78244379,130003.0,CENTRAL REGION,QUEENSTOWN,DOVER,3,DOVER RD,3 ROOM,IMPROVED,7,9,65,1975,83,one-north MRT Station,713.289847454,7998.770934191,,,40000,71746
1991,9,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,84,Buona Vista MRT Station,628.542425184,7822.332054694,,,41000,73540
1991,9,1.308846755,103.789146843,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14,GHIM MOH RD,5 ROOM,STANDARD,22,24,119,1977,85,Buona Vista MRT Station,217.664317596,7484.279523148,,,195000,349763
1991,9,1.311998913,103.787189701,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,84,Buona Vista MRT Station,628.542425184,7822.332054694,,,40000,71746
1991,9,1.313193696,103.788192237,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,698.854112315,7776.495391238,,,40000,71746
1991,9,1.31237873,103.786971452,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,84,Buona Vista MRT Station,677.004328577,7861.75340946,,,39000,69953
1991,9,1.312693106,103.788308828,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1976,84,Buona Vista MRT Station,642.336531183,7741.14018691,,,40000,71746
1991,9,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1974,82,Holland Village MRT Station,328.813884622,6853.379826534,,,35000,62778
1991,9,1.306514064,103.794222995,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,82,Buona Vista MRT Station,448.681257351,6863.702930029,,,51500,92373
1991,9,1.309344983,103.795559354,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1974,82,Holland Village MRT Station,328.813884622,6853.379826534,,,55000,98651
1991,9,1.307115686,103.795264617,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,4 ROOM,IMPROVED,1,3,86,1974,82,Buona Vista MRT Station,557.817094091,6782.438792834,,,69000,123762
1991,9,1.307968264,103.795646462,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,16,18,65,1974,82,Holland Village MRT Station,474.774485112,6781.216919277,,,40000,71746
1991,9,1.310637508,103.791506112,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19,HOLLAND DR,3 ROOM,IMPROVED,4,6,67,1974,82,Buona Vista MRT Station,402.398443806,7322.704894707,,,50000,89683
1991,9,1.309360395,103.793205068,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,4 ROOM,IMPROVED,1,3,88,1975,83,Buona Vista MRT Station,404.623211306,7092.118243157,,,64000,114794
1991,9,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,16,18,72,1970,78,Queenstown MRT Station,340.435124448,5334.21445829,,,46500,83405
1991,9,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,16,18,72,1970,78,Queenstown MRT Station,340.435124448,5334.21445829,,,46000,82508
1991,9,1.292096907,103.804229821,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160,MEI LING ST,3 ROOM,IMPROVED,16,18,72,1970,78,Queenstown MRT Station,340.435124448,5334.21445829,,,58000,104032
1991,9,1.290732462,103.803846935,140171.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,171,STIRLING RD,3 ROOM,IMPROVED,13,15,60,1970,78,Queenstown MRT Station,489.768625269,5349.893572024,,,40000,71746
1991,9,1.297528021,103.797090201,141056.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,56,C'WEALTH DR,3 ROOM,STANDARD,1,3,66,1970,78,Commonwealth MRT Station,564.398539749,6243.298155624,,,23000,41254
1991,9,1.297769693,103.797090141,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1973,81,Commonwealth MRT Station,538.39251911,6250.233673847,,,23000,41254
1991,9,1.297528021,103.797090201,141056.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,56,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1970,78,Commonwealth MRT Station,564.398539749,6243.298155624,,,19000,34079
1991,9,1.299309998,103.797234578,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1969,77,Commonwealth MRT Station,369.883010101,6281.48246277,,,19000,34079
1991,9,1.298106411,103.799781004,141026.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,26,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,81,Commonwealth MRT Station,515.837397302,5971.987658791,,,16500,29595
1991,9,1.298470056,103.798580178,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1973,81,Commonwealth MRT Station,447.545913178,6111.541742962,,,14000,25111
1991,9,1.298710923,103.798579968,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1971,79,Commonwealth MRT Station,421.018414533,6119.072042033,,,14000,25111
1991,9,1.303708794,103.850537239,180010.0,CENTRAL REGION,ROCHOR,BENCOOLEN,10,SELEGIE RD,3 ROOM,STANDARD,1,3,56,1974,82,Rochor MRT Station,248.927839808,2291.444546726,,,34500,61881
1991,9,1.303460962,103.850709314,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9,SELEGIE RD,2 ROOM,STANDARD,10,12,45,1974,82,Rochor MRT Station,233.317472114,2263.422424092,,,18700,33541
1991,9,1.307435479,103.854713903,200640.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,640,ROWELL RD,3 ROOM,MODEL A,1,3,74,1984,92,Jalan Besar MRT Station,258.589438513,2728.531219319,,,102000,182953
1991,9,1.306066014,103.854501603,200632.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,632,VEERASAMY RD,4 ROOM,MODEL A,10,12,109,1985,93,Jalan Besar MRT Station,132.65106325,2575.289076224,,,150000,269049
1991,9,1.298608861,103.852267043,180263.0,CENTRAL REGION,ROCHOR,VICTORIA,263,WATERLOO ST,3 ROOM,IMPROVED,16,18,68,1978,86,Bencoolen MRT Station,215.66499438,1729.299526658,,,50000,89683
1991,9,1.351168574,103.86940847,550323.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,323,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1985,93,Serangoon MRT Station,378.930841329,7802.487082566,,,58000,104032
1991,9,1.351755071,103.868662431,550322.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,322,SERANGOON AVE 3,EXECUTIVE,MAISONETTE,10,12,146,1986,94,Serangoon MRT Station,473.825454094,7844.292640566,,,250000,448414
1991,9,1.350286159,103.868352627,550328.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,328,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Serangoon MRT Station,493.287267979,7678.382699231,,,70000,125556
1991,9,1.349442214,103.871067808,550335.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,335,SERANGOON AVE 3,4 ROOM,MODEL A,4,6,103,1986,94,Serangoon MRT Station,230.891341654,7669.15158091,,,115000,206271
1991,9,1.354799538,103.869534332,550234.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,234,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,93,Serangoon MRT Station,584.803682696,8194.470570656,,,83000,148874
1991,9,1.355133814,103.869137348,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,93,Serangoon MRT Station,641.249414345,8219.504960051,,,83000,148874
1991,9,1.352881785,103.870236775,550241.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,241,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,89,1985,93,Serangoon MRT Station,376.005792956,8009.4071288,,,80000,143493
1991,9,1.353839543,103.873319341,550207.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,207,SERANGOON CTRL,3 ROOM,SIMPLIFIED,7,9,64,1986,94,Serangoon MRT Station,359.696802115,8207.445528722,,,53000,95064
1991,9,1.353475064,103.873392282,550206.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,206,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1985,93,Serangoon MRT Station,321.694874002,8171.429343277,,,53000,95064
1991,9,1.354929782,103.873639913,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210,SERANGOON CTRL,3 ROOM,SIMPLIFIED,7,9,64,1985,93,Serangoon MRT Station,484.775713788,8333.151872979,,,45000,80715
1991,9,1.354929782,103.873639913,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210,SERANGOON CTRL,4 ROOM,SIMPLIFIED,1,3,90,1985,93,Serangoon MRT Station,484.775713788,8333.151872979,,,64000,114794
1991,9,1.3568225,103.870857028,550226.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,226,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,92,Serangoon MRT Station,716.740201278,8448.095629522,,,91000,163223
1991,9,1.355981994,103.870277103,550229.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,229,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,92,Serangoon MRT Station,653.314917055,8341.755104292,,,90000,161429
1991,9,1.357561514,103.87061033,550223.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,223,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,96,1984,92,Serangoon MRT Station,802.926221855,8520.112958318,,,111500,199993
1991,9,1.35720575,103.870831281,550224.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,224,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,96,1984,92,Serangoon MRT Station,758.118073073,8488.315740525,,,100000,179366
1991,9,1.355981994,103.870277103,550229.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,229,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,91,1984,92,Serangoon MRT Station,653.314917055,8341.755104292,,,90000,161429
1991,9,1.358741438,103.872227098,550220.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,220,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,93,1984,92,Serangoon MRT Station,898.567733219,8692.895511672,,,93000,166810
1991,9,1.369900397,103.870224886,550107.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,107,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,4,6,60,1984,92,Kovan MRT Station,1970.521238716,9837.110537542,,,47500,85199
1991,9,1.366958513,103.872593551,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,10,12,150,1985,93,Kovan MRT Station,1577.412048825,9581.381253015,,,227500,408057
1991,9,1.367481429,103.871491752,550119.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,119,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,155,1984,92,Kovan MRT Station,1712.792512487,9608.000917164,,,210000,376668
1991,9,1.37067353,103.870263924,550103.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,103,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,93,Kovan MRT Station,2014.874382884,9921.557344527,,,90000,161429
1991,9,1.366690924,103.871359067,550122.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,122,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,96,1985,93,Kovan MRT Station,1686.703697666,9519.56362334,,,92000,165017
1991,9,1.367595486,103.870917753,550118.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,118,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,91,1986,94,Kovan MRT Station,1775.175263519,9605.54290831,,,90000,161429
1991,9,1.369047313,103.870584006,550111.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,111,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,93,Kovan MRT Station,1886.437742898,9753.705032907,,,115000,206271
1991,9,1.367595486,103.870917753,550118.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,118,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,1,3,91,1986,94,Kovan MRT Station,1775.175263519,9605.54290831,,,91140,163474
1991,9,1.367595486,103.870917753,550118.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,118,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,7,9,93,1986,94,Kovan MRT Station,1775.175263519,9605.54290831,,,92000,165017
1991,9,1.370593162,103.871086802,550104.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,104,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,71,1984,92,Kovan MRT Station,1935.426558027,9932.774521752,,,59800,107261
1991,9,1.370247459,103.87022598,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,4,6,69,1985,93,Kovan MRT Station,1991.614155775,9874.626268392,,,43000,77127
1991,9,1.366450633,103.872110832,550125.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,125,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,7,9,148,1986,94,Kovan MRT Station,1599.747577982,9513.756905609,,,225000,403573
1991,9,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,86,Serangoon MRT Station,457.822885596,7938.433634696,,,35000,62778
1991,9,1.34915703,103.877006944,531007.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,7,LOR LEW LIAN,4 ROOM,NEW GENERATION,7,9,98,1978,86,Serangoon MRT Station,498.817793991,7854.846974444,,,80000,143493
1991,9,1.391525505,103.757266741,679530.0,NORTH REGION,SUNGEI KADUT,GALI BATU,5,JLN BATU,3 ROOM,STANDARD,4,6,54,1969,77,Yew Tee MRT Station,1278.340237964,15922.27465412,,,20000,35873
1991,9,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,5 ROOM,IMPROVED,10,12,121,1988,96,Simei MRT Station,343.893552764,13343.661046911,,,130000,233175
1991,9,1.345754827,103.95726886,520151.0,EAST REGION,TAMPINES,SIMEI,151,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,96,Simei MRT Station,517.264079624,13683.329040243,,,67400,120893
1991,9,1.344888676,103.953241349,520120.0,EAST REGION,TAMPINES,SIMEI,120,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,96,Simei MRT Station,187.658320566,13249.239941607,,,91000,163223
1991,9,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,150,1985,93,Tampines MRT Station,559.689132157,12465.857905971,,,216500,388327
1991,9,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,1,3,150,1985,93,Tampines MRT Station,559.689132157,12465.857905971,,,160000,286985
1991,9,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,APARTMENT,4,6,142,1985,93,Tampines MRT Station,705.564805365,12583.605686168,,,228000,408954
1991,9,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,93,Tampines MRT Station,705.564805365,12583.605686168,,,201000,360525
1991,9,1.345971625,103.946759997,521114.0,EAST REGION,TAMPINES,TAMPINES EAST,114,TAMPINES ST 11,4 ROOM,MODEL A,10,12,104,1982,90,Simei MRT Station,797.773943215,12702.329122446,,,100000,179366
1991,9,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,4,6,146,1986,94,Simei MRT Station,455.371494178,12939.516758842,,,200000,358732
1991,9,1.345504506,103.945588355,521138.0,EAST REGION,TAMPINES,TAMPINES EAST,138,TAMPINES ST 11,3 ROOM,MODEL A,1,3,76,1984,92,Tampines MRT Station,795.87130523,12564.992076857,,,57000,102238
1991,9,1.346716163,103.945521388,521102.0,EAST REGION,TAMPINES,TAMPINES EAST,102,TAMPINES ST 11,3 ROOM,MODEL A,7,9,75,1983,91,Tampines MRT Station,799.521066127,12632.993991432,,,41000,73540
1991,9,1.345504506,103.945588355,521138.0,EAST REGION,TAMPINES,TAMPINES EAST,138,TAMPINES ST 11,3 ROOM,MODEL A,1,3,76,1984,92,Tampines MRT Station,795.87130523,12564.992076857,,,57300,102777
1991,9,1.347539192,103.947675428,521106.0,EAST REGION,TAMPINES,TAMPINES EAST,106,TAMPINES ST 11,5 ROOM,MODEL A,7,9,133,1984,92,Simei MRT Station,795.72131488,12882.859145804,,,127000,227795
1991,9,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,1,3,75,1982,90,Simei MRT Station,737.536702768,12791.920865002,,,47000,84302
1991,9,1.345786133,103.950321611,521126.0,EAST REGION,TAMPINES,TAMPINES EAST,126,TAMPINES ST 11,5 ROOM,MODEL A,10,12,137,1985,93,Simei MRT Station,444.518016119,13024.708769432,,,150000,269049
1991,9,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,3 ROOM,MODEL A,10,12,78,1984,92,Simei MRT Station,689.149325551,12980.364879995,,,50500,90580
1991,9,1.347866464,103.948561616,521108.0,EAST REGION,TAMPINES,TAMPINES EAST,108,TAMPINES ST 11,3 ROOM,MODEL A,7,9,74,1984,92,Simei MRT Station,744.17513606,12985.037756328,,,42000,75334
1991,9,1.348069529,103.943577088,520143.0,EAST REGION,TAMPINES,TAMPINES EAST,143,TAMPINES ST 12,5 ROOM,MODEL A,10,12,134,1984,92,Tampines MRT Station,637.962418169,12539.235610198,,,140000,251112
