Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,7,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,84,Yishun MRT Station,692.015598728,16872.228982365,,,126000,199712
1999,7,1.433524981,103.831330838,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130,YISHUN ST 11,4 ROOM,MODEL A,4,6,105,1985,85,Yishun MRT Station,609.022319886,16791.991900193,,,275000,435878
1999,7,1.430840617,103.831855468,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,383.055066181,16490.063041114,,,136000,215562
1999,7,1.431168486,103.834264424,760153.0,NORTH REGION,YISHUN,YISHUN WEST,153,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1986,86,Yishun MRT Station,207.827941619,16493.04170577,,,132000,209222
1999,7,1.431039775,103.834755026,760152.0,NORTH REGION,YISHUN,YISHUN WEST,152,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,66,1985,85,Yishun MRT Station,178.732961544,16472.71186577,,,135000,213977
1999,7,1.431168486,103.834264424,760153.0,NORTH REGION,YISHUN,YISHUN WEST,153,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,91,1986,86,Yishun MRT Station,207.827941619,16493.04170577,,,215000,340778
1999,7,1.42688085,103.829303137,760719.0,NORTH REGION,YISHUN,YISHUN WEST,719,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,87,Yishun MRT Station,694.915861324,16096.844256325,,,130000,206052
1999,7,1.425752338,103.828104355,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,87,Yishun MRT Station,869.648262555,15994.510939954,,,113000,179106
1999,7,1.42688085,103.829303137,760719.0,NORTH REGION,YISHUN,YISHUN WEST,719,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Yishun MRT Station,694.915861324,16096.844256325,,,190000,301152
1999,7,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,89,1987,87,Yishun MRT Station,786.461535132,15969.143978582,,,171000,271037
1999,7,1.426536214,103.830668784,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Yishun MRT Station,579.811341563,16036.716515196,,,178000,282132
1999,7,1.426210966,103.827704108,760716.0,NORTH REGION,YISHUN,YISHUN WEST,716,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,87,Yishun MRT Station,887.616128072,16051.787578433,,,109500,173559
1999,7,1.425752338,103.828104355,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,87,Yishun MRT Station,869.648262555,15994.510939954,,,138000,218732
1999,7,1.425752338,103.828104355,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,87,Yishun MRT Station,869.648262555,15994.510939954,,,112000,177521
1999,7,1.426420518,103.828957973,760720.0,NORTH REGION,YISHUN,YISHUN WEST,720,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1985,85,Yishun MRT Station,751.374924849,16052.441997071,,,191000,302737
1999,7,1.42681828,103.828512775,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718,YISHUN ST 71,4 ROOM,SIMPLIFIED,10,12,84,1987,87,Yishun MRT Station,778.61071718,16103.623034034,,,176000,278962
1999,7,1.427528119,103.827416589,760713.0,NORTH REGION,YISHUN,YISHUN WEST,713,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Yishun MRT Station,870.624910037,16200.70592446,,,160000,253602
1999,7,1.42681828,103.828512775,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Yishun MRT Station,778.61071718,16103.623034034,,,174000,275792
1999,7,1.427528119,103.827416589,760713.0,NORTH REGION,YISHUN,YISHUN WEST,713,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Yishun MRT Station,870.624910037,16200.70592446,,,166000,263112
1999,7,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,SIMPLIFIED,1,3,84,1985,85,Yishun MRT Station,501.993460798,15822.174528465,,,172000,272622
1999,7,1.426029527,103.834266087,760758.0,NORTH REGION,YISHUN,YISHUN WEST,758,YISHUN ST 72,5 ROOM,IMPROVED,4,6,127,1986,86,Yishun MRT Station,386.308417724,15928.680338296,,,315000,499279
1999,7,1.425362031,103.834545611,760763.0,NORTH REGION,YISHUN,YISHUN WEST,763,YISHUN ST 72,3 ROOM,SIMPLIFIED,1,3,82,1987,87,Yishun MRT Station,454.14961821,15851.709807557,,,137000,217147
1999,7,1.427611888,103.834268383,760751.0,NORTH REGION,YISHUN,YISHUN WEST,751,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,91,1984,84,Yishun MRT Station,218.450579501,16102.389666184,,,240000,380403
1999,7,1.428924931,103.831241393,760735.0,NORTH REGION,YISHUN,YISHUN WEST,735,YISHUN ST 72,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,422.739277797,16289.3163554,,,138000,218732
1999,7,1.425362031,103.834545611,760763.0,NORTH REGION,YISHUN,YISHUN WEST,763,YISHUN ST 72,3 ROOM,SIMPLIFIED,1,3,64,1987,87,Yishun MRT Station,454.14961821,15851.709807557,,,106500,168804
1999,7,1.428920039,103.833476161,760746.0,NORTH REGION,YISHUN,YISHUN WEST,746,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1984,84,Yishun MRT Station,179.703496048,16256.563674516,,,138000,218732
1999,7,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,MODEL A,4,6,104,1985,85,Yishun MRT Station,501.993460798,15822.174528465,,,248000,393083
1999,7,1.4293693,103.832471405,760738.0,NORTH REGION,YISHUN,YISHUN WEST,738,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,91,1985,85,Yishun MRT Station,282.074577595,16319.850519871,,,237800,376916
1999,7,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Yishun MRT Station,501.993460798,15822.174528465,,,177000,280547
1999,7,1.428658386,103.831727606,760736.0,NORTH REGION,YISHUN,YISHUN WEST,736,YISHUN ST 72,3 ROOM,NEW GENERATION,7,9,67,1984,84,Yishun MRT Station,374.90921577,16252.781534117,,,139000,220317
1999,7,1.425794855,103.832724671,760760.0,NORTH REGION,YISHUN,YISHUN WEST,760,YISHUN ST 72,5 ROOM,IMPROVED,10,12,122,1987,87,Yishun MRT Station,476.585922125,15924.275471082,,,333000,527809
1999,7,1.427611888,103.834268383,760751.0,NORTH REGION,YISHUN,YISHUN WEST,751,YISHUN ST 72,4 ROOM,NEW GENERATION,7,9,91,1984,84,Yishun MRT Station,218.450579501,16102.389666184,,,223000,353458
1999,7,1.428375953,103.834113499,760749.0,NORTH REGION,YISHUN,YISHUN WEST,749,YISHUN ST 72,4 ROOM,NEW GENERATION,7,9,92,1984,84,Yishun MRT Station,154.166748458,16188.319221043,,,242000,383573
1999,7,1.426568766,103.83324324,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756,YISHUN ST 72,4 ROOM,MODEL A,4,6,104,1985,85,Yishun MRT Station,373.436946022,16001.780523905,,,263500,417651
1999,7,1.427078207,103.832706088,760755.0,NORTH REGION,YISHUN,YISHUN WEST,755,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Yishun MRT Station,365.833843562,16065.257974815,,,200000,317002
1999,7,1.429312758,103.833492175,760745.0,NORTH REGION,YISHUN,YISHUN WEST,745,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1985,85,Yishun MRT Station,168.975721759,16299.448190752,,,130000,206052
1999,7,1.426246007,103.833233455,760759.0,NORTH REGION,YISHUN,YISHUN WEST,759,YISHUN ST 72,4 ROOM,MODEL A,4,6,104,1985,85,Yishun MRT Station,404.77522336,15966.511792731,,,246000,389913
1999,7,1.426568766,103.83324324,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Yishun MRT Station,373.436946022,16001.780523905,,,170000,269452
1999,7,1.426246007,103.833233455,760759.0,NORTH REGION,YISHUN,YISHUN WEST,759,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,85,Yishun MRT Station,404.77522336,15966.511792731,,,178000,282132
1999,7,1.428658386,103.831727606,760736.0,NORTH REGION,YISHUN,YISHUN WEST,736,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,93,1984,84,Yishun MRT Station,374.90921577,16252.781534117,,,223000,353458
1999,7,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,10,12,31,1977,77,,,,,,62500,99063
1999,7,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,1,3,31,1977,77,,,,,,63500,100648
1999,7,,,,,,,248,ANG MO KIO AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,78,,,,,,151000,239337
1999,7,,,,,,,248,ANG MO KIO AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,78,,,,,,167000,264697
1999,7,,,,,,,248,ANG MO KIO AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,78,,,,,,173000,274207
1999,7,,,,,,,83,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,68,1978,78,,,,,,157000,248847
1999,7,,,,,,,83,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,68,1978,78,,,,,,142000,225072
1999,7,,,,,,,220,BOON LAY AVE,4 ROOM,IMPROVED,7,9,88,1975,75,,,,,,142000,225072
1999,7,,,,,,,220,BOON LAY AVE,4 ROOM,IMPROVED,7,9,88,1975,75,,,,,,138000,218732
1999,7,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,74,,,,,,104000,164841
1999,7,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,74,,,,,,104000,164841
1999,7,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,10,12,70,1974,74,,,,,,108100,171340
1999,7,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,74,,,,,,109000,172766
1999,7,,,,,,,113,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,74,,,,,,119000,188616
1999,7,,,,,,,110,BT MERAH VIEW,4 ROOM,IMPROVED,10,12,84,1974,74,,,,,,235000,372478
1999,7,,,,,,,113,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,59,1974,74,,,,,,129800,205735
1999,7,,,,,,,110,BT MERAH VIEW,4 ROOM,IMPROVED,16,18,84,1974,74,,,,,,278000,440633
1999,7,,,,,,,27A,C'WEALTH AVE,3 ROOM,IMPROVED,13,15,59,1972,72,,,,,,152800,242190
1999,7,,,,,,,27A,C'WEALTH AVE,3 ROOM,IMPROVED,13,15,59,1972,72,,,,,,150000,237752
1999,7,,,,,,,27A,C'WEALTH AVE,3 ROOM,IMPROVED,10,12,59,1972,72,,,,,,156000,247262
1999,7,,,,,,,27A,C'WEALTH AVE,3 ROOM,IMPROVED,13,15,59,1972,72,,,,,,152000,240922
1999,7,,,,,,,76,C'WEALTH DR,3 ROOM,STANDARD,10,12,52,1969,69,,,,,,115000,182276
1999,7,,,,,,,78,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,69,,,,,,109000,172766
1999,7,,,,,,,75,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,69,,,,,,107500,170389
1999,7,,,,,,,80,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,69,,,,,,109000,172766
1999,7,,,,,,,77,C'WEALTH DR,3 ROOM,STANDARD,10,12,52,1969,69,,,,,,108000,171181
1999,7,,,,,,,75,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,69,,,,,,110000,174351
1999,7,,,,,,,74,C'WEALTH DR,3 ROOM,STANDARD,10,12,52,1969,69,,,,,,110000,174351
1999,7,,,,,,,79,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,69,,,,,,103000,163256
1999,7,,,,,,,74,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,69,,,,,,108000,171181
1999,7,,,,,,,407,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,78,,,,,,149000,236167
1999,7,,,,,,,409,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,82,1978,78,,,,,,182000,288472
1999,7,,,,,,,409,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,78,,,,,,154000,244092
1999,7,,,,,,,402,CLEMENTI AVE 1,4 ROOM,NEW GENERATION,13,15,92,1978,78,,,,,,251000,397838
1999,7,,,,,,,402,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,78,,,,,,151500,240129
1999,7,,,,,,,313,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,91,1978,78,,,,,,250000,396253
1999,7,,,,,,,313,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,78,,,,,,152500,241714
1999,7,,,,,,,107,DEPOT RD,3 ROOM,IMPROVED,16,18,59,1976,76,,,,,,155000,245677
1999,7,,,,,,,107,DEPOT RD,3 ROOM,IMPROVED,4,6,59,1976,76,,,,,,151000,239337
1999,7,,,,,,,24,DOVER CRES,3 ROOM,IMPROVED,4,6,59,1984,84,,,,,,185000,293227
1999,7,,,,,,,24,DOVER CRES,3 ROOM,IMPROVED,4,6,59,1984,84,,,,,,190000,301152
1999,7,,,,,,,38,DOVER RD,4 ROOM,NEW GENERATION,4,6,83,1978,78,,,,,,220000,348703
1999,7,,,,,,,36,DOVER RD,4 ROOM,NEW GENERATION,4,6,91,1978,78,,,,,,235000,372478
1999,7,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,16,18,59,1977,77,,,,,,145000,229827
1999,7,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,13,15,59,1977,77,,,,,,144000,228242
1999,7,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,19,21,59,1977,77,,,,,,143000,226657
1999,7,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,7,9,59,1977,77,,,,,,138888,220139
1999,7,,,,,,,29,HAVELOCK RD,3 ROOM,STANDARD,13,15,53,1969,69,,,,,,127000,201297
1999,7,,,,,,,29,HAVELOCK RD,3 ROOM,STANDARD,16,18,53,1969,69,,,,,,138000,218732
1999,7,,,,,,,23,KG BAHRU HILL,4 ROOM,STANDARD,1,3,97,1979,79,,,,,,225000,356628
1999,7,,,,,,,19,KG BAHRU HILL,3 ROOM,STANDARD,1,3,72,1979,79,,,,,,165000,261527
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,4,6,57,1974,74,,,,,,200000,317002
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,4,6,57,1974,74,,,,,,197000,312247
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1974,74,,,,,,230000,364553
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1974,74,,,,,,221000,350288
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,4,6,57,1974,74,,,,,,195000,309077
1999,7,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1974,74,,,,,,213000,337608
1999,7,,,,,,,96,MARGARET DR,3 ROOM,IMPROVED,16,18,59,1975,75,,,,,,135000,213977
1999,7,,,,,,,54,NILE RD,3 ROOM,STANDARD,1,3,51,1969,69,,,,,,199700,316527
1999,7,,,,,,,51,NILE RD,2 ROOM,STANDARD,1,3,40,1969,69,,,,,,103600,164207
1999,7,,,,,,,19,REDHILL CL,3 ROOM,STANDARD,4,6,63,1983,83,,,,,,163000,258357
1999,7,,,,,,,7,REDHILL CL,3 ROOM,STANDARD,7,9,60,1983,83,,,,,,145000,229827
1999,7,,,,,,,14,REDHILL CL,3 ROOM,STANDARD,7,9,63,1983,83,,,,,,140500,222694
1999,7,,,,,,,2,REDHILL CL,3 ROOM,STANDARD,1,3,66,1983,83,,,,,,122000,193371
1999,7,,,,,,,4,ROCHOR RD,3 ROOM,NEW GENERATION,7,9,67,1977,77,,,,,,190000,301152
1999,7,,,,,,,7,SELETAR WEST FARMWAY 6,4 ROOM,NEW GENERATION,4,6,92,1980,80,,,,,,175000,277377
1999,7,,,,,,,54,SIMS DR,3 ROOM,IMPROVED,4,6,70,1977,77,,,,,,145000,229827
1999,7,,,,,,,54,SIMS DR,3 ROOM,IMPROVED,1,3,59,1977,77,,,,,,130000,206052
1999,7,,,,,,,62,SIMS DR,3 ROOM,NEW GENERATION,1,3,67,1979,79,,,,,,126000,199712
1999,7,,,,,,,59,SIMS DR,3 ROOM,IMPROVED,7,9,70,1977,77,,,,,,145000,229827
1999,7,,,,,,,173,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1971,71,,,,,,120000,190201
1999,7,,,,,,,173,STIRLING RD,3 ROOM,IMPROVED,4,6,60,1971,71,,,,,,128000,202882
1999,7,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,7,9,29,1969,69,,,,,,33000,52305
1999,7,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,4,6,29,1969,69,,,,,,43000,68156
1999,7,,,,,,,31,TAMAN HO SWEE,2 ROOM,STANDARD,1,3,39,1969,69,,,,,,63300,100331
1999,7,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,7,9,29,1969,69,,,,,,34000,53890
1999,7,,,,,,,33,TAMAN HO SWEE,1 ROOM,IMPROVED,4,6,29,1969,69,,,,,,40000,63400
1999,7,,,,,,,53,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,40,1969,69,,,,,,74000,117291
1999,7,,,,,,,53,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,40,1969,69,,,,,,69000,109366
1999,7,,,,,,,52,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,40,1967,67,,,,,,81000,128386
1999,7,,,,,,,54,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,50,1969,69,,,,,,105000,166426
1999,7,,,,,,,13,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,77,1978,78,,,,,,156200,247579
1999,7,,,,,,,7,TEBAN GDNS RD,3 ROOM,IMPROVED,4,6,74,1977,77,,,,,,112500,178314
1999,7,,,,,,,10,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,74,1978,78,,,,,,108000,171181
1999,7,,,,,,,5,TEBAN GDNS RD,3 ROOM,IMPROVED,4,6,74,1977,77,,,,,,115000,182276
1999,7,,,,,,,3,TEBAN GDNS RD,5 ROOM,STANDARD,10,12,133,1977,77,,,,,,245000,388328
1999,7,,,,,,,20,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,59,1975,75,,,,,,140000,221902
1999,7,,,,,,,6,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,59,1972,72,,,,,,138000,218732
1999,7,,,,,,,20,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,59,1975,75,,,,,,120000,190201
1999,7,,,,,,,10,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,59,1973,73,,,,,,136000,215562
1999,7,,,,,,,8,YUNG KUANG RD,3 ROOM,IMPROVED,10,12,64,1973,73,,,,,,103980,164810
1999,7,,,,,,,10,YUNG KUANG RD,3 ROOM,IMPROVED,10,12,64,1973,73,,,,,,97000,153746
1999,7,,,,,,,10,YUNG KUANG RD,3 ROOM,IMPROVED,7,9,64,1973,73,,,,,,86000,136311
1999,7,,,,,,,5,YUNG PING RD,3 ROOM,IMPROVED,10,12,64,1973,73,,,,,,95000,150576
1999,8,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,80,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,416500,660158
1999,8,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,10,12,119,1980,80,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,390000,618155
1999,8,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,7,9,117,1980,80,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,410000,649855
1999,8,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,13,15,117,1980,80,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,415000,657780
1999,8,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1980,80,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,265000,420028
1999,8,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,81,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,,,380000,602305
1999,8,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,81,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,242000,383573
1999,8,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1981,81,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,190000,301152
1999,8,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,80,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,188000,297982
1999,8,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,160000,253602
1999,8,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,80,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,244000,386743
1999,8,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,80,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,150000,237752
1999,8,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,80,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,152500,241714
1999,8,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,118,1980,80,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,378500,599927
1999,8,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,81,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,232000,367723
1999,8,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,118,1980,80,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,370000,586454
1999,8,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,160000,253602
1999,8,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,172000,272622
1999,8,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,80,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,183000,290057
1999,8,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,170000,269452
1999,8,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,154000,244092
1999,8,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,81,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,156000,247262
1999,8,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,150000,237752
1999,8,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,80,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,161500,255979
1999,8,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1980,80,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,250000,396253
1999,8,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,91,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,272000,431123
1999,8,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,80,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,143000,226657
