Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,11,1.354421811,103.8885578,530112.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,112.0,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,91,1981,81,Kovan MRT Station,745.914371,8919.790483,,,230000
1999,11,1.354421811,103.8885578,530112.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,112.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,81,Kovan MRT Station,745.914371,8919.790483,,,195000
1999,11,1.352908458,103.8889723,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,79,1982,82,Kovan MRT Station,914.0296518,8793.879381,,,190000
1999,11,1.352765258,103.8878761,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115.0,HOUGANG AVE 1,4 ROOM,NEW GENERATION,10,12,91,1981,81,Kovan MRT Station,877.4620948,8722.36453,,,226000
1999,11,1.35313872,103.8877274,530116.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,116.0,HOUGANG AVE 1,4 ROOM,NEW GENERATION,10,12,91,1981,81,Kovan MRT Station,832.9796494,8751.228618,,,247000
1999,11,1.354007769,103.8877484,530119.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,119.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,81,Kovan MRT Station,744.891776,8837.577507,,,155000
1999,11,1.353383139,103.8862589,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,81,Kovan MRT Station,763.1298704,8700.898644,,,177000
1999,11,1.352892615,103.8866553,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,67,1981,81,Kovan MRT Station,824.9236688,8672.344037,,,167000
1999,11,1.352409842,103.8864916,530125.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,125.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,81,Kovan MRT Station,873.6420035,8616.506229,,,153000
1999,11,1.352230308,103.8857111,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,80,1983,83,Kovan MRT Station,881.8817896,8559.614354,,,165000
1999,11,1.352230308,103.8857111,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,80,1983,83,Kovan MRT Station,881.8817896,8559.614354,,,192000
1999,11,1.352917221,103.8856799,530127.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,127.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1982,82,Kovan MRT Station,805.9013419,8626.071855,,,146000
1999,11,1.352526443,103.8837383,530140.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,140.0,LOR AH SOO,5 ROOM,MODEL A,1,3,131,1984,84,Kovan MRT Station,858.9804662,8493.294647,,,377500
1999,11,1.352233427,103.8828416,530143.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,143.0,LOR AH SOO,4 ROOM,MODEL A,10,12,108,1984,84,Kovan MRT Station,912.7723513,8421.898166,,,280000
1999,11,1.352233427,103.8828416,530143.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,143.0,LOR AH SOO,4 ROOM,MODEL A,4,6,108,1984,84,Kovan MRT Station,912.7723513,8421.898166,,,270000
1999,11,1.358899944,103.8883458,530230.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,230.0,HOUGANG AVE 1,5 ROOM,MODEL A-MAISONETTE,7,9,142,1984,84,Kovan MRT Station,391.5697913,9350.60884,,,407000
1999,11,1.355973091,103.8904781,530239.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,239.0,HOUGANG ST 22,4 ROOM,MODEL A,1,3,105,1984,84,Kovan MRT Station,761.0726141,9171.663171,,,275000
1999,11,1.356508688,103.8918406,530241.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,241.0,HOUGANG ST 22,3 ROOM,MODEL A,4,6,74,1985,85,Kovan MRT Station,856.3532992,9296.448512,,,160000
1999,11,1.357388977,103.8921679,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242.0,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,84,Kovan MRT Station,848.5573923,9399.240325,,,165000
1999,11,1.358072532,103.8919468,530244.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,244.0,HOUGANG ST 22,4 ROOM,NEW GENERATION,7,9,92,1984,84,Kovan MRT Station,800.5260213,9453.662233,,,238000
1999,11,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,72,1984,84,Kovan MRT Station,841.9516493,9613.793444,,,157000
1999,11,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,67,1984,84,Kovan MRT Station,841.9516493,9613.793444,,,158000
1999,11,1.359956831,103.8916293,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251.0,HOUGANG AVE 3,5 ROOM,IMPROVED,7,9,123,1985,85,Kovan MRT Station,730.9555801,9620.592558,,,370000
1999,11,1.360165215,103.8927117,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,93,1985,85,Kovan MRT Station,851.0009108,9697.643887,,,233000
1999,11,1.360165215,103.8927117,530252.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,252.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,67,1985,85,Kovan MRT Station,851.0009108,9697.643887,,,149000
1999,11,1.360428288,103.8922069,530253.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,253.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,91,1984,84,Kovan MRT Station,795.3033787,9696.748232,,,250000
1999,11,1.360306618,103.8914537,530254.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,254.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,91,1984,84,Kovan MRT Station,711.141507,9645.7517,,,220000
1999,11,1.351723552,103.8864872,530128.0,NORTH-EAST REGION,HOUGANG,TAI SENG,128.0,LOR AH SOO,EXECUTIVE,MAISONETTE,7,9,151,1984,84,Kovan MRT Station,948.2829746,8548.757121,,,460000
1999,11,1.351518498,103.8875775,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129.0,LOR AH SOO,4 ROOM,MODEL A,7,9,106,1985,85,Kovan MRT Station,997.6433975,8585.00208,,,297500
1999,11,1.351518498,103.8875775,530129.0,NORTH-EAST REGION,HOUGANG,TAI SENG,129.0,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,85,Kovan MRT Station,997.6433975,8585.00208,,,285000
1999,11,1.349758254,103.8868101,530135.0,NORTH-EAST REGION,HOUGANG,TAI SENG,135.0,LOR AH SOO,4 ROOM,MODEL A,7,9,104,1985,85,Bartley MRT Station,1090.275459,8373.080218,,,270000
1999,11,1.349053216,103.8866402,530137.0,NORTH-EAST REGION,HOUGANG,TAI SENG,137.0,LOR AH SOO,4 ROOM,MODEL A,1,3,104,1985,85,Bartley MRT Station,1020.836327,8295.450696,,,260000
1999,11,1.350977799,103.8735955,550201.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,201.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,1,3,64,1985,85,Serangoon MRT Station,99.26729907,7915.586876,,,155000
1999,11,1.350977799,103.8735955,550201.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,201.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1985,85,Serangoon MRT Station,99.26729907,7915.586876,,,143000
1999,11,1.35160098,103.8737478,550202.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,202.0,SERANGOON CTRL,5 ROOM,IMPROVED,10,12,122,1985,85,Serangoon MRT Station,152.4544374,7986.336657,,,400000
1999,11,1.352078409,103.8732889,550203.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,203.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Serangoon MRT Station,169.8111681,8020.767058,,,152000
1999,11,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Serangoon MRT Station,249.4362413,8100.501771,,,218000
1999,11,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,5 ROOM,IMPROVED,7,9,122,1986,86,Serangoon MRT Station,249.4362413,8100.501771,,,422000
1999,11,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,5 ROOM,IMPROVED,1,3,122,1986,86,Serangoon MRT Station,249.4362413,8100.501771,,,395000
1999,11,1.353839543,103.8733193,550207.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,207.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,1,3,83,1986,86,Serangoon MRT Station,359.6968021,8207.445529,,,240000
1999,11,1.354929782,103.8736399,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210.0,SERANGOON CTRL,3 ROOM,SIMPLIFIED,10,12,64,1985,85,Serangoon MRT Station,484.7757138,8333.151873,,,160000
1999,11,1.355017626,103.8683677,550231.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,231.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,85,Lorong Chuan MRT Station,617.84147,8186.743251,,,227000
1999,11,1.355133814,103.8691373,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1985,85,Serangoon MRT Station,641.2494143,8219.50496,,,235000
1999,11,1.354799538,103.8695343,550234.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,234.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Serangoon MRT Station,584.8036827,8194.470571,,,225000
1999,11,1.355110761,103.8699347,550235.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,235.0,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,104,1985,85,Serangoon MRT Station,587.165978,8238.919367,,,290000
1999,11,1.354240067,103.8698218,550236.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,236.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1985,85,Serangoon MRT Station,516.5243102,8142.5895,,,225000
1999,11,1.353811983,103.8701346,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237.0,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1985,85,Serangoon MRT Station,457.8697909,8105.735574,,,145000
1999,11,1.353191033,103.8686918,550239.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,239.0,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,1,3,84,1985,85,Serangoon MRT Station,534.9048539,7999.066888,,,225000
1999,11,1.353191033,103.8686918,550239.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,239.0,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,10,12,84,1985,85,Serangoon MRT Station,534.9048539,7999.066888,,,248000
1999,11,1.352881785,103.8702368,550241.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,241.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,85,Serangoon MRT Station,376.005793,8009.407129,,,255500
1999,11,1.352695919,103.869711,550242.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,242.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Serangoon MRT Station,409.9028915,7974.346648,,,230000
1999,11,1.352440857,103.8691775,550245.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,245.0,SERANGOON AVE 2,3 ROOM,SIMPLIFIED,7,9,64,1985,85,Serangoon MRT Station,447.1327673,7931.99185,,,165000
1999,11,1.354062299,103.8712169,550254.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,254.0,SERANGOON CTRL DR,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Serangoon MRT Station,416.742396,8164.35214,,,180000
1999,11,1.354052552,103.8725245,550261.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,261.0,SERANGOON CTRL DR,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Serangoon MRT Station,379.0482877,8204.021423,,,151000
1999,11,1.353863227,103.8719396,550263.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,263.0,SERANGOON CTRL DR,3 ROOM,SIMPLIFIED,4,6,80,1988,88,Serangoon MRT Station,368.923391,8165.428215,,,185000
1999,11,1.353180211,103.8671195,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302.0,SERANGOON AVE 2,3 ROOM,IMPROVED,10,12,69,1985,85,Lorong Chuan MRT Station,392.1583376,7957.371875,,,170000
1999,11,1.353813453,103.867773,550304.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,304.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,96,1985,85,Lorong Chuan MRT Station,489.096082,8041.938659,,,234000
1999,11,1.353848111,103.8669618,550305.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,305.0,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,69,1985,85,Lorong Chuan MRT Station,415.1112925,8025.58039,,,142000
1999,11,1.354170254,103.8668857,550306.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,306.0,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,70,1985,85,Lorong Chuan MRT Station,430.5505939,8058.527891,,,180000
1999,11,1.354170254,103.8668857,550306.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,306.0,SERANGOON AVE 2,3 ROOM,IMPROVED,1,3,70,1985,85,Lorong Chuan MRT Station,430.5505939,8058.527891,,,160000
1999,11,1.353623082,103.8657166,550310.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,310.0,SERANGOON AVE 2,5 ROOM,IMPROVED,4,6,121,1985,85,Lorong Chuan MRT Station,294.888893,7972.253763,,,355000
1999,11,1.353288108,103.8657964,550312.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,312.0,SERANGOON AVE 2,5 ROOM,IMPROVED,4,6,121,1985,85,Lorong Chuan MRT Station,275.0649671,7937.775645,,,340000
1999,11,1.352934458,103.8659708,550315.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,315.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,91,1985,85,Lorong Chuan MRT Station,267.0219456,7903.476989,,,261000
1999,11,1.351755071,103.8686624,550322.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,322.0,SERANGOON AVE 3,EXECUTIVE,MAISONETTE,4,6,146,1986,86,Serangoon MRT Station,473.8254541,7844.292641,,,503000
1999,11,1.351250964,103.8688445,550324.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,324.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Serangoon MRT Station,442.3523236,7795.330148,,,228000
1999,11,1.34993697,103.8695629,550330.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,330.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Serangoon MRT Station,365.3081899,7675.538784,,,225000
1999,11,1.34993697,103.8695629,550330.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,330.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Serangoon MRT Station,365.3081899,7675.538784,,,228500
1999,11,1.351017195,103.8701851,550332.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,332.0,SERANGOON AVE 3,4 ROOM,MODEL A,1,3,103,1986,86,Serangoon MRT Station,290.960907,7809.135012,,,282500
1999,11,1.370247459,103.870226,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,4,6,60,1985,85,Kovan MRT Station,1991.614156,9874.626268,,,136000
1999,11,1.370244621,103.870823,550106.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,106.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,1,3,69,1984,84,Kovan MRT Station,1936.703318,9888.704216,,,153000
1999,11,1.369900397,103.8702249,550107.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,107.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1984,84,Kovan MRT Station,1970.521239,9837.110538,,,173000
1999,11,1.369901403,103.8712068,550108.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,108.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,4,6,60,1985,85,Kovan MRT Station,1879.942164,9861.19404,,,130000
1999,11,1.368776829,103.8704749,550113.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,113.0,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,81,1985,85,Kovan MRT Station,1881.530682,9721.859732,,,178000
1999,11,1.368131235,103.870577,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,1,3,96,1985,85,Kovan MRT Station,1836.509484,9654.74462,,,242000
1999,11,1.368131235,103.870577,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115.0,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1985,85,Kovan MRT Station,1836.509484,9654.74462,,,150000
1999,11,1.36797575,103.8708627,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,125,1985,85,Kovan MRT Station,1800.360847,9645.110523,,,340000
1999,11,1.366935422,103.8712847,550121.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,121.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1985,85,Kovan MRT Station,1705.854948,9543.915678,,,380000
1999,11,1.366958513,103.8725936,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123.0,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,4,6,148,1985,85,Kovan MRT Station,1577.412049,9581.381253,,,438000
1999,11,1.368594213,103.8745232,550141.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,141.0,SERANGOON NTH AVE 2,4 ROOM,MODEL A,7,9,103,1989,89,Kovan MRT Station,1497.368498,9811.104367,,,290000
1999,11,1.36847951,103.8726629,550147.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,147.0,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,13,15,88,1988,88,Kovan MRT Station,1657.501832,9746.307424,,,210000
1999,11,1.36847951,103.8726629,550147.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,147.0,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,4,6,88,1988,88,Kovan MRT Station,1657.501832,9746.307424,,,218000
1999,11,1.36847951,103.8726629,550147.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,147.0,SERANGOON NTH AVE 1,4 ROOM,SIMPLIFIED,10,12,83,1988,88,Kovan MRT Station,1657.501832,9746.307424,,,230000
1999,11,1.36934535,103.8737783,550151.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,151.0,SERANGOON NTH AVE 2,3 ROOM,SIMPLIFIED,4,6,64,1986,86,Kovan MRT Station,1613.988488,9869.914747,,,133000
1999,11,1.369950997,103.8723123,550153.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,153.0,SERANGOON NTH AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Kovan MRT Station,1783.724288,9894.888391,,,149000
1999,11,1.370129834,103.8731155,550154.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,154.0,SERANGOON NTH AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Kovan MRT Station,1725.99524,9935.569097,,,145000
1999,11,1.35755258,103.8731405,550216.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,216.0,SERANGOON AVE 4,5 ROOM,IMPROVED,13,15,121,1985,85,Serangoon MRT Station,766.1639883,8594.508738,,,385000
1999,11,1.35755258,103.8731405,550216.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,216.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,99,1985,85,Serangoon MRT Station,766.1639883,8594.508738,,,266000
1999,11,1.357635048,103.8720908,550217.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,217.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,67,1984,84,Serangoon MRT Station,777.8822208,8570.983648,,,162000
1999,11,1.357635048,103.8720908,550217.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,217.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,10,12,67,1984,84,Serangoon MRT Station,777.8822208,8570.983648,,,158000
1999,11,1.358429525,103.871224,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,92,1985,85,Serangoon MRT Station,879.070045,8630.317956,,,241000
1999,11,1.358429525,103.871224,550222.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,222.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,94,1985,85,Serangoon MRT Station,879.070045,8630.317956,,,255000
1999,11,1.357561514,103.8706103,550223.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,223.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,96,1984,84,Serangoon MRT Station,802.9262219,8520.112958,,,278000
1999,11,1.356364015,103.8702599,550228.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,228.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,7,9,91,1984,84,Serangoon MRT Station,692.5588049,8382.144061,,,248000
1999,11,1.355981994,103.8702771,550229.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,229.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,84,Serangoon MRT Station,653.3149171,8341.755104,,,268000
1999,11,1.374526016,103.8757442,550500.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,500.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,123,1992,92,Hougang MRT Station,1885.627605,10479.72344,,,394000
1999,11,1.374487666,103.8764649,550502.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,502.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,13,15,124,1992,92,Hougang MRT Station,1806.109539,10496.7421,,,415000
1999,11,1.374487666,103.8764649,550502.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,502.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,125,1992,92,Hougang MRT Station,1806.109539,10496.7421,,,425000
1999,11,1.373878432,103.8763079,550504.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,504.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,124,1992,92,Kovan MRT Station,1801.207757,10427.15474,,,430000
1999,11,1.371238381,103.8733069,550516.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,516.0,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,10,12,146,1992,92,Kovan MRT Station,1790.984861,10059.64,,,510000
1999,11,1.371323428,103.8740856,550517.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,517.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,104,1992,92,Kovan MRT Station,1735.348729,10090.19095,,,285000
1999,11,1.371641182,103.8741031,550518.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,518.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,10,12,104,1992,92,Kovan MRT Station,1759.122116,10124.69038,,,306500
1999,11,1.372035491,103.8737244,550520.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,520.0,SERANGOON NTH AVE 4,EXECUTIVE,MAISONETTE,1,3,150,1992,92,Kovan MRT Station,1819.761773,10156.4672,,,480000
1999,11,1.373355791,103.8732427,550521.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,521.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,1,3,123,1992,92,Kovan MRT Station,1963.118124,10285.18524,,,370000
1999,11,1.372695079,103.8728568,550524.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,524.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,104,1992,92,Kovan MRT Station,1939.363666,10204.04824,,,288000
1999,11,1.372800322,103.872108,550529.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,529.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,122,1992,92,Kovan MRT Station,2006.704262,10196.11016,,,395000
1999,11,1.373394991,103.8724629,550530.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,530.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,4,6,122,1992,92,Kovan MRT Station,2025.430674,10269.14515,,,383000
1999,11,1.374819362,103.8751253,550531.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,531.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,103,1992,92,Hougang MRT Station,1959.500407,10493.43472,,,273000
1999,11,1.373875737,103.8751728,550536.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,536.0,SERANGOON NTH AVE 4,4 ROOM,MODEL A,7,9,103,1992,92,Kovan MRT Station,1872.328323,10393.86292,,,320000
1999,11,1.374618931,103.8725735,550540.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,540.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,122,1992,92,Kovan MRT Station,2117.03781,10403.71578,,,385000
1999,11,1.374301157,103.872556,550541.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,541.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,1,3,122,1992,92,Kovan MRT Station,2091.959293,10369.05859,,,369500
1999,11,1.374301157,103.872556,550541.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,541.0,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,122,1992,92,Kovan MRT Station,2091.959293,10369.05859,,,382000
1999,11,1.37302429,103.8758292,551506.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,13,15,146,1992,92,Kovan MRT Station,1753.224291,10321.94991,,,575000
