Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,12,1.317602618,103.90170722,400846.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,846,SIMS AVE,EXECUTIVE,APARTMENT,1,3,151,1985,84,Eunos MRT Station,294.480201748,6790.456309447,,,515000,805417
2000,12,1.329060222,103.903899356,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Ubi MRT Station,529.754194214,7759.31227104,,,199000,311220
2000,12,1.329429595,103.902786753,400316.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,316,UBI AVE 1,3 ROOM,SIMPLIFIED,4,6,64,1985,84,Ubi MRT Station,400.753604852,7693.522810996,,,165000,258046
2000,12,1.326506656,103.900492069,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,85,Ubi MRT Station,408.473805143,7287.98768158,,,200000,312783
2000,12,1.326712606,103.901560746,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,84,Ubi MRT Station,444.464711271,7392.616066804,,,261000,408182
2000,12,1.328294349,103.904204444,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324,UBI AVE 1,4 ROOM,MODEL A,4,6,105,1985,84,Ubi MRT Station,584.290603173,7729.821878945,,,255000,398799
2000,12,1.329060222,103.903899356,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,84,Ubi MRT Station,529.754194214,7759.31227104,,,204000,319039
2000,12,1.325720203,103.901822393,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,83,1986,85,Ubi MRT Station,552.014029439,7343.610932206,,,205000,320603
2000,12,1.32756438,103.904805009,400328.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,328,UBI AVE 1,3 ROOM,SIMPLIFIED,4,6,64,1985,84,Ubi MRT Station,675.586412657,7729.143844381,,,142000,222076
2000,12,1.327026989,103.904816432,400329.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,329,UBI AVE 1,5 ROOM,IMPROVED,1,3,122,1985,84,Ubi MRT Station,702.279543244,7692.380501458,,,319000,498890
2000,12,1.325981655,103.899673376,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,85,Ubi MRT Station,444.272151136,7181.244854025,,,192000,300272
2000,12,1.32566117,103.899733223,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1986,85,Ubi MRT Station,480.239885652,7162.851825086,,,198000,309656
2000,12,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1986,85,Ubi MRT Station,446.934849677,7265.0082369,,,245000,383160
2000,12,1.32690473,103.903997715,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,84,Ubi MRT Station,630.182779397,7613.424263548,,,190000,297144
2000,12,1.329294526,103.903634767,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Ubi MRT Station,496.301844636,7754.20022668,,,192000,300272
2000,12,1.325981655,103.899673376,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1986,85,Ubi MRT Station,444.272151136,7181.244854025,,,238000,372212
2000,12,1.328805271,103.904280457,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,84,Ubi MRT Station,577.098603193,7772.960824568,,,197000,308092
2000,12,1.329540236,103.903403932,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,84,Ubi MRT Station,467.358578383,7752.929980493,,,250000,390979
2000,12,1.33018852,103.887508672,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,66,MacPherson MRT Station,488.949501024,6592.761328177,,,109000,170467
2000,12,1.330308116,103.88630822,370027.0,CENTRAL REGION,GEYLANG,MACPHERSON,27,BALAM RD,5 ROOM,IMPROVED,13,15,126,1997,96,Mattar MRT Station,509.892617173,6522.561010624,,,438000,684996
2000,12,1.329654615,103.8871836,370030.0,CENTRAL REGION,GEYLANG,MACPHERSON,30,BALAM RD,3 ROOM,STANDARD,1,3,57,1973,72,MacPherson MRT Station,453.382182529,6523.928424961,,,109000,170467
2000,12,1.32999792,103.887047977,370029.0,CENTRAL REGION,GEYLANG,MACPHERSON,29,BALAM RD,4 ROOM,MODEL A,13,15,107,1997,96,MacPherson MRT Station,493.709360275,6544.801231137,,,330000,516093
2000,12,1.32999792,103.887047977,370029.0,CENTRAL REGION,GEYLANG,MACPHERSON,29,BALAM RD,5 ROOM,IMPROVED,4,6,127,1997,96,MacPherson MRT Station,493.709360275,6544.801231137,,,420000,656845
2000,12,1.330308116,103.88630822,370027.0,CENTRAL REGION,GEYLANG,MACPHERSON,27,BALAM RD,4 ROOM,MODEL A,16,18,107,1997,96,Mattar MRT Station,509.892617173,6522.561010624,,,327000,511401
2000,12,1.32999792,103.887047977,370029.0,CENTRAL REGION,GEYLANG,MACPHERSON,29,BALAM RD,4 ROOM,MODEL A,10,12,106,1997,96,MacPherson MRT Station,493.709360275,6544.801231137,,,291500,455882
2000,12,1.324723117,103.886685702,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,68,MacPherson MRT Station,330.848268959,6065.748764467,,,115000,179850
2000,12,1.325737428,103.88705433,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61,CIRCUIT RD,3 ROOM,STANDARD,1,3,61,1969,68,MacPherson MRT Station,253.90162121,6177.828578971,,,115000,179850
2000,12,1.32622226,103.887117045,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1967,66,MacPherson MRT Station,242.915544959,6223.401110224,,,111800,174846
2000,12,1.326154695,103.886047024,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1971,70,Mattar MRT Station,321.624165596,6142.001848586,,,111000,173595
2000,12,1.32684924,103.886293542,370042.0,CENTRAL REGION,GEYLANG,MACPHERSON,42,CIRCUIT RD,4 ROOM,MODEL A,1,3,110,1996,95,Mattar MRT Station,339.006052804,6219.000130923,,,282000,441025
2000,12,1.326154695,103.886047024,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46,CIRCUIT RD,3 ROOM,STANDARD,1,3,51,1971,70,Mattar MRT Station,321.624165596,6142.001848586,,,105000,164211
2000,12,1.325132403,103.885610754,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,68,Mattar MRT Station,326.149209796,6023.703647349,,,106000,165775
2000,12,1.329158997,103.886010316,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35,CIRCUIT RD,3 ROOM,STANDARD,1,3,72,1971,70,Mattar MRT Station,397.77661084,6401.042869645,,,115000,179850
2000,12,1.322652411,103.885755259,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85,CIRCUIT RD,3 ROOM,IMPROVED,1,3,60,1970,69,Mattar MRT Station,544.126765052,5824.790790197,,,117000,182978
2000,12,1.329158997,103.886010316,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35,CIRCUIT RD,3 ROOM,STANDARD,10,12,63,1971,70,Mattar MRT Station,397.77661084,6401.042869645,,,120000,187670
2000,12,1.327676959,103.886264654,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40,CIRCUIT RD,3 ROOM,STANDARD,7,9,57,1971,70,Mattar MRT Station,347.241231802,6288.62818257,,,112000,175159
2000,12,1.327957357,103.886080437,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1971,70,Mattar MRT Station,337.160588372,6300.397500714,,,118000,184542
2000,12,1.32742995,103.885681564,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,70,Mattar MRT Station,277.707032379,6227.111377031,,,117500,183760
2000,12,1.326387894,103.886077337,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45,CIRCUIT RD,2 ROOM,STANDARD,4,6,42,1971,70,Mattar MRT Station,319.535859326,6164.174310031,,,73000,114166
2000,12,1.326154695,103.886047024,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46,CIRCUIT RD,2 ROOM,STANDARD,10,12,40,1971,70,Mattar MRT Station,321.624165596,6142.001848586,,,77500,121204
2000,12,1.327676959,103.886264654,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,70,Mattar MRT Station,347.241231802,6288.62818257,,,115000,179850
2000,12,1.332283325,103.885620101,360082.0,CENTRAL REGION,GEYLANG,MACPHERSON,82,MACPHERSON LANE,2 ROOM,STANDARD,1,3,61,1968,67,Tai Seng MRT Station,448.228266396,6654.746550416,,,89000,139189
2000,12,1.331549855,103.885517887,360083.0,CENTRAL REGION,GEYLANG,MACPHERSON,83,MACPHERSON LANE,3 ROOM,STANDARD,4,6,64,1968,67,Tai Seng MRT Station,518.785013283,6581.90860448,,,105000,164211
2000,12,1.322594152,103.884296105,381120.0,CENTRAL REGION,GEYLANG,MACPHERSON,120,PAYA LEBAR WAY,5 ROOM,IMPROVED,16,18,118,1980,79,Mattar MRT Station,487.711171287,5714.255746089,,,354000,553627
2000,12,1.321925016,103.882860356,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,1,3,91,1980,79,Mattar MRT Station,549.226085465,5555.388098794,,,221000,345626
2000,12,1.322600375,103.882463204,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,91,1980,79,Mattar MRT Station,480.844325393,5585.894581964,,,235000,367521
2000,12,1.32385645,103.887585352,370054.0,CENTRAL REGION,GEYLANG,MACPHERSON,54,PIPIT RD,4 ROOM,NEW GENERATION,4,6,91,1985,84,MacPherson MRT Station,317.30943504,6059.44435651,,,240000,375340
2000,12,1.369877458,103.891412816,530838.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,838,HOUGANG CTRL,5 ROOM,IMPROVED,10,12,118,1997,96,Hougang MRT Station,189.926230829,10593.053051848,,,415000,649026
2000,12,1.369877458,103.891412816,530838.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,838,HOUGANG CTRL,4 ROOM,MODEL A,10,12,100,1997,96,Hougang MRT Station,189.926230829,10593.053051848,,,300000,469175
2000,12,1.369877458,103.891412816,530838.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,838,HOUGANG CTRL,5 ROOM,IMPROVED,4,6,117,1997,96,Hougang MRT Station,189.926230829,10593.053051848,,,390000,609928
2000,12,1.37008345,103.890795335,530836.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,836,HOUGANG CTRL,5 ROOM,IMPROVED,16,18,116,1997,96,Hougang MRT Station,221.330392302,10584.993568388,,,420000,656845
2000,12,1.369283267,103.894071081,530853.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,853,HOUGANG CTRL,EXECUTIVE,MAISONETTE,1,3,142,1997,96,Hougang MRT Station,291.109752082,10662.251447682,,,582000,910200
2000,12,1.369700518,103.893757229,530852.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,852,HOUGANG CTRL,EXECUTIVE,APARTMENT,7,9,138,1997,96,Hougang MRT Station,233.350513516,10688.068408905,,,520000,813237
2000,12,1.370869982,103.889670931,530833.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,833,HOUGANG CTRL,EXECUTIVE,APARTMENT,4,6,148,1992,91,Hougang MRT Station,305.137398804,10613.208150218,,,473000,739733
2000,12,1.370168991,103.893626111,530851.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,851,HOUGANG CTRL,EXECUTIVE,APARTMENT,10,12,136,1997,96,Hougang MRT Station,186.125260784,10728.141897917,,,525000,821057
2000,12,1.369877458,103.891412816,530838.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,838,HOUGANG CTRL,5 ROOM,IMPROVED,1,3,118,1997,96,Hougang MRT Station,189.926230829,10593.053051848,,,367000,573958
2000,12,1.37008345,103.890795335,530836.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,836,HOUGANG CTRL,4 ROOM,MODEL A,10,12,99,1997,96,Hougang MRT Station,221.330392302,10584.993568388,,,300000,469175
2000,12,1.37008345,103.890795335,530836.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,836,HOUGANG CTRL,4 ROOM,MODEL A,7,9,100,1997,96,Hougang MRT Station,221.330392302,10584.993568388,,,306000,478559
2000,12,1.374094139,103.895312625,530411.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,411,HOUGANG AVE 10,4 ROOM,NEW GENERATION,10,12,91,1986,85,Hougang MRT Station,449.959498076,11200.520605221,,,217000,339370
2000,12,1.374840715,103.896993805,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401,HOUGANG AVE 10,3 ROOM,NEW GENERATION,10,12,68,1985,84,Hougang MRT Station,646.170441717,11357.35015515,,,153888,240668
2000,12,1.373639498,103.896187664,530406.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,406,HOUGANG AVE 10,4 ROOM,NEW GENERATION,10,12,91,1985,84,Hougang MRT Station,496.866395542,11198.433753491,,,196000,306528
2000,12,1.372965097,103.895673303,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,153,1986,85,Hougang MRT Station,410.485884396,11106.17208882,,,485000,758500
2000,12,1.375805585,103.894819073,530420.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,420,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,105,1989,88,Hougang MRT Station,568.074686707,11347.456769262,,,250000,390979
2000,12,1.374501798,103.895709634,530413.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,413,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,91,1986,85,Hougang MRT Station,513.042548089,11260.398076361,,,213000,333114
2000,12,1.374501798,103.895709634,530413.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,413,HOUGANG AVE 10,4 ROOM,NEW GENERATION,7,9,91,1986,85,Hougang MRT Station,513.042548089,11260.398076361,,,219000,342498
2000,12,1.374438332,103.896698367,530402.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,402,HOUGANG AVE 10,4 ROOM,NEW GENERATION,1,3,91,1985,84,Hougang MRT Station,593.229493648,11302.848440756,,,206000,322167
2000,12,1.378780982,103.895153602,530449.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,449,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,10,12,146,1991,90,Buangkok MRT Station,505.493665213,11661.36613655,,,490000,766319
2000,12,1.374994485,103.893254966,530428.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,428,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,146,1990,89,Hougang MRT Station,420.780557577,11192.688617073,,,480000,750680
2000,12,1.379118191,103.894290896,530445.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,445,HOUGANG AVE 8,4 ROOM,MODEL A,13,15,113,1990,89,Buangkok MRT Station,434.755630643,11655.502012145,,,277000,433205
2000,12,1.376128653,103.894831286,530419.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,419,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,103,1989,88,Hougang MRT Station,600.317020223,11380.351288304,,,269000,420694
2000,12,1.377528001,103.893603169,530435.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,435,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,105,1991,90,Buangkok MRT Station,593.109738802,11463.747254379,,,264000,412874
2000,12,1.379118191,103.894290896,530445.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,445,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,114,1990,89,Buangkok MRT Station,434.755630643,11655.502012145,,,270000,422258
2000,12,1.371693616,103.887728565,530508.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,508,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,4,6,146,1987,86,Hougang MRT Station,519.603835841,10612.200360164,,,445000,695943
2000,12,1.372746401,103.889042487,530516.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,516,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,7,9,84,1986,85,Hougang MRT Station,404.786588643,10776.025542862,,,194000,303400
2000,12,1.372074206,103.888728982,530511.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,511,HOUGANG AVE 10,3 ROOM,SIMPLIFIED,10,12,64,1986,85,Hougang MRT Station,415.467409865,10693.977642008,,,145000,226768
2000,12,1.372395365,103.889038096,530515.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,515,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,85,Hougang MRT Station,391.4585404,10740.099589905,,,189000,295580
2000,12,1.372574641,103.888461651,530510.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,510,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,1,3,89,1986,85,Hougang MRT Station,458.594368403,10733.465699963,,,216000,337806
2000,12,1.373618304,103.885748856,530682.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,682,HOUGANG AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1989,88,Hougang MRT Station,781.555798779,10728.495432994,,,126000,197054
2000,12,1.374025687,103.882804052,530661.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,661,HOUGANG AVE 4,3 ROOM,MODEL A,1,3,74,1987,86,Hougang MRT Station,1107.773278331,10658.325631535,,,156000,243971
2000,12,1.373618304,103.885748856,530682.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,682,HOUGANG AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1989,88,Hougang MRT Station,781.555798779,10728.495432994,,,124000,193926
2000,12,1.373618304,103.885748856,530682.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,682,HOUGANG AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1989,88,Hougang MRT Station,781.555798779,10728.495432994,,,129000,201745
2000,12,1.374039851,103.884391132,530665.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,665,HOUGANG AVE 4,4 ROOM,MODEL A,4,6,107,1988,87,Hougang MRT Station,939.594518261,10719.195784659,,,273000,426949
2000,12,1.371232979,103.886918003,530602.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,602,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,84,Hougang MRT Station,607.946199167,10530.861380787,,,265000,414438
2000,12,1.374376894,103.882874917,530662.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,662,HOUGANG AVE 4,3 ROOM,MODEL A,7,9,74,1987,86,Hougang MRT Station,1111.484278879,10697.594583962,,,161000,251791
2000,12,1.37583341,103.891885076,530533.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,533,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,1,3,145,1988,87,Hougang MRT Station,505.154596669,11214.79795467,,,452000,706891
2000,12,1.370312635,103.885125629,530610.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,610,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,122,1986,85,Hougang MRT Station,814.614551255,10362.531292547,,,360000,563010
2000,12,1.371321491,103.879755705,530640.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,640,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,154,1987,86,Kovan MRT Station,1366.408617193,10266.754906126,,,460000,719402
2000,12,1.370691366,103.881518581,530631.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,631,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,84,Hougang MRT Station,1210.625705961,10263.102611419,,,127000,198617
2000,12,1.373370225,103.884099363,530669.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,669,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,86,Hougang MRT Station,949.801988719,10638.504660483,,,170500,266648
2000,12,1.373063923,103.883813493,530671.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,671,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,86,Hougang MRT Station,973.322972839,10595.791179404,,,182500,285415
2000,12,1.373370225,103.884099363,530669.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,669,HOUGANG AVE 8,3 ROOM,MODEL A,7,9,74,1987,86,Hougang MRT Station,949.801988719,10638.504660483,,,164500,257264
2000,12,1.369140106,103.884696929,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1986,85,Hougang MRT Station,887.586879804,10224.405424062,,,198000,309656
2000,12,1.373653601,103.882866927,530660.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,660,HOUGANG AVE 8,3 ROOM,MODEL A,4,6,74,1987,86,Hougang MRT Station,1090.466921026,10621.792941941,,,150000,234588
2000,12,1.372519645,103.884830155,530673.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,673,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1986,85,Hougang MRT Station,851.152443397,10578.625272701,,,257500,402709
2000,12,1.37007303,103.878439386,530634.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,634,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,86,Kovan MRT Station,1319.290677435,10090.715587923,,,425000,664665
2000,12,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,69,1985,84,Hougang MRT Station,944.765493784,10298.985848587,,,148000,231460
2000,12,1.377815681,103.891282467,530540.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,540,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,121,1989,88,Buangkok MRT Station,595.218713912,11389.397584356,,,333000,520784
2000,12,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,7,9,64,1986,85,Hougang MRT Station,977.131436339,10205.915356778,,,132000,206437
2000,12,1.372408043,103.881598249,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,69,1988,87,Hougang MRT Station,1206.260560084,10445.48726989,,,148000,231460
2000,12,1.372126215,103.879793542,530648.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,648,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,86,Hougang MRT Station,1403.808310178,10352.723594006,,,190000,297144
2000,12,1.373379374,103.882388338,530658.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,658,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,107,1987,86,Hougang MRT Station,1135.702256414,10575.637462291,,,270000,422258
2000,12,1.371129016,103.88431887,530677.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,677,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1988,87,Hougang MRT Station,897.344291884,10414.669915118,,,194000,303400
2000,12,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1986,85,Hougang MRT Station,977.131436339,10205.915356778,,,262000,409746
2000,12,1.369297892,103.883826832,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,85,Hougang MRT Station,977.131436339,10205.915356778,,,266000,416002
2000,12,1.370175471,103.88223018,530624.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,624,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,85,Hougang MRT Station,1136.338628832,10235.584633866,,,205500,321385
2000,12,1.373850617,103.881881731,530657.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,657,HOUGANG AVE 8,5 ROOM,IMPROVED,16,18,120,1987,86,Hougang MRT Station,1202.144786693,10606.666065954,,,366000,572394
2000,12,1.371698789,103.879948293,530642.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,642,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1987,86,Hougang MRT Station,1384.284609922,10313.054070527,,,128000,200181
2000,12,1.370840764,103.884236382,530678.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,678,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,7,9,64,1988,87,Hougang MRT Station,907.716671481,10381.607708902,,,133000,208001
2000,12,1.371888953,103.884363262,530675.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,675,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,85,Hougang MRT Station,894.658472742,10495.068270077,,,196000,306528
2000,12,1.371437365,103.881261079,530644.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,644,HOUGANG AVE 8,3 ROOM,IMPROVED,1,3,60,1987,86,Hougang MRT Station,1237.561582815,10331.788040276,,,118000,184542
2000,12,1.372568278,103.884038208,530672.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,672,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,86,Hougang MRT Station,939.057044892,10552.904974539,,,205000,320603
2000,12,1.371276006,103.880058706,530641.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,641,HOUGANG AVE 8,5 ROOM,IMPROVED,16,18,120,1987,86,Kovan MRT Station,1347.588451672,10272.427099272,,,378000,591161
2000,12,1.369486756,103.884789365,530613.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,613,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1986,85,Hougang MRT Station,868.072184209,10263.854365004,,,189000,295580
2000,12,1.372366188,103.880529304,530649.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,649,HOUGANG AVE 8,5 ROOM,IMPROVED,7,9,120,1987,86,Hougang MRT Station,1324.230086219,10403.298122255,,,354000,553627
2000,12,1.372172878,103.884645832,530674.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,674,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1987,86,Hougang MRT Station,866.265803363,10535.511984359,,,131000,204873
