Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,10,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,86,Mayflower MRT Station,757.719024706,9251.896563467,,,49000,90912
1990,10,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,482.958702584,9446.144131882,,,47500,88129
1990,10,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,91,1978,87,Mayflower MRT Station,322.202657607,9628.419803408,,,90000,166982
1990,10,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,351.695668417,9566.773781048,,,47000,87202
1990,10,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,86,Mayflower MRT Station,338.133188367,9584.294529147,,,85000,157705
1990,10,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Ang Mo Kio MRT Station,568.451373335,9522.357995261,,,47000,87202
1990,10,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,86,Mayflower MRT Station,233.41644328,9868.374055995,,,42000,77925
1990,10,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,86,Mayflower MRT Station,115.118525246,9837.154993316,,,47000,87202
1990,10,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,46500,86274
1990,10,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,86,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,60000,111321
1990,10,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,90,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,62000,115032
1990,10,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,90,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47200,87573
1990,10,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,50500,93695
1990,10,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,90,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47000,87202
1990,10,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,86,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,105000,194812
1990,10,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,47000,87202
1990,10,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,1,3,123,1978,87,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,128000,237486
1990,10,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,85000,157705
1990,10,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,47200,87573
1990,10,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,87,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,57000,105755
1990,10,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,47000,87202
1990,10,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,86,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,90000,166982
1990,10,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1978,87,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,50000,92768
1990,10,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,44000,81636
1990,10,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,89,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,60000,111321
1990,10,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,75,1980,89,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,36000,66793
1990,10,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,89,Lentor MRT Station,773.985396375,10692.128589586,,,47200,87573
1990,10,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,89,1980,89,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,58000,107611
1990,10,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Mayflower MRT Station,758.929601123,10652.26023326,,,47000,87202
1990,10,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,89,1980,89,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,57000,105755
1990,10,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,89,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,47000,87202
1990,10,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,46000,85346
1990,10,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,13,15,91,1980,89,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,60000,111321
1990,10,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,89,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,47000,87202
1990,10,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,89,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,46000,85346
1990,10,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,125,1980,89,Lentor MRT Station,542.214540511,11073.187997349,,,109600,203347
1990,10,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,88,Bedok Reservoir MRT Station,818.329162603,10033.156311121,,,47000,87202
1990,10,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,93,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,52500,97406
1990,10,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,82,1979,88,Bedok Reservoir MRT Station,818.329162603,10033.156311121,,,56700,105199
1990,10,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,4,6,119,1979,88,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,80000,148429
1990,10,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,47000,87202
1990,10,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,13,15,67,1979,88,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,41500,76997
1990,10,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,87,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,72000,133586
1990,10,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,80000,148429
1990,10,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,91,1979,88,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,80000,148429
1990,10,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,87,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,35000,64937
1990,10,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,86,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,49500,91840
1990,10,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Tanah Merah MRT Station,841.365581307,11435.760234571,,,85000,157705
1990,10,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,87,Tanah Merah MRT Station,483.983084374,11264.131845828,,,25500,47312
1990,10,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,34000,63082
1990,10,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,86,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,47000,87202
1990,10,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,87,Tanah Merah MRT Station,483.983084374,11264.131845828,,,36200,67164
1990,10,1.33018552,103.938716614,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,917.643002219,11039.449866972,,,71800,133215
1990,10,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,86,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,40000,74214
1990,10,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,88,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,52500,97406
1990,10,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,82,1979,88,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,47000,87202
1990,10,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,33600,62340
1990,10,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,83,1980,89,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,50000,92768
1990,10,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,82,1979,88,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,60000,111321
1990,10,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,87,Tanah Merah MRT Station,843.778628015,10955.731481875,,,44500,82563
1990,10,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Tanah Merah MRT Station,843.778628015,10955.731481875,,,46000,85346
1990,10,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,7,9,123,1978,87,Bedok Reservoir MRT Station,898.358296337,10931.672532486,,,108000,200378
1990,10,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,88,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,53500,99262
1990,10,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,89,Bedok North MRT Station,607.621776528,9507.615984941,,,68000,126164
1990,10,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,60,1986,95,Bedok North MRT Station,650.053766128,9730.958321425,,,29000,53805
1990,10,1.331773008,103.924236461,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,89,Bedok North MRT Station,769.967349068,9745.425000766,,,38000,70504
1990,10,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,95,Bedok North MRT Station,783.566024448,9876.472879684,,,23000,42673
1990,10,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,87,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,26000,48239
1990,10,1.332149272,103.940449942,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90,BEDOK NTH ST 4,4 ROOM,NEW GENERATION,4,6,89,1978,87,Tanah Merah MRT Station,855.776842193,11312.515535733,,,89500,166054
1990,10,1.332149272,103.940449942,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90,BEDOK NTH ST 4,5 ROOM,STANDARD,1,3,117,1978,87,Tanah Merah MRT Station,855.776842193,11312.515535733,,,120000,222643
1990,10,1.335466498,103.919288378,470707.0,EAST REGION,BEDOK,BEDOK RESERVOIR,707,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1980,89,Bedok North MRT Station,166.348432236,9534.59840722,,,80000,148429
1990,10,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,111,1984,93,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,117000,217077
1990,10,1.335972774,103.924883021,470720.0,EAST REGION,BEDOK,BEDOK RESERVOIR,720,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,104,1984,93,Bedok North MRT Station,780.375489533,10068.323864145,,,100000,185536
1990,10,1.337837952,103.924973671,470716.0,EAST REGION,BEDOK,BEDOK RESERVOIR,716,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,148,1984,93,Bedok Reservoir MRT Station,819.434931125,10197.797362793,,,185000,343241
1990,10,1.336636993,103.928207774,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,139,1984,93,Bedok Reservoir MRT Station,448.157205291,10413.164998019,,,196000,363650
1990,10,1.337030603,103.923284613,470714.0,EAST REGION,BEDOK,BEDOK RESERVOIR,714,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,89,Bedok North MRT Station,642.466685151,9993.660513671,,,120000,222643
1990,10,1.322489623,103.933405283,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,65,1976,85,Tanah Merah MRT Station,1546.717171945,10127.29232189,,,29000,53805
1990,10,1.321632997,103.938441289,460036.0,EAST REGION,BEDOK,BEDOK SOUTH,36,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,84,1977,86,Tanah Merah MRT Station,1090.376156328,10597.191953862,,,74500,138224
1990,10,1.323014743,103.938165237,460031.0,EAST REGION,BEDOK,BEDOK SOUTH,31,BEDOK STH AVE 2,5 ROOM,STANDARD,10,12,120,1978,87,Tanah Merah MRT Station,1037.367522351,10631.753497548,,,110000,204089
1990,10,1.318493779,103.94387246,460066.0,EAST REGION,BEDOK,BEDOK SOUTH,66,BEDOK STH AVE 3,5 ROOM,STANDARD,10,12,123,1977,86,Tanah Merah MRT Station,1016.338204053,11024.724088585,,,110000,204089
1990,10,1.318670387,103.945105611,460158.0,EAST REGION,BEDOK,BEDOK SOUTH,158,BEDOK STH AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1985,94,Tanah Merah MRT Station,967.105771253,11159.965586672,,,46500,86274
1990,10,1.320720112,103.94611107,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170,BEDOK STH RD,5 ROOM,IMPROVED,10,12,122,1986,95,Tanah Merah MRT Station,729.7698351,11346.053210148,,,122000,226353
1990,10,1.321397663,103.939730361,460039.0,EAST REGION,BEDOK,BEDOK SOUTH,39,BEDOK STH RD,3 ROOM,NEW GENERATION,13,15,67,1978,87,Tanah Merah MRT Station,993.51371959,10718.302995457,,,38000,70504
1990,10,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,7,9,84,1977,86,Tanah Merah MRT Station,578.128947674,11113.039135001,,,83000,153995
1990,10,1.325092556,103.942110168,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55,NEW UPP CHANGI RD,5 ROOM,STANDARD,16,18,120,1977,86,Tanah Merah MRT Station,541.871986956,11126.605995904,,,95000,176259
1990,10,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1977,86,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,34000,63082
1990,10,1.324326841,103.942429994,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,13,15,84,1977,86,Tanah Merah MRT Station,556.061819331,11123.898119762,,,57500,106683
1990,10,1.331305178,103.909992225,470121.0,EAST REGION,BEDOK,KAKI BUKIT,121,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,94,Kaki Bukit MRT Station,434.439395566,8437.748670918,,,39000,72359
1990,10,1.331893274,103.91702696,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,98,1981,90,Bedok North MRT Station,332.327593964,9095.8831229,,,70700,131174
1990,10,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,94,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,44000,81636
1990,10,1.333657543,103.916804693,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,91,1981,90,Bedok North MRT Station,177.319711635,9193.542819063,,,71000,131730
1990,10,1.32996671,103.910782527,470113.0,EAST REGION,BEDOK,KAKI BUKIT,113,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,93,1985,94,Kaki Bukit MRT Station,603.639919314,8413.870936167,,,60000,111321
1990,10,1.330792356,103.91318339,470604.0,EAST REGION,BEDOK,KAKI BUKIT,604,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,91,Kaki Bukit MRT Station,678.99761696,8680.942601436,,,122000,226353
1990,10,1.331102389,103.909146614,470118.0,EAST REGION,BEDOK,KAKI BUKIT,118,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,94,Kaki Bukit MRT Station,437.189218743,8350.80880484,,,80000,148429
1990,10,1.33452745,103.916865046,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1983,92,Bedok North MRT Station,126.150104132,9257.755965487,,,103000,191102
1990,10,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,96,1985,94,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,80000,148429
1990,10,1.331839215,103.912364855,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,91,Kaki Bukit MRT Station,533.546872282,8680.388526567,,,46000,85346
1990,10,1.326350406,103.920064203,460056.0,EAST REGION,BEDOK,KEMBANGAN,56,CHAI CHEE DR,4 ROOM,NEW GENERATION,7,9,91,1983,92,Bedok North MRT Station,956.508551849,9030.11787373,,,80000,148429
1990,10,1.327968792,103.922716018,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,7,9,132,1983,92,Bedok North MRT Station,915.936076405,9375.220677632,,,150000,278303
1990,10,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,4 ROOM,NEW GENERATION,13,15,98,1981,90,Bedok North MRT Station,802.244543842,9369.992327574,,,90000,166982
1990,10,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,89,Bedok North MRT Station,992.286215607,9581.526264308,,,67000,124309
1990,10,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,67,1985,94,Bedok North MRT Station,1148.014232016,9668.927126107,,,52000,96479
1990,10,1.347231851,103.848808989,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,95,Bishan MRT Station,453.08481844,7107.836322869,,,108000,200378
1990,10,1.346100701,103.847847191,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,94,Bishan MRT Station,594.343674232,6987.924469036,,,86000,159561
1990,10,1.34909908,103.850673738,570197.0,CENTRAL REGION,BISHAN,BISHAN EAST,197,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,96,Bishan MRT Station,298.672014661,7309.228961531,,,190000,352518
1990,10,1.348665645,103.850977152,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,85,1987,96,Bishan MRT Station,357.298753435,7261.058533925,,,100000,185536
1990,10,1.350582529,103.837846846,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,92,1984,93,Marymount MRT Station,271.606859062,7621.436166946,,,80000,148429
1990,10,1.350882203,103.839339699,570311.0,CENTRAL REGION,BISHAN,UPPER THOMSON,311,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,71,1984,93,Marymount MRT Station,240.672890082,7623.171935541,,,61500,114104
1990,10,1.350912963,103.837585158,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1984,93,Marymount MRT Station,318.314013815,7663.012855965,,,55000,102045
1990,10,1.350851679,103.838679123,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,98,1984,93,Marymount MRT Station,251.15930475,7633.033818622,,,88000,163271
1990,10,1.349769429,103.838476505,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303,SHUNFU RD,5 ROOM,IMPROVED,10,12,121,1985,94,Marymount MRT Station,157.77404303,7519.686922891,,,150000,278303
