Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,11,1.351755071,103.8686624,550322.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,322.0,SERANGOON AVE 3,EXECUTIVE,MAISONETTE,7,9,146,1986,95,Serangoon MRT Station,473.8254541,7844.292641,,,246000
1990,11,1.351755071,103.8686624,550322.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,322.0,SERANGOON AVE 3,EXECUTIVE,MAISONETTE,7,9,146,1986,95,Serangoon MRT Station,473.8254541,7844.292641,,,204000
1990,11,1.351168574,103.8694085,550323.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,323.0,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,7,9,64,1985,94,Serangoon MRT Station,378.9308413,7802.487083,,,52000
1990,11,1.349626343,103.8680638,550329.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,329.0,SERANGOON AVE 3,5 ROOM,IMPROVED,10,12,122,1986,95,Lorong Chuan MRT Station,509.4850055,7599.753872,,,139000
1990,11,1.370247459,103.870226,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1985,94,Kovan MRT Station,1991.614156,9874.626268,,,45700
1990,11,1.370247459,103.870226,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,1,3,60,1985,94,Kovan MRT Station,1991.614156,9874.626268,,,44500
1990,11,1.369900397,103.8702249,550107.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,107.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,4,6,70,1984,93,Kovan MRT Station,1970.521239,9837.110538,,,50000
1990,11,1.369901403,103.8712068,550108.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,108.0,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,10,12,60,1985,94,Kovan MRT Station,1879.942164,9861.19404,,,38000
1990,11,1.369047313,103.870584,550111.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,111.0,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,94,Kovan MRT Station,1886.437743,9753.705033,,,92000
1990,11,1.368852256,103.8714889,550114.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,114.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1986,95,Kovan MRT Station,1789.519505,9755.366832,,,166000
1990,11,1.36848757,103.8715887,550116.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,116.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1986,95,Kovan MRT Station,1758.756559,9718.704627,,,139000
1990,11,1.36797575,103.8708627,550117.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,117.0,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,121,1985,94,Kovan MRT Station,1800.360847,9645.110523,,,173000
1990,11,1.357865328,103.8734248,550215.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,215.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,95,1985,94,Serangoon MRT Station,802.9430625,8636.653802,,,82000
1990,11,1.358010751,103.8721382,550218.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,218.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,93,1985,94,Serangoon MRT Station,818.7663532,8612.412317,,,127000
1990,11,1.359146061,103.8718109,550221.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,221.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,93,Serangoon MRT Station,947.3161902,8723.775087,,,55000
1990,11,1.35673481,103.8701137,550225.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,225.0,SERANGOON AVE 4,3 ROOM,NEW GENERATION,1,3,71,1985,94,Serangoon MRT Station,736.6362686,8417.771377,,,59800
1990,11,1.356364015,103.8702599,550228.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,228.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,4,6,91,1984,93,Serangoon MRT Station,692.5588049,8382.144061,,,91000
1990,11,1.356364015,103.8702599,550228.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,228.0,SERANGOON AVE 4,4 ROOM,NEW GENERATION,10,12,91,1984,93,Serangoon MRT Station,692.5588049,8382.144061,,,113000
1990,11,1.347544439,103.7457968,650110.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,110.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,132,1985,94,Bukit Batok MRT Station,438.9625878,13740.42412,,,169000
1990,11,1.348406443,103.7459949,650111.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,111.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,1,3,132,1985,94,Bukit Batok MRT Station,393.5307561,13771.40006,,,127000
1990,11,1.349183197,103.7465668,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115.0,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,132,1985,94,Bukit Batok MRT Station,326.7498703,13762.75744,,,151200
1990,11,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125.0,BT BATOK CTRL,EXECUTIVE,MAISONETTE,13,15,150,1985,94,Bukit Batok MRT Station,387.6480803,13847.60604,,,200000
1990,11,1.35073333,103.7462613,650131.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,131.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,103,1984,93,Bukit Batok MRT Station,411.0316821,13883.26937,,,115000
1990,11,1.345862539,103.7479058,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201.0,BT BATOK ST 21,5 ROOM,MODEL A,22,24,149,1985,94,Bukit Batok MRT Station,382.6091739,13443.31557,,,150000
1990,11,1.346597858,103.7484484,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202.0,BT BATOK ST 21,5 ROOM,MODEL A,22,24,149,1985,94,Bukit Batok MRT Station,283.062597,13434.03887,,,127000
1990,11,1.34548843,103.748738,650209.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,209.0,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,94,Bukit Batok MRT Station,389.9457428,13342.65821,,,81500
1990,11,1.346818455,103.7524969,650213.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,213.0,BT BATOK ST 21,3 ROOM,NEW GENERATION,10,12,67,1984,93,Bukit Batok MRT Station,407.9754667,13065.43768,,,50000
1990,11,1.347475624,103.753691,650221.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,221.0,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,1,3,141,1985,94,Bukit Batok MRT Station,494.2513929,12993.52464,,,160000
1990,11,1.34908255,103.7545182,650231.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,231.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,1,3,96,1985,94,Bukit Batok MRT Station,559.5780503,13015.57083,,,70000
1990,11,1.34908255,103.7545182,650231.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,231.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,559.5780503,13015.57083,,,47000
1990,11,1.348483521,103.7563004,650235.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,235.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,94,Bukit Batok MRT Station,759.3005427,12814.3692,,,46700
1990,11,1.350258841,103.7566047,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248.0,BT BATOK EAST AVE 5,3 ROOM,MODEL A,7,9,73,1985,94,Bukit Batok MRT Station,805.0161716,12898.62253,,,45000
1990,11,1.350616557,103.7565642,650249.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,249.0,BT BATOK EAST AVE 5,4 ROOM,MODEL A,10,12,103,1985,94,Bukit Batok MRT Station,808.7603633,12925.15097,,,93000
1990,11,1.350104507,103.7576192,650253.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,253.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,4,6,69,1985,94,Bukit Batok MRT Station,913.6807427,12796.64027,,,40000
1990,11,1.350145671,103.7584653,650255.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,255.0,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,1,3,75,1985,94,Bukit Batok MRT Station,1007.5716,12722.69859,,,46900
1990,11,1.350850379,103.7583784,650256.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,256.0,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,1,3,73,1985,94,Bukit Batok MRT Station,1011.418589,12776.152,,,45700
1990,11,1.351170884,103.7579849,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257.0,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,10,12,121,1985,94,Bukit Batok MRT Station,977.0096107,12832.41483,,,132000
1990,11,1.35127412,103.7588715,650258.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,258.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,4,6,73,1985,94,Bukit Batok MRT Station,1075.443176,12759.44383,,,60000
1990,11,1.350529221,103.7588064,650261.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,261.0,BT BATOK EAST AVE 4,4 ROOM,NEW GENERATION,1,3,93,1985,94,Bukit Batok MRT Station,1051.495361,12716.74434,,,72000
1990,11,1.350291537,103.7590904,650263.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,263.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,1,3,73,1985,94,Bukit Batok MRT Station,1078.691305,12675.72836,,,60000
1990,11,1.348809566,103.7598926,650267.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,267.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,10,12,64,1987,96,Bukit Batok MRT Station,1157.524637,12507.51908,,,41500
1990,11,1.348815442,103.7579519,650272.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,272.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,7,9,64,1986,95,Bukit Batok MRT Station,941.5555007,12684.17851,,,40000
1990,11,1.35044712,103.7444719,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,93,Bukit Batok MRT Station,583.2765726,14034.51995,,,42000
1990,11,1.348469158,103.7420508,650161.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,161.0,BT BATOK ST 11,3 ROOM,MODEL A,10,12,73,1984,93,Bukit Batok MRT Station,829.7308185,14150.36453,,,57000
1990,11,1.34768075,103.7418877,650162.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,162.0,BT BATOK ST 11,4 ROOM,MODEL A,4,6,107,1985,94,Bukit Batok MRT Station,857.5431767,14121.61602,,,87000
1990,11,1.346607336,103.7409093,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169.0,BT BATOK WEST AVE 8,3 ROOM,MODEL A,1,3,73,1984,93,Bukit Batok MRT Station,989.1785621,14156.26919,,,57000
1990,11,1.34655585,103.7401015,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,22,24,134,1985,94,Chinese Garden MRT Station,945.281586,14231.54537,,,127000
1990,11,1.346100212,103.7402296,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171.0,BT BATOK WEST AVE 8,5 ROOM,MODEL A,1,3,134,1985,94,Chinese Garden MRT Station,933.5658426,14194.31588,,,160200
1990,11,1.345669039,103.7404803,650172.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,172.0,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,103,1985,94,Chinese Garden MRT Station,938.234614,14146.61578,,,87000
1990,11,1.345557925,103.742841,650180.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,180.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,93,Bukit Batok MRT Station,828.9305889,13912.04916,,,40000
1990,11,1.345564022,103.7438215,650182.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,182.0,BT BATOK WEST AVE 8,4 ROOM,NEW GENERATION,7,9,93,1984,93,Bukit Batok MRT Station,732.7936787,13817.81603,,,87000
1990,11,1.354970757,103.7503995,650535.0,WEST REGION,BUKIT BATOK,GUILIN,535.0,BT BATOK ST 52,EXECUTIVE,APARTMENT,1,3,147,1987,96,Bukit Gombak MRT Station,441.6328289,13763.27982,,,169200
1990,11,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,98,1985,94,Bukit Gombak MRT Station,425.7978938,14175.65735,,,70000
1990,11,1.358283281,103.7487716,650309.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,309.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,71,1986,95,Bukit Gombak MRT Station,352.1499574,14124.21823,,,40000
1990,11,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315.0,BT BATOK ST 32,5 ROOM,IMPROVED,7,9,122,1986,95,Bukit Gombak MRT Station,616.3892602,14441.13193,,,109000
1990,11,1.360945938,103.7472824,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,4,6,68,1986,95,Bukit Gombak MRT Station,573.8851624,14432.30576,,,46760
1990,11,1.364182056,103.7477973,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,7,9,84,1987,96,Bukit Gombak MRT Station,763.0798596,14603.56639,,,49000
1990,11,1.364182056,103.7477973,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333.0,BT BATOK ST 32,3 ROOM,SIMPLIFIED,7,9,64,1987,96,Bukit Gombak MRT Station,763.0798596,14603.56639,,,30000
1990,11,1.364928925,103.7483655,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336.0,BT BATOK ST 32,5 ROOM,IMPROVED,4,6,122,1986,95,Bukit Gombak MRT Station,797.4836402,14604.82011,,,120000
1990,11,1.363197986,103.7508046,650339.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,339.0,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1987,96,Bukit Gombak MRT Station,516.4419014,14273.19432,,,60000
1990,11,1.363142012,103.7495411,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340.0,BT BATOK ST 34,4 ROOM,MODEL A,7,9,103,1987,96,Bukit Gombak MRT Station,561.2614089,14379.82837,,,93000
1990,11,1.36280452,103.7491572,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341.0,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1986,95,Bukit Gombak MRT Station,551.2023984,14390.58776,,,60000
1990,11,1.362471404,103.7505611,650346.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,346.0,BT BATOK ST 34,3 ROOM,MODEL A,1,3,73,1986,95,Bukit Gombak MRT Station,447.2244027,14244.74191,,,59000
1990,11,1.359957417,103.7493073,650370.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,370.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,7,9,84,1985,94,Bukit Gombak MRT Station,323.425631,14186.35066,,,64000
1990,11,1.382538829,103.7517109,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1.0,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,93,Choa Chu Kang MRT Station,874.5260763,15619.88541,,,57200
1990,11,1.382476565,103.752528,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3.0,TECK WHYE AVE,3 ROOM,MODEL A,1,3,74,1984,93,Choa Chu Kang MRT Station,962.2714727,15550.62525,,,47500
1990,11,1.381586824,103.7538283,680006.0,WEST REGION,CHOA CHU KANG,TECK WHYE,6.0,TECK WHYE AVE,3 ROOM,MODEL A,1,3,74,1984,93,Bukit Panjang MRT Station,905.1750704,15378.78217,,,57000
1990,11,1.379762211,103.7549694,680011.0,WEST REGION,CHOA CHU KANG,TECK WHYE,11.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,99,1978,87,Bukit Panjang MRT Station,727.5059684,15146.2848,,,64000
1990,11,1.379464333,103.7556715,680012.0,WEST REGION,CHOA CHU KANG,TECK WHYE,12.0,TECK WHYE LANE,5 ROOM,IMPROVED,7,9,119,1979,88,Bukit Panjang MRT Station,645.0799749,15067.73939,,,110000
1990,11,1.379133573,103.7547387,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,92,1979,88,Bukit Panjang MRT Station,744.2082004,15115.49976,,,60000
1990,11,1.379133573,103.7547387,680015.0,WEST REGION,CHOA CHU KANG,TECK WHYE,15.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,13,15,92,1979,88,Bukit Panjang MRT Station,744.2082004,15115.49976,,,57800
1990,11,1.377621124,103.75574,680026.0,WEST REGION,CHOA CHU KANG,TECK WHYE,26.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,74,1979,88,Bukit Panjang MRT Station,639.9899994,14918.72425,,,42000
1990,11,1.314562106,103.7625302,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,13,15,67,1978,87,Clementi MRT Station,302.4395799,10477.60231,,,47000
1990,11,1.314562106,103.7625302,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,13,15,67,1978,87,Clementi MRT Station,302.4395799,10477.60231,,,34000
1990,11,1.313615679,103.76481,120449.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,449.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,68,1980,89,Clementi MRT Station,171.2712459,10203.53068,,,40000
1990,11,1.309959001,103.7602103,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512.0,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,91,1978,87,Clementi MRT Station,795.3065005,10566.68664,,,72000
1990,11,1.309959001,103.7602103,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512.0,WEST COAST DR,4 ROOM,NEW GENERATION,1,3,91,1978,87,Clementi MRT Station,795.3065005,10566.68664,,,71800
1990,11,1.320692364,103.7627147,120202.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,202.0,CLEMENTI AVE 6,4 ROOM,NEW GENERATION,7,9,93,1985,94,Clementi MRT Station,675.3850877,10703.53164,,,79900
1990,11,1.321501158,103.7622287,120206.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,206.0,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,1,3,148,1985,94,Clementi MRT Station,779.2125527,10788.35059,,,215000
1990,11,1.322176495,103.7649121,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,92,1979,88,Clementi MRT Station,781.3039097,10545.05497,,,72000
1990,11,1.321329477,103.7648159,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Clementi MRT Station,688.2963025,10516.72671,,,87000
1990,11,1.321438261,103.7659013,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,88,Clementi MRT Station,703.5043635,10411.20027,,,40000
1990,11,1.32105185,103.7669104,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,92,1980,89,Clementi MRT Station,683.6408067,10291.23309,,,85000
1990,11,1.316901344,103.7653107,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,88,Clementi MRT Station,197.8319318,10277.84191,,,55000
1990,11,1.313991615,103.767089,120328.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,328.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,83,1978,87,Clementi MRT Station,245.0739493,9978.81461,,,50000
1990,11,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,87,Clementi MRT Station,329.3542088,9917.927528,,,71000
1990,11,1.319663167,103.7691398,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,88,Clementi MRT Station,667.7345547,10002.10315,,,47000
1990,11,1.319120531,103.7690577,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,88,Clementi MRT Station,617.4028284,9986.311085,,,47000
1990,11,1.318363214,103.7698465,120342.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,342.0,CLEMENTI AVE 5,5 ROOM,IMPROVED,1,3,121,1979,88,Clementi MRT Station,630.309593,9872.452172,,,110000
1990,11,1.317179474,103.7707888,120347.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,347.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,10,12,92,1979,88,Clementi MRT Station,663.3983275,9724.628957,,,72000
1990,11,1.317179474,103.7707888,120347.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,347.0,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,92,1979,88,Clementi MRT Station,663.3983275,9724.628957,,,85000
1990,11,1.314278602,103.7713506,120352.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,352.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Clementi MRT Station,691.6788117,9546.227468,,,47000
1990,11,1.313959671,103.7698314,120356.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,356.0,CLEMENTI AVE 2,5 ROOM,STANDARD,22,24,117,1978,87,Clementi MRT Station,531.9788819,9691.493992,,,167000
1990,11,1.314082796,103.7692027,120357.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,357.0,CLEMENTI AVE 2,5 ROOM,STANDARD,4,6,117,1978,87,Clementi MRT Station,460.8113021,9761.761063,,,145000
1990,11,1.312299789,103.7699438,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,87,Clementi MRT Station,613.7733488,9616.409598,,,36000
1990,11,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,90,Clementi MRT Station,690.8543916,10137.48826,,,47000
1990,11,1.317978017,103.7678315,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,89,Clementi MRT Station,431.8104372,10062.30349,,,66000
1990,11,1.308666022,103.7602582,120513.0,WEST REGION,CLEMENTI,CLEMENTI WEST,513.0,WEST COAST RD,4 ROOM,NEW GENERATION,13,15,92,1980,89,Clementi MRT Station,900.0707701,10522.11044,,,65000
1990,11,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,89,Clementi MRT Station,979.7278521,10390.07832,,,44000
1990,11,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,89,Clementi MRT Station,979.7278521,10390.07832,,,41000
1990,11,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,89,Clementi MRT Station,1099.241512,10425.70833,,,47200
1990,11,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,89,Clementi MRT Station,1099.241512,10425.70833,,,47000
1990,11,1.306347506,103.760538,120704.0,WEST REGION,CLEMENTI,CLEMENTI WEST,704.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,67,1980,89,Clementi MRT Station,1099.241512,10425.70833,,,40000
1990,11,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,82,1980,89,Clementi MRT Station,976.0541777,10240.66655,,,57000
1990,11,1.306289119,103.7615181,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,82,1984,93,Clementi MRT Station,1058.2135,10318.45312,,,63000
1990,11,1.306289119,103.7615181,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1984,93,Clementi MRT Station,1058.2135,10318.45312,,,48000
1990,11,1.304844235,103.7611071,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,92,1980,89,Clementi MRT Station,1223.405954,10324.2172,,,80000
1990,11,1.302409531,103.7628048,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716.0,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,4,6,91,1981,90,Clementi MRT Station,1429.930298,10079.88906,,,71000
1990,11,1.3051044,103.7663119,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,1114.059197,9769.142275,,,47200
1990,11,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,88,Clementi MRT Station,1200.734432,9724.83843,,,47000
1990,11,1.304341103,103.7665298,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608.0,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,7,9,92,1979,88,Clementi MRT Station,1200.734432,9724.83843,,,68000
1990,11,1.303697399,103.7694769,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611.0,CLEMENTI WEST ST 1,4 ROOM,MODEL A,7,9,103,1983,92,Dover MRT Station,1328.853016,9389.389449,,,90000
1990,11,1.303697399,103.7694769,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611.0,CLEMENTI WEST ST 1,3 ROOM,MODEL A,4,6,74,1983,92,Dover MRT Station,1328.853016,9389.389449,,,70000
