Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,12,1.348572654,103.747156224,650105.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,105,BT BATOK CTRL,4 ROOM,MODEL A,10,12,128,1985,82,Bukit Batok MRT Station,262.996715825,13671.323484587,,,307000,477175
2002,12,1.348733378,103.753174278,650226.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,226,BT BATOK CTRL,3 ROOM,NEW GENERATION,1,3,67,1984,81,Bukit Batok MRT Station,410.359213507,13118.177605767,,,135000,209833
2002,12,1.351719749,103.749022784,650626.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,626,BT BATOK CTRL,5 ROOM,IMPROVED,1,3,119,1997,94,Bukit Batok MRT Station,312.620573943,13685.767595671,,,367000,570434
2002,12,1.348733378,103.753174278,650226.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,226,BT BATOK CTRL,3 ROOM,NEW GENERATION,4,6,67,1984,81,Bukit Batok MRT Station,410.359213507,13118.177605767,,,126000,195844
2002,12,1.348733378,103.753174278,650226.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,226,BT BATOK CTRL,3 ROOM,NEW GENERATION,1,3,69,1984,81,Bukit Batok MRT Station,410.359213507,13118.177605767,,,120000,186518
2002,12,1.351467395,103.749837548,650628.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,628,BT BATOK CTRL,EXECUTIVE,APARTMENT,16,18,144,1997,94,Bukit Batok MRT Station,282.941710923,13594.887457394,,,505000,784929
2002,12,1.351625571,103.748011383,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121,BT BATOK CTRL,EXECUTIVE,MAISONETTE,4,6,155,1985,82,Bukit Batok MRT Station,340.368979402,13773.78505537,,,370000,575097
2002,12,1.351719749,103.749022784,650626.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,626,BT BATOK CTRL,5 ROOM,IMPROVED,4,6,119,1997,94,Bukit Batok MRT Station,312.620573943,13685.767595671,,,365000,567325
2002,12,1.347715409,103.754994803,650230.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,230,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,1,3,67,1985,82,Bukit Batok MRT Station,626.982139855,12887.161722958,,,134000,208278
2002,12,1.347715409,103.754994803,650230.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,230,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,4,6,67,1985,82,Bukit Batok MRT Station,626.982139855,12887.161722958,,,123100,191336
2002,12,1.347475624,103.753690954,650221.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,221,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,7,9,146,1985,82,Bukit Batok MRT Station,494.25139286,12993.524642871,,,348000,540902
2002,12,1.345862539,103.747905761,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,5 ROOM,MODEL A,13,15,149,1985,82,Bukit Batok MRT Station,382.609173897,13443.315573826,,,386000,599966
2002,12,1.347558656,103.74988715,650204.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,204,BT BATOK ST 21,4 ROOM,MODEL A,7,9,116,1985,82,Bukit Batok MRT Station,158.118949338,13354.363651337,,,298750,464352
2002,12,1.346597858,103.748448437,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202,BT BATOK ST 21,5 ROOM,MODEL A,19,21,149,1985,82,Bukit Batok MRT Station,283.062597021,13434.038871219,,,440000,683899
2002,12,1.346818455,103.752496875,650213.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,213,BT BATOK ST 21,4 ROOM,NEW GENERATION,10,12,93,1984,81,Bukit Batok MRT Station,407.975466657,13065.437675161,,,211000,327961
2002,12,1.34548843,103.748737963,650209.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,209,BT BATOK ST 21,4 ROOM,MODEL A,4,6,107,1985,82,Bukit Batok MRT Station,389.945742821,13342.658210426,,,257000,399459
2002,12,1.345862539,103.747905761,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,5 ROOM,MODEL A,19,21,133,1985,82,Bukit Batok MRT Station,382.609173897,13443.315573826,,,382000,593749
2002,12,1.34677497,103.753335935,650215.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,215,BT BATOK ST 21,3 ROOM,NEW GENERATION,4,6,67,1984,81,Bukit Batok MRT Station,489.777702107,12984.335893965,,,126000,195844
2002,12,1.346248662,103.749382188,650207.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,207,BT BATOK ST 21,3 ROOM,MODEL A,1,3,73,1983,80,Bukit Batok MRT Station,296.993566249,13325.302196696,,,145800,226619
2002,12,1.345862539,103.747905761,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,4 ROOM,MODEL A,4,6,103,1985,82,Bukit Batok MRT Station,382.609173897,13443.315573826,,,232000,360601
2002,12,1.347192811,103.752217334,650212.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,212,BT BATOK ST 21,4 ROOM,NEW GENERATION,7,9,96,1985,82,Bukit Batok MRT Station,359.123112667,13113.989021392,,,210000,326406
2002,12,1.347458339,103.747473341,650102.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,102,BT BATOK WEST AVE 6,5 ROOM,MODEL A,10,12,150,1985,82,Bukit Batok MRT Station,277.568969837,13576.328597638,,,410000,637269
2002,12,1.348173534,103.745025213,650112.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,112,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,104,1984,81,Bukit Batok MRT Station,504.160624832,13849.938529654,,,261000,405676
2002,12,1.347443853,103.746502064,650108.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,108,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,107,1985,82,Bukit Batok MRT Station,371.249001985,13667.610555999,,,252000,391688
2002,12,1.350009516,103.74649958,650118.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,118,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,107,1984,81,Bukit Batok MRT Station,353.709970026,13817.871048817,,,231100,359202
2002,12,1.35106126,103.745857352,650130.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,130,BT BATOK WEST AVE 6,3 ROOM,MODEL A,7,9,73,1984,81,Bukit Batok MRT Station,468.03559714,13940.688107047,,,153000,237810
2002,12,1.351856129,103.746076774,650127.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,127,BT BATOK WEST AVE 6,3 ROOM,MODEL A,10,12,73,1985,82,Bukit Batok MRT Station,499.00318949,13967.851691939,,,136000,211387
2002,12,1.348815442,103.757951913,650272.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,272,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1986,83,Bukit Batok MRT Station,941.555500681,12684.178506967,,,111000,172529
2002,12,1.348815442,103.757951913,650272.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,272,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1986,83,Bukit Batok MRT Station,941.555500681,12684.178506967,,,109000,169420
2002,12,1.350912592,103.759021061,650260.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,260,BT BATOK EAST AVE 4,3 ROOM,MODEL A,7,9,73,1985,82,Bukit Batok MRT Station,1082.822557268,12722.390021949,,,142380,221303
2002,12,1.349910258,103.759040164,650264.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,264,BT BATOK EAST AVE 4,3 ROOM,MODEL A,10,12,73,1985,82,Bukit Batok MRT Station,1068.06534719,12655.563605553,,,151000,234702
2002,12,1.347952325,103.757962779,650274.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,274,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1988,85,Bukit Batok MRT Station,948.883651473,12628.669167707,,,103000,160095
2002,12,1.350912592,103.759021061,650260.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,260,BT BATOK EAST AVE 4,3 ROOM,MODEL A,4,6,73,1985,82,Bukit Batok MRT Station,1082.822557268,12722.390021949,,,139000,216050
2002,12,1.349797078,103.758148314,650254.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,254,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,82,Bukit Batok MRT Station,968.058441727,12728.956231958,,,253000,393242
2002,12,1.351055493,103.757080302,650250.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,250,BT BATOK EAST AVE 5,4 ROOM,MODEL A,1,3,103,1985,82,Bukit Batok MRT Station,876.493824831,12906.575652768,,,228000,354384
2002,12,1.348825265,103.755127559,650233.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,233,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,82,1985,82,Bukit Batok MRT Station,627.259352917,12943.486347049,,,176000,273560
2002,12,1.350959508,103.756233418,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,82,Bukit Batok MRT Station,782.990254285,12977.115139696,,,133000,206724
2002,12,1.35048816,103.754177773,650240.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,240,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,69,1985,82,Bukit Batok MRT Station,549.094824354,13134.615250916,,,127088,197535
2002,12,1.348825265,103.755127559,650233.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,233,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,82,Bukit Batok MRT Station,627.259352917,12943.486347049,,,134500,209055
2002,12,1.349182698,103.757239165,650244.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,244,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,82,Bukit Batok MRT Station,862.590409264,12772.450467443,,,128000,198952
2002,12,1.350959508,103.756233418,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,7,9,96,1985,82,Bukit Batok MRT Station,782.990254285,12977.115139696,,,193000,299983
2002,12,1.34908255,103.754518186,650231.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,231,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,13,15,67,1985,82,Bukit Batok MRT Station,559.578050296,13015.570827247,,,152000,236256
2002,12,1.350616557,103.75656416,650249.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,249,BT BATOK EAST AVE 5,4 ROOM,MODEL A,10,12,103,1985,82,Bukit Batok MRT Station,808.760363333,12925.150972049,,,234000,363710
2002,12,1.349141898,103.755426347,650234.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,234,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,82,Bukit Batok MRT Station,660.806075214,12935.765453666,,,129000,200507
2002,12,1.350258841,103.756604724,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248,BT BATOK EAST AVE 5,3 ROOM,MODEL A,4,6,73,1985,82,Bukit Batok MRT Station,805.016171599,12898.62253231,,,140000,217604
2002,12,1.344095802,103.757275307,650290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290C,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,13,15,141,1997,94,Bukit Batok MRT Station,1017.964806842,12455.330059723,,,433000,673019
2002,12,1.3435536,103.75662883,653290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290B,BT BATOK ST 24,EXECUTIVE,APARTMENT,7,9,141,1997,94,Bukit Batok MRT Station,992.22714324,12483.576912066,,,410000,637269
2002,12,1.343262731,103.756531452,652290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290A,BT BATOK ST 24,4 ROOM,MODEL A,4,6,103,1998,95,Bukit Batok MRT Station,1003.349376415,12475.516604774,,,240000,373036
2002,12,1.343377778,103.757174737,656290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290G,BT BATOK ST 24,4 ROOM,MODEL A,4,6,102,1998,95,Bukit Batok MRT Station,1052.716910902,12421.88419071,,,245000,380807
2002,12,1.343064355,103.755677627,651291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291B,BT BATOK ST 24,5 ROOM,IMPROVED,10,12,121,1998,95,Bukit Batok MRT Station,945.963253227,12544.324355305,,,344500,535462
2002,12,1.343516441,103.757696499,655290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290F,BT BATOK ST 24,4 ROOM,MODEL A,13,15,103,1997,94,Bukit Batok MRT Station,1091.913921162,12381.235977598,,,264000,410339
2002,12,1.3435536,103.75662883,653290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290B,BT BATOK ST 24,EXECUTIVE,APARTMENT,13,15,141,1997,94,Bukit Batok MRT Station,992.22714324,12483.576912066,,,423500,658253
2002,12,1.343453413,103.754788282,654291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291E,BT BATOK ST 24,5 ROOM,IMPROVED,4,6,122,1998,95,Bukit Batok MRT Station,845.225147802,12651.075633628,,,332000,516033
2002,12,1.343667663,103.756051703,650291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291A,BT BATOK ST 24,4 ROOM,MODEL A,10,12,102,1997,94,Bukit Batok MRT Station,933.688398645,12544.572412684,,,259500,403345
2002,12,1.343064355,103.755677627,651291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291B,BT BATOK ST 24,4 ROOM,MODEL A,1,3,103,1998,95,Bukit Batok MRT Station,945.963253227,12544.324355305,,,236000,366818
2002,12,1.343377778,103.757174737,656290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290G,BT BATOK ST 24,4 ROOM,MODEL A,1,3,103,1998,95,Bukit Batok MRT Station,1052.716910902,12421.88419071,,,242000,376144
2002,12,1.345512407,103.758897489,654288.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,288E,BT BATOK ST 25,4 ROOM,MODEL A,10,12,101,1998,95,Bukit Batok MRT Station,1112.914697306,12390.743422567,,,259000,402568
2002,12,1.345512407,103.758897489,654288.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,288E,BT BATOK ST 25,4 ROOM,MODEL A,7,9,101,1998,95,Bukit Batok MRT Station,1112.914697306,12390.743422567,,,247000,383916
2002,12,1.343607249,103.759942516,652289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289C,BT BATOK ST 25,5 ROOM,IMPROVED,1,3,120,1997,94,Bukit Batok MRT Station,1303.561239457,12177.200149478,,,325000,505153
2002,12,1.34463617,103.759046842,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289F,BT BATOK ST 25,4 ROOM,MODEL A2,4,6,92,1998,95,Bukit Batok MRT Station,1164.610098879,12323.104505323,,,240000,373036
2002,12,1.343401612,103.759188534,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289D,BT BATOK ST 25,EXECUTIVE,MAISONETTE,4,6,165,1997,94,Bukit Batok MRT Station,1240.33580949,12234.920654021,,,465000,722757
2002,12,1.34463617,103.759046842,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289F,BT BATOK ST 25,4 ROOM,MODEL A2,1,3,92,1998,95,Bukit Batok MRT Station,1164.610098879,12323.104505323,,,228000,354384
2002,12,1.34463617,103.759046842,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,289F,BT BATOK ST 25,4 ROOM,MODEL A2,4,6,90,1998,95,Bukit Batok MRT Station,1164.610098879,12323.104505323,,,220000,341949
2002,12,1.348149496,103.74265813,650163.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,163,BT BATOK ST 11,4 ROOM,MODEL A,1,3,105,1985,82,Bukit Batok MRT Station,765.470241336,14074.208205156,,,230000,357493
2002,12,1.34768075,103.741887682,650162.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,162,BT BATOK ST 11,3 ROOM,MODEL A,7,9,74,1985,82,Bukit Batok MRT Station,857.543176681,14121.616016259,,,148000,230039
2002,12,1.350765866,103.743855537,650140.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,140,BT BATOK ST 11,EXECUTIVE,APARTMENT,10,12,145,1984,81,Bukit Batok MRT Station,659.253488898,14111.359009676,,,383000,595303
2002,12,1.350765866,103.743855537,650140.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,140,BT BATOK ST 11,EXECUTIVE,MAISONETTE,16,18,150,1984,81,Bukit Batok MRT Station,659.253488898,14111.359009676,,,402000,624835
2002,12,1.347716975,103.742831711,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164,BT BATOK ST 11,4 ROOM,MODEL A,1,3,105,1984,81,Bukit Batok MRT Station,753.326027666,14033.168541135,,,218000,338841
2002,12,1.3511032,103.744169896,650139.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,139,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,72,1984,81,Bukit Batok MRT Station,639.111689221,14101.609129666,,,143000,222267
2002,12,1.351252319,103.744795018,650135.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,135,BT BATOK WEST AVE 6,4 ROOM,NEW GENERATION,7,9,93,1984,81,Bukit Batok MRT Station,582.303916951,14051.687531209,,,213000,331069
2002,12,1.349279931,103.743857543,650148.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,148,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,1,3,68,1984,81,Bukit Batok MRT Station,628.256458963,14024.614913447,,,136000,211387
2002,12,1.35044712,103.744471904,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,68,1984,81,Bukit Batok MRT Station,583.276572587,14034.519951588,,,146000,226930
2002,12,1.349282227,103.744341917,650149.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,149,BT BATOK WEST AVE 6,4 ROOM,NEW GENERATION,1,3,94,1984,81,Bukit Batok MRT Station,574.478616652,13978.816422072,,,178000,276668
2002,12,1.349279931,103.743857543,650148.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,148,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,10,12,82,1984,81,Bukit Batok MRT Station,628.256458963,14024.614913447,,,184000,285994
2002,12,1.347170253,103.741298524,650168.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,168,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,74,1984,81,Bukit Batok MRT Station,932.452681212,14149.801605416,,,135000,209833
2002,12,1.346054606,103.742605871,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,110,1984,81,Bukit Batok MRT Station,829.80961901,13962.103618763,,,250000,388579
2002,12,1.346607336,103.740909287,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169,BT BATOK WEST AVE 8,3 ROOM,MODEL A,7,9,73,1984,81,Bukit Batok MRT Station,989.178562133,14156.269189474,,,146250,227319
2002,12,1.34655585,103.740101501,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,103,1985,82,Chinese Garden MRT Station,945.281585963,14231.545374098,,,222000,345058
2002,12,1.346932728,103.742257106,650167.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,167,BT BATOK WEST AVE 8,4 ROOM,MODEL A,7,9,103,1984,81,Bukit Batok MRT Station,834.995272905,14044.367122184,,,220000,341949
2002,12,1.346023415,103.741411024,650176.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,176,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,73,1984,81,Bukit Batok MRT Station,955.1376531,14075.760481895,,,145000,225376
2002,12,1.345669039,103.740480275,650172.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,172,BT BATOK WEST AVE 8,4 ROOM,MODEL A,16,18,103,1985,82,Chinese Garden MRT Station,938.23461401,14146.615780186,,,230000,357493
2002,12,1.357078842,103.751545191,650527.0,WEST REGION,BUKIT BATOK,GUILIN,527,BT BATOK ST 51,4 ROOM,SIMPLIFIED,1,3,84,1987,84,Bukit Gombak MRT Station,179.865275443,13796.558918315,,,170000,264234
2002,12,1.355906982,103.750411621,650534.0,WEST REGION,BUKIT BATOK,GUILIN,534,BT BATOK ST 51,3 ROOM,IMPROVED,4,6,69,1987,84,Bukit Gombak MRT Station,347.536135733,13822.303083214,,,138000,214496
2002,12,1.356181992,103.751093391,650530.0,WEST REGION,BUKIT BATOK,GUILIN,530,BT BATOK ST 51,3 ROOM,SIMPLIFIED,4,6,64,1987,84,Bukit Gombak MRT Station,289.08534055,13778.57815143,,,107000,166312
2002,12,1.352751596,103.754823604,650510.0,WEST REGION,BUKIT BATOK,GUILIN,510,BT BATOK ST 52,4 ROOM,SIMPLIFIED,4,6,84,1986,83,Bukit Batok MRT Station,728.274406729,13219.965143896,,,157000,244028
2002,12,1.354468194,103.752589183,650514.0,WEST REGION,BUKIT BATOK,GUILIN,514,BT BATOK ST 52,4 ROOM,SIMPLIFIED,4,6,84,1986,83,Bukit Gombak MRT Station,469.868643065,13532.667530319,,,160000,248690
2002,12,1.35669994,103.752306418,650523.0,WEST REGION,BUKIT BATOK,GUILIN,523,BT BATOK ST 52,3 ROOM,IMPROVED,10,12,60,1987,84,Bukit Gombak MRT Station,221.399444014,13703.525052694,,,110000,170975
2002,12,1.351965603,103.754983673,650504.0,WEST REGION,BUKIT BATOK,GUILIN,504,BT BATOK ST 52,3 ROOM,IMPROVED,10,12,60,1988,85,Bukit Batok MRT Station,697.125972167,13154.930674681,,,115000,178746
2002,12,1.354765183,103.750885053,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539,BT BATOK ST 52,3 ROOM,MODEL A,7,9,73,1987,84,Bukit Gombak MRT Station,445.903947686,13706.058410601,,,157000,244028
2002,12,1.354765183,103.750885053,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539,BT BATOK ST 52,3 ROOM,MODEL A,10,12,73,1987,84,Bukit Gombak MRT Station,445.903947686,13706.058410601,,,151000,234702
2002,12,1.3539224,103.751141378,650542.0,WEST REGION,BUKIT BATOK,GUILIN,542,BT BATOK ST 52,EXECUTIVE,MAISONETTE,10,12,146,1986,83,Bukit Gombak MRT Station,531.153947637,13628.976028684,,,360000,559554
2002,12,1.352221043,103.753979893,650507.0,WEST REGION,BUKIT BATOK,GUILIN,507,BT BATOK ST 52,3 ROOM,IMPROVED,10,12,60,1987,84,Bukit Batok MRT Station,617.794368499,13262.395271556,,,123000,191181
2002,12,1.352751596,103.754823604,650510.0,WEST REGION,BUKIT BATOK,GUILIN,510,BT BATOK ST 52,5 ROOM,IMPROVED,7,9,122,1986,83,Bukit Batok MRT Station,728.274406729,13219.965143896,,,277000,430545
2002,12,1.361412265,103.750750526,650358.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,358,BT BATOK ST 31,4 ROOM,SIMPLIFIED,7,9,84,1986,83,Bukit Gombak MRT Station,330.424469885,14156.124219206,,,160000,248690
2002,12,1.358550292,103.748104679,650308.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,308,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,82,Bukit Gombak MRT Station,424.040015986,14201.589936047,,,132000,205170
2002,12,1.361014444,103.749447323,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363,BT BATOK ST 31,4 ROOM,NEW GENERATION,10,12,99,1987,84,Bukit Gombak MRT Station,378.070369047,14244.364934533,,,205000,318635
2002,12,1.357471521,103.747948829,650304.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,304,BT BATOK ST 31,3 ROOM,NEW GENERATION,10,12,68,1985,82,Bukit Gombak MRT Station,460.444013058,14145.852147625,,,121000,188072
2002,12,1.358170334,103.748118653,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307,BT BATOK ST 31,4 ROOM,NEW GENERATION,10,12,98,1985,82,Bukit Gombak MRT Station,425.797893797,14175.657348407,,,210000,326406
2002,12,1.360733722,103.750944065,650361.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,361,BT BATOK ST 31,3 ROOM,NEW GENERATION,10,12,68,1987,84,Bukit Gombak MRT Station,253.133550512,14093.220061813,,,148000,230039
2002,12,1.358669167,103.751213742,650372.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,372,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,85,Bukit Gombak MRT Station,77.858332737,13931.156679458,,,105500,163980
2002,12,1.357471521,103.747948829,650304.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,304,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,93,1985,82,Bukit Gombak MRT Station,460.444013058,14145.852147625,,,175000,272005
2002,12,1.360381049,103.750923866,650368.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,368,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1987,84,Bukit Gombak MRT Station,219.605923612,14071.255189097,,,120000,186518
2002,12,1.357471521,103.747948829,650304.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,304,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,82,Bukit Gombak MRT Station,460.444013058,14145.852147625,,,119000,184964
2002,12,1.364182056,103.747797286,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333,BT BATOK ST 32,4 ROOM,SIMPLIFIED,7,9,84,1987,84,Bukit Gombak MRT Station,763.079859649,14603.566386755,,,175500,272782
2002,12,1.360250272,103.747783,650313.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,313,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1986,83,Bukit Gombak MRT Station,492.036332787,14341.71011674,,,133000,206724
2002,12,1.364182056,103.747797286,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333,BT BATOK ST 32,3 ROOM,SIMPLIFIED,10,12,64,1987,84,Bukit Gombak MRT Station,763.079859649,14603.566386755,,,120000,186518
2002,12,1.360945938,103.74728239,650318.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,318,BT BATOK ST 32,4 ROOM,NEW GENERATION,4,6,98,1986,83,Bukit Gombak MRT Station,573.885162378,14432.305755253,,,184000,285994
2002,12,1.359878751,103.747335657,650312.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,312,BT BATOK ST 32,3 ROOM,NEW GENERATION,4,6,68,1985,82,Bukit Gombak MRT Station,526.88721284,14357.370886602,,,130000,202061
