Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,12,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,4 ROOM,MODEL A,1,3,105,1983,87,Boon Keng MRT Station,146.767356069,4193.726676163,,,310000,506950
1995,12,1.324487374,103.866368168,330049.0,CENTRAL REGION,KALLANG,BENDEMEER,49,WHAMPOA STH,4 ROOM,IMPROVED,10,12,87,1974,78,Geylang Bahru MRT Station,682.704256772,4884.357728356,,,266000,434996
1995,12,1.320501696,103.863341271,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,62,1972,76,Boon Keng MRT Station,187.929581265,4357.902597803,,,127000,207686
1995,12,1.312707295,103.870690586,380008.0,CENTRAL REGION,KALLANG,BOON KENG,8,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,60,1981,85,Kallang MRT Station,155.40021113,3930.317761456,,,121000,197874
1995,12,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,66,1980,84,Kallang MRT Station,337.147991615,4035.466265474,,,122000,199509
1995,12,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,66,1980,84,Kallang MRT Station,337.147991615,4035.466265474,,,146000,238757
1995,12,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,66,1980,84,Kallang MRT Station,337.147991615,4035.466265474,,,140000,228945
1995,12,1.305054116,103.861916752,190463.0,CENTRAL REGION,KALLANG,CRAWFORD,463,CRAWFORD LANE,3 ROOM,IMPROVED,4,6,60,1982,86,Lavender MRT Station,273.837356482,2709.793933565,,,142000,232216
1995,12,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,78,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,112000,183156
1995,12,1.323748602,103.870243904,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97,GEYLANG BAHRU,4 ROOM,NEW GENERATION,4,6,92,1979,83,Geylang Bahru MRT Station,311.102787966,4974.618441805,,,272000,444808
1995,12,1.324322313,103.868159565,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,117,1974,78,Geylang Bahru MRT Station,510.038447631,4939.456219533,,,368000,601799
1995,12,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,59,1974,78,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,113000,184791
1995,12,1.323380611,103.870461631,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,83,Geylang Bahru MRT Station,263.756681268,4948.187467782,,,145000,237122
1995,12,1.322653012,103.871309954,330094.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,94,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,68,1979,83,Geylang Bahru MRT Station,153.483862423,4917.737526061,,,146000,238757
1995,12,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,78,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,123000,201145
1995,12,1.322188988,103.871612008,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,82,1979,83,Geylang Bahru MRT Station,98.185006452,4887.502622595,,,150000,245298
1995,12,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,70,1974,78,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,148000,242028
1995,12,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,78,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,125000,204415
1995,12,1.319695472,103.868364965,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1981,85,Geylang Bahru MRT Station,403.683872885,4480.062295351,,,135000,220769
1995,12,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,78,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,120000,196239
1995,12,1.315437621,103.849817677,210041.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,41,CAMBRIDGE RD,4 ROOM,NEW GENERATION,4,6,91,1982,86,Farrer Park MRT Station,605.326111521,3590.576713025,,,240000,392478
1995,12,1.313916587,103.85220977,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10,GLOUCESTER RD,3 ROOM,NEW GENERATION,4,6,67,1976,80,Farrer Park MRT Station,295.950468193,3420.095902174,,,150000,245298
1995,12,1.307875079,103.860792025,200804.0,CENTRAL REGION,KALLANG,LAVENDER,804,KING GEORGE'S AVE,3 ROOM,IMPROVED,10,12,59,1981,85,Lavender MRT Station,226.637979851,2946.439544875,,,155000,253475
1995,12,1.313720674,103.855272734,210681.0,CENTRAL REGION,KALLANG,LAVENDER,681,RACE COURSE RD,4 ROOM,MODEL A,1,3,103,1986,90,Farrer Park MRT Station,86.266470134,3425.585774986,,,315000,515127
1995,12,1.314005835,103.856831276,210685.0,CENTRAL REGION,KALLANG,LAVENDER,685,RACE COURSE RD,3 ROOM,SIMPLIFIED,7,9,63,1986,90,Farrer Park MRT Station,250.134466962,3483.291001139,,,153000,250204
1995,12,1.302370026,103.883596414,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,74,Mountbatten MRT Station,440.074928348,4184.082070932,,,65000,106296
1995,12,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,4,6,132,1986,90,Mountbatten MRT Station,498.22845264,4048.65785714,,,395000,645953
1995,12,1.301863425,103.884045468,431004.0,CENTRAL REGION,KALLANG,TANJONG RHU,4,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,73,Mountbatten MRT Station,508.581621787,4198.985393241,,,107000,174980
1995,12,1.302044883,103.882887148,431010.0,CENTRAL REGION,KALLANG,TANJONG RHU,10,JLN BATU,5 ROOM,IMPROVED,10,12,131,1986,90,Mountbatten MRT Station,461.395906978,4097.88035585,,,420000,686836
1995,12,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,4,6,50,1970,74,Mountbatten MRT Station,375.970813557,4151.97318415,,,65000,106296
1995,12,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,4,6,127,1986,90,Mountbatten MRT Station,498.22845264,4048.65785714,,,380000,621423
1995,12,1.302370026,103.883596414,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7,JLN BATU,2 ROOM,STANDARD,4,6,48,1970,74,Mountbatten MRT Station,440.074928348,4184.082070932,,,71000,116108
1995,12,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,4,6,127,1986,90,Mountbatten MRT Station,498.22845264,4048.65785714,,,400000,654129
1995,12,1.302044883,103.882887148,431010.0,CENTRAL REGION,KALLANG,TANJONG RHU,10,JLN BATU,5 ROOM,IMPROVED,7,9,132,1986,90,Mountbatten MRT Station,461.395906978,4097.88035585,,,405000,662306
1995,12,1.302370026,103.883596414,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7,JLN BATU,2 ROOM,STANDARD,10,12,48,1970,74,Mountbatten MRT Station,440.074928348,4184.082070932,,,63000,103025
1995,12,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,4,6,48,1970,74,Mountbatten MRT Station,375.970813557,4151.97318415,,,63800,104334
1995,12,1.300828855,103.883694826,431012.0,CENTRAL REGION,KALLANG,TANJONG RHU,12,KG ARANG RD,4 ROOM,NEW GENERATION,10,12,135,1982,86,Mountbatten MRT Station,608.148138318,4109.068371701,,,319000,521668
1995,12,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,7,9,103,1984,88,Mountbatten MRT Station,693.877974977,4126.982022659,,,221000,361406
1995,12,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,4 ROOM,NEW GENERATION,10,12,135,1984,88,Mountbatten MRT Station,693.877974977,4126.982022659,,,323000,528209
1995,12,1.302849836,103.913197166,440029.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,29,MARINE CRES,5 ROOM,STANDARD,16,18,120,1975,79,Kembangan MRT Station,2011.359655646,7229.842102155,,,450000,735895
1995,12,1.302849836,103.913197166,440029.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,29,MARINE CRES,5 ROOM,STANDARD,25,27,122,1975,79,Kembangan MRT Station,2011.359655646,7229.842102155,,,498000,814391
1995,12,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,79,Kembangan MRT Station,1978.931410569,7093.886985078,,,174000,284546
1995,12,1.302648966,103.912184785,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,79,Kembangan MRT Station,2035.15252466,7115.759595014,,,163000,266558
1995,12,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,4 ROOM,IMPROVED,7,9,82,1975,79,Kembangan MRT Station,1954.1818637,7176.134739883,,,310000,506950
1995,12,1.304733486,103.913087962,440044.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,44,MARINE CRES,5 ROOM,STANDARD,10,12,120,1975,79,Kembangan MRT Station,1802.951487185,7284.297802036,,,488000,798038
1995,12,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,79,Kembangan MRT Station,1978.931410569,7093.886985078,,,170000,278005
1995,12,1.302648966,103.912184785,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33,MARINE CRES,3 ROOM,IMPROVED,13,15,65,1975,79,Kembangan MRT Station,2035.15252466,7115.759595014,,,188000,307441
1995,12,1.305518881,103.913021967,440043.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,43,MARINE CRES,5 ROOM,STANDARD,7,9,120,1975,79,Kembangan MRT Station,1716.058958361,7306.50211254,,,455000,744072
1995,12,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,79,Kembangan MRT Station,1923.833060787,7074.324134465,,,215000,351594
1995,12,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,16,18,65,1975,79,Kembangan MRT Station,1923.833060787,7074.324134465,,,173000,282911
1995,12,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,3 ROOM,IMPROVED,7,9,59,1975,79,Kembangan MRT Station,1954.1818637,7176.134739883,,,185000,302535
1995,12,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,79,Kembangan MRT Station,1762.373078011,7253.499099165,,,192000,313982
1995,12,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,79,Kembangan MRT Station,1869.922787563,7063.559930784,,,195000,318888
1995,12,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,3 ROOM,IMPROVED,10,12,71,1975,79,Kembangan MRT Station,1954.1818637,7176.134739883,,,165000,269828
1995,12,1.30414964,103.912123967,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34,MARINE CRES,3 ROOM,IMPROVED,7,9,59,1975,79,Kembangan MRT Station,1869.692844266,7161.767797109,,,170000,278005
1995,12,1.303389822,103.90855354,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,80,Eunos MRT Station,1907.240425968,6758.945751666,,,355000,580540
1995,12,1.302935008,103.907739044,440076.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,76,MARINE DR,4 ROOM,IMPROVED,7,9,82,1976,80,Eunos MRT Station,1929.546035454,6656.738285619,,,305000,498774
1995,12,1.303405476,103.909734447,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65,MARINE DR,3 ROOM,IMPROVED,13,15,65,1976,80,Eunos MRT Station,1950.490965912,6883.549861115,,,235000,384301
1995,12,1.30391193,103.909740471,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66,MARINE DR,3 ROOM,IMPROVED,10,12,65,1976,80,Eunos MRT Station,1898.864516632,6902.740113655,,,200000,327065
1995,12,1.303389822,103.90855354,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,80,Eunos MRT Station,1907.240425968,6758.945751666,,,350000,572363
1995,12,1.30391193,103.909740471,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66,MARINE DR,3 ROOM,IMPROVED,4,6,65,1976,80,Eunos MRT Station,1898.864516632,6902.740113655,,,238000,389207
1995,12,1.302015808,103.908586206,440077.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,77,MARINE DR,5 ROOM,STANDARD,19,21,120,1977,81,Eunos MRT Station,2053.240439829,6713.24856625,,,550000,899428
1995,12,1.301533134,103.907812008,440079.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,79,MARINE DR,5 ROOM,STANDARD,22,24,122,1977,81,Eunos MRT Station,2081.581685629,6614.748748748,,,570000,932134
1995,12,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,1,3,87,1976,80,Eunos MRT Station,1999.888061015,6784.11842088,,,325000,531480
1995,12,1.30428357,103.908364873,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72,MARINE DR,5 ROOM,STANDARD,16,18,122,1977,81,Eunos MRT Station,1806.815895157,6772.856840463,,,500000,817661
1995,12,1.301533134,103.907812008,440079.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,79,MARINE DR,5 ROOM,STANDARD,16,18,120,1977,81,Eunos MRT Station,2081.581685629,6614.748748748,,,550000,899428
1995,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,79,Kembangan MRT Station,1948.136102709,7610.993898867,,,180000,294358
1995,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,79,Kembangan MRT Station,1948.136102709,7610.993898867,,,155000,253475
1995,12,1.305423685,103.914004755,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55,MARINE TER,4 ROOM,IMPROVED,7,9,88,1975,79,Kembangan MRT Station,1730.566806503,7405.893318767,,,283000,462796
1995,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,79,Kembangan MRT Station,1948.136102709,7610.993898867,,,170000,278005
1995,12,1.304563413,103.917229039,440005.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,5,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,79,Kembangan MRT Station,1882.964464618,7715.025221443,,,150000,245298
1995,12,1.304364656,103.916108629,440008.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,8,MARINE TER,3 ROOM,IMPROVED,1,3,76,1975,79,Kembangan MRT Station,1876.923435336,7589.666237472,,,175000,286182
1995,12,1.304829022,103.918614976,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1,MARINE TER,5 ROOM,STANDARD,19,21,120,1975,79,Kembangan MRT Station,1900.047189929,7870.818155199,,,500000,817661
1995,12,1.305302291,103.915014006,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54,MARINE TER,4 ROOM,IMPROVED,10,12,88,1975,79,Kembangan MRT Station,1755.115408016,7507.406367809,,,315000,515127
1995,12,1.304563413,103.917229039,440005.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,5,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,79,Kembangan MRT Station,1882.964464618,7715.025221443,,,150000,245298
1995,12,1.303767822,103.914176047,440017.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,17,MARINE TER,4 ROOM,IMPROVED,13,15,82,1975,79,Kembangan MRT Station,1914.547131667,7364.731267293,,,285000,466067
1995,12,1.305302291,103.915014006,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54,MARINE TER,4 ROOM,IMPROVED,1,3,88,1975,79,Kembangan MRT Station,1755.115408016,7507.406367809,,,270000,441537
1995,12,1.304607086,103.915739856,440012.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,12,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,79,Kembangan MRT Station,1843.238130205,7559.104181469,,,520000,850368
1995,12,1.305096421,103.917733748,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4,MARINE TER,3 ROOM,IMPROVED,7,9,76,1975,79,Kembangan MRT Station,1841.460371753,7786.755375978,,,200000,327065
1995,12,1.306117813,103.914026029,440058.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,58,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,79,Kembangan MRT Station,1654.169475866,7434.164547714,,,150000,245298
1995,12,1.327962675,103.844826964,320103.0,CENTRAL REGION,NOVENA,BALESTIER,103,AH HOOD RD,5 ROOM,IMPROVED,4,6,118,1981,85,Toa Payoh MRT Station,596.867090877,5023.66106511,,,420000,686836
1995,12,1.327962675,103.844826964,320103.0,CENTRAL REGION,NOVENA,BALESTIER,103,AH HOOD RD,5 ROOM,IMPROVED,13,15,118,1981,85,Toa Payoh MRT Station,596.867090877,5023.66106511,,,450000,735895
1995,12,1.326132071,103.858096717,320032.0,CENTRAL REGION,NOVENA,BALESTIER,32,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1971,75,Boon Keng MRT Station,795.772870768,4828.933126893,,,100000,163532
1995,12,1.326612098,103.858436242,320033.0,CENTRAL REGION,NOVENA,BALESTIER,33,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,74,Boon Keng MRT Station,824.287613657,4887.361695108,,,95000,155356
1995,12,1.326905919,103.856486649,320038.0,CENTRAL REGION,NOVENA,BALESTIER,38,JLN BAHAGIA,3 ROOM,TERRACE,1,3,83,1972,76,Boon Keng MRT Station,967.13566539,4889.084974819,,,418000,683565
1995,12,1.325407585,103.858565503,320029.0,CENTRAL REGION,NOVENA,BALESTIER,29,JLN BAHAGIA,5 ROOM,IMPROVED,7,9,122,1987,91,Boon Keng MRT Station,700.266412253,4758.415744278,,,420000,686836
1995,12,1.328278539,103.856097361,320053.0,CENTRAL REGION,NOVENA,BALESTIER,53,JLN MA'MOR,3 ROOM,TERRACE,1,3,107,1972,76,Toa Payoh MRT Station,1061.633999403,5035.054478264,,,405000,662306
1995,12,1.328714784,103.850545321,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1980,84,Toa Payoh MRT Station,541.62482655,5055.603194166,,,270000,441537
1995,12,1.328389357,103.855750872,320108.0,CENTRAL REGION,NOVENA,BALESTIER,108,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,150,1984,88,Toa Payoh MRT Station,1021.702378011,5043.306014676,,,500000,817661
1995,12,1.325024279,103.854232129,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76,LOR LIMAU,3 ROOM,IMPROVED,4,6,65,1973,77,Boon Keng MRT Station,1007.454635223,4658.272006866,,,127000,207686
1995,12,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,4,6,59,1973,77,Boon Keng MRT Station,960.39410544,4665.138396987,,,128000,209321
1995,12,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,4,6,59,1973,77,Boon Keng MRT Station,960.39410544,4665.138396987,,,125000,204415
1995,12,1.323574833,103.857034858,320083.0,CENTRAL REGION,NOVENA,BALESTIER,83,WHAMPOA DR,4 ROOM,IMPROVED,10,12,91,1974,78,Boon Keng MRT Station,660.433599794,4531.725093079,,,255000,417007
1995,12,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,1,3,66,1980,84,Boon Keng MRT Station,771.975568156,4252.14862853,,,125000,204415
1995,12,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,78,Farrer Park MRT Station,811.41456936,4146.83924982,,,225000,367948
1995,12,1.323574833,103.857034858,320083.0,CENTRAL REGION,NOVENA,BALESTIER,83,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,78,Boon Keng MRT Station,660.433599794,4531.725093079,,,235000,384301
1995,12,1.323873792,103.856482754,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1974,78,Boon Keng MRT Station,729.399572585,4556.27001227,,,130000,212592
1995,12,1.32319023,103.857027961,320084.0,CENTRAL REGION,NOVENA,BALESTIER,84,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,78,Boon Keng MRT Station,636.107954633,4489.516501384,,,220000,359771
1995,12,1.321979417,103.855754341,320094.0,CENTRAL REGION,NOVENA,BALESTIER,94,WHAMPOA DR,4 ROOM,IMPROVED,10,12,91,1974,78,Boon Keng MRT Station,703.827932955,4338.557350791,,,235000,384301
1995,12,1.320812804,103.853803794,320099.0,CENTRAL REGION,NOVENA,BALESTIER,99,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,78,Farrer Park MRT Station,854.961238586,4190.419981997,,,235000,384301
1995,12,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,78,Boon Keng MRT Station,742.760542999,4468.298611369,,,135000,220769
1995,12,1.322789203,103.856444473,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,78,Boon Keng MRT Station,668.710375266,4436.78078293,,,131000,214227
1995,12,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,4,6,65,1974,78,Boon Keng MRT Station,864.461668756,4277.836343493,,,113000,184791
1995,12,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,25,27,91,1974,78,Farrer Park MRT Station,811.41456936,4146.83924982,,,243000,397383
1995,12,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,78,Farrer Park MRT Station,811.41456936,4146.83924982,,,200000,327065
1995,12,1.322192178,103.856198529,320095.0,CENTRAL REGION,NOVENA,BALESTIER,95,WHAMPOA DR,4 ROOM,IMPROVED,19,21,91,1974,78,Boon Keng MRT Station,665.608127393,4367.824415979,,,250000,408831
1995,12,1.320812804,103.853803794,320099.0,CENTRAL REGION,NOVENA,BALESTIER,99,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,78,Farrer Park MRT Station,854.961238586,4190.419981997,,,220000,359771
1995,12,1.321979417,103.855754341,320094.0,CENTRAL REGION,NOVENA,BALESTIER,94,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,78,Boon Keng MRT Station,703.827932955,4338.557350791,,,205000,335241
1995,12,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,78,Boon Keng MRT Station,864.461668756,4277.836343493,,,139000,227310
1995,12,1.284193538,103.845985857,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532,UPP CROSS ST,3 ROOM,IMPROVED,19,21,68,1980,84,Chinatown MRT Station,93.774271149,605.966488063,,,205000,335241
1995,12,1.284594557,103.846220907,50535.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,535,UPP CROSS ST,3 ROOM,IMPROVED,7,9,60,1980,84,Chinatown MRT Station,126.685529172,592.121637848,,,165000,269828
1995,12,1.277120122,103.843117744,81007.0,CENTRAL REGION,OUTRAM,CHINATOWN,7,TG PAGAR PLAZA,4 ROOM,IMPROVED,13,15,83,1980,84,Tanjong Pagar MRT Station,327.254427144,1118.902646618,,,285000,466067
1995,12,1.27625904,103.842923496,82001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1,TG PAGAR PLAZA,3 ROOM,IMPROVED,13,15,59,1977,81,Tanjong Pagar MRT Station,344.833408374,1193.590455207,,,165000,269828
