Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,11,1.298252192,103.7970901,140060.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,60.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,56,1983,87,Commonwealth MRT Station,486.7009729,6264.387511,,,91000
1995,11,1.298820888,103.7970912,140063.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,63.0,C'WEALTH DR,3 ROOM,STANDARD,10,12,56,1969,73,Commonwealth MRT Station,426.2641371,6281.493174,,,98000
1995,11,1.299116852,103.7965838,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,42,1969,73,Commonwealth MRT Station,416.6688768,6344.858227,,,58000
1995,11,1.299116852,103.7965838,140066.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,66.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,42,1969,73,Commonwealth MRT Station,416.6688768,6344.858227,,,63500
1995,11,1.300023369,103.7969569,140072.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,72.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1970,74,Commonwealth MRT Station,308.4569315,6334.085902,,,101000
1995,11,1.302906588,103.8530319,188504.0,CENTRAL REGION,ROCHOR,BENCOOLEN,1.0,ROCHOR RD,3 ROOM,NEW GENERATION,7,9,67,1977,81,Rochor MRT Station,108.5620174,2209.590254,,,145000
1995,11,1.303206671,103.8504934,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8.0,SELEGIE RD,3 ROOM,STANDARD,4,6,67,1974,78,Rochor MRT Station,263.1692338,2236.152156,,,134000
1995,11,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,10,12,56,1974,78,Rochor MRT Station,233.3174721,2263.422424,,,126500
1995,11,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,1,3,56,1974,78,Rochor MRT Station,233.3174721,2263.422424,,,120000
1995,11,1.306170975,103.8501065,210662.0,CENTRAL REGION,ROCHOR,FARRER PARK,662.0,BUFFALO RD,4 ROOM,IMPROVED,22,24,82,1982,86,Little India MRT Station,125.2913602,2565.567896,,,270000
1995,11,1.30758124,103.8514782,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668.0,CHANDER RD,3 ROOM,MODEL A,7,9,75,1984,88,Little India MRT Station,176.1394069,2718.139155,,,170000
1995,11,1.30758124,103.8514782,210668.0,CENTRAL REGION,ROCHOR,FARRER PARK,668.0,CHANDER RD,3 ROOM,MODEL A,10,12,75,1984,88,Little India MRT Station,176.1394069,2718.139155,,,160000
1995,11,1.305706697,103.8549433,200633.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,633.0,VEERASAMY RD,3 ROOM,MODEL A,1,3,86,1985,89,Jalan Besar MRT Station,71.00928636,2543.317325,,,176000
1995,11,1.307750822,103.8552036,200639.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,639.0,ROWELL RD,5 ROOM,MODEL A,22,24,139,1983,87,Jalan Besar MRT Station,285.4046248,2771.084862,,,410000
1995,11,1.308159167,103.8551478,200641.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,641.0,ROWELL RD,4 ROOM,MODEL A,16,18,108,1983,87,Jalan Besar MRT Station,330.7830629,2814.736284,,,337000
1995,11,1.307780514,103.8564952,200642.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,642.0,ROWELL RD,4 ROOM,MODEL A,4,6,111,1984,88,Jalan Besar MRT Station,317.8930122,2800.438353,,,289000
1995,11,1.306163609,103.8577767,200026.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,26.0,JLN BERSEH,4 ROOM,IMPROVED,7,9,87,1979,83,Jalan Besar MRT Station,297.1099275,2660.803161,,,255000
1995,11,1.306163609,103.8577767,200026.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,26.0,JLN BERSEH,4 ROOM,IMPROVED,1,3,87,1979,83,Jalan Besar MRT Station,297.1099275,2660.803161,,,235000
1995,11,1.305471819,103.8568794,200030.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,30.0,KELANTAN RD,3 ROOM,IMPROVED,7,9,66,1981,85,Jalan Besar MRT Station,179.3569703,2561.228118,,,138000
1995,11,1.305471819,103.8568794,200030.0,CENTRAL REGION,ROCHOR,SUNGEI ROAD,30.0,KELANTAN RD,3 ROOM,IMPROVED,13,15,74,1981,85,Jalan Besar MRT Station,179.3569703,2561.228118,,,143000
1995,11,1.298539163,103.851856,180262.0,CENTRAL REGION,ROCHOR,VICTORIA,262.0,WATERLOO ST,4 ROOM,IMPROVED,13,15,82,1978,82,Bencoolen MRT Station,172.3667383,1719.354302,,,268000
1995,11,1.300356709,103.8534664,182269.0,CENTRAL REGION,ROCHOR,VICTORIA,,QUEEN ST,3 ROOM,NEW GENERATION,4,6,67,1984,88,Bugis MRT Station,249.6209338,1934.299684,,,166000
1995,11,1.300356709,103.8534664,182269.0,CENTRAL REGION,ROCHOR,VICTORIA,,QUEEN ST,4 ROOM,NEW GENERATION,16,18,92,1984,88,Bugis MRT Station,249.6209338,1934.299684,,,302000
1995,11,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1970,74,Toa Payoh MRT Station,771.5464548,5736.556899,,,130000
1995,11,1.335341002,103.8548594,310038.0,CENTRAL REGION,TOA PAYOH,BOON TECK,38.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,74,Toa Payoh MRT Station,865.3714438,5801.139329,,,139000
1995,11,1.337083957,103.853541,310048.0,CENTRAL REGION,TOA PAYOH,BOON TECK,48.0,LOR 5 TOA PAYOH,5 ROOM,MODEL A,7,9,136,1993,97,Toa Payoh MRT Station,828.6680805,5985.524198,,,515000
1995,11,1.337053921,103.8514956,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,10,12,61,1973,77,Braddell MRT Station,644.8112365,5977.044126,,,105000
1995,11,1.337053921,103.8514956,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,7,9,61,1973,77,Braddell MRT Station,644.8112365,5977.044126,,,104500
1995,11,1.337053921,103.8514956,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,77,Braddell MRT Station,644.8112365,5977.044126,,,120000
1995,11,1.336750357,103.8517944,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,4,6,61,1973,77,Toa Payoh MRT Station,656.6617333,5943.692659,,,105000
1995,11,1.334180885,103.8527069,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,62,1973,77,Toa Payoh MRT Station,597.1464725,5661.484617,,,120000
1995,11,1.334174298,103.8522046,310071.0,CENTRAL REGION,TOA PAYOH,BOON TECK,71.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,58,1969,73,Toa Payoh MRT Station,543.7093343,5659.486026,,,115000
1995,11,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,74,Braddell MRT Station,318.6594877,6114.01573,,,132000
1995,11,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,74,Braddell MRT Station,318.6594877,6114.01573,,,140000
1995,11,1.338894428,103.8495383,310094.0,CENTRAL REGION,TOA PAYOH,BRADDELL,94.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,60,1967,71,Braddell MRT Station,351.0635913,6183.627275,,,120000
1995,11,1.338624065,103.8483798,310096.0,CENTRAL REGION,TOA PAYOH,BRADDELL,96.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1970,74,Braddell MRT Station,269.3763909,6159.203127,,,137000
1995,11,1.33917578,103.8483801,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,74,Braddell MRT Station,226.7285647,6220.123108,,,134000
1995,11,1.33917578,103.8483801,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1970,74,Braddell MRT Station,226.7285647,6220.123108,,,147000
1995,11,1.339564005,103.8485857,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1970,74,Braddell MRT Station,222.5947995,6261.847151,,,126000
1995,11,1.339564005,103.8485857,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,74,Braddell MRT Station,222.5947995,6261.847151,,,138000
1995,11,1.341529116,103.8495891,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202.0,TOA PAYOH NTH,4 ROOM,IMPROVED,4,6,87,1973,77,Braddell MRT Station,331.8921793,6474.648987,,,220000
1995,11,1.342052874,103.849396,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1982,86,Braddell MRT Station,337.9330111,6533.200436,,,123000
1995,11,1.34148414,103.8490677,310204.0,CENTRAL REGION,TOA PAYOH,BRADDELL,204.0,TOA PAYOH NTH,4 ROOM,IMPROVED,16,18,87,1973,77,Braddell MRT Station,276.3033496,6471.645597,,,205000
1995,11,1.339773151,103.8522423,310237.0,CENTRAL REGION,TOA PAYOH,BRADDELL,237.0,LOR 1 TOA PAYOH,EXECUTIVE,MAISONETTE,4,6,146,1986,90,Braddell MRT Station,610.6347335,6278.558863,,,495000
1995,11,1.340210062,103.8515746,310238.0,CENTRAL REGION,TOA PAYOH,BRADDELL,238.0,LOR 1 TOA PAYOH,5 ROOM,IMPROVED,22,24,120,1986,90,Braddell MRT Station,532.2381503,6326.068343,,,410000
1995,11,1.340508942,103.8510407,310239.0,CENTRAL REGION,TOA PAYOH,BRADDELL,239.0,LOR 1 TOA PAYOH,4 ROOM,MODEL A,13,15,103,1986,90,Braddell MRT Station,472.0682788,6359.108512,,,326800
1995,11,1.334646362,103.8809946,360019.0,CENTRAL REGION,TOA PAYOH,JOO SENG,19.0,JOO SENG RD,5 ROOM,IMPROVED,19,21,120,1988,92,Tai Seng MRT Station,812.7929452,6598.058387,,,400000
1995,11,1.333566067,103.8569818,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,75,Toa Payoh MRT Station,1052.092907,5626.976886,,,123000
1995,11,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,75,Toa Payoh MRT Station,1022.905226,5553.100636,,,140000
1995,11,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,75,Toa Payoh MRT Station,1022.905226,5553.100636,,,126000
1995,11,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,77,Boon Keng MRT Station,1182.813465,5264.845562,,,125000
1995,11,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,77,Boon Keng MRT Station,1182.813465,5264.845562,,,123800
1995,11,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,4,6,66,1973,77,Boon Keng MRT Station,1182.813465,5264.845562,,,115000
1995,11,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,77,Boon Keng MRT Station,1182.813465,5264.845562,,,120000
1995,11,1.32985846,103.8558214,310242.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,242.0,KIM KEAT LINK,4 ROOM,MODEL A,4,6,103,1989,93,Toa Payoh MRT Station,966.1541164,5205.743575,,,290000
1995,11,1.33069368,103.856359,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244.0,KIM KEAT LINK,5 ROOM,IMPROVED,4,6,122,1989,93,Toa Payoh MRT Station,999.7135332,5303.690608,,,415000
1995,11,1.33069368,103.856359,310244.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,244.0,KIM KEAT LINK,5 ROOM,IMPROVED,4,6,122,1989,93,Toa Payoh MRT Station,999.7135332,5303.690608,,,420000
1995,11,1.330780827,103.8558443,310246.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,246.0,KIM KEAT LINK,4 ROOM,MODEL A,1,3,104,1989,93,Toa Payoh MRT Station,941.6856512,5307.507754,,,276000
1995,11,1.331367167,103.8558794,310248.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,248.0,KIM KEAT LINK,4 ROOM,MODEL A,4,6,103,1989,93,Toa Payoh MRT Station,933.8842739,5372.419918,,,295000
1995,11,1.331733154,103.8583293,310254.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,254.0,KIM KEAT AVE,EXECUTIVE,APARTMENT,1,3,146,1989,93,Potong Pasir MRT Station,1194.092823,5445.149467,,,545000
1995,11,1.331659373,103.8577615,310255.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,255.0,KIM KEAT AVE,5 ROOM,IMPROVED,1,3,122,1988,92,Toa Payoh MRT Station,1138.131614,5428.34532,,,380000
1995,11,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1969,73,Braddell MRT Station,748.2402409,6244.331606,,,148000
1995,11,1.339195454,103.8544509,310003.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,3.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1969,73,Braddell MRT Station,863.1285335,6223.690929,,,150000
1995,11,1.341833707,103.8543707,310214.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,214.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,13,15,82,1975,79,Braddell MRT Station,856.0473964,6514.498688,,,218000
1995,11,1.341828137,103.8551079,310215.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,215.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,16,18,119,1975,79,Braddell MRT Station,936.8176236,6518.702809,,,380000
1995,11,1.34247206,103.8541787,310216.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,216.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,10,12,117,1975,79,Braddell MRT Station,850.6127975,6583.913839,,,340000
1995,11,1.342658708,103.8546656,310217.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,217.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,16,18,117,1976,80,Braddell MRT Station,908.3248323,6607.378365,,,320000
1995,11,1.342725835,103.8551516,310218.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,218.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,7,9,119,1978,82,Braddell MRT Station,962.4572982,6618.07178,,,402000
1995,11,1.342725835,103.8551516,310218.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,218.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,114,1978,82,Braddell MRT Station,962.4572982,6618.07178,,,400000
1995,11,1.342764332,103.8558726,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1978,82,Braddell MRT Station,1041.188032,6627.996835,,,250000
1995,11,1.342616734,103.8564549,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1976,80,Braddell MRT Station,1100.513956,6617.027841,,,238000
1995,11,1.341264797,103.8555528,310223.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,223.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,117,1976,80,Braddell MRT Station,978.1552767,6459.982863,,,320000
1995,11,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,74,Potong Pasir MRT Station,1217.907728,5954.222322,,,108000
1995,11,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1970,74,Potong Pasir MRT Station,1217.907728,5954.222322,,,125000
1995,11,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,66,1970,74,Potong Pasir MRT Station,1217.907728,5954.222322,,,133000
1995,11,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,19,21,67,1971,75,Toa Payoh MRT Station,1090.614213,5937.101659,,,145000
1995,11,1.336426604,103.8566081,310017.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,17.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,13,15,67,1971,75,Toa Payoh MRT Station,1090.614213,5937.101659,,,137500
1995,11,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,74,Toa Payoh MRT Station,1103.160456,5783.735014,,,120000
1995,11,1.334967209,103.8572059,310020.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,20.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,74,Toa Payoh MRT Station,1103.160456,5783.735014,,,123000
1995,11,1.334555701,103.8571912,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23.0,TOA PAYOH EAST,3 ROOM,IMPROVED,1,3,67,1970,74,Toa Payoh MRT Station,1091.632508,5738.341763,,,120000
1995,11,1.3391488,103.8587797,310228.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,228.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1976,80,Woodleigh MRT Station,1339.780263,6264.199512,,,228000
1995,11,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1976,80,Potong Pasir MRT Station,1203.932796,6035.844295,,,143000
1995,11,1.336960114,103.8594897,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,76,1976,80,Potong Pasir MRT Station,1203.932796,6035.844295,,,155000
1995,11,1.337571869,103.8588439,310232.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,232.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1976,80,Potong Pasir MRT Station,1299.327919,6092.40264,,,115000
1995,11,1.338949692,103.8571389,310235.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,235.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,4,6,65,1976,80,Braddell MRT Station,1162.91221,6220.662587,,,130000
1995,11,1.334423732,103.8686968,350105.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,105.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,10,12,74,1984,88,Potong Pasir MRT Station,284.1596003,6006.750503,,,167000
1995,11,1.334100336,103.8681713,350106.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,106.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,4,6,74,1984,88,Potong Pasir MRT Station,264.6281385,5954.208284,,,149000
1995,11,1.334709369,103.8684132,350107.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,107.0,POTONG PASIR AVE 1,4 ROOM,MODEL A,1,3,103,1984,88,Potong Pasir MRT Station,321.0081241,6026.609211,,,250000
1995,11,1.334863952,103.8674116,350109.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,109.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,1,3,74,1984,88,Potong Pasir MRT Station,377.4328485,6008.626231,,,146000
1995,11,1.334863952,103.8674116,350109.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,109.0,POTONG PASIR AVE 1,3 ROOM,MODEL A,1,3,90,1984,88,Potong Pasir MRT Station,377.4328485,6008.626231,,,190000
1995,11,1.336774929,103.8633064,350114.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,114.0,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,4,6,93,1984,88,Potong Pasir MRT Station,838.2707397,6094.438384,,,237000
1995,11,1.337269998,103.8628066,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,88,Potong Pasir MRT Station,916.1107094,6136.011017,,,134000
1995,11,1.336008253,103.8630208,350117.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,117.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,88,Potong Pasir MRT Station,812.278828,6004.772014,,,132000
1995,11,1.336008253,103.8630208,350117.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,117.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Potong Pasir MRT Station,812.278828,6004.772014,,,133000
1995,11,1.334561497,103.862943,350119.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,119.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Potong Pasir MRT Station,742.3193929,5846.795549,,,132000
1995,11,1.334561497,103.862943,350119.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,119.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,13,15,67,1984,88,Potong Pasir MRT Station,742.3193929,5846.795549,,,135000
1995,11,1.335453532,103.863388,350120.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,120.0,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,88,Potong Pasir MRT Station,744.5295211,5954.012073,,,136000
1995,11,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,5 ROOM,MODEL A,7,9,143,1984,88,Potong Pasir MRT Station,576.6022024,6047.046901,,,440000
1995,11,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,4 ROOM,MODEL A,1,3,103,1984,88,Potong Pasir MRT Station,576.6022024,6047.046901,,,260000
1995,11,1.335760292,103.865597,350121.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,121.0,POTONG PASIR AVE 1,5 ROOM,MODEL A,16,18,143,1984,88,Potong Pasir MRT Station,576.6022024,6047.046901,,,445000
1995,11,1.33541494,103.8651688,350125.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,125.0,POTONG PASIR AVE 1,EXECUTIVE,MAISONETTE,1,3,166,1984,88,Potong Pasir MRT Station,583.2152719,5997.772735,,,485000
1995,11,1.334972463,103.8652343,350126.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,126.0,POTONG PASIR AVE 1,EXECUTIVE,MAISONETTE,1,3,166,1984,88,Potong Pasir MRT Station,545.9125253,5952.403496,,,518000
1995,11,1.334474892,103.8662865,350134.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,134.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,10,12,74,1984,88,Potong Pasir MRT Station,421.2723632,5931.161468,,,156000
1995,11,1.333982548,103.8665201,350136.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,136.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,4,6,74,1984,88,Potong Pasir MRT Station,365.8262363,5886.365832,,,159000
1995,11,1.333276489,103.8661102,350139.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,139.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,1,3,74,1984,88,Potong Pasir MRT Station,362.5825248,5798.507166,,,162000
1995,11,1.333204067,103.8669926,350142.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,142.0,POTONG PASIR AVE 3,3 ROOM,MODEL A,16,18,74,1984,88,Potong Pasir MRT Station,272.5302534,5819.541907,,,169000
1995,11,1.332907621,103.8661688,350143.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,143.0,POTONG PASIR AVE 2,4 ROOM,MODEL A,13,15,104,1984,88,Potong Pasir MRT Station,341.0181385,5761.284062,,,260000
1995,11,1.332907621,103.8661688,350143.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,143.0,POTONG PASIR AVE 2,4 ROOM,MODEL A,7,9,104,1984,88,Potong Pasir MRT Station,341.0181385,5761.284062,,,280000
1995,11,1.334727136,103.849823,315079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79.0,TOA PAYOH CTRL,3 ROOM,IMPROVED,1,3,61,1971,75,Toa Payoh MRT Station,343.4449309,5722.082131,,,140000
1995,11,1.332206263,103.8454529,310157.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,157.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1971,75,Toa Payoh MRT Station,240.3362992,5479.750474,,,143988
1995,11,1.33143429,103.8451194,310158.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,158.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1972,76,Toa Payoh MRT Station,302.229316,5399.604789,,,146000
1995,11,1.332060607,103.844105,310163.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,163.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,10,12,65,1972,76,Toa Payoh MRT Station,390.9473503,5483.646863,,,133000
1995,11,1.331766431,103.8434232,310168.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,168.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1972,76,Toa Payoh MRT Station,471.3293469,5463.129543,,,135000
1995,11,1.330672097,103.8419179,310174.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,174.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1972,76,Toa Payoh MRT Station,664.810639,5373.750686,,,133000
