Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,10,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,93,1983,85,Lakeside MRT Station,644.220183713,16637.559094754,,,270888,428295
1997,10,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,74,Lakeside MRT Station,1045.848435945,15279.787130444,,,137000,216608
1997,10,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,74,Lakeside MRT Station,1075.667384991,15228.688221774,,,136000,215027
1997,10,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,74,Lakeside MRT Station,1045.848435945,15279.787130444,,,121000,191310
1997,10,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,1,3,66,1971,73,Lakeside MRT Station,1209.989016313,15228.315679704,,,150000,237162
1997,10,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,74,Lakeside MRT Station,1045.848435945,15279.787130444,,,127000,200797
1997,10,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,1,3,66,1971,73,Lakeside MRT Station,1209.989016313,15228.315679704,,,160000,252972
1997,10,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,1,3,67,1971,73,Lakeside MRT Station,1281.872908098,15178.593061302,,,130000,205540
1997,10,1.327076707,103.720708632,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,92,Lakeside MRT Station,1900.131114653,15329.04939304,,,275000,434796
1997,10,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,92,Lakeside MRT Station,1855.015856775,15308.077111576,,,310000,490134
1997,10,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,4,6,104,1990,92,Lakeside MRT Station,1855.015856775,15308.077111576,,,292000,461675
1997,10,1.343993357,103.697595849,640721.0,WEST REGION,JURONG WEST,YUNNAN,721,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,91,Pioneer MRT Station,709.038147414,18387.344733185,,,257000,406337
1997,10,1.345453048,103.697715535,640725.0,WEST REGION,JURONG WEST,YUNNAN,725,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,91,Pioneer MRT Station,870.890239719,18434.802616584,,,268000,423729
1997,10,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,104,1989,91,Pioneer MRT Station,942.163747153,18463.662541454,,,266000,420567
1997,10,1.34453677,103.6969862,640719.0,WEST REGION,JURONG WEST,YUNNAN,719,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,1,3,145,1992,94,Pioneer MRT Station,769.374792706,18472.528066422,,,485000,766823
1997,10,1.343040859,103.695640816,640711.0,WEST REGION,JURONG WEST,YUNNAN,711,JURONG WEST ST 71,4 ROOM,MODEL A,10,12,104,1991,93,Pioneer MRT Station,631.402305014,18551.980302302,,,260000,411080
1997,10,1.343722498,103.697467051,640718.0,WEST REGION,JURONG WEST,YUNNAN,718,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,104,1991,93,Pioneer MRT Station,678.623771797,18389.724797957,,,256000,404756
1997,10,1.343009457,103.697479925,640717.0,WEST REGION,JURONG WEST,YUNNAN,717,JURONG WEST ST 71,4 ROOM,MODEL A,1,3,107,1991,93,Pioneer MRT Station,599.845148651,18359.750553418,,,261000,412661
1997,10,1.347012926,103.697949462,640745.0,WEST REGION,JURONG WEST,YUNNAN,745,JURONG WEST ST 73,5 ROOM,IMPROVED,4,6,122,1990,92,Pioneer MRT Station,1044.608993335,18476.051501813,,,340000,537566
1997,10,1.343504591,103.693705521,640835.0,WEST REGION,JURONG WEST,YUNNAN,835,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,122,1989,91,Pioneer MRT Station,768.183785851,18771.467899226,,,358000,566026
1997,10,1.346998108,103.694528759,640821.0,WEST REGION,JURONG WEST,YUNNAN,821,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,92,Pioneer MRT Station,1086.056221421,18827.647244056,,,254000,401594
1997,10,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,92,Pioneer MRT Station,871.935652369,18622.420981222,,,250000,395269
1997,10,1.344478546,103.69347883,640842.0,WEST REGION,JURONG WEST,YUNNAN,842,JURONG WEST ST 81,EXECUTIVE,APARTMENT,4,6,147,1993,95,Pioneer MRT Station,873.832701846,18833.642696717,,,480000,758917
1997,10,1.344190398,103.69403693,640843.0,WEST REGION,JURONG WEST,YUNNAN,843,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,106,1993,95,Pioneer MRT Station,816.561476766,18764.220515206,,,280000,442702
1997,10,1.344019655,103.692240892,640840.0,WEST REGION,JURONG WEST,YUNNAN,840,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,106,1993,95,Pioneer MRT Station,908.648316302,18944.060539706,,,260000,411080
1997,10,1.344478546,103.69347883,640842.0,WEST REGION,JURONG WEST,YUNNAN,842,JURONG WEST ST 81,EXECUTIVE,APARTMENT,10,12,147,1993,95,Pioneer MRT Station,873.832701846,18833.642696717,,,530000,837971
1997,10,1.344478546,103.69347883,640842.0,WEST REGION,JURONG WEST,YUNNAN,842,JURONG WEST ST 81,EXECUTIVE,APARTMENT,7,9,148,1993,95,Pioneer MRT Station,873.832701846,18833.642696717,,,455000,719390
1997,10,1.346400047,103.694139361,640824.0,WEST REGION,JURONG WEST,YUNNAN,824,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,92,Pioneer MRT Station,1036.85732695,18843.111643595,,,265000,418986
1997,10,1.344019655,103.692240892,640840.0,WEST REGION,JURONG WEST,YUNNAN,840,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,128,1993,95,Pioneer MRT Station,908.648316302,18944.060539706,,,355000,561283
1997,10,1.341175181,103.686452141,640909.0,WEST REGION,JURONG WEST,YUNNAN,909,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1989,91,Pioneer MRT Station,1273.061436779,19441.07737879,,,341800,540412
1997,10,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,90,Pioneer MRT Station,1184.338819418,19349.512940483,,,340000,537566
1997,10,1.339926551,103.687354276,640919.0,WEST REGION,JURONG WEST,YUNNAN,919,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,90,Pioneer MRT Station,1139.023713405,19300.897997365,,,333000,526499
1997,10,1.344239293,103.690130102,640945.0,WEST REGION,JURONG WEST,YUNNAN,945,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,91,Pioneer MRT Station,1087.019049276,19172.312626759,,,264000,417405
1997,10,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,90,Pioneer MRT Station,1327.162183546,19494.561016439,,,275000,434796
1997,10,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,91,Pioneer MRT Station,1063.204667864,19210.273297018,,,272000,430053
1997,10,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1988,90,Pioneer MRT Station,1327.162183546,19494.561016439,,,340000,537566
1997,10,1.341175181,103.686452141,640909.0,WEST REGION,JURONG WEST,YUNNAN,909,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,104,1989,91,Pioneer MRT Station,1273.061436779,19441.07737879,,,285000,450607
1997,10,1.33971748,103.686061074,640903.0,WEST REGION,JURONG WEST,YUNNAN,903,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,90,Pioneer MRT Station,1275.127103535,19429.533084584,,,283000,447445
1997,10,1.340470467,103.685234263,640905.0,WEST REGION,JURONG WEST,YUNNAN,905,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,104,1988,90,Pioneer MRT Station,1382.461387298,19543.558424037,,,258000,407918
1997,10,1.34234943,103.690874116,640953.0,WEST REGION,JURONG WEST,YUNNAN,953,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,111,1989,91,Pioneer MRT Station,890.039589414,19021.773239665,,,286000,452188
1997,10,1.344601587,103.689712965,640944.0,WEST REGION,JURONG WEST,YUNNAN,944,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,91,Pioneer MRT Station,1148.308926675,19229.903527328,,,265000,418986
1997,10,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,APARTMENT,1,3,141,1988,90,Pioneer MRT Station,1323.532753474,19490.638207245,,,455000,719390
1997,10,1.342952328,103.689028795,640939.0,WEST REGION,JURONG WEST,YUNNAN,939,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1989,91,Pioneer MRT Station,1097.139246548,19237.530178682,,,274000,433215
1997,10,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,91,Pioneer MRT Station,1063.204667864,19210.273297018,,,270000,426891
1997,10,1.342237957,103.688737673,640934.0,WEST REGION,JURONG WEST,YUNNAN,934,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,90,Pioneer MRT Station,1084.932874637,19240.916108626,,,259000,409499
1997,10,1.343694927,103.689789274,640943.0,WEST REGION,JURONG WEST,YUNNAN,943,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1989,91,Pioneer MRT Station,1076.491395788,19186.667598757,,,356000,562864
1997,10,1.34287699,103.689772561,640938.0,WEST REGION,JURONG WEST,YUNNAN,938,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,104,1989,91,Pioneer MRT Station,1023.703131864,19156.966814147,,,268000,423729
1997,10,1.344408267,103.690958705,640948.0,WEST REGION,JURONG WEST,YUNNAN,948,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,91,Pioneer MRT Station,1034.574791067,19092.704487892,,,268000,423729
1997,10,1.34234943,103.690874116,640953.0,WEST REGION,JURONG WEST,YUNNAN,953,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,91,Pioneer MRT Station,890.039589414,19021.773239665,,,288000,455350
1997,10,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,90,Pioneer MRT Station,1098.124543203,19264.72035005,,,257000,406337
1997,10,1.339536503,103.689799865,640923.0,WEST REGION,JURONG WEST,YUNNAN,923,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,122,1989,91,Pioneer MRT Station,864.399971388,19029.604196406,,,343000,542310
1997,10,1.340263175,103.68982839,640924.0,WEST REGION,JURONG WEST,YUNNAN,924,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,108,1988,90,Pioneer MRT Station,884.862033152,19053.155434445,,,262000,414242
1997,10,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,5 ROOM,IMPROVED,10,12,127,1988,90,Pioneer MRT Station,954.996814673,19113.450416995,,,349000,551796
1997,10,1.34129441,103.689270791,640929.0,WEST REGION,JURONG WEST,YUNNAN,929,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,103,1989,91,Pioneer MRT Station,985.300332297,19149.772546645,,,265000,418986
1997,10,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,104,1989,91,Pioneer MRT Station,1031.650669779,19195.26028758,,,272000,430053
1997,10,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,122,1988,90,Pioneer MRT Station,954.996814673,19113.450416995,,,342000,540729
1997,10,1.34129441,103.689270791,640929.0,WEST REGION,JURONG WEST,YUNNAN,929,JURONG WEST ST 92,3 ROOM,MODEL A,7,9,73,1989,91,Pioneer MRT Station,985.300332297,19149.772546645,,,185000,292499
1997,10,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,4 ROOM,MODEL A,10,12,103,1989,91,Pioneer MRT Station,1031.650669779,19195.26028758,,,269000,425310
1997,10,1.339733216,103.694494312,640979.0,WEST REGION,JURONG WEST,YUNNAN,979,JURONG WEST ST 93,4 ROOM,MODEL A,10,12,110,1989,91,Pioneer MRT Station,394.109530068,18544.294098569,,,276000,436377
1997,10,1.33969366,103.693915381,640977.0,WEST REGION,JURONG WEST,YUNNAN,977,JURONG WEST ST 93,4 ROOM,MODEL A,10,12,104,1989,91,Pioneer MRT Station,444.928507745,18603.463706153,,,253000,400013
1997,10,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,91,Pioneer MRT Station,440.070972089,18607.689102551,,,300000,474323
1997,10,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,91,Pioneer MRT Station,440.070972089,18607.689102551,,,272000,430053
1997,10,1.318307537,103.862921869,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26,BENDEMEER RD,3 ROOM,IMPROVED,7,9,71,1972,74,Boon Keng MRT Station,223.236176183,4112.797587449,,,198000,313053
1997,10,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,1,3,63,1981,83,Boon Keng MRT Station,473.230942477,4515.295264563,,,133000,210283
1997,10,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,1,3,66,1972,74,Boon Keng MRT Station,557.336120055,4657.350319246,,,162000,256135
1997,10,1.318176427,103.861403795,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,BOON KENG RD,4 ROOM,IMPROVED,10,12,89,1974,76,Boon Keng MRT Station,199.066226399,4048.903544504,,,295000,466418
1997,10,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Boon Keng MRT Station,321.751730156,4364.008941159,,,285000,450607
1997,10,1.318442335,103.856349884,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123,MCNAIR RD,3 ROOM,SIMPLIFIED,13,15,64,1987,89,Farrer Park MRT Station,612.560380471,3959.122888273,,,202000,319378
1997,10,1.318842597,103.856837677,320122.0,CENTRAL REGION,KALLANG,BENDEMEER,122,MCNAIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Boon Keng MRT Station,559.681911733,4010.920472087,,,315000,498039
1997,10,1.318442335,103.856349884,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123,MCNAIR RD,3 ROOM,SIMPLIFIED,10,12,64,1987,89,Farrer Park MRT Station,612.560380471,3959.122888273,,,200000,316216
1997,10,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,4 ROOM,MODEL A,13,15,104,1987,89,Boon Keng MRT Station,321.751730156,4364.008941159,,,396000,626107
1997,10,1.319470224,103.857035802,320120.0,CENTRAL REGION,KALLANG,BENDEMEER,120,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Boon Keng MRT Station,526.840662473,4082.899225868,,,308000,486972
1997,10,1.323189916,103.85969697,320005.0,CENTRAL REGION,KALLANG,BENDEMEER,5,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,7,9,93,1981,83,Boon Keng MRT Station,425.308503972,4541.187515698,,,345000,545472
1997,10,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,78,Boon Keng MRT Station,300.881950558,4511.387276425,,,190000,300405
1997,10,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,4,6,93,1984,86,Boon Keng MRT Station,544.643763741,4791.319132655,,,311000,491715
1997,10,1.324786153,103.862194368,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21,ST. GEORGE'S RD,5 ROOM,IMPROVED,19,21,118,1984,86,Boon Keng MRT Station,537.804038921,4776.925555638,,,438000,692512
1997,10,1.325204757,103.862445342,321022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,ST. GEORGE'S RD,5 ROOM,IMPROVED,16,18,118,1984,86,Boon Keng MRT Station,586.952637378,4828.810208758,,,515000,814255
1997,10,1.324786153,103.862194368,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21,ST. GEORGE'S RD,5 ROOM,IMPROVED,16,18,118,1984,86,Boon Keng MRT Station,537.804038921,4776.925555638,,,480000,758917
1997,10,1.324786153,103.862194368,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21,ST. GEORGE'S RD,5 ROOM,IMPROVED,13,15,118,1984,86,Boon Keng MRT Station,537.804038921,4776.925555638,,,463000,732039
1997,10,1.32102001,103.860997833,322106.0,CENTRAL REGION,KALLANG,BENDEMEER,106,TOWNER RD,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,85,Boon Keng MRT Station,145.297063247,4340.384946968,,,582000,920187
1997,10,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,4,6,74,1983,85,Boon Keng MRT Station,146.767356069,4193.726676163,,,220000,347837
1997,10,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,4 ROOM,MODEL A,10,12,105,1983,85,Boon Keng MRT Station,146.767356069,4193.726676163,,,385000,608715
1997,10,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,4,6,75,1983,85,Boon Keng MRT Station,146.767356069,4193.726676163,,,207000,327283
1997,10,1.318723581,103.874226522,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39,UPP BOON KENG RD,5 ROOM,STANDARD,4,6,114,1976,78,Geylang Bahru MRT Station,406.456881333,4702.526296748,,,365000,577093
1997,10,1.315431758,103.871651574,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1975,77,Kallang MRT Station,436.976479259,4241.505267555,,,175000,276689
1997,10,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1974,76,Kallang MRT Station,308.644465122,4086.198417318,,,210000,332026
1997,10,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,66,1980,82,Kallang MRT Station,337.147991615,4035.466265474,,,180000,284594
1997,10,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1978,80,Lavender MRT Station,238.873337443,2776.024692932,,,216000,341513
1997,10,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,68,1978,80,Lavender MRT Station,238.873337443,2776.024692932,,,237000,374715
1997,10,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,76,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,189500,299614
1997,10,1.323380611,103.870461631,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,82,1979,81,Geylang Bahru MRT Station,263.756681268,4948.187467782,,,248000,392107
1997,10,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,59,1974,76,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,170000,268783
1997,10,1.323748602,103.870243904,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97,GEYLANG BAHRU,3 ROOM,NEW GENERATION,13,15,68,1979,81,Geylang Bahru MRT Station,311.102787966,4974.618441805,,,207000,327283
1997,10,1.323380611,103.870461631,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96,GEYLANG BAHRU,3 ROOM,NEW GENERATION,7,9,82,1979,81,Geylang Bahru MRT Station,263.756681268,4948.187467782,,,225000,355742
1997,10,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,76,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,158000,249810
1997,10,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,76,1974,76,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,220000,347837
1997,10,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,76,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,173000,273526
1997,10,1.319695472,103.868364965,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1981,83,Geylang Bahru MRT Station,403.683872885,4480.062295351,,,163000,257716
1997,10,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,76,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,190000,300405
1997,10,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,76,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,165000,260878
1997,10,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,76,1974,76,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,192000,303567
1997,10,1.311797847,103.87385249,381113.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,113,LOR 3 GEYLANG,4 ROOM,MODEL A,13,15,104,1989,91,Kallang MRT Station,276.554534112,4054.557624545,,,390000,616620
1997,10,1.312108235,103.873783661,381112.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,112,LOR 3 GEYLANG,4 ROOM,MODEL A,1,3,104,1989,91,Kallang MRT Station,275.426108847,4076.861575978,,,366000,578674
1997,10,1.315363027,103.849434502,210043.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,43,CAMBRIDGE RD,4 ROOM,NEW GENERATION,7,9,91,1982,84,Farrer Park MRT Station,641.074515992,3584.554159715,,,290000,458513
1997,10,1.313154788,103.850908276,210050.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,50,DORSET RD,3 ROOM,NEW GENERATION,4,6,82,1979,81,Farrer Park MRT Station,428.075607962,3334.645965849,,,236000,373134
1997,10,1.313154788,103.850908276,210050.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,50,DORSET RD,3 ROOM,NEW GENERATION,1,3,68,1979,81,Farrer Park MRT Station,428.075607962,3334.645965849,,,205000,324121
1997,10,1.312957982,103.850158739,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49,DORSET RD,3 ROOM,NEW GENERATION,7,9,68,1979,81,Farrer Park MRT Station,511.886079688,3315.033245773,,,213000,336770
1997,10,1.313916587,103.85220977,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10,GLOUCESTER RD,3 ROOM,NEW GENERATION,13,15,67,1976,78,Farrer Park MRT Station,295.950468193,3420.095902174,,,210000,332026
1997,10,1.313586166,103.851699924,210009.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,9,GLOUCESTER RD,4 ROOM,NEW GENERATION,7,9,91,1976,78,Farrer Park MRT Station,343.525969371,3382.353480879,,,320000,505945
1997,10,1.316525427,103.85209195,210053.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,53,KENT RD,4 ROOM,NEW GENERATION,1,3,91,1982,84,Farrer Park MRT Station,477.41575528,3708.116536348,,,310000,490134
1997,10,1.313720674,103.855272734,210681.0,CENTRAL REGION,KALLANG,LAVENDER,681,RACE COURSE RD,4 ROOM,MODEL A,1,3,103,1986,88,Farrer Park MRT Station,86.266470134,3425.585774986,,,360000,569188
