Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,9,1.422721485,103.8463669,762426.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,MODEL A,4,6,92,2015,95,Yishun MRT Station,1466.673308,15459.43966,SEMBAWANG,PAP,390000
2019,9,1.423245545,103.8485419,762424.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,2 ROOM,MODEL A,7,9,47,2015,95,Yishun MRT Station,1654.996993,15510.67399,SEMBAWANG,PAP,230000
2019,9,1.423245545,103.8485419,762424.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,3 ROOM,MODEL A,1,3,67,2015,95,Yishun MRT Station,1654.996993,15510.67399,SEMBAWANG,PAP,280000
2019,9,1.432533029,103.8457056,762334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,7,9,92,2015,95,Yishun MRT Station,1238.860014,16546.317,SEMBAWANG,PAP,410000
2019,9,1.429918918,103.8443675,763342.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN RING RD,5 ROOM,PREMIUM APARTMENT,10,12,117,2016,96,Yishun MRT Station,1043.225511,16263.85385,NEE SOON,PAP,578888
2019,9,1.431299393,103.8446753,761336.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,7,9,92,2015,95,Yishun MRT Station,1095.55202,16414.75548,SEMBAWANG,PAP,412000
2019,9,1.426926621,103.842897,764348.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,3 ROOM,DBSS,7,9,67,2013,93,Yishun MRT Station,921.2787209,15942.1232,NEE SOON,PAP,408000
2019,9,1.432626083,103.8463817,763334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,10,12,92,2015,95,Yishun MRT Station,1314.062059,16553.94059,SEMBAWANG,PAP,415000
2019,9,1.434505929,103.843292,761317.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,5 ROOM,IMPROVED,10,12,112,2015,95,Yishun MRT Station,1078.833065,16776.44083,NEE SOON,PAP,545000
2019,9,1.431889988,103.8457902,763333.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,4,6,92,2015,95,Yishun MRT Station,1230.343774,16474.91028,SEMBAWANG,PAP,420000
2019,9,1.432869321,103.8426976,762316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,3 ROOM,MODEL A,1,3,67,2015,95,Yishun MRT Station,936.1509476,16599.41506,NEE SOON,PAP,290000
2019,9,1.427495093,103.8423771,762347.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,DBSS,4,6,92,2013,93,Yishun MRT Station,848.2098914,16008.35851,NEE SOON,PAP,500000
2019,9,1.422721485,103.8463669,762426.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,MODEL A,7,9,92,2015,95,Yishun MRT Station,1466.673308,15459.43966,SEMBAWANG,PAP,375000
2019,9,1.41930729,103.8470436,761432.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,5 ROOM,IMPROVED,7,9,112,2015,95,Khatib MRT Station,1579.481937,15079.60568,SEMBAWANG,PAP,488000
2019,9,1.422829664,103.8492234,764424.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,MODEL A,1,3,92,2015,95,Yishun MRT Station,1743.105081,15463.37745,SEMBAWANG,PAP,358000
2019,9,1.431889988,103.8457902,763333.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,4,6,92,2015,95,Yishun MRT Station,1230.343774,16474.91028,SEMBAWANG,PAP,408000
2019,9,1.427353081,103.8412192,761348.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,5 ROOM,DBSS,4,6,112,2013,93,Yishun MRT Station,729.1341446,16001.20431,NEE SOON,PAP,668000
2019,9,1.419495702,103.8459734,763432.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,5 ROOM,IMPROVED,7,9,112,2015,95,Khatib MRT Station,1464.734556,15104.63436,SEMBAWANG,PAP,475000
2019,9,1.431939551,103.8449871,761333.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,10,12,92,2015,95,Yishun MRT Station,1144.640393,16483.95412,SEMBAWANG,PAP,410000
2019,9,1.432841842,103.8443331,762335.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,10,12,92,2015,95,Yishun MRT Station,1104.005147,16586.87781,SEMBAWANG,PAP,430000
2019,9,1.432626083,103.8463817,763334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,5 ROOM,IMPROVED,7,9,112,2015,95,Yishun MRT Station,1314.062059,16553.94059,SEMBAWANG,PAP,530000
2019,9,1.43248777,103.8443674,763335.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,10,12,92,2015,95,Yishun MRT Station,1094.929391,16547.59086,SEMBAWANG,PAP,410000
2019,9,1.432841842,103.8443331,762335.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,1,3,92,2015,95,Yishun MRT Station,1104.005147,16586.87781,SEMBAWANG,PAP,385000
2019,9,1.432923061,103.8434727,763316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,4 ROOM,MODEL A,1,3,92,2015,95,Yishun MRT Station,1017.862604,16600.59755,NEE SOON,PAP,355000
2019,9,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,MODEL A,10,12,104,1986,66,Khatib MRT Station,547.6592105,15348.61205,NEE SOON,PAP,355000
2019,9,1.420364752,103.8354133,760612.0,NORTH REGION,YISHUN,YISHUN SOUTH,612.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,83,1987,67,Khatib MRT Station,426.6304217,15291.64487,NEE SOON,PAP,305000
2019,9,1.418923552,103.8346742,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1987,67,Khatib MRT Station,254.0740493,15143.19464,NEE SOON,PAP,435000
2019,9,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1987,67,Khatib MRT Station,883.301199,15382.87405,NEE SOON,PAP,285000
2019,9,1.413099011,103.8338677,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820.0,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,68,Khatib MRT Station,483.9353905,14515.9079,NEE SOON,PAP,380000
2019,9,1.414735356,103.8347037,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,68,Khatib MRT Station,350.0508506,14683.24998,NEE SOON,PAP,410088
2019,9,1.414548363,103.8341044,760833.0,NORTH REGION,YISHUN,YISHUN SOUTH,833.0,YISHUN ST 81,3 ROOM,MODEL A,1,3,73,1988,68,Khatib MRT Station,337.5355119,14671.28856,NEE SOON,PAP,280000
2019,9,1.415452186,103.8330911,760836.0,NORTH REGION,YISHUN,YISHUN SOUTH,836.0,YISHUN ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,68,Khatib MRT Station,213.898757,14785.41411,NEE SOON,PAP,640000
2019,9,1.415587726,103.8368107,760851.0,NORTH REGION,YISHUN,YISHUN SOUTH,851.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,68,Khatib MRT Station,470.2780893,14749.28381,NEE SOON,PAP,375000
2019,9,1.416059602,103.8367958,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852.0,YISHUN ST 81,3 ROOM,MODEL A,7,9,74,1988,68,Khatib MRT Station,449.1743991,14801.32988,NEE SOON,PAP,290000
2019,9,1.416059602,103.8367958,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,105,1988,68,Khatib MRT Station,449.1743991,14801.32988,NEE SOON,PAP,370000
2019,9,1.417973317,103.8392599,760859.0,NORTH REGION,YISHUN,YISHUN SOUTH,859.0,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,122,1988,68,Khatib MRT Station,701.905607,14984.6888,NEE SOON,PAP,455000
2019,9,1.413859227,103.8363442,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,68,Khatib MRT Station,540.3957446,14565.15631,NEE SOON,PAP,370000
2019,9,1.420140403,103.8396925,761663.0,NORTH REGION,YISHUN,YISHUN SOUTH,,YISHUN AVE 4,EXECUTIVE,APARTMENT,1,3,164,1992,72,Khatib MRT Station,806.8287334,15219.20685,NEE SOON,PAP,650000
2019,9,1.419542929,103.8396727,761636.0,NORTH REGION,YISHUN,YISHUN SOUTH,,YISHUN ST 61,EXECUTIVE,APARTMENT,1,3,164,1992,72,Khatib MRT Station,782.1591643,15153.56834,NEE SOON,PAP,745000
2019,9,1.420871842,103.8391389,761640.0,NORTH REGION,YISHUN,YISHUN SOUTH,,YISHUN ST 61,EXECUTIVE,APARTMENT,1,3,164,1992,72,Khatib MRT Station,786.5002844,15305.11988,NEE SOON,PAP,695888
2019,9,1.430535754,103.8276677,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1978,58,Yishun MRT Station,825.4251733,16524.38722,NEE SOON,PAP,235000
2019,9,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,62,Yishun MRT Station,887.6724186,16710.65753,NEE SOON,PAP,232000
2019,9,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,62,Yishun MRT Station,887.6724186,16710.65753,NEE SOON,PAP,246000
2019,9,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,62,Yishun MRT Station,887.6724186,16710.65753,NEE SOON,PAP,255000
2019,9,1.435135802,103.8288732,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1986,66,Canberra MRT Station,882.8952981,17006.53953,NEE SOON,PAP,248000
2019,9,1.434137926,103.8270203,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,63,Yishun MRT Station,1029.113177,16929.0887,NEE SOON,PAP,270000
2019,9,1.434564845,103.8279737,760115.0,NORTH REGION,YISHUN,YISHUN WEST,115.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1983,63,Canberra MRT Station,960.6560393,16959.12733,NEE SOON,PAP,330000
2019,9,1.435027502,103.8281349,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,63,Canberra MRT Station,906.970463,17006.95555,NEE SOON,PAP,270000
2019,9,1.433950694,103.8304398,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1984,64,Yishun MRT Station,711.7123345,16852.02545,NEE SOON,PAP,256000
2019,9,1.434208962,103.8309747,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,72,1984,64,Yishun MRT Station,692.0155987,16872.22898,NEE SOON,PAP,253000
2019,9,1.430897002,103.8300008,760141.0,NORTH REGION,YISHUN,YISHUN WEST,141.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1984,64,Yishun MRT Station,579.6371405,16524.58625,NEE SOON,PAP,252000
2019,9,1.431023714,103.831365,760144.0,NORTH REGION,YISHUN,YISHUN WEST,144.0,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,96,1984,64,Yishun MRT Station,441.1784043,16517.37674,NEE SOON,PAP,330000
2019,9,1.431280663,103.8318297,760147.0,NORTH REGION,YISHUN,YISHUN WEST,147.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,65,Yishun MRT Station,407.6226379,16538.67709,NEE SOON,PAP,284000
2019,9,1.431950188,103.8323379,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,65,Yishun MRT Station,406.1450144,16604.79265,NEE SOON,PAP,265000
2019,9,1.430969417,103.8336487,760150.0,NORTH REGION,YISHUN,YISHUN WEST,150.0,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,65,Yishun MRT Station,226.4258861,16479.20385,NEE SOON,PAP,260000
2019,9,1.432792722,103.8340283,760159.0,NORTH REGION,YISHUN,YISHUN WEST,159.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,98,1985,65,Yishun MRT Station,386.0059596,16674.47239,NEE SOON,PAP,325000
2019,9,1.435771805,103.8317838,760165.0,NORTH REGION,YISHUN,YISHUN WEST,165.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1988,68,Yishun MRT Station,786.270189,17031.77867,NEE SOON,PAP,238000
2019,9,1.436283861,103.8316066,760166.0,NORTH REGION,YISHUN,YISHUN WEST,166.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1987,67,Canberra MRT Station,780.4252936,17090.4567,NEE SOON,PAP,285000
2019,9,1.436283861,103.8316066,760166.0,NORTH REGION,YISHUN,YISHUN WEST,166.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1987,67,Canberra MRT Station,780.4252936,17090.4567,NEE SOON,PAP,380000
2019,9,1.437095581,103.8327775,760170.0,NORTH REGION,YISHUN,YISHUN WEST,170.0,YISHUN AVE 7,5 ROOM,IMPROVED,7,9,131,1986,66,Canberra MRT Station,744.639261,17163.33752,NEE SOON,PAP,440000
2019,9,1.437066282,103.8311207,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173.0,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,121,1987,67,Canberra MRT Station,683.0751598,17183.24555,NEE SOON,PAP,397500
2019,9,1.429584898,103.8288511,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,82,1984,64,Yishun MRT Station,685.0205799,16400.01708,NEE SOON,PAP,275000
2019,9,1.429584898,103.8288511,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,64,Yishun MRT Station,685.0205799,16400.01708,NEE SOON,PAP,220000
2019,9,1.428866921,103.828909,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,64,Yishun MRT Station,681.3839181,16320.57303,NEE SOON,PAP,283000
2019,9,1.42785215,103.8277813,760712.0,NORTH REGION,YISHUN,YISHUN WEST,712.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,64,Yishun MRT Station,822.9143465,16229.45538,NEE SOON,PAP,239000
2019,9,1.427528119,103.8274166,760713.0,NORTH REGION,YISHUN,YISHUN WEST,713.0,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,84,1987,67,Yishun MRT Station,870.62491,16200.70592,NEE SOON,PAP,287000
2019,9,1.42681828,103.8285128,760718.0,NORTH REGION,YISHUN,YISHUN WEST,718.0,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,67,Yishun MRT Station,778.6107172,16103.62303,NEE SOON,PAP,220000
2019,9,1.426019545,103.8299395,760723.0,NORTH REGION,YISHUN,YISHUN WEST,723.0,YISHUN ST 71,EXECUTIVE,MAISONETTE,10,12,146,1986,66,Yishun MRT Station,679.0368574,15992.04007,NEE SOON,PAP,605000
2019,9,1.428348586,103.8311163,760731.0,NORTH REGION,YISHUN,YISHUN WEST,731.0,YISHUN ST 72,3 ROOM,NEW GENERATION,4,6,67,1984,64,Yishun MRT Station,449.3666936,16228.11209,NEE SOON,PAP,250000
2019,9,1.429720068,103.8331094,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,65,Yishun MRT Station,213.1635492,16349.37248,NEE SOON,PAP,285000
2019,9,1.427978266,103.8342828,760750.0,NORTH REGION,YISHUN,YISHUN WEST,750.0,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,92,1984,64,Yishun MRT Station,180.8182258,16142.43262,NEE SOON,PAP,412000
2019,9,1.427611888,103.8342684,760751.0,NORTH REGION,YISHUN,YISHUN WEST,751.0,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,91,1984,64,Yishun MRT Station,218.4505795,16102.38967,NEE SOON,PAP,300000
2019,9,1.426888592,103.834067,760754.0,NORTH REGION,YISHUN,YISHUN WEST,754.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,65,Yishun MRT Station,301.1341451,16025.63606,NEE SOON,PAP,338000
2019,9,1.426568766,103.8332432,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,65,Yishun MRT Station,373.436946,16001.78052,NEE SOON,PAP,335000
2019,9,1.425794855,103.8327247,760760.0,NORTH REGION,YISHUN,YISHUN WEST,760.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1987,67,Yishun MRT Station,476.5859221,15924.27547,NEE SOON,PAP,312000
2019,9,1.425365719,103.8339814,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764.0,YISHUN ST 72,4 ROOM,MODEL A,4,6,104,1985,65,Yishun MRT Station,465.0234898,15859.62289,NEE SOON,PAP,375000
2019,9,1.423214181,103.8330493,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773.0,YISHUN AVE 3,3 ROOM,SIMPLIFIED,4,6,64,1987,67,Khatib MRT Station,644.7879487,15636.64185,NEE SOON,PAP,245000
2019,9,1.423529489,103.8318719,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774.0,YISHUN AVE 3,3 ROOM,SIMPLIFIED,7,9,64,1987,67,Khatib MRT Station,690.7023372,15688.73343,NEE SOON,PAP,255000
2019,9,1.369441594,103.8464882,563700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,,ANG MO KIO AVE 6,4 ROOM,MODEL A,1,3,85,2003,83,Ang Mo Kio MRT Station,345.9289947,9573.256953,ANG MO KIO,PAP,485000
2019,9,1.369441594,103.8464882,563700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,,ANG MO KIO AVE 6,5 ROOM,IMPROVED,10,12,111,2003,83,Ang Mo Kio MRT Station,345.9289947,9573.256953,ANG MO KIO,PAP,860000
2019,9,1.374825895,103.8489561,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504.0,ANG MO KIO AVE 8,EXECUTIVE,ADJOINED FLAT,4,6,163,1980,60,Ang Mo Kio MRT Station,545.1801118,10156.98684,ANG MO KIO,PAP,850888
2019,9,1.374825895,103.8489561,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,60,Ang Mo Kio MRT Station,545.1801118,10156.98684,ANG MO KIO,PAP,275000
2019,9,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,60,Ang Mo Kio MRT Station,498.8260119,10110.01296,ANG MO KIO,PAP,295000
2019,9,1.374000865,103.8501398,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,81,1980,60,Ang Mo Kio MRT Station,454.4550742,10063.23746,ANG MO KIO,PAP,345000
2019,9,1.373378294,103.8530425,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,60,Ang Mo Kio MRT Station,543.6135859,9995.449766,ANG MO KIO,PAP,250000
2019,9,1.374582553,103.8530491,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,60,Ang Mo Kio MRT Station,644.4222059,10128.59987,ANG MO KIO,PAP,238000
2019,9,1.374582553,103.8530491,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,60,Ang Mo Kio MRT Station,644.4222059,10128.59987,ANG MO KIO,PAP,352000
2019,9,1.374582553,103.8530491,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,60,Ang Mo Kio MRT Station,644.4222059,10128.59987,ANG MO KIO,PAP,272800
2019,9,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,60,Ang Mo Kio MRT Station,754.7426062,10241.03592,ANG MO KIO,PAP,255000
2019,9,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,60,Ang Mo Kio MRT Station,754.7426062,10241.03592,ANG MO KIO,PAP,265000
2019,9,1.374738413,103.8558768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,61,Ang Mo Kio MRT Station,881.3837902,10156.74301,ANG MO KIO,PAP,247000
2019,9,1.372032363,103.8576254,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,60,Ang Mo Kio MRT Station,927.3204404,9869.878084,ANG MO KIO,PAP,260000
2019,9,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,60,Ang Mo Kio MRT Station,929.1641593,9825.917255,ANG MO KIO,PAP,355000
2019,9,1.370816268,103.8591923,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,60,Ang Mo Kio MRT Station,1076.614985,9749.916281,ANG MO KIO,PAP,310000
2019,9,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,59,Ang Mo Kio MRT Station,592.4800916,9634.340999,ANG MO KIO,PAP,350000
2019,9,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,60,Ang Mo Kio MRT Station,635.4208125,9826.468726,ANG MO KIO,PAP,315000
2019,9,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,91,1980,60,Ang Mo Kio MRT Station,635.4208125,9826.468726,ANG MO KIO,PAP,452000
2019,9,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,59,Ang Mo Kio MRT Station,435.7107816,9656.557688,ANG MO KIO,PAP,273000
2019,9,1.372051233,103.8505458,562596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,4 ROOM,MODEL A,16,18,91,2002,82,Ang Mo Kio MRT Station,258.7507332,9847.186348,ANG MO KIO,PAP,654000
2019,9,1.37243024,103.8509492,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,4 ROOM,MODEL A,25,27,90,2002,82,Ang Mo Kio MRT Station,316.5823672,9888.814405,ANG MO KIO,PAP,635000
2019,9,1.372076889,103.8527861,561588.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,4 ROOM,DBSS,10,12,90,2011,91,Ang Mo Kio MRT Station,430.4190872,9851.054067,ANG MO KIO,PAP,716000
2019,9,1.371935719,103.8501433,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,4 ROOM,MODEL A,10,12,91,2002,82,Ang Mo Kio MRT Station,230.8431956,9834.898337,ANG MO KIO,PAP,638000
2019,9,1.371754007,103.8538833,564588.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,5 ROOM,DBSS,25,27,112,2011,91,Ang Mo Kio MRT Station,521.7697835,9818.173045,ANG MO KIO,PAP,825000
2019,9,1.37183157,103.853671,563588.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,5 ROOM,DBSS,19,21,112,2011,91,Ang Mo Kio MRT Station,503.5689476,9826.082996,ANG MO KIO,PAP,870000
2019,9,1.371871353,103.8510304,564596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,5 ROOM,IMPROVED,28,30,110,2003,83,Ang Mo Kio MRT Station,269.8027483,9826.984253,ANG MO KIO,PAP,830000
2019,9,1.371754007,103.8538833,564588.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,,ANG MO KIO ST 52,4 ROOM,DBSS,16,18,91,2011,91,Ang Mo Kio MRT Station,521.7697835,9818.173045,ANG MO KIO,PAP,748000
2019,9,1.361017656,103.8553876,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,59,Ang Mo Kio MRT Station,1180.115444,8638.777606,ANG MO KIO,PAP,560000
2019,9,1.363904664,103.8539138,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,59,Ang Mo Kio MRT Station,824.1878587,8950.750797,ANG MO KIO,PAP,385000
2019,9,1.364541709,103.8551037,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,59,Ang Mo Kio MRT Station,858.0499302,9026.395299,ANG MO KIO,PAP,338000
2019,9,1.368606603,103.8508088,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,59,Ang Mo Kio MRT Station,202.1874592,9466.096883,ANG MO KIO,PAP,340000
