Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2010,CENTRAL REGION,GEYLANG,2850,female,age_5_9,,,,,,,,,,,,,,,,,,2 ROOM,206373.770491803,208000,61,44.983606557,61.016393443,360.323554405,6155.177208836
1/1/2010,CENTRAL REGION,GEYLANG,2850,female,age_5_9,,,,,,,,,,,,,,,,,,3 ROOM,267240.685121107,260000,578,61.539792388,62.904844291,415.475055114,6122.295299712
1/1/2010,CENTRAL REGION,GEYLANG,2850,female,age_5_9,,,,,,,,,,,,,,,,,,4 ROOM,400634.810457516,395500,306,93.264705882,76.509803922,446.640000240,6179.139323303
1/1/2010,CENTRAL REGION,GEYLANG,2850,female,age_5_9,,,,,,,,,,,,,,,,,,5 ROOM,555828.819875776,550000,161,123.031055901,77.161490683,417.558256452,5825.412468401
1/1/2010,CENTRAL REGION,GEYLANG,2850,female,age_5_9,,,,,,,,,,,,,,,,,,EXECUTIVE,574632.933333333,577500,30,147.1,75.233333333,437.501533370,6313.608090800
1/1/2000,CENTRAL REGION,BISHAN,368,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,3 ROOM,177935.9375,182000,128,65.265625,83.296875,508.876092447,7650.619593671
1/1/2000,CENTRAL REGION,BISHAN,368,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,4 ROOM,317228.643026005,328000,423,97.602836879,87.643026005,692.585820180,7785.499402202
1/1/2000,CENTRAL REGION,BISHAN,368,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,5 ROOM,458507.60326087,458500,184,124.152173913,87.086956522,681.623592614,7583.477966142
1/1/2000,CENTRAL REGION,BISHAN,368,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,EXECUTIVE,562355.93220339,568000,59,150.932203390,87.983050847,653.068409835,7905.719243501
1/1/2000,CENTRAL REGION,BISHAN,368,,,,,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,MULTI-GENERATION,535500,519000,6,145.666666667,86,934.226196146,6783.988823092
1/1/2000,WEST REGION,CHOA CHU KANG,1984,,,,,,,,,,,,,,,,,,polytechnic,,3 ROOM,142629.567010309,143000,97,72.835051546,84.061855670,915.900623993,15282.026627190
1/1/2000,WEST REGION,CHOA CHU KANG,1984,,,,,,,,,,,,,,,,,,polytechnic,,4 ROOM,265749.311432326,269500,761,105.718791064,91.607095926,541.866494612,16452.741313338
1/1/2000,WEST REGION,CHOA CHU KANG,1984,,,,,,,,,,,,,,,,,,polytechnic,,5 ROOM,376506.814479638,381000,442,127.565610860,93.067873303,463.416667819,16748.555911643
1/1/2000,WEST REGION,CHOA CHU KANG,1984,,,,,,,,,,,,,,,,,,polytechnic,,EXECUTIVE,476709.729357798,475500,218,146.821100917,93.298165138,533.842075699,16782.543889621
1/1/2000,WEST REGION,CHOA CHU KANG,9364,male,,,,,,,,,,,,inactive,,,,,,,3 ROOM,142629.567010309,143000,97,72.835051546,84.061855670,915.900623993,15282.026627190
1/1/2000,WEST REGION,CHOA CHU KANG,9364,male,,,,,,,,,,,,inactive,,,,,,,4 ROOM,265749.311432326,269500,761,105.718791064,91.607095926,541.866494612,16452.741313338
1/1/2000,WEST REGION,CHOA CHU KANG,9364,male,,,,,,,,,,,,inactive,,,,,,,5 ROOM,376506.814479638,381000,442,127.565610860,93.067873303,463.416667819,16748.555911643
1/1/2000,WEST REGION,CHOA CHU KANG,9364,male,,,,,,,,,,,,inactive,,,,,,,EXECUTIVE,476709.729357798,475500,218,146.821100917,93.298165138,533.842075699,16782.543889621
1/1/2000,WEST REGION,BUKIT BATOK,6100,,,,,,,,,,,transport_communications,,,,,,,,,3 ROOM,140660.949382716,139895,810,68.961728395,84.719753086,626.083175402,13686.447650046
1/1/2000,WEST REGION,BUKIT BATOK,6100,,,,,,,,,,,transport_communications,,,,,,,,,4 ROOM,234092.101449275,232000,621,96.848631240,84.946859903,562.835099775,13821.110869822
1/1/2000,WEST REGION,BUKIT BATOK,6100,,,,,,,,,,,transport_communications,,,,,,,,,5 ROOM,365212.406896552,365000,145,128.068965517,86.731034483,605.410589416,13545.764144780
1/1/2000,WEST REGION,BUKIT BATOK,6100,,,,,,,,,,,transport_communications,,,,,,,,,EXECUTIVE,438185.52173913,431500,92,148,86.597826087,626.058924465,13772.448460173
1/1/2000,EAST REGION,PASIR RIS,4342,,,,,,,,,,,,,,,,,,pre_primary,,2 ROOM,135000,135000,1,55,93,932.828477422,14917.773088299
1/1/2000,EAST REGION,PASIR RIS,4342,,,,,,,,,,,,,,,,,,pre_primary,,4 ROOM,288869.857605178,285000,927,105.870550162,92.759439051,1211.491366332,14551.070524094
1/1/2000,EAST REGION,PASIR RIS,4342,,,,,,,,,,,,,,,,,,pre_primary,,5 ROOM,382337.822352941,380000,850,126.427058824,93.764705882,1285.527420912,14430.198045872
1/1/2000,EAST REGION,PASIR RIS,4342,,,,,,,,,,,,,,,,,,pre_primary,,EXECUTIVE,503017.995876289,500000,485,146.828865979,93.016494845,1081.497873679,14798.644884487
1/1/2015,EAST REGION,TAMPINES,29400,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,29400,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,29400,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,29400,,,,,,,,hdb_4_room_flats,,,,,,,,,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
1/1/2015,WEST REGION,JURONG WEST,8120,male,age_5_9,,,,,,,,,,,,,,,,,,2 ROOM,240600,235000,5,52,72.4,726.771348284,17174.135720363
1/1/2015,WEST REGION,JURONG WEST,8120,male,age_5_9,,,,,,,,,,,,,,,,,,3 ROOM,287968.121621622,285000,296,68.391891892,67.006756757,844.459524789,16697.367329125
1/1/2015,WEST REGION,JURONG WEST,8120,male,age_5_9,,,,,,,,,,,,,,,,,,4 ROOM,384074.302281369,375000,526,98.602661597,78.458174905,792.063255585,17516.089366572
1/1/2015,WEST REGION,JURONG WEST,8120,male,age_5_9,,,,,,,,,,,,,,,,,,5 ROOM,454968.479302832,454000,459,115.793028322,82.503267974,684.242751016,17673.190452240
1/1/2015,WEST REGION,JURONG WEST,8120,male,age_5_9,,,,,,,,,,,,,,,,,,EXECUTIVE,564869.454545455,558000,154,139.272727273,79.487012987,832.367668169,17471.634671649
1/1/2020,CENTRAL REGION,TOA PAYOH,1771,,,,,,,,landed_properties,,,,,,,,,,,,2 ROOM,196120.695652174,198000,23,43.782608696,52.130434783,496.521064838,5909.992185899
1/1/2020,CENTRAL REGION,TOA PAYOH,1771,,,,,,,,landed_properties,,,,,,,,,,,,3 ROOM,270972.29022082,257000,317,66.649842271,52.842271293,578.672383347,6018.723070998
1/1/2020,CENTRAL REGION,TOA PAYOH,1771,,,,,,,,landed_properties,,,,,,,,,,,,4 ROOM,554876.695876289,550000,194,93.762886598,70.963917526,588.504052684,6035.215314283
1/1/2020,CENTRAL REGION,TOA PAYOH,1771,,,,,,,,landed_properties,,,,,,,,,,,,5 ROOM,728413.853658537,735000,123,119.699186992,73.422764228,686.783277574,6036.117600278
1/1/2020,CENTRAL REGION,TOA PAYOH,1771,,,,,,,,landed_properties,,,,,,,,,,,,EXECUTIVE,792706.285714286,791000,14,148.071428571,67.285714286,519.313798841,6248.883310133
1/1/2000,EAST REGION,TAMPINES,63165,,,,,,,,total_hdb,,,,,,,,,,,,3 ROOM,187729.869005848,189000,855,73.014035088,83.913450292,629.494914380,13045.757084866
1/1/2000,EAST REGION,TAMPINES,63165,,,,,,,,total_hdb,,,,,,,,,,,,4 ROOM,285206.183006536,287000,1530,101.824836601,88.630718954,625.828044171,13474.429390326
1/1/2000,EAST REGION,TAMPINES,63165,,,,,,,,total_hdb,,,,,,,,,,,,5 ROOM,391042.284017279,389000,926,125.496760259,91.122030238,601.208612352,13749.131659672
1/1/2000,EAST REGION,TAMPINES,63165,,,,,,,,total_hdb,,,,,,,,,,,,EXECUTIVE,513079.69348659,510000,261,146.609195402,90.892720307,712.486306624,13491.684017675
1/1/2000,EAST REGION,TAMPINES,63165,,,,,,,,total_hdb,,,,,,,,,,,,MULTI-GENERATION,514000,531000,7,156.571428571,86,190.621415580,14203.727932771
1/1/2000,CENTRAL REGION,MARINE PARADE,6956,,,,,,,,,,,,,,ofn_2_gen,,,,,,3 ROOM,199272.891891892,195000,148,66.885135135,74.263513514,1845.607535048,7281.987006361
1/1/2000,CENTRAL REGION,MARINE PARADE,6956,,,,,,,,,,,,,,ofn_2_gen,,,,,,4 ROOM,298905.294117647,300000,85,85.682352941,74.388235294,1888.382186503,7114.598284526
1/1/2000,CENTRAL REGION,MARINE PARADE,6956,,,,,,,,,,,,,,ofn_2_gen,,,,,,5 ROOM,485754.411764706,493500,68,123.323529412,74.455882353,1879.621623019,7349.591458024
1/1/2020,NORTH REGION,SEMBAWANG,1082,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,2 ROOM,225732.666666667,227000,18,45.055555556,93.111111111,861.338672609,19175.436637396
1/1/2020,NORTH REGION,SEMBAWANG,1082,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,3 ROOM,304695.652173913,300000,23,67.695652174,94,853.051208003,18986.087313573
1/1/2020,NORTH REGION,SEMBAWANG,1082,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,4 ROOM,362790.823529412,356000,170,93.641176471,84.505882353,658.572876916,18999.105618703
1/1/2020,NORTH REGION,SEMBAWANG,1082,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,5 ROOM,414335.896774194,410000,155,112.535483871,79.935483871,480.794317436,18874.863997335
1/1/2020,NORTH REGION,SEMBAWANG,1082,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,EXECUTIVE,493319.666666667,488000,84,132.845238095,79.666666667,502.553359453,18860.848795341
1/1/2020,NORTH REGION,WOODLANDS,9383,,,,,,,bus,,,,,,,,,,,,,2 ROOM,226283.333333333,230000,24,47,94,877.167302510,19141.598953835
1/1/2020,NORTH REGION,WOODLANDS,9383,,,,,,,bus,,,,,,,,,,,,,3 ROOM,266143.254658385,260000,161,68.857142857,71.279503106,829.144988911,19058.884384280
1/1/2020,NORTH REGION,WOODLANDS,9383,,,,,,,bus,,,,,,,,,,,,,4 ROOM,352869.431578947,349500,570,96.375438596,78.138596491,656.151052336,18479.090980656
1/1/2020,NORTH REGION,WOODLANDS,9383,,,,,,,bus,,,,,,,,,,,,,5 ROOM,423414.469298246,420000,456,119.958333333,77.048245614,610.703073572,18393.736882073
1/1/2020,NORTH REGION,WOODLANDS,9383,,,,,,,bus,,,,,,,,,,,,,EXECUTIVE,616019.630769231,590000,195,158.825641026,74.928205128,531.062963460,18391.265190051
1/1/2000,EAST REGION,BEDOK,284970,,,,,,,,,total,,,,,,,,,,,2 ROOM,108034.482758621,110000,29,45,83.344827586,525.754432587,9450.470727935
1/1/2000,EAST REGION,BEDOK,284970,,,,,,,,,total,,,,,,,,,,,3 ROOM,163152.192118227,160000,1218,68.804597701,78.536124795,820.098259816,10123.538963516
1/1/2000,EAST REGION,BEDOK,284970,,,,,,,,,total,,,,,,,,,,,4 ROOM,251520.808988764,244000,801,93.775280899,81.996254682,640.782900675,9784.912047683
1/1/2000,EAST REGION,BEDOK,284970,,,,,,,,,total,,,,,,,,,,,5 ROOM,377326.837264151,385000,424,123.176886792,84.134433962,689.233469642,9537.313911012
1/1/2000,EAST REGION,BEDOK,284970,,,,,,,,,total,,,,,,,,,,,EXECUTIVE,515350.520547945,515000,146,145.910958904,90.308219178,660.803817126,9303.716901126
1/1/2015,CENTRAL REGION,QUEENSTOWN,1800,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,2 ROOM,247192,247400,14,46.071428571,53.785714286,378.757300392,6576.311926686
1/1/2015,CENTRAL REGION,QUEENSTOWN,1800,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,3 ROOM,379523.392996109,365888,257,65.221789883,59.171206226,497.705183741,6593.992140305
1/1/2015,CENTRAL REGION,QUEENSTOWN,1800,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,4 ROOM,664204.076433121,675000,157,91.528662420,82.751592357,449.171190117,6324.343155363
1/1/2015,CENTRAL REGION,QUEENSTOWN,1800,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,5 ROOM,850284.524590164,850000,61,118.180327869,81.393442623,463.912272673,6572.097554906
1/1/2015,CENTRAL REGION,QUEENSTOWN,1800,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,EXECUTIVE,899444,899444,2,149.5,78,498.736689876,6725.466611900
1/1/2010,WEST REGION,CLEMENTI,1822,,,,,,,,,,,,,,,,,,university,,2 ROOM,214666.666666667,218000,3,44,68,546.314832694,9939.470296543
1/1/2010,WEST REGION,CLEMENTI,1822,,,,,,,,,,,,,,,,,,university,,3 ROOM,310802.3515625,310000,512,69.7734375,69.322265625,771.966465898,10142.967120806
1/1/2010,WEST REGION,CLEMENTI,1822,,,,,,,,,,,,,,,,,,university,,4 ROOM,437172.20083682,435000,239,92.887029289,71.849372385,754.547346635,10063.931306773
1/1/2010,WEST REGION,CLEMENTI,1822,,,,,,,,,,,,,,,,,,university,,5 ROOM,572595.318181818,566500,88,123.556818182,69.431818182,902.216299602,9845.291011018
1/1/2010,WEST REGION,CLEMENTI,1822,,,,,,,,,,,,,,,,,,university,,EXECUTIVE,668992.774193548,675000,31,151.838709677,73.064516129,928.565713829,10256.073659839
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5910,male,age_45_49,,,,,,,,,,,,,,,,,,2 ROOM,205375,204000,16,44.0625,57.9375,452.714912275,9512.334867804
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5910,male,age_45_49,,,,,,,,,,,,,,,,,,3 ROOM,295265.912524851,285000,503,71.339960239,60.399602386,651.860153243,9769.862503162
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5910,male,age_45_49,,,,,,,,,,,,,,,,,,4 ROOM,449672.571428571,405888,301,92.794019934,65.272425249,614.593011315,9626.662751205
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5910,male,age_45_49,,,,,,,,,,,,,,,,,,5 ROOM,654862.62345679,629444,162,117.672839506,70.475308642,581.576428152,9687.580688186
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5910,male,age_45_49,,,,,,,,,,,,,,,,,,EXECUTIVE,810733.333333333,800000,15,156.4,66,550.206504242,10253.084458831
1/1/2020,WEST REGION,CLEMENTI,1180,female,age_80_84,,,,,,,,,,,,,,,,,,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,1180,female,age_80_84,,,,,,,,,,,,,,,,,,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,1180,female,age_80_84,,,,,,,,,,,,,,,,,,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,1180,female,age_80_84,,,,,,,,,,,,,,,,,,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,1180,female,age_80_84,,,,,,,,,,,,,,,,,,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
1/1/2020,NORTH REGION,SEMBAWANG,3250,male,age_10_14,,,,,,,,,,,,,,,,,,2 ROOM,225732.666666667,227000,18,45.055555556,93.111111111,861.338672609,19175.436637396
1/1/2020,NORTH REGION,SEMBAWANG,3250,male,age_10_14,,,,,,,,,,,,,,,,,,3 ROOM,304695.652173913,300000,23,67.695652174,94,853.051208003,18986.087313573
1/1/2020,NORTH REGION,SEMBAWANG,3250,male,age_10_14,,,,,,,,,,,,,,,,,,4 ROOM,362790.823529412,356000,170,93.641176471,84.505882353,658.572876916,18999.105618703
1/1/2020,NORTH REGION,SEMBAWANG,3250,male,age_10_14,,,,,,,,,,,,,,,,,,5 ROOM,414335.896774194,410000,155,112.535483871,79.935483871,480.794317436,18874.863997335
1/1/2020,NORTH REGION,SEMBAWANG,3250,male,age_10_14,,,,,,,,,,,,,,,,,,EXECUTIVE,493319.666666667,488000,84,132.845238095,79.666666667,502.553359453,18860.848795341
1/1/2000,NORTH-EAST REGION,SERANGOON,580,female,age_80_84,,,,,,,,,,,,,,,,,,2 ROOM,84400,85000,5,44,77,478.575267356,7817.492573446
1/1/2000,NORTH-EAST REGION,SERANGOON,580,female,age_80_84,,,,,,,,,,,,,,,,,,3 ROOM,157290.869047619,158000,252,65.654761905,83.170634921,754.216494639,8498.036071712
1/1/2000,NORTH-EAST REGION,SERANGOON,580,female,age_80_84,,,,,,,,,,,,,,,,,,4 ROOM,258012.62004662,250000,429,95.121212121,85.452214452,911.092538401,8627.393093488
1/1/2000,NORTH-EAST REGION,SERANGOON,580,female,age_80_84,,,,,,,,,,,,,,,,,,5 ROOM,385492.953125,383000,128,122.578125,87.3828125,1130.603689104,9079.421152931
1/1/2000,NORTH-EAST REGION,SERANGOON,580,female,age_80_84,,,,,,,,,,,,,,,,,,EXECUTIVE,492262,495000,74,147.986486486,88.027027027,1399.288146293,9403.367607177
1/1/2020,CENTRAL REGION,QUEENSTOWN,1143,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,2 ROOM,246647.058823529,220000,17,46.294117647,58.176470588,394.915324794,6772.522609650
1/1/2020,CENTRAL REGION,QUEENSTOWN,1143,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,3 ROOM,370499.455882353,318000,272,64.628676471,59.558823529,490.544770970,6408.026208960
1/1/2020,CENTRAL REGION,QUEENSTOWN,1143,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,4 ROOM,744268.443223443,780000,273,89.710622711,85.673992674,487.898312493,5598.041033727
1/1/2020,CENTRAL REGION,QUEENSTOWN,1143,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,5 ROOM,860776.592592593,860000,81,115.814814815,77.864197531,441.926559392,5903.953843702
1/1/2020,CENTRAL REGION,QUEENSTOWN,1143,,,,,sgd_10000_to_10999,,,,,,,,,,,,,,,EXECUTIVE,982900,980000,10,149,73.8,233.373136106,5627.220019160
1/1/2020,WEST REGION,BUKIT PANJANG,12715,,,,other_christians,,,,,,,,,,,,,,,,2 ROOM,233447.826086957,235000,23,46.826086957,93.130434783,1246.966759141,15038.559094680
1/1/2020,WEST REGION,BUKIT PANJANG,12715,,,,other_christians,,,,,,,,,,,,,,,,3 ROOM,308510.793548387,310000,155,69.238709677,84.509677419,1199.169324391,14360.636360520
1/1/2020,WEST REGION,BUKIT PANJANG,12715,,,,other_christians,,,,,,,,,,,,,,,,4 ROOM,412709.748239437,419444,568,94.455985915,85.517605634,1111.501381170,14711.885796913
1/1/2020,WEST REGION,BUKIT PANJANG,12715,,,,other_christians,,,,,,,,,,,,,,,,5 ROOM,513722.016949153,515000,295,115.138983051,84.091525424,1027.310006761,14647.468679758
1/1/2020,WEST REGION,BUKIT PANJANG,12715,,,,other_christians,,,,,,,,,,,,,,,,EXECUTIVE,602053.333333333,604000,102,138.950980392,74.921568627,982.360672183,14396.918129634
1/1/2010,CENTRAL REGION,MARINE PARADE,1292,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,1292,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,1292,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2010,NORTH REGION,YISHUN,3511,,,,,,,,,,,,,,,,,,,l3_other_three,3 ROOM,262795.314547837,261000,763,69.575360419,74.547837484,671.497174381,16388.194323520
1/1/2010,NORTH REGION,YISHUN,3511,,,,,,,,,,,,,,,,,,,l3_other_three,4 ROOM,312845.643574297,310000,996,93.121485944,75.890562249,796.525562862,16089.682752861
1/1/2010,NORTH REGION,YISHUN,3511,,,,,,,,,,,,,,,,,,,l3_other_three,5 ROOM,403848.333333333,401400,276,122.949275362,77.076086957,629.354682170,15969.550951454
1/1/2010,NORTH REGION,YISHUN,3511,,,,,,,,,,,,,,,,,,,l3_other_three,EXECUTIVE,477989.481481481,470444,108,147.555555556,76.888888889,805.593287889,15689.745190080
1/1/2010,NORTH REGION,YISHUN,3511,,,,,,,,,,,,,,,,,,,l3_other_three,MULTI-GENERATION,605486,596000,8,170.375,76.125,800.448937227,15120.233137917
1/1/2000,CENTRAL REGION,BISHAN,2653,female,,malays,,,,,,,,,,,,,,,,,3 ROOM,177935.9375,182000,128,65.265625,83.296875,508.876092447,7650.619593671
1/1/2000,CENTRAL REGION,BISHAN,2653,female,,malays,,,,,,,,,,,,,,,,,4 ROOM,317228.643026005,328000,423,97.602836879,87.643026005,692.585820180,7785.499402202
1/1/2000,CENTRAL REGION,BISHAN,2653,female,,malays,,,,,,,,,,,,,,,,,5 ROOM,458507.60326087,458500,184,124.152173913,87.086956522,681.623592614,7583.477966142
1/1/2000,CENTRAL REGION,BISHAN,2653,female,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,562355.93220339,568000,59,150.932203390,87.983050847,653.068409835,7905.719243501
1/1/2000,CENTRAL REGION,BISHAN,2653,female,,malays,,,,,,,,,,,,,,,,,MULTI-GENERATION,535500,519000,6,145.666666667,86,934.226196146,6783.988823092
1/1/2015,CENTRAL REGION,QUEENSTOWN,4490,female,,malays,,,,,,,,,,,,,,,,,2 ROOM,247192,247400,14,46.071428571,53.785714286,378.757300392,6576.311926686
1/1/2015,CENTRAL REGION,QUEENSTOWN,4490,female,,malays,,,,,,,,,,,,,,,,,3 ROOM,379523.392996109,365888,257,65.221789883,59.171206226,497.705183741,6593.992140305
1/1/2015,CENTRAL REGION,QUEENSTOWN,4490,female,,malays,,,,,,,,,,,,,,,,,4 ROOM,664204.076433121,675000,157,91.528662420,82.751592357,449.171190117,6324.343155363
1/1/2015,CENTRAL REGION,QUEENSTOWN,4490,female,,malays,,,,,,,,,,,,,,,,,5 ROOM,850284.524590164,850000,61,118.180327869,81.393442623,463.912272673,6572.097554906
1/1/2015,CENTRAL REGION,QUEENSTOWN,4490,female,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,899444,899444,2,149.5,78,498.736689876,6725.466611900
1/1/2010,CENTRAL REGION,QUEENSTOWN,564,,,,,,mrt_other,,,,,,,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,564,,,,,,mrt_other,,,,,,,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,564,,,,,,mrt_other,,,,,,,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,564,,,,,,mrt_other,,,,,,,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,564,,,,,,mrt_other,,,,,,,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2010,NORTH-EAST REGION,SENGKANG,6828,,,,hinduism,,,,,,,,,,,,,,,,4 ROOM,380623.704485488,377000,758,92.440633245,91.069920844,882.097453364,12803.910658162
1/1/2010,NORTH-EAST REGION,SENGKANG,6828,,,,hinduism,,,,,,,,,,,,,,,,5 ROOM,434546.495287958,433000,955,113.098429319,90.424083770,916.087481554,12865.492967967
1/1/2010,NORTH-EAST REGION,SENGKANG,6828,,,,hinduism,,,,,,,,,,,,,,,,EXECUTIVE,510692.321782178,508000,202,132.361386139,89.529702970,865.753638751,12979.958222810
1/1/2010,EAST REGION,PASIR RIS,28067,female,,,,,,,,,,,,employed,,,,,,,2 ROOM,256500,256500,2,55,83,932.828477422,14917.773088299
1/1/2010,EAST REGION,PASIR RIS,28067,female,,,,,,,,,,,,employed,,,,,,,3 ROOM,227500,226000,4,66,69.75,3477.459802041,19110.946550526
1/1/2010,EAST REGION,PASIR RIS,28067,female,,,,,,,,,,,,employed,,,,,,,4 ROOM,370176.784946237,368000,465,105.701075269,81.262365591,1116.043293973,14917.922864819
1/1/2010,EAST REGION,PASIR RIS,28067,female,,,,,,,,,,,,employed,,,,,,,5 ROOM,422911.392156863,420000,408,125.754901961,82.705882353,1216.371062067,14710.009753220
1/1/2010,EAST REGION,PASIR RIS,28067,female,,,,,,,,,,,,employed,,,,,,,EXECUTIVE,524854.930666667,515000,375,147.048,82.165333333,1038.969097807,14959.272637930
1/1/2000,EAST REGION,PASIR RIS,3848,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,2 ROOM,135000,135000,1,55,93,932.828477422,14917.773088299
1/1/2000,EAST REGION,PASIR RIS,3848,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,4 ROOM,288869.857605178,285000,927,105.870550162,92.759439051,1211.491366332,14551.070524094
1/1/2000,EAST REGION,PASIR RIS,3848,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,5 ROOM,382337.822352941,380000,850,126.427058824,93.764705882,1285.527420912,14430.198045872
1/1/2000,EAST REGION,PASIR RIS,3848,,,,,sgd_3000_to_3999,,,,,,,,,,,,,,,EXECUTIVE,503017.995876289,500000,485,146.828865979,93.016494845,1081.497873679,14798.644884487
1/1/2015,EAST REGION,TAMPINES,7100,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,7100,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,7100,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,7100,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
