Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2010,NORTH REGION,WOODLANDS,,industry,public_admin_education,15672
1/1/2010,NORTH REGION,WOODLANDS,,industry,health_social_services,5104
1/1/2010,NORTH REGION,WOODLANDS,,industry,arts_entertainment_recreation,2339
1/1/2010,NORTH REGION,WOODLANDS,,industry,other_comm_social_personal,3732
1/1/2010,NORTH REGION,WOODLANDS,,industry,others,1851
1/1/2010,NORTH REGION,WOODLANDS,,industry,hotels_restaurants,0
1/1/2010,NORTH REGION,WOODLANDS,,industry,transport_communications,0
1/1/2010,NORTH REGION,WOODLANDS,,industry,business_services,0
1/1/2010,NORTH REGION,WOODLANDS,,industry,other_services_industries,0
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,no_literate,5708
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l1_chi,29259
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l1_eng,12006
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l1_mal,4670
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l1_tam,807
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l1_non_off,287
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l2_eng_chi,66808
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l2_eng_mal,42376
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l2_eng_tam,8810
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l2_other_two,1073
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l3_eng_chi_mal,9601
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l3_eng_mal_tam,1729
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l3_other_three,5536
1/1/2010,NORTH REGION,WOODLANDS,,language_literate,l2_eng_non_off,4274
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,bus,13242
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt,5387
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_bus,9887
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_car,149
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_other,75
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi,138
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,car,3782
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus,3996
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,lorry_pickup,274
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,motorcycle_scooter,304
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,others,2029
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,no_transport_required,22646
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_only,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,bus,15593
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt,19438
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_bus,26657
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_car,823
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_other,1704
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,taxi,843
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,car,23016
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,pvt_chartered_bus,5728
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,lorry_pickup,3526
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,motorcycle_scooter,6592
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,others,7610
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,no_transport_required,8515
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_lrt_only,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2010,NORTH REGION,WOODLANDS,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2010,NORTH REGION,WOODLANDS,,religion,no_religion,26115
1/1/2010,NORTH REGION,WOODLANDS,,religion,buddhism,62974
1/1/2010,NORTH REGION,WOODLANDS,,religion,taoism,17913
1/1/2010,NORTH REGION,WOODLANDS,,religion,islam,50734
1/1/2010,NORTH REGION,WOODLANDS,,religion,hinduism,12335
1/1/2010,NORTH REGION,WOODLANDS,,religion,sikhism,504
1/1/2010,NORTH REGION,WOODLANDS,,religion,catholic_christian,8794
1/1/2010,NORTH REGION,WOODLANDS,,religion,other_christians,13107
1/1/2010,NORTH REGION,WOODLANDS,,religion,other_religions,469
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,english,50698
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mandarin,90263
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,chinese_dialects,19741
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,malay,51078
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,tamil,9043
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,other_indian_languages,2533
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,others,1892
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_mand,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_chn_dlt,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_mly,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_chn_dlt,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_mand,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mly_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,mly_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,tml_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,tml_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_lang_eng,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2010,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_tml,0
1/1/2010,NORTH REGION,WOODLANDS,,tenancy,owner,61494
1/1/2010,NORTH REGION,WOODLANDS,,tenancy,tenant,6167
1/1/2010,NORTH REGION,WOODLANDS,,tenancy,others,618
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_1_and_2_room_flats,1485
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_3_room_flats,5918
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_4_room_flats,29621
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_5_room_and_executive_flats,27756
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,condominiums_and_other_apartments,3281
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,landed_properties,141
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,others,77
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_household,total_hdb,64780
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_1_and_2_room_flats,3160
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_3_room_flats,17590
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_4_room_flats,106950
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_5_room_and_executive_flats,107070
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,condominiums_and_other_apartments,8960
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,landed_properties,540
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,others,840
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,total_hdb,234770
1/1/2010,NORTH REGION,WOODLANDS,,dwelling_type_population,total,245110
1/1/2000,NORTH REGION,WOODLANDS,male,economic_status,employed,54602
1/1/2000,NORTH REGION,WOODLANDS,male,economic_status,unemployed,3121
1/1/2000,NORTH REGION,WOODLANDS,male,economic_status,inactive,13600
1/1/2000,NORTH REGION,WOODLANDS,female,economic_status,employed,34804
1/1/2000,NORTH REGION,WOODLANDS,female,economic_status,unemployed,2524
1/1/2000,NORTH REGION,WOODLANDS,female,economic_status,inactive,35111
1/1/2000,NORTH REGION,WOODLANDS,male,ethnic_distribution,chinese,57062
1/1/2000,NORTH REGION,WOODLANDS,male,ethnic_distribution,malays,21604
1/1/2000,NORTH REGION,WOODLANDS,male,ethnic_distribution,indian,8129
1/1/2000,NORTH REGION,WOODLANDS,male,ethnic_distribution,others,807
1/1/2000,NORTH REGION,WOODLANDS,female,ethnic_distribution,chinese,55870
1/1/2000,NORTH REGION,WOODLANDS,female,ethnic_distribution,malays,21110
1/1/2000,NORTH REGION,WOODLANDS,female,ethnic_distribution,indian,7687
1/1/2000,NORTH REGION,WOODLANDS,female,ethnic_distribution,others,988
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_0_4,10820
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_5_9,8110
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_10_14,7440
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_15_19,6220
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_20_24,5130
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_25_29,7550
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_30_34,11700
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_35_39,11260
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_40_44,9010
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_45_49,6260
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_50_54,4170
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_55_59,2280
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_60_64,1950
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_65_69,1500
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_70_74,1110
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_75_79,560
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_80_84,290
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,age_85_over,170
1/1/2000,NORTH REGION,WOODLANDS,male,age_group,total,95510
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_0_4,10250
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_5_9,7490
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_10_14,6740
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_15_19,5620
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_20_24,5180
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_25_29,10160
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_30_34,11820
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_35_39,9920
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_40_44,7900
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_45_49,5560
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_50_54,3920
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_55_59,2380
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_60_64,2040
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_65_69,1710
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_70_74,1210
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_75_79,680
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_80_84,350
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,age_85_over,270
1/1/2000,NORTH REGION,WOODLANDS,female,age_group,total,93170
1/1/2000,NORTH REGION,WOODLANDS,male,marital_status,single,19797
1/1/2000,NORTH REGION,WOODLANDS,male,marital_status,married,49308
1/1/2000,NORTH REGION,WOODLANDS,male,marital_status,widowed,1061
1/1/2000,NORTH REGION,WOODLANDS,male,marital_status,divorced,1156
1/1/2000,NORTH REGION,WOODLANDS,female,marital_status,single,15882
1/1/2000,NORTH REGION,WOODLANDS,female,marital_status,married,49814
1/1/2000,NORTH REGION,WOODLANDS,female,marital_status,widowed,4464
1/1/2000,NORTH REGION,WOODLANDS,female,marital_status,divorced,2280
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,pre_primary,6373
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,primary,21499
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,secondary,11898
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,post_secondary,1986
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,polytechnic,2410
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,prof_qualification_diploma,0
1/1/2000,NORTH REGION,WOODLANDS,,education_attending,university,1056
1/1/2000,NORTH REGION,WOODLANDS,,household_income,total,54182
1/1/2000,NORTH REGION,WOODLANDS,,household_income,below_sgd_1000,4176
1/1/2000,NORTH REGION,WOODLANDS,,household_income,no_working_person,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_10000_over,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_10000_to_10999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_11000_to_11999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_1000_to_1999,7823
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_12000_to_12999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_13000_to_13999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_14000_to_14999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_15000_to_17499,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_17500_to_19999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_20000_over,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_2000_to_2999,8941
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_3000_to_3999,8521
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_4000_to_4999,6743
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_5000_to_5999,5240
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_6000_to_6999,3647
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_7000_to_7999,2637
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_8000_over,6454
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_8000_to_8999,
1/1/2000,NORTH REGION,WOODLANDS,,household_income,sgd_9000_to_9999,
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person1,2241
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person2,9295
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person3,10607
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person4,14598
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person5,10581
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person6,4506
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person7,1541
1/1/2000,NORTH REGION,WOODLANDS,,household_size,person_more_8,812
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,no_family_nucleus,3840
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,ofn_1_gen,6661
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,ofn_2_gen,37121
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,ofn_3_more_gen,3537
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,tfn_1to2_gen,856
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,tfn_3_more_gen,2098
1/1/2000,NORTH REGION,WOODLANDS,,household_structure,three_more_fam_nucleus,68
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,total,89406
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,below_sgd_1000,8453
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_10000_to_10999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_11000_to_11999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_over,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1499,13439
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_1500_to_1999,14769
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2499,13636
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_2500_to_2999,10468
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_3000_to_3999,14231
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_4000_to_4999,6208
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_5000_to_5999,3583
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_over,4617
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_to_6999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_7000_to_7999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_over,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_to_8999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_9000_to_9999,
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1999,0
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2999,0
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_14999,0
1/1/2000,NORTH REGION,WOODLANDS,,income_from_work,sgd_15000_over,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,manufacturing,21265
1/1/2000,NORTH REGION,WOODLANDS,,industry,construction,7066
1/1/2000,NORTH REGION,WOODLANDS,,industry,wholesale_retail_trade,13768
1/1/2000,NORTH REGION,WOODLANDS,,industry,transportation_storage,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,accommodation_food_services,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,information_communications,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,financial_insurance_services,3737
1/1/2000,NORTH REGION,WOODLANDS,,industry,real_estate_services,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,professional_services,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,admin_support_services,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,public_admin_education,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,health_social_services,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,arts_entertainment_recreation,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,other_comm_social_personal,0
1/1/2000,NORTH REGION,WOODLANDS,,industry,others,850
1/1/2000,NORTH REGION,WOODLANDS,,industry,hotels_restaurants,5299
1/1/2000,NORTH REGION,WOODLANDS,,industry,transport_communications,9925
1/1/2000,NORTH REGION,WOODLANDS,,industry,business_services,9785
1/1/2000,NORTH REGION,WOODLANDS,,industry,other_services_industries,17712
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,no_literate,8636
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l1_chi,32937
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l1_eng,13619
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l1_mal,5168
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l1_tam,769
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l1_non_off,252
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l2_eng_chi,45349
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l2_eng_mal,28101
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l2_eng_tam,4711
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l2_other_two,459
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l3_eng_chi_mal,2173
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l3_eng_mal_tam,622
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l3_other_three,547
1/1/2000,NORTH REGION,WOODLANDS,,language_literate,l2_eng_non_off,421
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,bus,9269
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt,3498
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_bus,6078
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_car,125
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_other,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi,48
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,car,1827
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus,4995
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,lorry_pickup,45
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,motorcycle_scooter,134
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,others,1642
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,no_transport_required,17561
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_only,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,bus,11663
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt,14325
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_bus,17580
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_car,562
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_other,0
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,taxi,586
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,car,16940
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,pvt_chartered_bus,7533
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,lorry_pickup,2587
1/1/2000,NORTH REGION,WOODLANDS,,mode_of_transport_work,motorcycle_scooter,6254
