Year,Planning Area,Category,Gender,Attribute,Value
2015,Yishun,dwelling_type_population,,condominiums_and_other_apartments,8970
2015,Yishun,dwelling_type_population,,landed_properties,5290
2015,Yishun,dwelling_type_population,,others,950
2015,Yishun,dwelling_type_population,,total_hdb,186770
2015,Yishun,dwelling_type_population,,total,201970
2020,Ang Mo Kio,economic_status,male,employed,45140
2020,Ang Mo Kio,economic_status,male,unemployed,2722
2020,Ang Mo Kio,economic_status,male,inactive,19360
2020,Ang Mo Kio,economic_status,female,employed,41357
2020,Ang Mo Kio,economic_status,female,unemployed,2853
2020,Ang Mo Kio,economic_status,female,inactive,32183
2020,Ang Mo Kio,ethnic_distribution,male,chinese,64060
2020,Ang Mo Kio,ethnic_distribution,male,malays,5490
2020,Ang Mo Kio,ethnic_distribution,male,indian,6340
2020,Ang Mo Kio,ethnic_distribution,male,others,1720
2020,Ang Mo Kio,ethnic_distribution,female,chinese,70300
2020,Ang Mo Kio,ethnic_distribution,female,malays,5650
2020,Ang Mo Kio,ethnic_distribution,female,indian,6480
2020,Ang Mo Kio,ethnic_distribution,female,others,2270
2020,Ang Mo Kio,age_group,male,age_0_4,2710
2020,Ang Mo Kio,age_group,male,age_5_9,3020
2020,Ang Mo Kio,age_group,male,age_10_14,3590
2020,Ang Mo Kio,age_group,male,age_15_19,3870
2020,Ang Mo Kio,age_group,male,age_20_24,4410
2020,Ang Mo Kio,age_group,male,age_25_29,5100
2020,Ang Mo Kio,age_group,male,age_30_34,5030
2020,Ang Mo Kio,age_group,male,age_35_39,4890
2020,Ang Mo Kio,age_group,male,age_40_44,5270
2020,Ang Mo Kio,age_group,male,age_45_49,5910
2020,Ang Mo Kio,age_group,male,age_50_54,5720
2020,Ang Mo Kio,age_group,male,age_55_59,6330
2020,Ang Mo Kio,age_group,male,age_60_64,6090
2020,Ang Mo Kio,age_group,male,age_65_69,5480
2020,Ang Mo Kio,age_group,male,age_70_74,4570
2020,Ang Mo Kio,age_group,male,age_75_79,2570
2020,Ang Mo Kio,age_group,male,age_80_84,1800
2020,Ang Mo Kio,age_group,male,age_85_over,1210
2020,Ang Mo Kio,age_group,male,total,77570
2020,Ang Mo Kio,age_group,female,age_0_4,2570
2020,Ang Mo Kio,age_group,female,age_5_9,3080
2020,Ang Mo Kio,age_group,female,age_10_14,3440
2020,Ang Mo Kio,age_group,female,age_15_19,3730
2020,Ang Mo Kio,age_group,female,age_20_24,4280
2020,Ang Mo Kio,age_group,female,age_25_29,5220
2020,Ang Mo Kio,age_group,female,age_30_34,5460
2020,Ang Mo Kio,age_group,female,age_35_39,5530
2020,Ang Mo Kio,age_group,female,age_40_44,6070
2020,Ang Mo Kio,age_group,female,age_45_49,6500
2020,Ang Mo Kio,age_group,female,age_50_54,6140
2020,Ang Mo Kio,age_group,female,age_55_59,6450
2020,Ang Mo Kio,age_group,female,age_60_64,6650
2020,Ang Mo Kio,age_group,female,age_65_69,6480
2020,Ang Mo Kio,age_group,female,age_70_74,5350
2020,Ang Mo Kio,age_group,female,age_75_79,3200
2020,Ang Mo Kio,age_group,female,age_80_84,2350
2020,Ang Mo Kio,age_group,female,age_85_over,2190
2020,Ang Mo Kio,age_group,female,total,84700
2020,Ang Mo Kio,marital_status,male,single,23707
2020,Ang Mo Kio,marital_status,male,married,38391
2020,Ang Mo Kio,marital_status,male,widowed,2067
2020,Ang Mo Kio,marital_status,male,divorced,3057
2020,Ang Mo Kio,marital_status,female,single,24101
2020,Ang Mo Kio,marital_status,female,married,38205
2020,Ang Mo Kio,marital_status,female,widowed,8663
2020,Ang Mo Kio,marital_status,female,divorced,5425
2020,Ang Mo Kio,education_attending,,pre_primary,1857
2020,Ang Mo Kio,education_attending,,primary,8066
2020,Ang Mo Kio,education_attending,,secondary,5628
2020,Ang Mo Kio,education_attending,,post_secondary,2131
2020,Ang Mo Kio,education_attending,,polytechnic,2832
2020,Ang Mo Kio,education_attending,,prof_qualification_diploma,527
2020,Ang Mo Kio,education_attending,,university,3674
2020,Ang Mo Kio,household_income,,total,60218
2020,Ang Mo Kio,household_income,,below_sgd_1000,1563
2020,Ang Mo Kio,household_income,,no_working_person,11455
2020,Ang Mo Kio,household_income,,sgd_10000_over,0
2020,Ang Mo Kio,household_income,,sgd_10000_to_10999,1947
2020,Ang Mo Kio,household_income,,sgd_11000_to_11999,1795
2020,Ang Mo Kio,household_income,,sgd_1000_to_1999,4228
2020,Ang Mo Kio,household_income,,sgd_12000_to_12999,1363
2020,Ang Mo Kio,household_income,,sgd_13000_to_13999,1425
2020,Ang Mo Kio,household_income,,sgd_14000_to_14999,1156
2020,Ang Mo Kio,household_income,,sgd_15000_to_17499,2661
2020,Ang Mo Kio,household_income,,sgd_17500_to_19999,1841
2020,Ang Mo Kio,household_income,,sgd_20000_over,6466
2020,Ang Mo Kio,household_income,,sgd_2000_to_2999,3572
2020,Ang Mo Kio,household_income,,sgd_3000_to_3999,4020
2020,Ang Mo Kio,household_income,,sgd_4000_to_4999,3381
2020,Ang Mo Kio,household_income,,sgd_5000_to_5999,3134
2020,Ang Mo Kio,household_income,,sgd_6000_to_6999,2943
2020,Ang Mo Kio,household_income,,sgd_7000_to_7999,2672
2020,Ang Mo Kio,household_income,,sgd_8000_over,0
2020,Ang Mo Kio,household_income,,sgd_8000_to_8999,2210
2020,Ang Mo Kio,household_income,,sgd_9000_to_9999,2386
2020,Ang Mo Kio,household_size,,person1,12603
2020,Ang Mo Kio,household_size,,person2,15564
2020,Ang Mo Kio,household_size,,person3,12172
2020,Ang Mo Kio,household_size,,person4,10414
2020,Ang Mo Kio,household_size,,person5,5116
2020,Ang Mo Kio,household_size,,person6,2834
2020,Ang Mo Kio,household_size,,person7,980
2020,Ang Mo Kio,household_size,,person_more_8,537
2020,Ang Mo Kio,household_structure,,no_family_nucleus,17570
2020,Ang Mo Kio,household_structure,,ofn_1_gen,9155
2020,Ang Mo Kio,household_structure,,ofn_2_gen,27722
2020,Ang Mo Kio,household_structure,,ofn_3_more_gen,3080
2020,Ang Mo Kio,household_structure,,tfn_1to2_gen,578
2020,Ang Mo Kio,household_structure,,tfn_3_more_gen,2060
2020,Ang Mo Kio,household_structure,,three_more_fam_nucleus,54
2020,Ang Mo Kio,income_from_work,,total,86497
2020,Ang Mo Kio,income_from_work,,below_sgd_1000,6306
2020,Ang Mo Kio,income_from_work,,sgd_10000_to_10999,2637
2020,Ang Mo Kio,income_from_work,,sgd_11000_to_11999,1905
2020,Ang Mo Kio,income_from_work,,sgd_12000_over,0
2020,Ang Mo Kio,income_from_work,,sgd_1000_to_1499,0
2020,Ang Mo Kio,income_from_work,,sgd_1500_to_1999,0
2020,Ang Mo Kio,income_from_work,,sgd_2000_to_2499,0
2020,Ang Mo Kio,income_from_work,,sgd_2500_to_2999,0
2020,Ang Mo Kio,income_from_work,,sgd_3000_to_3999,10210
2020,Ang Mo Kio,income_from_work,,sgd_4000_to_4999,8320
2020,Ang Mo Kio,income_from_work,,sgd_5000_to_5999,7022
2020,Ang Mo Kio,income_from_work,,sgd_6000_over,0
2020,Ang Mo Kio,income_from_work,,sgd_6000_to_6999,5489
2020,Ang Mo Kio,income_from_work,,sgd_7000_to_7999,4291
2020,Ang Mo Kio,income_from_work,,sgd_8000_over,0
2020,Ang Mo Kio,income_from_work,,sgd_8000_to_8999,3392
2020,Ang Mo Kio,income_from_work,,sgd_9000_to_9999,2598
2020,Ang Mo Kio,income_from_work,,sgd_1000_to_1999,14367
2020,Ang Mo Kio,income_from_work,,sgd_2000_to_2999,10414
2020,Ang Mo Kio,income_from_work,,sgd_12000_14999,3237
2020,Ang Mo Kio,income_from_work,,sgd_15000_over,6309
2020,Ang Mo Kio,industry,,manufacturing,7667
2020,Ang Mo Kio,industry,,construction,4011
2020,Ang Mo Kio,industry,,wholesale_retail_trade,12746
2020,Ang Mo Kio,industry,,transportation_storage,6989
2020,Ang Mo Kio,industry,,accommodation_food_services,6312
2020,Ang Mo Kio,industry,,information_communications,4572
2020,Ang Mo Kio,industry,,financial_insurance_services,7093
2020,Ang Mo Kio,industry,,real_estate_services,2300
2020,Ang Mo Kio,industry,,professional_services,6504
2020,Ang Mo Kio,industry,,admin_support_services,5955
2020,Ang Mo Kio,industry,,public_admin_education,10900
2020,Ang Mo Kio,industry,,health_social_services,6104
2020,Ang Mo Kio,industry,,arts_entertainment_recreation,1327
2020,Ang Mo Kio,industry,,other_comm_social_personal,3205
2020,Ang Mo Kio,industry,,others,814
2020,Ang Mo Kio,industry,,hotels_restaurants,
2020,Ang Mo Kio,industry,,transport_communications,
2020,Ang Mo Kio,industry,,business_services,
2020,Ang Mo Kio,industry,,other_services_industries,
2020,Ang Mo Kio,language_literate,,no_literate,7054
2020,Ang Mo Kio,language_literate,,l1_chi,25827
2020,Ang Mo Kio,language_literate,,l1_eng,16464
2020,Ang Mo Kio,language_literate,,l1_mal,1368
2020,Ang Mo Kio,language_literate,,l1_tam,496
2020,Ang Mo Kio,language_literate,,l1_non_off,339
2020,Ang Mo Kio,language_literate,,l2_eng_chi,65590
2020,Ang Mo Kio,language_literate,,l2_eng_mal,9678
2020,Ang Mo Kio,language_literate,,l2_eng_tam,5580
2020,Ang Mo Kio,language_literate,,l2_other_two,204
2020,Ang Mo Kio,language_literate,,l3_eng_chi_mal,5592
2020,Ang Mo Kio,language_literate,,l3_eng_mal_tam,835
2020,Ang Mo Kio,language_literate,,l3_other_three,
2020,Ang Mo Kio,language_literate,,l2_eng_non_off,2060
2020,Ang Mo Kio,mode_of_transport_school,,bus,6740
2020,Ang Mo Kio,mode_of_transport_school,,mrt,0
2020,Ang Mo Kio,mode_of_transport_school,,mrt_bus,0
2020,Ang Mo Kio,mode_of_transport_school,,mrt_car,0
2020,Ang Mo Kio,mode_of_transport_school,,mrt_other,0
2020,Ang Mo Kio,mode_of_transport_school,,taxi,0
2020,Ang Mo Kio,mode_of_transport_school,,car,3095
2020,Ang Mo Kio,mode_of_transport_school,,pvt_chartered_bus,0
2020,Ang Mo Kio,mode_of_transport_school,,lorry_pickup,27
2020,Ang Mo Kio,mode_of_transport_school,,motorcycle_scooter,111
2020,Ang Mo Kio,mode_of_transport_school,,others,221
2020,Ang Mo Kio,mode_of_transport_school,,no_transport_required,5535
2020,Ang Mo Kio,mode_of_transport_school,,other_combi_mrt_or_bus,0
2020,Ang Mo Kio,mode_of_transport_school,,mrt_lrt_only,1426
2020,Ang Mo Kio,mode_of_transport_school,,mrt_lrt_and_bus,5523
2020,Ang Mo Kio,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,260
2020,Ang Mo Kio,mode_of_transport_school,,taxi_pvt_hire_car_only,95
2020,Ang Mo Kio,mode_of_transport_school,,pvt_chartered_bus_van,1527
2020,Ang Mo Kio,mode_of_transport_work,,bus,14928
2020,Ang Mo Kio,mode_of_transport_work,,mrt,0
2020,Ang Mo Kio,mode_of_transport_work,,mrt_bus,0
2020,Ang Mo Kio,mode_of_transport_work,,mrt_car,0
2020,Ang Mo Kio,mode_of_transport_work,,mrt_other,0
2020,Ang Mo Kio,mode_of_transport_work,,taxi,0
2020,Ang Mo Kio,mode_of_transport_work,,car,16343
2020,Ang Mo Kio,mode_of_transport_work,,pvt_chartered_bus,0
2020,Ang Mo Kio,mode_of_transport_work,,lorry_pickup,1454
2020,Ang Mo Kio,mode_of_transport_work,,motorcycle_scooter,2095
2020,Ang Mo Kio,mode_of_transport_work,,others,976
2020,Ang Mo Kio,mode_of_transport_work,,no_transport_required,8822
2020,Ang Mo Kio,mode_of_transport_work,,other_combi_mrt_or_bus,0
2020,Ang Mo Kio,mode_of_transport_work,,mrt_lrt_only,10689
2020,Ang Mo Kio,mode_of_transport_work,,mrt_lrt_and_bus,24760
2020,Ang Mo Kio,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,1651
2020,Ang Mo Kio,mode_of_transport_work,,taxi_pvt_hire_car_only,2204
2020,Ang Mo Kio,mode_of_transport_work,,pvt_chartered_bus_van,1567
2020,Ang Mo Kio,religion,,no_religion,30141
2020,Ang Mo Kio,religion,,buddhism,49544
2020,Ang Mo Kio,religion,,taoism,17279
2020,Ang Mo Kio,religion,,islam,10952
2020,Ang Mo Kio,religion,,hinduism,6661
2020,Ang Mo Kio,religion,,sikhism,342
2020,Ang Mo Kio,religion,,catholic_christian,12143
2020,Ang Mo Kio,religion,,other_christians,16339
2020,Ang Mo Kio,religion,,other_religions,214
2020,Ang Mo Kio,language_spoken_at_home,,english,9539
2020,Ang Mo Kio,language_spoken_at_home,,mandarin,12832
2020,Ang Mo Kio,language_spoken_at_home,,chinese_dialects,6155
2020,Ang Mo Kio,language_spoken_at_home,,malay,2271
2020,Ang Mo Kio,language_spoken_at_home,,tamil,796
2020,Ang Mo Kio,language_spoken_at_home,,other_indian_languages,0
2020,Ang Mo Kio,language_spoken_at_home,,others,0
2020,Ang Mo Kio,language_spoken_at_home,,eng_mand,36610
2020,Ang Mo Kio,language_spoken_at_home,,eng_chn_dlt,5503
2020,Ang Mo Kio,language_spoken_at_home,,eng_mly,4148
2020,Ang Mo Kio,language_spoken_at_home,,eng_oth_ind_lang,992
2020,Ang Mo Kio,language_spoken_at_home,,eng_oth_lang,1329
2020,Ang Mo Kio,language_spoken_at_home,,mand_eng,19424
2020,Ang Mo Kio,language_spoken_at_home,,mand_chn_dlt,15200
2020,Ang Mo Kio,language_spoken_at_home,,mand_oth_lang,292
2020,Ang Mo Kio,language_spoken_at_home,,chn_dlt_eng,2161
2020,Ang Mo Kio,language_spoken_at_home,,chn_dlt_mand,9965
2020,Ang Mo Kio,language_spoken_at_home,,chn_dlt_oth_lang,720
2020,Ang Mo Kio,language_spoken_at_home,,mly_eng,4324
2020,Ang Mo Kio,language_spoken_at_home,,mly_oth_lang,112
2020,Ang Mo Kio,language_spoken_at_home,,tml_eng,3067
2020,Ang Mo Kio,language_spoken_at_home,,tml_oth_lang,59
2020,Ang Mo Kio,language_spoken_at_home,,oth_ind_lang_eng,614
2020,Ang Mo Kio,language_spoken_at_home,,oth_ind_lang_oth_lang,271
2020,Ang Mo Kio,language_spoken_at_home,,oth_lang_eng,608
2020,Ang Mo Kio,language_spoken_at_home,,oth_lang_oth_non_eng_lang,362
2020,Ang Mo Kio,language_spoken_at_home,,eng_tml,3920
2020,Ang Mo Kio,tenancy,,owner,51897
2020,Ang Mo Kio,tenancy,,tenant,7640
2020,Ang Mo Kio,tenancy,,others,683
2020,Ang Mo Kio,dwelling_type_household,,hdb_1_and_2_room_flats,5002
2020,Ang Mo Kio,dwelling_type_household,,hdb_3_room_flats,24087
2020,Ang Mo Kio,dwelling_type_household,,hdb_4_room_flats,14894
2020,Ang Mo Kio,dwelling_type_household,,hdb_5_room_and_executive_flats,6664
2020,Ang Mo Kio,dwelling_type_household,,condominiums_and_other_apartments,4815
2020,Ang Mo Kio,dwelling_type_household,,landed_properties,4433
2020,Ang Mo Kio,dwelling_type_household,,others,325
2020,Ang Mo Kio,dwelling_type_household,,total_hdb,50647
2020,Ang Mo Kio,dwelling_type_population,,hdb_1_and_2_room_flats,10720
2020,Ang Mo Kio,dwelling_type_population,,hdb_3_room_flats,55910
2020,Ang Mo Kio,dwelling_type_population,,hdb_4_room_flats,43030
2020,Ang Mo Kio,dwelling_type_population,,hdb_5_room_and_executive_flats,21370
2020,Ang Mo Kio,dwelling_type_population,,condominiums_and_other_apartments,13980
2020,Ang Mo Kio,dwelling_type_population,,landed_properties,15880
2020,Ang Mo Kio,dwelling_type_population,,others,1390
2020,Ang Mo Kio,dwelling_type_population,,total_hdb,131020
2020,Ang Mo Kio,dwelling_type_population,,total,162280
2020,Bedok,economic_status,male,employed,77137
2020,Bedok,economic_status,male,unemployed,4493
2020,Bedok,economic_status,male,inactive,32010
2020,Bedok,economic_status,female,employed,68078
2020,Bedok,economic_status,female,unemployed,4725
2020,Bedok,economic_status,female,inactive,52291
2020,Bedok,ethnic_distribution,male,chinese,96900
2020,Bedok,ethnic_distribution,male,malays,19350
2020,Bedok,ethnic_distribution,male,indian,12480
2020,Bedok,ethnic_distribution,male,others,5490
2020,Bedok,ethnic_distribution,female,chinese,104880
2020,Bedok,ethnic_distribution,female,malays,19970
2020,Bedok,ethnic_distribution,female,indian,11960
2020,Bedok,ethnic_distribution,female,others,5990
2020,Bedok,age_group,male,age_0_4,4980
2020,Bedok,age_group,male,age_5_9,5810
2020,Bedok,age_group,male,age_10_14,6470
2020,Bedok,age_group,male,age_15_19,7160
2020,Bedok,age_group,male,age_20_24,8310
2020,Bedok,age_group,male,age_25_29,9460
2020,Bedok,age_group,male,age_30_34,9020
2020,Bedok,age_group,male,age_35_39,8180
2020,Bedok,age_group,male,age_40_44,9000
2020,Bedok,age_group,male,age_45_49,10220
2020,Bedok,age_group,male,age_50_54,9800
2020,Bedok,age_group,male,age_55_59,10760
2020,Bedok,age_group,male,age_60_64,10670
2020,Bedok,age_group,male,age_65_69,9140
2020,Bedok,age_group,male,age_70_74,7300
2020,Bedok,age_group,male,age_75_79,3660
2020,Bedok,age_group,male,age_80_84,2440
2020,Bedok,age_group,male,age_85_over,1830
2020,Bedok,age_group,male,total,134210
2020,Bedok,age_group,female,age_0_4,4810
2020,Bedok,age_group,female,age_5_9,5680
2020,Bedok,age_group,female,age_10_14,6340
2020,Bedok,age_group,female,age_15_19,6920
2020,Bedok,age_group,female,age_20_24,7730
2020,Bedok,age_group,female,age_25_29,9410
2020,Bedok,age_group,female,age_30_34,9340
2020,Bedok,age_group,female,age_35_39,9550
2020,Bedok,age_group,female,age_40_44,10510
2020,Bedok,age_group,female,age_45_49,10870
2020,Bedok,age_group,female,age_50_54,10250
2020,Bedok,age_group,female,age_55_59,11180
2020,Bedok,age_group,female,age_60_64,11190
2020,Bedok,age_group,female,age_65_69,9890
2020,Bedok,age_group,female,age_70_74,7930
2020,Bedok,age_group,female,age_75_79,4370
2020,Bedok,age_group,female,age_80_84,3360
2020,Bedok,age_group,female,age_85_over,3450
2020,Bedok,age_group,female,total,142790
2020,Bedok,marital_status,male,single,39664
2020,Bedok,marital_status,male,married,67245
2020,Bedok,marital_status,male,widowed,2766
2020,Bedok,marital_status,male,divorced,3964
2020,Bedok,marital_status,female,single,38958
2020,Bedok,marital_status,female,married,66524
2020,Bedok,marital_status,female,widowed,12871
2020,Bedok,marital_status,female,divorced,6742
2020,Bedok,education_attending,,pre_primary,3290
2020,Bedok,education_attending,,primary,14572
2020,Bedok,education_attending,,secondary,10517
2020,Bedok,education_attending,,post_secondary,3309
2020,Bedok,education_attending,,polytechnic,3923
2020,Bedok,education_attending,,prof_qualification_diploma,580
2020,Bedok,education_attending,,university,7785
2020,Bedok,household_income,,total,97553
2020,Bedok,household_income,,below_sgd_1000,2203
2020,Bedok,household_income,,no_working_person,16818
2020,Bedok,household_income,,sgd_10000_over,0
2020,Bedok,household_income,,sgd_10000_to_10999,3291
2020,Bedok,household_income,,sgd_11000_to_11999,2685
2020,Bedok,household_income,,sgd_1000_to_1999,5278
2020,Bedok,household_income,,sgd_12000_to_12999,2620
2020,Bedok,household_income,,sgd_13000_to_13999,2564
2020,Bedok,household_income,,sgd_14000_to_14999,1838
2020,Bedok,household_income,,sgd_15000_to_17499,4080
2020,Bedok,household_income,,sgd_17500_to_19999,3349
2020,Bedok,household_income,,sgd_20000_over,17125
2020,Bedok,household_income,,sgd_2000_to_2999,5245
2020,Bedok,household_income,,sgd_3000_to_3999,5521
2020,Bedok,household_income,,sgd_4000_to_4999,4641
2020,Bedok,household_income,,sgd_5000_to_5999,5102
