Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,CENTRAL REGION,MARINA SOUTH,0,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,600,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1338,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2020,CENTRAL REGION,TOA PAYOH,11432,,,,,,,,,,,,,,,person2,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,1022,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2020,NORTH-EAST REGION,HOUGANG,4888,,,,,,,,,,,,,car,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,1800,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,DOWNTOWN CORE,20,male,,age_80_84,,,,,,,,,,,,,,malays,,
1/1/2000,WEST REGION,BUKIT PANJANG,44516,,,,,,,,total,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,34500,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2026,female,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,3110,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,75,,others,,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,835,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,18387,male,,,,,,,,,inactive,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,2420,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,5284,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,CENTRAL REGION,NEWTON,2870,male,,total,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,7954,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,1640,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,10870,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,462,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,4380,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2000,EAST REGION,CHANGI,47,,,,,,sgd_1000_to_1999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,4900,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,38329,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,21592,,,,,,,,,no_religion,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,605,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,1742,male,,,,,,,,,,,divorced,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,6740,,,,,,,,,,,,,bus,,,,,,
1/1/2010,EAST REGION,TAMPINES,14180,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,35986,,,,,,total,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,100,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,1820,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,823,,,,,,,,sgd_8000_to_8999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,4725,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,1779,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,27100,,car,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1194,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,21100,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,27090,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,EAST REGION,BEDOK,12887,,,,,,,,,,,,,,,person5,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,120,female,,,,,,,,,,,,,,,,malays,,
1/1/2010,CENTRAL REGION,NOVENA,1644,,,,,,,,,,,,,,,,,,,no_literate
1/1/2010,CENTRAL REGION,NOVENA,1980,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,4230,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,1826,,,,,,,,,,,,,,,person6,,,,
1/1/2000,NORTH REGION,MANDAI,680,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2000,EAST REGION,BEDOK,9955,male,,,,,,,,,,,,,,,,indian,,
1/1/2015,CENTRAL REGION,DOWNTOWN CORE,50,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,11655,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,CENTRAL REGION,NEWTON,290,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,24212,male,,,,,,,,,,,married,,,,,,,
1/1/2000,EAST REGION,TAMPINES,74217,,,,,,,,,,,,,,,,mandarin,,,
1/1/2010,EAST REGION,TAMPINES,9560,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,LIM CHU KANG,,female,,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,4559,,,,,,,health_social_services,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,8150,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2000,EAST REGION,BEDOK,1900,male,,,,,,,,,,,widowed,,,,,,,
1/1/2000,EAST REGION,TAMPINES,8773,,others,,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,985,,taxi,,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,CHANGI BAY,0,,bus,,condominiums_and_other_apartments,others,below_sgd_1000,accommodation_food_services,below_sgd_1000,buddhism,,no_family_nucleus,,bus,condominiums_and_other_apartments,person_more_8,chinese_dialects,,polytechnic,l1_chi
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,102,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,4431,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,27131,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,CENTRAL REGION,NEWTON,79,male,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,308,,,,,,,,sgd_5000_to_5999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,450,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,2557,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,5785,,,,,,,,,,,,,,,,,,,no_literate
1/1/2015,EAST REGION,BEDOK,700,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2000,NORTH-EAST REGION,HOUGANG,7120,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,9350,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,2618,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,27000,,,,,,,,,no_religion,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,1495,,,,,,,,,,,,,,,person7,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,2100,,,,,,sgd_15000_to_17499,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,43422,male,,,,,,,,,employed,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,1892,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2015,CENTRAL REGION,OUTRAM,880,male,,,,,,,,,,,,,,,,indian,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,5500,,,,,,,,sgd_5000_to_5999,,,,,mrt_bus,,,,,secondary,
1/1/2015,CENTRAL REGION,BUKIT MERAH,61900,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2015,EAST REGION,TAMPINES,2000,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,1650,male,,,,,,,,,,,,,,,,others,,
1/1/2010,WEST REGION,CLEMENTI,4716,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,1100,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,1900,,,,,tenant,,financial_insurance_services,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,26090,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,4339,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,1140,male,,,,,,,,,,,divorced,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,3720,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,3235,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,7315,female,,,,,,,,,,,,,,,,indian,,
1/1/2000,EAST REGION,TAMPINES,65898,,,,,,total,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,1705,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2020,NORTH REGION,YISHUN,1235,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2015,NORTH REGION,WOODLANDS,77050,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,EAST REGION,BEDOK,24615,,,,,,,,,,,,,,,,,,primary,
1/1/2000,NORTH-EAST REGION,SENGKANG,12449,male,,,,,,,,,,,,,,,,chinese,,
1/1/2020,WEST REGION,BUKIT BATOK,7657,,,,,,,,,,,,,,,,english,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,400,,,,,,,,,other_religions,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,8457,,,,,,,,,,,,,,,,,,,no_literate
1/1/2000,WEST REGION,JURONG WEST,140,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,10210,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,310,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,342,,mrt_car,,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,11600,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,567,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2010,EAST REGION,BEDOK,107582,female,,,,,,,,,,,,,,,,chinese,,
1/1/2010,WEST REGION,BUKIT BATOK,50,,,,,,,,,,,,,lorry_pickup,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,286,,,,,,,,,,,,,,,,,,university,
1/1/2010,NORTH-EAST REGION,HOUGANG,13161,,,,,,,,,,,,,,,person3,,,,
1/1/2020,CENTRAL REGION,ORCHARD,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2015,NORTH-EAST REGION,ANG MO KIO,101200,,,,,,,,total,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,22,female,,,,,,,,,,,,,,,,others,,
1/1/2020,NORTH-EAST REGION,HOUGANG,8503,,,,,,no_working_person,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,70,,,,,,sgd_17500_to_19999,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,6079,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,4360,female,,,,,,,,,,,single,,,,,,,
1/1/2020,NORTH REGION,YISHUN,4119,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,78,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,1088,,,,,,,,,,,,,,,,,,,l1_mal
1/1/2015,CENTRAL REGION,BISHAN,7300,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,4510,female,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,2134,male,,,,,,,,,,,divorced,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,506,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2010,NORTH-EAST REGION,ANG MO KIO,2724,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,46590,female,,total,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,8971,female,,,,,,,,,,,single,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,4292,,,,,,,,,,,,,,,,tml_eng,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,2306,,,,,,,,,,,,,,,,malay,,,
1/1/2020,EAST REGION,PASIR RIS,20933,,car,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,3226,,others,,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,3110,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,40,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,101,,,,,,,,,,,,,car,,,,,prof_qualification_diploma,
1/1/2015,NORTH REGION,SUNGEI KADUT,0,,bus,,,others,,accommodation_food_services,,buddhism,,no_family_nucleus,,bus,condominiums_and_other_apartments,person1,chinese_dialects,,polytechnic,l1_chi
1/1/2020,CENTRAL REGION,NEWTON,70,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,4660,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,5078,,,,,,,,,,,,,,,,english,,,
1/1/2010,CENTRAL REGION,NEWTON,1502,female,,,,,,,,,,,married,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,,,,,,,no_working_person,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,5600,,,,hdb_1_and_2_room_flats,,,construction,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,6000,,other_combi_mrt_or_bus,,,,,construction,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,1134,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2000,CENTRAL REGION,QUEENSTOWN,3441,male,,,,,,,,,,,,,,,,indian,,
1/1/2000,NORTH REGION,WOODLANDS,2098,,,,,,,,,,,tfn_3_more_gen,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,110,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,24010,female,,,,,,,,,inactive,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,2110,male,,,,,,,,,,,,,,,,others,,
1/1/2000,WEST REGION,BUKIT BATOK,51090,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2010,WEST REGION,CLEMENTI,5610,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,356,,,,,others,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,23184,,,,,,,,,,,,,,,,english,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,35806,female,,,,,,,,,employed,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,222,male,,,,,,,,,,,divorced,,,,,,,
1/1/2020,EAST REGION,TAMPINES,3215,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,6110,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,560,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1109,,,,,,,,,,,,,,,,,,university,
1/1/2010,CENTRAL REGION,NOVENA,548,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2010,EAST REGION,BEDOK,9265,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,3600,,,,condominiums_and_other_apartments,,sgd_2000_to_2999,information_communications,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,3920,female,,,,,,,,,,,,,,,,malays,,
1/1/2010,CENTRAL REGION,KALLANG,14310,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2000,CENTRAL REGION,BISHAN,0,,mrt_lrt_and_bus,,,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2010,CENTRAL REGION,NEWTON,80,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,4326,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,EAST REGION,CHANGI,0,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,6544,,,,,,,transportation_storage,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,300,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,740,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SUNGEI KADUT,80,,,,,,,,,,,,,,others,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,280,,,,landed_properties,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2020,NORTH-EAST REGION,SELETAR,20,male,,age_20_24,,,,,,,,,,,,,,indian,,
1/1/2000,NORTH-EAST REGION,HOUGANG,561,,,,,others,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2010,NORTH REGION,YISHUN,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,80,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,770,male,,age_85_over,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,MANDAI,130,female,,,,,,,,,,,,,,,,indian,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,33,,,,,,,,,,,,,taxi,,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,2100,female,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,MARINE PARADE,162,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,4242,,,,,,,,,,,,,bus,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,6320,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,2573,,others,,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,62840,female,,total,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,230,male,,age_85_over,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,1594,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,CENTRAL REGION,OUTRAM,570,,,,,,,,,,,,,,others,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,4410,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,571,,,,,,,,,,,,,,,person3,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1539,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,24748,,,,,,,,,,,,,,,,malay,,,
1/1/2020,NORTH REGION,YISHUN,4025,,,,,,,,sgd_15000_over,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,14462,,,,,,,,,,,,,,,,,,secondary,
1/1/2015,WEST REGION,CLEMENTI,2160,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,1036,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,229,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2010,NORTH REGION,YISHUN,485,,,,,others,,,,,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,4103,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2020,EAST REGION,TAMPINES,34340,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,6000,,,,,,,professional_services,,hinduism,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,3193,,others,,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2646,,,,,tenant,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,12814,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,13026,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2020,CENTRAL REGION,QUEENSTOWN,119,,,,,,,,,,,,,taxi_pvt_hire_car_only,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,6206,,,,,,,,,,,,,,,person1,,,,
1/1/2000,WEST REGION,CLEMENTI,3790,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,6627,,,,,,,,,,,,,,,person2,,,,
1/1/2010,CENTRAL REGION,TANGLIN,184,male,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,491,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,727,,,,,,,real_estate_services,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,9678,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2015,WEST REGION,CLEMENTI,7900,,,,,,,,,,,,,,,person2,,,,
1/1/2015,EAST REGION,BEDOK,150300,,,,,,,,total,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,11,,taxi,,,,sgd_6000_to_6999,,,,,,,,,,,,,l3_eng_chi_mal
1/1/2015,CENTRAL REGION,KALLANG,27750,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,600,,taxi,,,,below_sgd_1000,,,,,,,,,,,,prof_qualification_diploma,l2_other_two
1/1/2000,CENTRAL REGION,QUEENSTOWN,5773,,,,,,,,,,,,,,,,,,primary,
1/1/2015,NORTH-EAST REGION,HOUGANG,1400,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,309,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,1907,,,,,,,real_estate_services,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,22400,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,12942,,,,,,,,,,,,,,,person3,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,902,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,CENTRAL REGION,NOVENA,193,,,,,,,others,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,2684,,,,,,,,,,,,,others,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,26300,,,,,,,,,no_religion,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,3160,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,44405,,,,,,,,,buddhism,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,7092,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,23776,,,,,,,,,,,,,,,,mand_chn_dlt,,,
1/1/2010,WEST REGION,CHOA CHU KANG,86890,male,,total,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,2394,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2015,NORTH-EAST REGION,HOUGANG,8850,female,,,,,,,,,,,,,,,,malays,,
1/1/2020,WEST REGION,CLEMENTI,3550,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,304,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2015,NORTH REGION,SEMBAWANG,3740,male,,,,,,,,,,,,,,,,indian,,
1/1/2020,NORTH-EAST REGION,SELETAR,80,male,,,,,,,,,,,,,,,,chinese,,
1/1/2015,WEST REGION,BUKIT BATOK,5230,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,3450,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,4100,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,8600,,,,,,,public_admin_education,,,,,,,,,,,,l1_chi
1/1/2010,CENTRAL REGION,BISHAN,506,,mrt_car,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,20115,,,,,,,,,taoism,,,,,,,,,,
1/1/2000,EAST REGION,BEDOK,11060,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,69229,male,,,,,,,,,,,married,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,3190,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2010,CENTRAL REGION,KALLANG,6185,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,1250,male,,,,,,,,,,,,,,,,others,,
1/1/2020,CENTRAL REGION,BISHAN,3758,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,3665,male,,,,,,,,,,,,,,,,indian,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,1899,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,3653,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,105,,,,,,,,,hinduism,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1040,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,6260,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2020,EAST REGION,TAMPINES,29686,,,,,,,,,,,,,,,,mly_eng,,,
