SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2021,Dec,31,31-Dec-2021,3-Jan-22,0.1624
2022,Jan,03,03-Jan-2022,4-Jan-22,0.1626
2022,Jan,04,04-Jan-2022,5-Jan-22,0.1628
2022,Jan,05,05-Jan-2022,6-Jan-22,0.1631
2022,Jan,06,06-Jan-2022,7-Jan-22,0.1632
2022,Jan,07,07-Jan-2022,10-Jan-22,0.1637
2022,Jan,10,10-Jan-2022,11-Jan-22,0.1635
2022,Jan,11,11-Jan-2022,12-Jan-22,0.1637
2022,Jan,12,12-Jan-2022,13-Jan-22,0.1644
2022,Jan,13,13-Jan-2022,14-Jan-22,0.1652
2022,Jan,14,14-Jan-2022,17-Jan-22,0.1672
2022,Jan,17,17-Jan-2022,18-Jan-22,0.1675
2022,Jan,18,18-Jan-2022,19-Jan-22,0.1678
2022,Jan,19,19-Jan-2022,20-Jan-22,0.1679
2022,Jan,20,20-Jan-2022,21-Jan-22,0.1692
2022,Jan,21,21-Jan-2022,24-Jan-22,0.1708
2022,Jan,24,24-Jan-2022,25-Jan-22,0.1712
2022,Jan,25,25-Jan-2022,26-Jan-22,0.1717
2022,Jan,26,26-Jan-2022,27-Jan-22,0.1738
2022,Jan,27,27-Jan-2022,28-Jan-22,0.1748
2022,Jan,28,28-Jan-2022,31-Jan-22,0.1776
2022,Jan,31,31-Jan-2022,3-Feb-22,0.1801
2022,Feb,03,03-Feb-2022,4-Feb-22,0.1812
2022,Feb,04,04-Feb-2022,7-Feb-22,0.1831
2022,Feb,07,07-Feb-2022,8-Feb-22,0.1833
2022,Feb,08,08-Feb-2022,9-Feb-22,0.1833
2022,Feb,09,09-Feb-2022,10-Feb-22,0.1829
2022,Feb,10,10-Feb-2022,11-Feb-22,0.1832
2022,Feb,11,11-Feb-2022,14-Feb-22,0.1848
2022,Feb,14,14-Feb-2022,15-Feb-22,0.1849
2022,Feb,15,15-Feb-2022,16-Feb-22,0.1854
2022,Feb,16,16-Feb-2022,17-Feb-22,0.1865
2022,Feb,17,17-Feb-2022,18-Feb-22,0.1874
2022,Feb,18,18-Feb-2022,21-Feb-22,0.1941
2022,Feb,21,21-Feb-2022,22-Feb-22,0.1947
2022,Feb,22,22-Feb-2022,23-Feb-22,0.1959
2022,Feb,23,23-Feb-2022,24-Feb-22,0.1968
2022,Feb,24,24-Feb-2022,25-Feb-22,0.1982
2022,Feb,25,25-Feb-2022,28-Feb-22,0.2037
2022,Feb,28,28-Feb-2022,1-Mar-22,0.2039
2022,Mar,01,01-Mar-2022,2-Mar-22,0.2039
2022,Mar,02,02-Mar-2022,3-Mar-22,0.2035
2022,Mar,03,03-Mar-2022,4-Mar-22,0.2031
2022,Mar,04,04-Mar-2022,7-Mar-22,0.2016
2022,Mar,07,07-Mar-2022,8-Mar-22,0.2008
2022,Mar,08,08-Mar-2022,9-Mar-22,0.2004
2022,Mar,09,09-Mar-2022,10-Mar-22,0.2001
2022,Mar,10,10-Mar-2022,11-Mar-22,0.2003
2022,Mar,11,11-Mar-2022,14-Mar-22,0.2009
2022,Mar,14,14-Mar-2022,15-Mar-22,0.2015
2022,Mar,15,15-Mar-2022,16-Mar-22,0.2021
2022,Mar,16,16-Mar-2022,17-Mar-22,0.2031
2022,Mar,17,17-Mar-2022,18-Mar-22,0.2039
2022,Mar,18,18-Mar-2022,21-Mar-22,0.2059
2022,Mar,21,21-Mar-2022,22-Mar-22,0.2075
2022,Mar,22,22-Mar-2022,23-Mar-22,0.2093
2022,Mar,23,23-Mar-2022,24-Mar-22,0.2125
2022,Mar,24,24-Mar-2022,25-Mar-22,0.2149
2022,Mar,25,25-Mar-2022,28-Mar-22,0.2245
2022,Mar,28,28-Mar-2022,29-Mar-22,0.2268
2022,Mar,29,29-Mar-2022,30-Mar-22,0.228
2022,Mar,30,30-Mar-2022,31-Mar-22,0.2293
2022,Mar,31,31-Mar-2022,1-Apr-22,0.2322
2022,Apr,01,01-Apr-2022,4-Apr-22,0.2378
2022,Apr,04,04-Apr-2022,5-Apr-22,0.2399
2022,Apr,05,05-Apr-2022,6-Apr-22,0.2417
2022,Apr,06,06-Apr-2022,7-Apr-22,0.2425
2022,Apr,07,07-Apr-2022,8-Apr-22,0.2433
2022,Apr,08,08-Apr-2022,11-Apr-22,0.2451
2022,Apr,11,11-Apr-2022,12-Apr-22,0.2451
2022,Apr,12,12-Apr-2022,13-Apr-22,0.2453
2022,Apr,13,13-Apr-2022,14-Apr-22,0.2464
2022,Apr,14,14-Apr-2022,18-Apr-22,0.2469
2022,Apr,18,18-Apr-2022,19-Apr-22,0.2464
2022,Apr,19,19-Apr-2022,20-Apr-22,0.245
2022,Apr,20,20-Apr-2022,21-Apr-22,0.2446
2022,Apr,21,21-Apr-2022,22-Apr-22,0.2445
2022,Apr,22,22-Apr-2022,25-Apr-22,0.2467
2022,Apr,25,25-Apr-2022,26-Apr-22,0.247
2022,Apr,26,26-Apr-2022,27-Apr-22,0.2483
2022,Apr,27,27-Apr-2022,28-Apr-22,0.2497
2022,Apr,28,28-Apr-2022,29-Apr-22,0.2509
2022,Apr,29,29-Apr-2022,4-May-22,0.2648
2022,May,04,04-May-2022,5-May-22,0.2668
2022,May,05,05-May-2022,6-May-22,0.2711
2022,May,06,06-May-2022,9-May-22,0.2872
2022,May,09,09-May-2022,10-May-22,0.2913
2022,May,10,10-May-2022,11-May-22,0.2946
2022,May,11,11-May-2022,12-May-22,0.2985
2022,May,12,12-May-2022,13-May-22,0.3023
2022,May,13,13-May-2022,17-May-22,0.3284
2022,May,17,17-May-2022,18-May-22,0.3321
2022,May,18,18-May-2022,19-May-22,0.3367
2022,May,19,19-May-2022,20-May-22,0.3402
2022,May,20,20-May-2022,23-May-22,0.3563
2022,May,23,23-May-2022,24-May-22,0.3611
2022,May,24,24-May-2022,25-May-22,0.3654
2022,May,25,25-May-2022,26-May-22,0.3693
2022,May,26,26-May-2022,27-May-22,0.3727
2022,May,27,27-May-2022,30-May-22,0.3853
2022,May,30,30-May-2022,31-May-22,0.3867
2022,May,31,31-May-2022,1-Jun-22,0.3901
2022,Jun,01,01-Jun-2022,2-Jun-22,0.3911
2022,Jun,02,02-Jun-2022,3-Jun-22,0.3935
2022,Jun,03,03-Jun-2022,6-Jun-22,0.3995
2022,Jun,06,06-Jun-2022,7-Jun-22,0.4002
2022,Jun,07,07-Jun-2022,8-Jun-22,0.4011
2022,Jun,08,08-Jun-2022,9-Jun-22,0.4027
2022,Jun,09,09-Jun-2022,10-Jun-22,0.4052
2022,Jun,10,10-Jun-2022,13-Jun-22,0.4157
2022,Jun,13,13-Jun-2022,14-Jun-22,0.4173
2022,Jun,14,14-Jun-2022,15-Jun-22,0.4179
2022,Jun,15,15-Jun-2022,16-Jun-22,0.419
2022,Jun,16,16-Jun-2022,17-Jun-22,0.4223
2022,Jun,17,17-Jun-2022,20-Jun-22,0.4382
2022,Jun,20,20-Jun-2022,21-Jun-22,0.4426
2022,Jun,21,21-Jun-2022,22-Jun-22,0.4496
2022,Jun,22,22-Jun-2022,23-Jun-22,0.4576
2022,Jun,23,23-Jun-2022,24-Jun-22,0.4661
2022,Jun,24,24-Jun-2022,27-Jun-22,0.4919
2022,Jun,27,27-Jun-2022,28-Jun-22,0.5008
2022,Jun,28,28-Jun-2022,29-Jun-22,0.5099
2022,Jun,29,29-Jun-2022,30-Jun-22,0.5169
2022,Jun,30,30-Jun-2022,1-Jul-22,0.5256
2022,Jul,01,01-Jul-2022,4-Jul-22,0.547
2022,Jul,04,04-Jul-2022,5-Jul-22,0.556
2022,Jul,05,05-Jul-2022,6-Jul-22,0.5651
2022,Jul,06,06-Jul-2022,7-Jul-22,0.5735
2022,Jul,07,07-Jul-2022,8-Jul-22,0.5824
2022,Jul,08,08-Jul-2022,12-Jul-22,0.6217
2022,Jul,12,12-Jul-2022,13-Jul-22,0.6307
2022,Jul,13,13-Jul-2022,14-Jul-22,0.6402
2022,Jul,14,14-Jul-2022,15-Jul-22,0.6493
2022,Jul,15,15-Jul-2022,18-Jul-22,0.6786
2022,Jul,18,18-Jul-2022,19-Jul-22,0.6883
2022,Jul,19,19-Jul-2022,20-Jul-22,0.6979
2022,Jul,20,20-Jul-2022,21-Jul-22,0.7061
2022,Jul,21,21-Jul-2022,22-Jul-22,0.7145
2022,Jul,22,22-Jul-2022,25-Jul-22,0.7396
2022,Jul,25,25-Jul-2022,26-Jul-22,0.7481
2022,Jul,26,26-Jul-2022,27-Jul-22,0.7549
2022,Jul,27,27-Jul-2022,28-Jul-22,0.7616
2022,Jul,28,28-Jul-2022,29-Jul-22,0.771
2022,Jul,29,29-Jul-2022,1-Aug-22,0.8004
2022,Aug,01,01-Aug-2022,2-Aug-22,0.8078
2022,Aug,02,02-Aug-2022,3-Aug-22,0.8149
2022,Aug,03,03-Aug-2022,4-Aug-22,0.8208
2022,Aug,04,04-Aug-2022,5-Aug-22,0.8269
2022,Aug,05,05-Aug-2022,8-Aug-22,0.853
2022,Aug,08,08-Aug-2022,10-Aug-22,0.8707
2022,Aug,10,10-Aug-2022,11-Aug-22,0.8784
2022,Aug,11,11-Aug-2022,12-Aug-22,0.8868
2022,Aug,12,12-Aug-2022,15-Aug-22,0.9132
2022,Aug,15,15-Aug-2022,16-Aug-22,0.9229
2022,Aug,16,16-Aug-2022,17-Aug-22,0.9319
2022,Aug,17,17-Aug-2022,18-Aug-22,0.941
2022,Aug,18,18-Aug-2022,19-Aug-22,0.9489
2022,Aug,19,19-Aug-2022,22-Aug-22,0.9792
2022,Aug,22,22-Aug-2022,23-Aug-22,0.9897
2022,Aug,23,23-Aug-2022,24-Aug-22,0.9998
2022,Aug,24,24-Aug-2022,25-Aug-22,1.0093
2022,Aug,25,25-Aug-2022,26-Aug-22,1.017
2022,Aug,26,26-Aug-2022,29-Aug-22,1.0393
2022,Aug,29,29-Aug-2022,30-Aug-22,1.0446
2022,Aug,30,30-Aug-2022,31-Aug-22,1.0517
2022,Aug,31,31-Aug-2022,1-Sep-22,1.0626
2022,Sep,01,01-Sep-2022,2-Sep-22,1.0732
2022,Sep,02,02-Sep-2022,5-Sep-22,1.1055
2022,Sep,05,05-Sep-2022,6-Sep-22,1.117
2022,Sep,06,06-Sep-2022,7-Sep-22,1.1283
2022,Sep,07,07-Sep-2022,8-Sep-22,1.1396
2022,Sep,08,08-Sep-2022,9-Sep-22,1.1512
2022,Sep,09,09-Sep-2022,12-Sep-22,1.188
2022,Sep,12,12-Sep-2022,13-Sep-22,1.2
2022,Sep,13,13-Sep-2022,14-Sep-22,1.2113
2022,Sep,14,14-Sep-2022,15-Sep-22,1.2207
2022,Sep,15,15-Sep-2022,16-Sep-22,1.2289
2022,Sep,16,16-Sep-2022,19-Sep-22,1.2548
2022,Sep,19,19-Sep-2022,20-Sep-22,1.2629
2022,Sep,20,20-Sep-2022,21-Sep-22,1.2706
2022,Sep,21,21-Sep-2022,22-Sep-22,1.2771
2022,Sep,22,22-Sep-2022,23-Sep-22,1.2849
2022,Sep,23,23-Sep-2022,26-Sep-22,1.3138
2022,Sep,26,26-Sep-2022,27-Sep-22,1.3239
2022,Sep,27,27-Sep-2022,28-Sep-22,1.3352
2022,Sep,28,28-Sep-2022,29-Sep-22,1.3474
2022,Sep,29,29-Sep-2022,30-Sep-22,1.3671
2022,Sep,30,30-Sep-2022,3-Oct-22,1.4366
2022,Oct,03,03-Oct-2022,4-Oct-22,1.4526
2022,Oct,04,04-Oct-2022,5-Oct-22,1.4694
2022,Oct,05,05-Oct-2022,6-Oct-22,1.4838
2022,Oct,06,06-Oct-2022,7-Oct-22,1.4994
2022,Oct,07,07-Oct-2022,10-Oct-22,1.5503
2022,Oct,10,10-Oct-2022,11-Oct-22,1.5646
2022,Oct,11,11-Oct-2022,12-Oct-22,1.5821
2022,Oct,12,12-Oct-2022,13-Oct-22,1.5965
2022,Oct,13,13-Oct-2022,14-Oct-22,1.6129
2022,Oct,14,14-Oct-2022,17-Oct-22,1.6604
2022,Oct,17,17-Oct-2022,18-Oct-22,1.6753
2022,Oct,18,18-Oct-2022,19-Oct-22,1.6918
2022,Oct,19,19-Oct-2022,20-Oct-22,1.706
2022,Oct,20,20-Oct-2022,21-Oct-22,1.7225
2022,Oct,21,21-Oct-2022,25-Oct-22,1.7855
2022,Oct,25,25-Oct-2022,26-Oct-22,1.7997
2022,Oct,26,26-Oct-2022,27-Oct-22,1.8134
2022,Oct,27,27-Oct-2022,28-Oct-22,1.8271
2022,Oct,28,28-Oct-2022,31-Oct-22,1.8583
2022,Oct,31,31-Oct-2022,1-Nov-22,1.8702
2022,Nov,01,01-Nov-2022,2-Nov-22,1.8807
2022,Nov,02,02-Nov-2022,3-Nov-22,1.8916
2022,Nov,03,03-Nov-2022,4-Nov-22,1.9021
2022,Nov,04,04-Nov-2022,7-Nov-22,1.9385
2022,Nov,07,07-Nov-2022,8-Nov-22,1.9487
2022,Nov,08,08-Nov-2022,9-Nov-22,1.9593
2022,Nov,09,09-Nov-2022,10-Nov-22,1.9706
2022,Nov,10,10-Nov-2022,11-Nov-22,1.9844
2022,Nov,11,11-Nov-2022,14-Nov-22,2.0231
2022,Nov,14,14-Nov-2022,15-Nov-22,2.0325
2022,Nov,15,15-Nov-2022,16-Nov-22,2.0412
2022,Nov,16,16-Nov-2022,17-Nov-22,2.0496
2022,Nov,17,17-Nov-2022,18-Nov-22,2.0623
2022,Nov,18,18-Nov-2022,21-Nov-22,2.1035
2022,Nov,21,21-Nov-2022,22-Nov-22,2.1179
2022,Nov,22,22-Nov-2022,23-Nov-22,2.1317
2022,Nov,23,23-Nov-2022,24-Nov-22,2.1454
2022,Nov,24,24-Nov-2022,25-Nov-22,2.1597
2022,Nov,25,25-Nov-2022,28-Nov-22,2.2063
2022,Nov,28,28-Nov-2022,29-Nov-22,2.2209
2022,Nov,29,29-Nov-2022,30-Nov-22,2.2364
2022,Nov,30,30-Nov-2022,1-Dec-22,2.2627
2022,Dec,01,01-Dec-2022,2-Dec-22,2.2826
2022,Dec,02,02-Dec-2022,5-Dec-22,2.34
2022,Dec,05,05-Dec-2022,6-Dec-22,2.3564
2022,Dec,06,06-Dec-2022,7-Dec-22,2.3731
2022,Dec,07,07-Dec-2022,8-Dec-22,2.3897
2022,Dec,08,08-Dec-2022,9-Dec-22,2.4047
2022,Dec,09,09-Dec-2022,12-Dec-22,2.4447
2022,Dec,12,12-Dec-2022,13-Dec-22,2.4546
2022,Dec,13,13-Dec-2022,14-Dec-22,2.4628
2022,Dec,14,14-Dec-2022,15-Dec-22,2.4694
2022,Dec,15,15-Dec-2022,16-Dec-22,2.4803
2022,Dec,16,16-Dec-2022,19-Dec-22,2.5014
2022,Dec,19,19-Dec-2022,20-Dec-22,2.5045
2022,Dec,20,20-Dec-2022,21-Dec-22,2.5088
2022,Dec,21,21-Dec-2022,22-Dec-22,2.5095
2022,Dec,22,22-Dec-2022,23-Dec-22,2.51
2022,Dec,23,23-Dec-2022,27-Dec-22,2.539
2022,Dec,27,27-Dec-2022,28-Dec-22,2.5392
2022,Dec,28,28-Dec-2022,29-Dec-22,2.5389
2022,Dec,29,29-Dec-2022,30-Dec-22,2.5395
2022,Dec,30,30-Dec-2022,3-Jan-23,2.5553
2023,Jan,03,03-Jan-2023,4-Jan-23,2.5587
2023,Jan,04,04-Jan-2023,5-Jan-23,2.5621
2023,Jan,05,05-Jan-2023,6-Jan-23,2.5668
2023,Jan,06,06-Jan-2023,9-Jan-23,2.5902
2023,Jan,09,09-Jan-2023,10-Jan-23,2.6002
2023,Jan,10,10-Jan-2023,11-Jan-23,2.6085
2023,Jan,11,11-Jan-2023,12-Jan-23,2.6156
2023,Jan,12,12-Jan-2023,13-Jan-23,2.6242
2023,Jan,13,13-Jan-2023,16-Jan-23,2.6554
2023,Jan,16,16-Jan-2023,17-Jan-23,2.6638
2023,Jan,17,17-Jan-2023,18-Jan-23,2.6727
2023,Jan,18,18-Jan-2023,19-Jan-23,2.6823
2023,Jan,19,19-Jan-2023,20-Jan-23,2.6919
2023,Jan,20,20-Jan-2023,25-Jan-23,2.7424
2023,Jan,25,25-Jan-2023,26-Jan-23,2.7528
2023,Jan,26,26-Jan-2023,27-Jan-23,2.7631
2023,Jan,27,27-Jan-2023,30-Jan-23,2.7924
2023,Jan,30,30-Jan-2023,31-Jan-23,2.8018
2023,Jan,31,31-Jan-2023,1-Feb-23,2.8113
2023,Feb,01,01-Feb-2023,2-Feb-23,2.8213
2023,Feb,02,02-Feb-2023,3-Feb-23,2.8316
2023,Feb,03,03-Feb-2023,6-Feb-23,2.8663
2023,Feb,06,06-Feb-2023,7-Feb-23,2.8751
2023,Feb,07,07-Feb-2023,8-Feb-23,2.8823
2023,Feb,08,08-Feb-2023,9-Feb-23,2.8895
2023,Feb,09,09-Feb-2023,10-Feb-23,2.8975
2023,Feb,10,10-Feb-2023,13-Feb-23,2.9305
2023,Feb,13,13-Feb-2023,14-Feb-23,2.9392
2023,Feb,14,14-Feb-2023,15-Feb-23,2.9476
2023,Feb,15,15-Feb-2023,16-Feb-23,2.9555
2023,Feb,16,16-Feb-2023,17-Feb-23,2.9643
2023,Feb,17,17-Feb-2023,20-Feb-23,2.9926
2023,Feb,20,20-Feb-2023,21-Feb-23,2.9994
2023,Feb,21,21-Feb-2023,22-Feb-23,3.0061
2023,Feb,22,22-Feb-2023,23-Feb-23,3.0127
2023,Feb,23,23-Feb-2023,24-Feb-23,3.0213
2023,Feb,24,24-Feb-2023,27-Feb-23,3.0525
2023,Feb,27,27-Feb-2023,28-Feb-23,3.0618
2023,Feb,28,28-Feb-2023,1-Mar-23,3.0833
2023,Mar,01,01-Mar-2023,2-Mar-23,3.0913
2023,Mar,02,02-Mar-2023,3-Mar-23,3.0999
2023,Mar,03,03-Mar-2023,6-Mar-23,3.1256
2023,Mar,06,06-Mar-2023,7-Mar-23,3.1341
2023,Mar,07,07-Mar-2023,8-Mar-23,3.1418
2023,Mar,08,08-Mar-2023,9-Mar-23,3.1496
2023,Mar,09,09-Mar-2023,10-Mar-23,3.1566
2023,Mar,10,10-Mar-2023,13-Mar-23,3.1804
2023,Mar,13,13-Mar-2023,14-Mar-23,3.189
2023,Mar,14,14-Mar-2023,15-Mar-23,3.198
2023,Mar,15,15-Mar-2023,16-Mar-23,3.2072
2023,Mar,16,16-Mar-2023,17-Mar-23,3.218
2023,Mar,17,17-Mar-2023,20-Mar-23,3.2527
2023,Mar,20,20-Mar-2023,21-Mar-23,3.2648
2023,Mar,21,21-Mar-2023,22-Mar-23,3.2775
2023,Mar,22,22-Mar-2023,23-Mar-23,3.2875
2023,Mar,23,23-Mar-2023,24-Mar-23,3.2969
2023,Mar,24,24-Mar-2023,27-Mar-23,3.3166
2023,Mar,27,27-Mar-2023,28-Mar-23,3.321
2023,Mar,28,28-Mar-2023,29-Mar-23,3.3254
2023,Mar,29,29-Mar-2023,30-Mar-23,3.3254
2023,Mar,30,30-Mar-2023,31-Mar-23,3.3275
2023,Mar,31,31-Mar-2023,3-Apr-23,3.3139
2023,Apr,03,03-Apr-2023,4-Apr-23,3.314
2023,Apr,04,04-Apr-2023,5-Apr-23,3.3147
2023,Apr,05,05-Apr-2023,6-Apr-23,3.3173
2023,Apr,06,06-Apr-2023,10-Apr-23,3.3189
2023,Apr,10,10-Apr-2023,11-Apr-23,3.3202
2023,Apr,11,11-Apr-2023,12-Apr-23,3.3192
2023,Apr,12,12-Apr-2023,13-Apr-23,3.3213
2023,Apr,13,13-Apr-2023,14-Apr-23,3.3209
2023,Apr,14,14-Apr-2023,17-Apr-23,3.3233
2023,Apr,17,17-Apr-2023,18-Apr-23,3.3247
2023,Apr,18,18-Apr-2023,19-Apr-23,3.3253
2023,Apr,19,19-Apr-2023,20-Apr-23,3.329
2023,Apr,20,20-Apr-2023,21-Apr-23,3.3306
2023,Apr,21,21-Apr-2023,24-Apr-23,3.3457
2023,Apr,24,24-Apr-2023,25-Apr-23,3.3502
2023,Apr,25,25-Apr-2023,26-Apr-23,3.3551
2023,Apr,26,26-Apr-2023,27-Apr-23,3.3591
2023,Apr,27,27-Apr-2023,28-Apr-23,3.3644
2023,Apr,28,28-Apr-2023,2-May-23,3.3894
2023,May,02,02-May-2023,3-May-23,3.3955
2023,May,03,03-May-2023,4-May-23,3.4012
2023,May,04,04-May-2023,5-May-23,3.4027
2023,May,05,05-May-2023,8-May-23,3.4102
2023,May,08,08-May-2023,9-May-23,3.4128
2023,May,09,09-May-2023,10-May-23,3.417
2023,May,10,10-May-2023,11-May-23,3.4183
2023,May,11,11-May-2023,12-May-23,3.4195
2023,May,12,12-May-2023,15-May-23,3.4204
2023,May,15,15-May-2023,16-May-23,3.4231
2023,May,16,16-May-2023,17-May-23,3.4266
2023,May,17,17-May-2023,18-May-23,3.4294
2023,May,18,18-May-2023,19-May-23,3.43
2023,May,19,19-May-2023,22-May-23,3.4298
2023,May,22,22-May-2023,23-May-23,3.431
2023,May,23,23-May-2023,24-May-23,3.4321
2023,May,24,24-May-2023,25-May-23,3.433
2023,May,25,25-May-2023,26-May-23,3.4334
2023,May,26,26-May-2023,29-May-23,3.4353
2023,May,29,29-May-2023,30-May-23,3.437
2023,May,30,30-May-2023,31-May-23,3.4402
2023,May,31,31-May-2023,1-Jun-23,3.4391
2023,Jun,01,01-Jun-2023,5-Jun-23,3.4338
2023,Jun,05,05-Jun-2023,6-Jun-23,3.4354
2023,Jun,06,06-Jun-2023,7-Jun-23,3.4374
2023,Jun,07,07-Jun-2023,8-Jun-23,3.4393
2023,Jun,08,08-Jun-2023,9-Jun-23,3.443
2023,Jun,09,09-Jun-2023,12-Jun-23,3.4579
2023,Jun,12,12-Jun-2023,13-Jun-23,3.4637
2023,Jun,13,13-Jun-2023,14-Jun-23,3.4721
2023,Jun,14,14-Jun-2023,15-Jun-23,3.4825
2023,Jun,15,15-Jun-2023,16-Jun-23,3.4896
2023,Jun,16,16-Jun-2023,19-Jun-23,3.5106
2023,Jun,19,19-Jun-2023,20-Jun-23,3.521
2023,Jun,20,20-Jun-2023,21-Jun-23,3.5316
2023,Jun,21,21-Jun-2023,22-Jun-23,3.5428
2023,Jun,22,22-Jun-2023,23-Jun-23,3.5536
2023,Jun,23,23-Jun-2023,26-Jun-23,3.5647
2023,Jun,26,26-Jun-2023,27-Jun-23,3.5684
2023,Jun,27,27-Jun-2023,28-Jun-23,3.5791
2023,Jun,28,28-Jun-2023,30-Jun-23,3.6021
2023,Jun,30,30-Jun-2023,3-Jul-23,3.6326
2023,Jul,03,03-Jul-2023,4-Jul-23,3.6419
2023,Jul,04,04-Jul-2023,5-Jul-23,3.6497
2023,Jul,05,05-Jul-2023,6-Jul-23,3.656
2023,Jul,06,06-Jul-2023,7-Jul-23,3.6586
2023,Jul,07,07-Jul-2023,10-Jul-23,3.6642
2023,Jul,10,10-Jul-2023,11-Jul-23,3.6652
2023,Jul,11,11-Jul-2023,12-Jul-23,3.6674
2023,Jul,12,12-Jul-2023,13-Jul-23,3.6684
2023,Jul,13,13-Jul-2023,14-Jul-23,3.6669
2023,Jul,14,14-Jul-2023,17-Jul-23,3.664
2023,Jul,17,17-Jul-2023,18-Jul-23,3.6639
2023,Jul,18,18-Jul-2023,19-Jul-23,3.6628
2023,Jul,19,19-Jul-2023,20-Jul-23,3.6623
2023,Jul,20,20-Jul-2023,21-Jul-23,3.6624
2023,Jul,21,21-Jul-2023,24-Jul-23,3.665
2023,Jul,24,24-Jul-2023,25-Jul-23,3.6648
2023,Jul,25,25-Jul-2023,26-Jul-23,3.6639
2023,Jul,26,26-Jul-2023,27-Jul-23,3.6626
2023,Jul,27,27-Jul-2023,28-Jul-23,3.6612
2023,Jul,28,28-Jul-2023,31-Jul-23,3.6578
2023,Jul,31,31-Jul-2023,1-Aug-23,3.656
2023,Aug,01,01-Aug-2023,2-Aug-23,3.6551
2023,Aug,02,02-Aug-2023,3-Aug-23,3.6544
2023,Aug,03,03-Aug-2023,4-Aug-23,3.6538
2023,Aug,04,04-Aug-2023,7-Aug-23,3.6575
2023,Aug,07,07-Aug-2023,8-Aug-23,3.6616
2023,Aug,08,08-Aug-2023,10-Aug-23,3.6674
2023,Aug,10,10-Aug-2023,11-Aug-23,3.6668
2023,Aug,11,11-Aug-2023,14-Aug-23,3.6678
2023,Aug,14,14-Aug-2023,15-Aug-23,3.6691
2023,Aug,15,15-Aug-2023,16-Aug-23,3.6702
2023,Aug,16,16-Aug-2023,17-Aug-23,3.6708
2023,Aug,17,17-Aug-2023,18-Aug-23,3.6709
2023,Aug,18,18-Aug-2023,21-Aug-23,3.6752
2023,Aug,21,21-Aug-2023,22-Aug-23,3.6759
2023,Aug,22,22-Aug-2023,23-Aug-23,3.6771
2023,Aug,23,23-Aug-2023,24-Aug-23,3.6772
2023,Aug,24,24-Aug-2023,25-Aug-23,3.6757
2023,Aug,25,25-Aug-2023,28-Aug-23,3.6727
2023,Aug,28,28-Aug-2023,29-Aug-23,3.6732
2023,Aug,29,29-Aug-2023,30-Aug-23,3.6743
2023,Aug,30,30-Aug-2023,31-Aug-23,3.6749
2023,Aug,31,31-Aug-2023,4-Sep-23,3.68
2023,Sep,04,04-Sep-2023,5-Sep-23,3.6813
2023,Sep,05,05-Sep-2023,6-Sep-23,3.6824
2023,Sep,06,06-Sep-2023,7-Sep-23,3.6828
2023,Sep,07,07-Sep-2023,8-Sep-23,3.6839
2023,Sep,08,08-Sep-2023,11-Sep-23,3.6897
2023,Sep,11,11-Sep-2023,12-Sep-23,3.69
2023,Sep,12,12-Sep-2023,13-Sep-23,3.6899
2023,Sep,13,13-Sep-2023,14-Sep-23,3.6899
2023,Sep,14,14-Sep-2023,15-Sep-23,3.691
2023,Sep,15,15-Sep-2023,18-Sep-23,3.6931
2023,Sep,18,18-Sep-2023,19-Sep-23,3.6921
2023,Sep,19,19-Sep-2023,20-Sep-23,3.6905
2023,Sep,20,20-Sep-2023,21-Sep-23,3.6898
2023,Sep,21,21-Sep-2023,22-Sep-23,3.688
2023,Sep,22,22-Sep-2023,25-Sep-23,3.6872
2023,Sep,25,25-Sep-2023,26-Sep-23,3.6881
2023,Sep,26,26-Sep-2023,27-Sep-23,3.6894
2023,Sep,27,27-Sep-2023,28-Sep-23,3.6903
2023,Sep,28,28-Sep-2023,29-Sep-23,3.6909
2023,Sep,29,29-Sep-2023,2-Oct-23,3.6931
2023,Oct,02,02-Oct-2023,3-Oct-23,3.6935
2023,Oct,03,03-Oct-2023,4-Oct-23,3.6948
2023,Oct,04,04-Oct-2023,5-Oct-23,3.6948
2023,Oct,05,05-Oct-2023,6-Oct-23,3.6957
2023,Oct,06,06-Oct-2023,9-Oct-23,3.7044
2023,Oct,09,09-Oct-2023,10-Oct-23,3.7065
2023,Oct,10,10-Oct-2023,11-Oct-23,3.7094
2023,Oct,11,11-Oct-2023,12-Oct-23,3.7119
2023,Oct,12,12-Oct-2023,13-Oct-23,3.7144
2023,Oct,13,13-Oct-2023,16-Oct-23,3.722
2023,Oct,16,16-Oct-2023,17-Oct-23,3.7242
2023,Oct,17,17-Oct-2023,18-Oct-23,3.7271
2023,Oct,18,18-Oct-2023,19-Oct-23,3.73
2023,Oct,19,19-Oct-2023,20-Oct-23,3.7326
2023,Oct,20,20-Oct-2023,23-Oct-23,3.7335
2023,Oct,23,23-Oct-2023,24-Oct-23,3.7322
2023,Oct,24,24-Oct-2023,25-Oct-23,3.7307
2023,Oct,25,25-Oct-2023,26-Oct-23,3.7307
2023,Oct,26,26-Oct-2023,27-Oct-23,3.7316
2023,Oct,27,27-Oct-2023,30-Oct-23,3.7308
2023,Oct,30,30-Oct-2023,31-Oct-23,3.7317
2023,Oct,31,31-Oct-2023,1-Nov-23,3.7312
